speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
63.5,0.0913,472.0,312865,2016-03-09 18:45:00,0,58.35736376460457,0.09602363772596886
65.5,0.0807,455.0,312865,2016-03-09 18:50:00,0,59.428759199913884,0.09372509206707354
65.7,0.0688,378.0,312865,2016-03-09 18:55:00,0,60.3694453199268,0.0899863282570125
64.1,0.0806,423.0,312865,2016-03-09 19:00:00,0,60.92902852193778,0.08857837901846062
66.0,0.0695,390.0,312865,2016-03-09 19:05:00,0,61.68967424364711,0.08571662216569154
68.5,0.0627,372.0,312865,2016-03-09 19:10:00,0,62.71122310710004,0.0822641288408378
69.6,0.0596,349.0,312865,2016-03-09 19:15:00,0,63.74453964103503,0.07886450951471213
69.6,0.0621,364.0,312865,2016-03-09 19:20:00,0,64.62285869487978,0.07634983308750531
69.8,0.0597,347.0,312865,2016-03-09 19:25:00,0,65.39942989064781,0.07385235812437951
70.5,0.0526,312.0,312865,2016-03-09 19:30:00,0,66.16451540705063,0.07066450440572258
69.5,0.0585,337.0,312865,2016-03-09 19:35:00,0,66.66483809599303,0.06883982874486419
69.4,0.0659,382.0,312865,2016-03-09 19:40:00,0,67.07511238159408,0.06839885443313456
69.6,0.0578,330.0,312865,2016-03-09 19:45:00,0,67.45384552435497,0.06680902626816437
71.1,0.0472,287.0,312865,2016-03-09 19:50:00,0,68.00076869570172,0.06386767232793972
69.4,0.0576,323.0,312865,2016-03-09 19:55:00,0,68.21065339134647,0.06292752147874876
71.2,0.0443,267.0,312865,2016-03-09 20:00:00,0,68.6590553826445,0.060133393256936445
74.4,0.0401,265.0,312865,2016-03-09 20:05:00,0,69.52019707524782,0.057128384268395976
72.2,0.0457,263.0,312865,2016-03-09 20:10:00,0,69.92216751396064,0.05541412662813658
68.6,0.0574,312.0,312865,2016-03-09 20:15:00,0,69.72384238686655,0.05571200763391609
69.7,0.0501,295.0,312865,2016-03-09 20:20:00,0,69.72026602883656,0.05487020648882868
71.8,0.0461,282.0,312865,2016-03-09 20:25:00,0,70.03222612451107,0.05355467551550437
72.8,0.0437,271.0,312865,2016-03-09 20:30:00,0,70.4473922058344,0.05207647418817871
75.0,0.0386,241.0,312865,2016-03-09 20:35:00,0,71.13028337495925,0.050055003059951905
73.0,0.0391,230.0,312865,2016-03-09 20:40:00,0,71.41074086871537,0.04841175260095912
72.5,0.0393,236.0,312865,2016-03-09 20:45:00,0,71.57412973840806,0.04704498971081525
71.7,0.0433,253.0,312865,2016-03-09 20:50:00,0,71.59301027764685,0.04648324125419296
72.3,0.0493,298.0,312865,2016-03-09 20:55:00,0,71.69905873599981,0.046905755066064016
71.8,0.0432,256.0,312865,2016-03-09 21:00:00,0,71.71419992559984,0.04634989180615441
71.0,0.0418,242.0,312865,2016-03-09 21:05:00,0,71.60706993675987,0.04566740803523125
70.5,0.0421,245.0,312865,2016-03-09 21:10:00,0,71.44100944624589,0.04513229682994656
70.6,0.0485,280.0,312865,2016-03-09 21:15:00,0,71.31485802930901,0.04563745230545457
72.1,0.0372,230.0,312865,2016-03-09 21:20:00,0,71.43262932491265,0.04437183445963639
70.9,0.0414,240.0,312865,2016-03-09 21:25:00,0,71.35273492617576,0.04392605929069093
72.4,0.0364,219.0,312865,2016-03-09 21:30:00,0,71.50982468724939,0.04279715039708729
71.8,0.0343,201.0,312865,2016-03-09 21:35:00,0,71.55335098416198,0.041522577837524194
71.1,0.0326,185.0,312865,2016-03-09 21:40:00,0,71.48534833653768,0.04018419116189556
70.9,0.0349,201.0,312865,2016-03-09 21:45:00,0,71.39754608605703,0.03939156248761122
71.2,0.0329,188.0,312865,2016-03-09 21:50:00,0,71.36791417314848,0.03841782811446954
70.3,0.0357,208.0,312865,2016-03-09 21:55:00,0,71.2077270471762,0.03801015389729911
69.3,0.0353,196.0,312865,2016-03-09 22:00:00,0,70.92156799009977,0.03760363081270424
68.9,0.0321,188.0,312865,2016-03-09 22:05:00,0,70.6183327915848,0.03677808619079861
71.5,0.0293,182.0,312865,2016-03-09 22:10:00,0,70.75058287284708,0.03565637326217881
66.7,0.0391,201.0,312865,2016-03-09 22:15:00,0,70.14299544192001,0.03617291727285199
69.5,0.0296,180.0,312865,2016-03-09 22:20:00,0,70.046546125632,0.03518697968192419
70.3,0.0323,191.0,312865,2016-03-09 22:25:00,0,70.0845642067872,0.03475393272963556
70.4,0.0276,163.0,312865,2016-03-09 22:30:00,0,70.13187957576912,0.033680842820190224
72.1,0.0315,197.0,312865,2016-03-09 22:35:00,0,70.42709763940375,0.03335371639716169
64.0,0.0419,149.0,312865,2016-03-09 22:40:00,0,69.46303299349319,0.03463565893758744
66.5,0.0244,138.0,312865,2016-03-09 22:45:00,0,69.01857804446921,0.03310031009694932
68.6,0.0194,118.0,312865,2016-03-09 22:50:00,0,68.95579133779881,0.031045263582406918
67.3,0.025,137.0,312865,2016-03-09 22:55:00,0,68.70742263712899,0.03013847404504588
69.4,0.024,139.0,312865,2016-03-09 23:00:00,0,68.81130924155964,0.029217702938288997
71.9,0.0183,114.0,312865,2016-03-09 23:05:00,0,69.2746128553257,0.027580047497545647
69.5,0.0229,123.0,312865,2016-03-09 23:10:00,0,69.30842092702684,0.0268780403729138
68.6,0.0207,115.0,312865,2016-03-09 23:15:00,0,69.20215778797282,0.02595133431697673
68.9,0.0216,123.0,312865,2016-03-09 23:20:00,0,69.1568341197769,0.02529863416943022
72.0,0.0143,88.0,312865,2016-03-09 23:25:00,0,69.58330900181036,0.02364883904401569
68.7,0.022000000000000002,116.0,312865,2016-03-09 23:30:00,0,69.4508126515388,0.023401513187413334
70.1,0.0186,115.0,312865,2016-03-09 23:35:00,0,69.54819075380797,0.022681286209301335
69.8,0.0214,116.0,312865,2016-03-09 23:40:00,0,69.58596214073677,0.022489093277906134
68.9,0.0163,90.0,312865,2016-03-09 23:45:00,0,69.48306781962626,0.02156072928622021
69.6,0.0138,83.0,312865,2016-03-09 23:50:00,0,69.50060764668231,0.020396619893287178
71.8,0.011000000000000001,65.0,312865,2016-03-09 23:55:00,0,69.84551649967996,0.0189871269092941
71.1,0.0155,76.0,312865,2016-03-10 00:00:00,0,70.03368902472796,0.018464057872899984
70.0,0.0137,78.0,312865,2016-03-10 00:05:00,0,70.02863567101878,0.017749449191964986
72.3,0.0096,66.0,312865,2016-03-10 00:10:00,0,70.36934032036595,0.016527031813170237
72.6,0.0116,69.0,312865,2016-03-10 00:15:00,0,70.70393927231105,0.015787977041194702
71.1,0.015,76.0,312865,2016-03-10 00:20:00,0,70.7633483814644,0.015669780485015494
70.4,0.0125,69.0,312865,2016-03-10 00:25:00,0,70.70884612424473,0.015194313412263169
69.7,0.0121,60.0,312865,2016-03-10 00:30:00,0,70.55751920560802,0.014730166400423694
70.3,0.0126,62.0,312865,2016-03-10 00:35:00,0,70.51889132476681,0.014410641440360139
69.6,0.0092,43.0,312865,2016-03-10 00:40:00,0,70.38105762605178,0.013629045224306116
67.6,0.0139,59.0,312865,2016-03-10 00:45:00,0,69.96389898214402,0.013669688440660199
66.7,0.0117,57.0,312865,2016-03-10 00:50:00,0,69.47431413482241,0.013374235174561168
66.9,0.01,52.0,312865,2016-03-10 00:55:00,0,69.08816701459905,0.012868099898376992
69.6,0.0088,47.0,312865,2016-03-10 01:00:00,0,69.16494196240919,0.012257884913620443
68.9,0.0104,50.0,312865,2016-03-10 01:05:00,0,69.12520066804781,0.011979202176577377
70.3,0.0093,47.0,312865,2016-03-10 01:10:00,0,69.30142056784064,0.01157732185009077
69.8,0.0101,56.0,312865,2016-03-10 01:15:00,0,69.37620748266454,0.011355723572577154
68.7,0.0131,66.0,312865,2016-03-10 01:20:00,0,69.27477636026487,0.01161736503669058
72.0,0.0068,44.0,312865,2016-03-10 01:25:00,0,69.68355990622514,0.010894760281186994
71.5,0.0103,56.0,312865,2016-03-10 01:30:00,0,69.95602592029137,0.010805546239008944
69.8,0.0118,62.0,312865,2016-03-10 01:35:00,0,69.93262203224765,0.0109547143031576
71.4,0.0089,53.0,312865,2016-03-10 01:40:00,0,70.1527287274105,0.01064650715768396
71.3,0.0059,33.0,312865,2016-03-10 01:45:00,0,70.32481941829893,0.009934531084031365
67.7,0.0103,48.0,312865,2016-03-10 01:50:00,0,69.93109650555408,0.00998935142142666
70.5,0.0065,35.0,312865,2016-03-10 01:55:00,0,70.01643202972096,0.00946594870821266
70.2,0.0082,39.0,312865,2016-03-10 02:00:00,0,70.04396722526282,0.00927605640198076
71.2,0.0045,22.0,312865,2016-03-10 02:05:00,0,70.21737214147339,0.008559647941683646
69.8,0.0085,38.0,312865,2016-03-10 02:10:00,0,70.15476632025238,0.008550700750431099
67.9,0.0093,38.0,312865,2016-03-10 02:15:00,0,69.81655137221452,0.008663095637866434
70.5,0.0071,41.0,312865,2016-03-10 02:20:00,0,69.91906866638234,0.008428631292186468
70.1,0.0058,25.0,312865,2016-03-10 02:25:00,0,69.94620836642498,0.008034336598358498
70.9,0.0057,27.0,312865,2016-03-10 02:30:00,0,70.08927711146123,0.007684186108604722
69.6,0.0075,33.0,312865,2016-03-10 02:35:00,0,70.01588554474205,0.007656558192314014
71.4,0.0062,38.0,312865,2016-03-10 02:40:00,0,70.22350271303074,0.007438074463466912
70.0,0.0071,31.0,312865,2016-03-10 02:45:00,0,70.18997730607613,0.007387363293946875
68.6,0.0047,22.0,312865,2016-03-10 02:50:00,0,69.9514807101647,0.006984258799854843
69.0,0.0075,29.0,312865,2016-03-10 02:55:00,0,69.80875860363999,0.007061619979876616
69.1,0.004,22.0,312865,2016-03-10 03:00:00,0,69.70244481309399,0.006602376982895124
70.7,0.0048,25.0,312865,2016-03-10 03:05:00,0,69.8520780911299,0.006332020435460856
68.4,0.0082,36.0,312865,2016-03-10 03:10:00,0,69.6342663774604,0.006612217370141727
68.6,0.0088,37.0,312865,2016-03-10 03:15:00,0,69.47912642084134,0.006940384764620468
71.2,0.0071,33.0,312865,2016-03-10 03:20:00,0,69.73725745771515,0.0069643270499273975
72.5,0.0064,34.0,312865,2016-03-10 03:25:00,0,70.15166883905786,0.006879677992438288
71.4,0.0085,42.0,312865,2016-03-10 03:30:00,0,70.33891851319919,0.007122726293572544
71.5,0.0089,42.0,312865,2016-03-10 03:35:00,0,70.51308073621931,0.007389317349536663
71.9,0.0089,50.0,312865,2016-03-10 03:40:00,0,70.72111862578642,0.007615919747106164
64.5,0.0147,54.0,312865,2016-03-10 03:45:00,0,69.78795083191845,0.00867853178504024
63.6,0.0126,53.0,312865,2016-03-10 03:50:00,0,68.85975820713068,0.009266752017284203
65.4,0.0089,39.0,312865,2016-03-10 03:55:00,0,68.34079447606108,0.009211739214691572
66.2,0.0091,43.0,312865,2016-03-10 04:00:00,0,68.01967530465191,0.009194978332487835
69.5,0.0102,47.0,312865,2016-03-10 04:05:00,0,68.24172400895412,0.009345731582614659
69.4,0.008,36.0,312865,2016-03-10 04:10:00,0,68.41546540761101,0.00914387184522246
69.9,0.0109,55.0,312865,2016-03-10 04:15:00,0,68.63814559646936,0.00940729106843909
66.4,0.0158,64.0,312865,2016-03-10 04:20:00,0,68.30242375699896,0.010366197408173227
68.9,0.0146,67.0,312865,2016-03-10 04:25:00,0,68.39206019344911,0.011001267796947243
63.9,0.016,58.0,312865,2016-03-10 04:30:00,0,67.71825116443173,0.011751077627405156
66.3,0.0135,64.0,312865,2016-03-10 04:35:00,0,67.50551348976697,0.012013415983294383
69.5,0.016,86.0,312865,2016-03-10 04:40:00,0,67.80468646630192,0.012611403585800224
68.0,0.0184,89.0,312865,2016-03-10 04:45:00,0,67.83398349635662,0.01347969304793019
64.8,0.0264,114.0,312865,2016-03-10 04:50:00,0,67.37888597190312,0.015417739090740661
67.1,0.0145,75.0,312865,2016-03-10 04:55:00,0,67.33705307611766,0.015280078227129562
67.5,0.015,72.0,312865,2016-03-10 05:00:00,0,67.3614951147,0.015238066493060127
70.4,0.0124,71.0,312865,2016-03-10 05:05:00,0,67.817270847495,0.014812356519101108
70.2,0.022000000000000002,107.0,312865,2016-03-10 05:10:00,0,68.17468022037075,0.015890503041235942
68.8,0.0209,102.0,312865,2016-03-10 05:15:00,0,68.26847818731513,0.01664192758505055
70.1,0.0298,155.0,312865,2016-03-10 05:20:00,0,68.54320645921786,0.018615638447292967
69.4,0.0266,139.0,312865,2016-03-10 05:25:00,0,68.67172549033518,0.019813292680199022
72.4,0.0325,176.0,312865,2016-03-10 05:30:00,0,69.23096666678491,0.02171629877816917
71.9,0.0332,174.0,312865,2016-03-10 05:35:00,0,69.63132166676716,0.023438853961443795
70.9,0.0489,270.0,312865,2016-03-10 05:40:00,0,69.82162341675209,0.027258025867227226
71.7,0.0439,245.0,312865,2016-03-10 05:45:00,0,70.10337990423928,0.029754321987143142
71.4,0.0431,234.0,312865,2016-03-10 05:50:00,0,70.29787291860339,0.03175617368907167
72.4,0.0439,245.0,312865,2016-03-10 05:55:00,0,70.61319198081289,0.03357774763571092
71.0,0.0406,234.0,312865,2016-03-10 06:00:00,0,70.67121318369095,0.034631085490354284
70.6,0.0374,221.0,312865,2016-03-10 06:05:00,0,70.6605312061373,0.035046422666801136
70.4,0.0384,230.0,312865,2016-03-10 06:10:00,0,70.62145152521671,0.035549459266780964
68.0,0.0535,283.0,312865,2016-03-10 06:15:00,0,70.22823379643421,0.03824204037676382
66.5,0.0659,366.0,312865,2016-03-10 06:20:00,0,69.66899872696908,0.04239073432024924
68.5,0.0617,371.0,312865,2016-03-10 06:25:00,0,69.49364891792372,0.045287124172211854
67.8,0.0714,406.0,312865,2016-03-10 06:30:00,0,69.23960158023516,0.04920405554638008
67.5,0.0704,398.0,312865,2016-03-10 06:35:00,0,68.97866134319989,0.05238344721442306
63.1,0.0854,428.0,312865,2016-03-10 06:40:00,0,68.09686214171991,0.057335930132259606
57.8,0.0913,401.0,312865,2016-03-10 06:45:00,0,66.55233282046191,0.06243054061242066
61.1,0.0823,451.0,312865,2016-03-10 06:50:00,0,65.73448289739262,0.06541095952055756
59.7,0.0758,376.0,312865,2016-03-10 06:55:00,0,64.82931046278372,0.06696931559247393
63.0,0.0854,483.0,312865,2016-03-10 07:00:00,0,64.55491389336616,0.06973391825360284
63.6,0.0795,435.0,312865,2016-03-10 07:05:00,0,64.41167680936124,0.07119883051556242
60.6,0.0969,471.0,312865,2016-03-10 07:10:00,0,63.83992528795706,0.07505400593822806
62.2,0.0947,512.0,312865,2016-03-10 07:15:00,0,63.5939364947635,0.07800090504749384
63.2,0.0944,517.0,312865,2016-03-10 07:20:00,0,63.53484602054897,0.08046076929036977
65.2,0.0912,528.0,312865,2016-03-10 07:25:00,0,63.784619117466626,0.0820716538968143
65.3,0.0949,531.0,312865,2016-03-10 07:30:00,0,64.01192624984662,0.08399590581229215
65.0,0.1081,609.0,312865,2016-03-10 07:35:00,0,64.16013731236963,0.08761151994044833
64.2,0.1097,605.0,312865,2016-03-10 07:40:00,0,64.16611671551418,0.09092479194938108
63.5,0.1003,543.0,312865,2016-03-10 07:45:00,0,64.06619920818706,0.09233107315697392
64.7,0.0922,524.0,312865,2016-03-10 07:50:00,0,64.161269326959,0.09231141218342782
63.6,0.1107,603.0,312865,2016-03-10 07:55:00,0,64.07707892791515,0.09506970035591364
64.6,0.0882,501.0,312865,2016-03-10 08:00:00,0,64.15551708872788,0.0940392453025266
61.2,0.102,504.0,312865,2016-03-10 08:05:00,0,63.712189525418694,0.09523335850714759
51.8,0.1333,497.0,312865,2016-03-10 08:10:00,0,61.92536109660588,0.10094335473107545
48.6,0.1313,518.0,312865,2016-03-10 08:15:00,0,59.926556932115,0.10549685152141414
46.4,0.1339,505.0,312865,2016-03-10 08:20:00,0,57.89757339229775,0.10975732379320202
50.8,0.1136,547.0,312865,2016-03-10 08:25:00,0,56.832937383453086,0.11033372522422172
57.6,0.0838,459.0,312865,2016-03-10 08:30:00,0,56.947996775935124,0.10635366644058845
59.3,0.0893,469.0,312865,2016-03-10 08:35:00,0,57.30079725954485,0.10379561647450018
60.3,0.0937,491.0,312865,2016-03-10 08:40:00,0,57.75067767061312,0.10228127400332515
60.1,0.0958,494.0,312865,2016-03-10 08:45:00,0,58.103076020021156,0.10130908290282636
59.4,0.1021,519.0,312865,2016-03-10 08:50:00,0,58.297614617017985,0.10142772046740241
60.9,0.0966,520.0,312865,2016-03-10 08:55:00,0,58.687972424465286,0.10070356239729204
60.7,0.0947,497.0,312865,2016-03-10 09:00:00,0,58.98977656079549,0.09980302803769824
59.0,0.0917,450.0,312865,2016-03-10 09:05:00,0,58.991310076676164,0.0985875738320435
61.1,0.0879,474.0,312865,2016-03-10 09:10:00,0,59.30761356517474,0.09698443775723697
62.1,0.0854,463.0,312865,2016-03-10 09:15:00,0,59.72647153039853,0.09524677209365143
63.4,0.0828,451.0,312865,2016-03-10 09:20:00,0,60.277500800838745,0.09337975627960371
62.3,0.0929,485.0,312865,2016-03-10 09:25:00,0,60.58087568071293,0.09330779283766315
61.2,0.0889,458.0,312865,2016-03-10 09:30:00,0,60.673744328605984,0.09264662391201367
64.2,0.0786,452.0,312865,2016-03-10 09:35:00,0,61.20268267931509,0.09053963032521162
63.9,0.0954,519.0,312865,2016-03-10 09:40:00,0,61.60728027741783,0.09126868577642988
62.5,0.0904,475.0,312865,2016-03-10 09:45:00,0,61.741188235805154,0.0911383829099654
62.3,0.0858,456.0,312865,2016-03-10 09:50:00,0,61.82501000043438,0.09033762547347057
59.7,0.1083,521.0,312865,2016-03-10 09:55:00,0,61.50625850036922,0.09303198165244998
59.2,0.1076,544.0,312865,2016-03-10 10:00:00,0,61.16031972531384,0.09521718440458249
61.1,0.0925,495.0,312865,2016-03-10 10:05:00,0,61.151271766516764,0.09480960674389512
61.6,0.0896,474.0,312865,2016-03-10 10:10:00,0,61.21858100153925,0.09402816573231083
63.0,0.0857,469.0,312865,2016-03-10 10:15:00,0,61.48579385130836,0.09277894087246422
62.3,0.0983,516.0,312865,2016-03-10 10:20:00,0,61.607924773612105,0.09360709974159458
62.5,0.0885,477.0,312865,2016-03-10 10:25:00,0,61.741736057570286,0.09284103478035538
62.9,0.0936,500.0,312865,2016-03-10 10:30:00,0,61.915475648934745,0.09295487956330206
60.4,0.0939,458.0,312865,2016-03-10 10:35:00,0,61.68815430159454,0.09309664762880675
62.3,0.0831,458.0,312865,2016-03-10 10:40:00,0,61.77993115635535,0.09159715048448573
61.8,0.0908,469.0,312865,2016-03-10 10:45:00,0,61.78294148290205,0.09147757791181288
60.2,0.0929,464.0,312865,2016-03-10 10:50:00,0,61.54550026046674,0.09169094122504094
60.3,0.0872,451.0,312865,2016-03-10 10:55:00,0,61.35867522139673,0.09101730004128479
61.3,0.0846,452.0,312865,2016-03-10 11:00:00,0,61.34987393818722,0.09005470503509207
60.8,0.0846,434.0,312865,2016-03-10 11:05:00,0,61.267392847459135,0.08923649927982825
63.1,0.0775,433.0,312865,2016-03-10 11:10:00,0,61.54228392034027,0.08747602438785401
62.3,0.0892,471.0,312865,2016-03-10 11:15:00,0,61.655941332289224,0.08773462072967592
60.5,0.0939,469.0,312865,2016-03-10 11:20:00,0,61.48255013244584,0.08865942762022452
62.1,0.0791,434.0,312865,2016-03-10 11:25:00,0,61.57516761257896,0.08722551347719085
62.2,0.0863,457.0,312865,2016-03-10 11:30:00,0,61.668892470692114,0.08708668645561221
61.8,0.08199999999999999,427.0,312865,2016-03-10 11:35:00,0,61.6885586000883,0.08632368348727038
64.1,0.0789,449.0,312865,2016-03-10 11:40:00,0,62.05027481007505,0.08521013096417981
64.2,0.086,473.0,312865,2016-03-10 11:45:00,0,62.3727335885638,0.08532861131955284
61.3,0.0913,449.0,312865,2016-03-10 11:50:00,0,62.21182355027923,0.08622431962161992
59.3,0.11199999999999999,545.0,312865,2016-03-10 11:55:00,0,61.77505001773734,0.09009067167837692
59.4,0.1049,531.0,312865,2016-03-10 12:00:00,0,61.418792515076746,0.09231207092662037
61.8,0.0807,440.0,312865,2016-03-10 12:05:00,0,61.47597363781523,0.09057026028762732
60.5,0.0859,431.0,312865,2016-03-10 12:10:00,0,61.32957759214294,0.08986972124448322
56.4,0.1121,497.0,312865,2016-03-10 12:15:00,0,60.5901409533215,0.09320426305781074
57.7,0.1073,542.0,312865,2016-03-10 12:20:00,0,60.15661981032328,0.09531862359913912
59.3,0.0857,446.0,312865,2016-03-10 12:25:00,0,60.02812683877478,0.09387583005926825
60.4,0.0812,428.0,312865,2016-03-10 12:30:00,0,60.08390781295856,0.091974455550378
59.0,0.0879,432.0,312865,2016-03-10 12:35:00,0,59.92132164101477,0.0913632872178213
58.4,0.0876,427.0,312865,2016-03-10 12:40:00,0,59.69312339486255,0.0907987941351481
58.3,0.0893,440.0,312865,2016-03-10 12:45:00,0,59.48415488563317,0.0905739750148759
58.5,0.0927,463.0,312865,2016-03-10 12:50:00,0,59.33653165278819,0.09089287876264451
59.9,0.0824,426.0,312865,2016-03-10 12:55:00,0,59.421051904869955,0.08961894694824783
60.1,0.0935,478.0,312865,2016-03-10 13:00:00,0,59.52289411913946,0.09020110490601065
59.1,0.0871,430.0,312865,2016-03-10 13:05:00,0,59.45946000126854,0.08973593917010904
60.1,0.0804,417.0,312865,2016-03-10 13:10:00,0,59.55554100107826,0.08833554829459268
62.1,0.079,433.0,312865,2016-03-10 13:15:00,0,59.93720985091652,0.08693521605040377
60.8,0.0969,491.0,312865,2016-03-10 13:20:00,0,60.06662837327904,0.08842993364284321
60.3,0.0952,481.0,312865,2016-03-10 13:25:00,0,60.10163411728718,0.08944544359641673
59.9,0.0918,461.0,312865,2016-03-10 13:30:00,0,60.0713889996941,0.08979862705695422
60.0,0.0878,449.0,312865,2016-03-10 13:35:00,0,60.060680649739986,0.08949883299841109
60.9,0.0853,452.0,312865,2016-03-10 13:40:00,0,60.18657855227899,0.08886900804864943
61.2,0.0854,446.0,312865,2016-03-10 13:45:00,0,60.33859176943714,0.08834865684135201
59.8,0.1023,509.0,312865,2016-03-10 13:50:00,0,60.25780300402156,0.09044135831514921
59.7,0.0967,492.0,312865,2016-03-10 13:55:00,0,60.174132553418325,0.09138015456787683
61.9,0.0789,431.0,312865,2016-03-10 14:00:00,0,60.433012670405574,0.08950813138269531
61.6,0.0864,448.0,312865,2016-03-10 14:05:00,0,60.60806076984474,0.089041911675291
62.2,0.0845,457.0,312865,2016-03-10 14:10:00,0,60.846851654368024,0.08836062492399736
62.2,0.083,439.0,312865,2016-03-10 14:15:00,0,61.049823906212815,0.08755653118539776
61.6,0.087,449.0,312865,2016-03-10 14:20:00,0,61.13235032028089,0.0874730515075881
61.9,0.0849,452.0,312865,2016-03-10 14:25:00,0,61.24749777223876,0.08708709378144988
61.3,0.0951,491.0,312865,2016-03-10 14:30:00,0,61.25537310640294,0.0882890297142324
59.5,0.0906,446.0,312865,2016-03-10 14:35:00,0,60.992067140442494,0.08863567525709755
60.9,0.0874,460.0,312865,2016-03-10 14:40:00,0,60.97825706937611,0.08845032396853292
61.4,0.0812,426.0,312865,2016-03-10 14:45:00,0,61.041518508969695,0.08736277537325297
60.3,0.0857,430.0,312865,2016-03-10 14:50:00,0,60.93029073262424,0.08711335906726503
59.3,0.0839,416.0,312865,2016-03-10 14:55:00,0,60.685747122730604,0.08663135520717527
59.1,0.0845,425.0,312865,2016-03-10 15:00:00,0,60.44788505432101,0.08631165192609898
58.9,0.0837,416.0,312865,2016-03-10 15:05:00,0,60.21570229617286,0.08591990413718413
58.7,0.0873,434.0,312865,2016-03-10 15:10:00,0,59.98834695174693,0.0861269185166065
57.9,0.0866,419.0,312865,2016-03-10 15:15:00,0,59.67509490898489,0.08619788073911552
57.0,0.0863,412.0,312865,2016-03-10 15:20:00,0,59.27383067263715,0.0862131986282482
53.1,0.1055,432.0,312865,2016-03-10 15:25:00,0,58.347756071741586,0.08910621883401096
43.3,0.1528,400.0,312865,2016-03-10 15:30:00,0,56.09059266098034,0.0986602860089093
37.5,0.1637,390.0,312865,2016-03-10 15:35:00,0,53.30200376183329,0.10841624310757292
33.6,0.1606,379.0,312865,2016-03-10 15:40:00,0,50.3467031975583,0.11624380664143698
31.8,0.1726,394.0,312865,2016-03-10 15:45:00,0,47.564697717924545,0.12469723564522142
35.2,0.1389,450.0,312865,2016-03-10 15:50:00,0,45.70999306023587,0.1268276502984382
29.7,0.2107,350.0,312865,2016-03-10 15:55:00,0,43.30849410120049,0.13940850275367248
25.4,0.2262,310.0,312865,2016-03-10 16:00:00,0,40.62221998602042,0.15242722734062158
24.5,0.17600000000000002,316.0,312865,2016-03-10 16:05:00,0,38.203886988117354,0.15596314323952834
26.5,0.1705,374.0,312865,2016-03-10 16:10:00,0,36.44830393989975,0.1581436717535991
26.2,0.1963,362.0,312865,2016-03-10 16:15:00,0,34.91105834891479,0.16386712099055925
26.6,0.1854,388.0,312865,2016-03-10 16:20:00,0,33.664399596577574,0.16709705284197537
26.5,0.1917,368.0,312865,2016-03-10 16:25:00,0,32.58973965709094,0.17078749491567907
24.0,0.2394,274.0,312865,2016-03-10 16:30:00,0,31.3012787085273,0.18107937067832722
23.8,0.1946,379.0,312865,2016-03-10 16:35:00,0,30.176086902248205,0.18310746507657813
23.6,0.2259,320.0,312865,2016-03-10 16:40:00,0,29.189673866910972,0.1895263453150914
24.4,0.221,358.0,312865,2016-03-10 16:45:00,0,28.471222786874325,0.19424739351782772
25.4,0.1833,395.0,312865,2016-03-10 16:50:00,0,28.010539368843173,0.19260528449015354
25.7,0.1887,358.0,312865,2016-03-10 16:55:00,0,27.663958463516696,0.1920194918166305
22.5,0.2307,332.0,312865,2016-03-10 17:00:00,0,26.88936469398919,0.19782156804413592
24.4,0.201,377.0,312865,2016-03-10 17:05:00,0,26.51595998989081,0.19829833283751555
24.2,0.1949,346.0,312865,2016-03-10 17:10:00,0,26.16856599140719,0.19778858291188822
24.0,0.2075,340.0,312865,2016-03-10 17:15:00,0,25.84328109269611,0.19924529547510497
23.9,0.2261,331.0,312865,2016-03-10 17:20:00,0,25.551788928791694,0.20327350115383921
21.4,0.2314,268.0,312865,2016-03-10 17:25:00,0,24.92902058947294,0.2074924759807633
20.3,0.2388,294.0,312865,2016-03-10 17:30:00,0,24.234667501052,0.2121886045836488
21.1,0.2172,311.0,312865,2016-03-10 17:35:00,0,23.7644673758942,0.21294031389610146
19.6,0.2465,277.0,312865,2016-03-10 17:40:00,0,23.13979726951007,0.21797426681168625
21.8,0.2566,283.0,312865,2016-03-10 17:45:00,0,22.93882767908356,0.2237681267899333
20.2,0.2676,271.0,312865,2016-03-10 17:50:00,0,22.528003527221024,0.2303429077714433
22.1,0.3011,238.0,312865,2016-03-10 17:55:00,0,22.463802998137872,0.2409564716057268
19.4,0.284,238.0,312865,2016-03-10 18:00:00,0,22.004232548417193,0.24741300086486778
19.8,0.2155,311.0,312865,2016-03-10 18:05:00,0,21.673597666154613,0.2426260507351376
28.8,0.1398,432.0,312865,2016-03-10 18:10:00,0,22.74255801623142,0.22720214312486695
31.9,0.1525,424.0,312865,2016-03-10 18:15:00,0,24.11617431379671,0.2159968216561369
31.1,0.1752,413.0,312865,2016-03-10 18:20:00,0,25.1637481667272,0.20987729840771635
30.7,0.1597,389.0,312865,2016-03-10 18:25:00,0,25.99418594171812,0.2023507036465589
32.0,0.1525,401.0,312865,2016-03-10 18:30:00,0,26.8950580504604,0.19487309809957507
32.6,0.153,416.0,312865,2016-03-10 18:35:00,0,27.75079934289134,0.1885921333846388
31.4,0.1626,392.0,312865,2016-03-10 18:40:00,0,28.29817944145764,0.18469331337694295
31.3,0.1488,389.0,312865,2016-03-10 18:45:00,0,28.748452525238996,0.1793093163704015
34.9,0.1351,426.0,312865,2016-03-10 18:50:00,0,29.671184646453145,0.1726779189148413
