speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
63.7,0.0646,222.0,318036,2016-03-03 06:30:00,0,61.63498745842483,0.05968244022583889
63.3,0.071,218.0,318036,2016-03-03 06:35:00,0,61.8847393396611,0.061380074191963056
62.8,0.0833,286.0,318036,2016-03-03 06:40:00,0,62.022028438711935,0.0646680630631686
62.1,0.078,270.0,318036,2016-03-03 06:45:00,0,62.03372417290514,0.0666678536036933
62.0,0.0798,255.0,318036,2016-03-03 06:50:00,0,62.028665546969364,0.06863767556313931
63.1,0.073,248.0,318036,2016-03-03 06:55:00,0,62.18936571492395,0.06929202422866841
61.4,0.0783,256.0,318036,2016-03-03 07:00:00,0,62.07096085768536,0.07064322059436814
61.4,0.0704,241.0,318036,2016-03-03 07:05:00,0,61.970316729032554,0.07060673750521293
62.5,0.0812,278.0,318036,2016-03-03 07:10:00,0,62.04976921967767,0.07219572687943099
62.7,0.077,277.0,318036,2016-03-03 07:15:00,0,62.14730383672602,0.07291636784751634
61.2,0.08,266.0,318036,2016-03-03 07:20:00,0,62.00520826121711,0.07397891267038889
61.5,0.0859,294.0,318036,2016-03-03 07:25:00,0,61.929427022034545,0.07576707576983055
63.3,0.0816,304.0,318036,2016-03-03 07:30:00,0,62.13501296872936,0.07664201440435596
62.4,0.0915,327.0,318036,2016-03-03 07:35:00,0,62.174761023419954,0.07887071224370257
60.6,0.0915,305.0,318036,2016-03-03 07:40:00,0,61.93854686990696,0.08076510540714718
61.2,0.0875,311.0,318036,2016-03-03 07:45:00,0,61.827764839420915,0.0817753395960751
60.5,0.0929,318.0,318036,2016-03-03 07:50:00,0,61.62860011350777,0.08344403865666383
61.2,0.0822,291.0,318036,2016-03-03 07:55:00,0,61.564310096481606,0.08325743285816425
60.9,0.0854,289.0,318036,2016-03-03 08:00:00,0,61.464663582009365,0.08357881792943962
60.1,0.0789,281.0,318036,2016-03-03 08:05:00,0,61.25996404470796,0.08287699524002368
60.0,0.0796,268.0,318036,2016-03-03 08:10:00,0,61.07096943800176,0.08238544595402013
59.7,0.0847,271.0,318036,2016-03-03 08:15:00,0,60.86532402230149,0.0827326290609171
59.7,0.08,270.0,318036,2016-03-03 08:20:00,0,60.69052541895627,0.08232273470177953
59.6,0.0852,289.0,318036,2016-03-03 08:25:00,0,60.52694660611282,0.0827543244965126
59.1,0.0872,266.0,318036,2016-03-03 08:30:00,0,60.3129046151959,0.0834211758220357
58.6,0.0786,257.0,318036,2016-03-03 08:35:00,0,60.05596892291651,0.08269799944873034
59.0,0.0762,259.0,318036,2016-03-03 08:40:00,0,59.897573584479034,0.08172329953142078
59.1,0.0845,279.0,318036,2016-03-03 08:45:00,0,59.77793754680718,0.08213980460170767
58.0,0.0925,306.0,318036,2016-03-03 08:50:00,0,59.5112469147861,0.0836938339114515
57.7,0.0904,274.0,318036,2016-03-03 08:55:00,0,59.23955987756818,0.08469975882473378
59.3,0.0871,289.0,318036,2016-03-03 09:00:00,0,59.24862589593296,0.0850597950010237
59.4,0.0837,282.0,318036,2016-03-03 09:05:00,0,59.27133201154301,0.08485582575087014
57.4,0.0965,303.0,318036,2016-03-03 09:10:00,0,58.99063220981156,0.08660245188823962
58.2,0.0821,274.0,318036,2016-03-03 09:15:00,0,58.872037378339826,0.08592708410500367
57.7,0.0896,293.0,318036,2016-03-03 09:20:00,0,58.69623177158885,0.08647802148925311
57.6,0.0852,273.0,318036,2016-03-03 09:25:00,0,58.53179700585052,0.08628631826586515
57.0,0.0865,262.0,318036,2016-03-03 09:30:00,0,58.30202745497294,0.08631837052598537
57.0,0.0892,277.0,318036,2016-03-03 09:35:00,0,58.10672333672699,0.08675061494708756
55.9,0.0996,302.0,318036,2016-03-03 09:40:00,0,57.775714836217944,0.08867802270502442
57.0,0.0867,282.0,318036,2016-03-03 09:45:00,0,57.65935761078525,0.08838131929927076
59.4,0.0854,302.0,318036,2016-03-03 09:50:00,0,57.92045396916747,0.08793412140438014
58.2,0.084,257.0,318036,2016-03-03 09:55:00,0,57.96238587379234,0.08734400319372312
58.1,0.0864,272.0,318036,2016-03-03 10:00:00,0,57.98302799272349,0.08720240271466466
58.6,0.0791,269.0,318036,2016-03-03 10:05:00,0,58.07557379381497,0.08598704230746496
58.9,0.0859,277.0,318036,2016-03-03 10:10:00,0,58.19923772474272,0.0859739859613452
59.3,0.0803,274.0,318036,2016-03-03 10:15:00,0,58.364352066031316,0.08512288806714342
57.6,0.0888,274.0,318036,2016-03-03 10:20:00,0,58.24969925612662,0.08567445485707191
57.4,0.0911,286.0,318036,2016-03-03 10:25:00,0,58.12224436770762,0.08648828662851112
57.8,0.0834,270.0,318036,2016-03-03 10:30:00,0,58.07390771255148,0.08602504363423444
58.0,0.0949,313.0,318036,2016-03-03 10:35:00,0,58.06282155566876,0.08735628708909927
58.0,0.0944,297.0,318036,2016-03-03 10:40:00,0,58.05339832231844,0.08841284402573438
57.8,0.0858,284.0,318036,2016-03-03 10:45:00,0,58.015388573970675,0.0880209174218742
57.1,0.0894,277.0,318036,2016-03-03 10:50:00,0,57.87808028787507,0.08822777980859306
56.7,0.0914,280.0,318036,2016-03-03 10:55:00,0,57.70136824469381,0.0887036128373041
57.3,0.0906,289.0,318036,2016-03-03 11:00:00,0,57.64116300798974,0.08898807091170849
58.1,0.0846,275.0,318036,2016-03-03 11:05:00,0,57.709988556791274,0.08832986027495221
57.8,0.0915,293.0,318036,2016-03-03 11:10:00,0,57.72349027327258,0.08880538123370937
58.5,0.0861,287.0,318036,2016-03-03 11:15:00,0,57.83996673228169,0.08839957404865297
58.7,0.0902,303.0,318036,2016-03-03 11:20:00,0,57.968971722439434,0.08866963794135502
58.7,0.08900000000000001,287.0,318036,2016-03-03 11:25:00,0,58.07862596407352,0.08871919225015176
57.6,0.0969,302.0,318036,2016-03-03 11:30:00,0,58.00683206946249,0.08994631341262899
57.8,0.0943,306.0,318036,2016-03-03 11:35:00,0,57.975807259043115,0.09059936640073463
57.8,0.0868,288.0,318036,2016-03-03 11:40:00,0,57.94943617018665,0.09002946144062443
58.3,0.0918,293.0,318036,2016-03-03 11:45:00,0,58.00202074465865,0.09029504222453077
59.0,0.0885,300.0,318036,2016-03-03 11:50:00,0,58.15171763295985,0.09002578589085115
59.5,0.0892,295.0,318036,2016-03-03 11:55:00,0,58.353959988015866,0.08990191800722348
59.1,0.0798,258.0,318036,2016-03-03 12:00:00,0,58.46586598981349,0.08838663030613995
59.7,0.0821,282.0,318036,2016-03-03 12:05:00,0,58.65098609134146,0.08744363576021896
60.1,0.0859,300.0,318036,2016-03-03 12:10:00,0,58.86833817764024,0.0872120903961861
60.6,0.0872,309.0,318036,2016-03-03 12:15:00,0,59.1280874509942,0.08721027683675818
59.8,0.0918,310.0,318036,2016-03-03 12:20:00,0,59.22887433334507,0.08789873531124445
59.7,0.0897,307.0,318036,2016-03-03 12:25:00,0,59.2995431833433,0.08816892501455778
59.9,0.0822,276.0,318036,2016-03-03 12:30:00,0,59.38961170584181,0.08727358626237411
59.5,0.0834,265.0,318036,2016-03-03 12:35:00,0,59.40616994996553,0.08669254832301798
59.6,0.0842,277.0,318036,2016-03-03 12:40:00,0,59.435244457470695,0.08631866607456529
59.0,0.0877,288.0,318036,2016-03-03 12:45:00,0,59.369957788850094,0.0865258661633805
58.4,0.0841,275.0,318036,2016-03-03 12:50:00,0,59.224464120522576,0.08616198623887342
60.0,0.0758,270.0,318036,2016-03-03 12:55:00,0,59.34079450244419,0.08460768830304241
58.9,0.0926,297.0,318036,2016-03-03 13:00:00,0,59.27467532707756,0.08580653505758605
59.6,0.08199999999999999,286.0,318036,2016-03-03 13:05:00,0,59.32347402801592,0.08523555479894815
58.5,0.0958,303.0,318036,2016-03-03 13:10:00,0,59.199952923813534,0.08682022157910592
59.9,0.0896,320.0,318036,2016-03-03 13:15:00,0,59.3049599852415,0.08723718834224002
60.3,0.0911,317.0,318036,2016-03-03 13:20:00,0,59.45421598745528,0.08781661009090401
59.9,0.0928,305.0,318036,2016-03-03 13:25:00,0,59.52108358933698,0.08856411857726841
59.4,0.0917,305.0,318036,2016-03-03 13:30:00,0,59.502921050936436,0.08903450079067815
61.1,0.0889,304.0,318036,2016-03-03 13:35:00,0,59.74248289329597,0.08901432567207643
59.8,0.0989,339.0,318036,2016-03-03 13:40:00,0,59.75111045930157,0.09049717682126496
59.9,0.0969,336.0,318036,2016-03-03 13:45:00,0,59.773443890406334,0.0914576002980752
58.5,0.0997,303.0,318036,2016-03-03 13:50:00,0,59.58242730684538,0.09269396025336392
58.1,0.094,298.0,318036,2016-03-03 13:55:00,0,59.360063210818566,0.09288986621535933
59.1,0.0934,316.0,318036,2016-03-03 14:00:00,0,59.32105372919578,0.09296638628305542
58.1,0.1012,327.0,318036,2016-03-03 14:05:00,0,59.137895669816416,0.09420142834059711
59.7,0.0863,311.0,318036,2016-03-03 14:10:00,0,59.22221131934395,0.09301621408950754
59.9,0.1003,339.0,318036,2016-03-03 14:15:00,0,59.32387962144235,0.09410878197608141
60.3,0.0952,353.0,318036,2016-03-03 14:20:00,0,59.470297678226,0.0942724646796692
60.4,0.0905,316.0,318036,2016-03-03 14:25:00,0,59.6097530264921,0.09370659497771881
60.0,0.0938,331.0,318036,2016-03-03 14:30:00,0,59.66829007251828,0.09372060573106099
59.6,0.0989,337.0,318036,2016-03-03 14:35:00,0,59.65804656164054,0.09449751487140184
58.1,0.1205,369.0,318036,2016-03-03 14:40:00,0,59.42433957739446,0.09839788764069156
57.3,0.1165,375.0,318036,2016-03-03 14:45:00,0,59.10568864078529,0.10111320449458783
55.3,0.134,386.0,318036,2016-03-03 14:50:00,0,58.5348353446675,0.10604622382039966
55.0,0.1256,381.0,318036,2016-03-03 14:55:00,0,58.00461004296737,0.10897929024733971
56.4,0.1069,363.0,318036,2016-03-03 15:00:00,0,57.76391853652227,0.10866739671023874
57.7,0.1059,367.0,318036,2016-03-03 15:05:00,0,57.75433075604393,0.10825228720370292
55.7,0.1086,356.0,318036,2016-03-03 15:10:00,0,57.44618114263734,0.10830444412314748
52.5,0.1386,342.0,318036,2016-03-03 15:15:00,0,56.70425397124174,0.11284877750467535
46.6,0.1768,316.0,318036,2016-03-03 15:20:00,0,55.18861587555548,0.12244146087897405
48.0,0.1402,329.0,318036,2016-03-03 15:25:00,0,54.11032349422216,0.12510524174712795
47.3,0.1491,349.0,318036,2016-03-03 15:30:00,0,53.088774970088835,0.12870445548505877
50.0,0.141,361.0,318036,2016-03-03 15:35:00,0,52.62545872457551,0.13054878716229995
48.6,0.15,367.0,318036,2016-03-03 15:40:00,0,52.02163991588918,0.13346646908795495
50.3,0.1382,361.0,318036,2016-03-03 15:45:00,0,51.763393928505806,0.1341764987247617
48.8,0.1491,381.0,318036,2016-03-03 15:50:00,0,51.31888483922994,0.13641502391604746
50.2,0.1429,384.0,318036,2016-03-03 15:55:00,0,51.15105211334545,0.13738777032864033
48.6,0.1558,357.0,318036,2016-03-03 16:00:00,0,50.76839429634363,0.14014960477934427
46.9,0.1514,358.0,318036,2016-03-03 16:05:00,0,50.188135151892084,0.14183716406244262
44.7,0.1687,311.0,318036,2016-03-03 16:10:00,0,49.36491487910827,0.14586658945307623
41.4,0.2078,309.0,318036,2016-03-03 16:15:00,0,48.17017764724203,0.1551566010351148
42.6,0.17800000000000002,319.0,318036,2016-03-03 16:20:00,0,47.33465100015572,0.15858311087984758
46.3,0.1306,352.0,318036,2016-03-03 16:25:00,0,47.17945335013236,0.15438564424787043
47.4,0.1592,332.0,318036,2016-03-03 16:30:00,0,47.21253534761251,0.15510779761068988
46.0,0.1644,332.0,318036,2016-03-03 16:35:00,0,47.03065504547063,0.15650162796908637
45.7,0.1569,325.0,318036,2016-03-03 16:40:00,0,46.83105678865003,0.15656138377372342
45.6,0.1655,328.0,318036,2016-03-03 16:45:00,0,46.64639827035252,0.1579021762076649
44.6,0.1435,383.0,318036,2016-03-03 16:50:00,0,46.33943852979964,0.15574184977651515
44.6,0.1635,330.0,318036,2016-03-03 16:55:00,0,46.07852275032969,0.15690557231003785
43.3,0.1724,332.0,318036,2016-03-03 17:00:00,0,45.661744337780235,0.15922973646353217
44.1,0.151,343.0,318036,2016-03-03 17:05:00,0,45.4274826871132,0.15799527599400234
42.6,0.1993,334.0,318036,2016-03-03 17:10:00,0,45.00336028404622,0.164190984594902
42.1,0.1892,315.0,318036,2016-03-03 17:15:00,0,44.56785624143928,0.16794233690566668
44.4,0.1536,353.0,318036,2016-03-03 17:20:00,0,44.542677805223384,0.16579098636981668
43.7,0.1587,329.0,318036,2016-03-03 17:25:00,0,44.416276134439876,0.16472733841434417
44.5,0.1553,334.0,318036,2016-03-03 17:30:00,0,44.42883471427389,0.16331323765219255
45.6,0.1574,337.0,318036,2016-03-03 17:35:00,0,44.6045095071328,0.16242625200436367
47.7,0.1406,347.0,318036,2016-03-03 17:40:00,0,45.068833081062884,0.15915231420370912
47.4,0.1498,360.0,318036,2016-03-03 17:45:00,0,45.41850811890345,0.15774946707315274
46.0,0.1672,341.0,318036,2016-03-03 17:50:00,0,45.50573190106793,0.15916704701217982
46.4,0.145,361.0,318036,2016-03-03 17:55:00,0,45.63987211590774,0.15704198996035285
44.2,0.1643,320.0,318036,2016-03-03 18:00:00,0,45.42389129852158,0.1581306914662999
44.3,0.1551,317.0,318036,2016-03-03 18:05:00,0,45.25530760374335,0.15767608774635491
42.0,0.1563,287.0,318036,2016-03-03 18:10:00,0,44.76701146318184,0.15746967458440167
40.4,0.2048,271.0,318036,2016-03-03 18:15:00,0,44.11195974370457,0.1645692233967414
38.4,0.2072,266.0,318036,2016-03-03 18:20:00,0,43.25516578214888,0.17096383988723018
39.1,0.1712,285.0,318036,2016-03-03 18:25:00,0,42.63189091482655,0.17099926390414566
44.0,0.1349,313.0,318036,2016-03-03 18:30:00,0,42.83710727760257,0.1655843743185238
47.1,0.1286,333.0,318036,2016-03-03 18:35:00,0,43.47654118596218,0.16003671817074522
49.8,0.1236,348.0,318036,2016-03-03 18:40:00,0,44.42506000806785,0.15457121044513344
51.7,0.1147,339.0,318036,2016-03-03 18:45:00,0,45.516301006857674,0.1485905288783634
55.1,0.09699999999999999,334.0,318036,2016-03-03 18:50:00,0,46.95385585582902,0.1408519495466089
57.8,0.096,338.0,318036,2016-03-03 18:55:00,0,48.58077747745467,0.13412415711461756
59.6,0.0942,331.0,318036,2016-03-03 19:00:00,0,50.23366085583646,0.1281355335474249
60.6,0.0865,307.0,318036,2016-03-03 19:05:00,0,51.78861172746099,0.12189020351531117
61.2,0.0944,345.0,318036,2016-03-03 19:10:00,0,53.20031996834184,0.11776667298801449
60.7,0.0876,296.0,318036,2016-03-03 19:15:00,0,54.325271973090565,0.11324167203981232
60.8,0.0891,308.0,318036,2016-03-03 19:20:00,0,55.29648117712698,0.10962042123384047
61.5,0.0854,304.0,318036,2016-03-03 19:25:00,0,56.227009000557935,0.1059873580487644
61.9,0.08,285.0,318036,2016-03-03 19:30:00,0,57.07795765047425,0.10208925434144973
62.5,0.0852,321.0,318036,2016-03-03 19:35:00,0,57.89126400290311,0.09955586619023227
63.2,0.0807,288.0,318036,2016-03-03 19:40:00,0,58.68757440246765,0.09672748626169743
62.7,0.0795,282.0,318036,2016-03-03 19:45:00,0,59.289438242097496,0.09414336332244282
63.5,0.0773,275.0,318036,2016-03-03 19:50:00,0,59.92102250578287,0.09161685882407639
63.5,0.0741,259.0,318036,2016-03-03 19:55:00,0,60.45786912991544,0.08898933000046493
63.0,0.0717,246.0,318036,2016-03-03 20:00:00,0,60.839188760428115,0.08639593050039518
62.9,0.0734,253.0,318036,2016-03-03 20:05:00,0,61.148310446363894,0.0844465409253359
62.2,0.0783,268.0,318036,2016-03-03 20:10:00,0,61.30606387940931,0.08352455978653553
62.5,0.0742,256.0,318036,2016-03-03 20:15:00,0,61.485154297497914,0.0821258758185552
63.6,0.0716,259.0,318036,2016-03-03 20:20:00,0,61.802381152873224,0.08054699444577192
62.9,0.0703,242.0,318036,2016-03-03 20:25:00,0,61.96702397994224,0.07900994527890613
62.9,0.0784,269.0,318036,2016-03-03 20:30:00,0,62.106970382950905,0.07891845348707022
62.5,0.0737,245.0,318036,2016-03-03 20:35:00,0,62.16592482550827,0.07813568546400967
62.6,0.0718,251.0,318036,2016-03-03 20:40:00,0,62.23103610168203,0.07718533264440822
63.6,0.0669,241.0,318036,2016-03-03 20:45:00,0,62.43638068642972,0.07564253274774699
62.7,0.0718,240.0,318036,2016-03-03 20:50:00,0,62.47592358346526,0.07506615283558495
62.1,0.0733,245.0,318036,2016-03-03 20:55:00,0,62.419535045945466,0.07480122991024721
62.1,0.0724,237.0,318036,2016-03-03 21:00:00,0,62.37160478905364,0.07444104542371012
62.4,0.0732,256.0,318036,2016-03-03 21:05:00,0,62.37586407069559,0.0742548886101536
62.6,0.0722,255.0,318036,2016-03-03 21:10:00,0,62.40948446009125,0.07394665531863057
63.3,0.0744,248.0,318036,2016-03-03 21:15:00,0,62.543061791077555,0.07401465702083598
62.9,0.076,258.0,318036,2016-03-03 21:20:00,0,62.59660252241592,0.07431245846771058
63.4,0.0729,255.0,318036,2016-03-03 21:25:00,0,62.71711214405353,0.074100589697554
62.9,0.0719,239.0,318036,2016-03-03 21:30:00,0,62.744545322445504,0.0737705012429209
63.1,0.0687,229.0,318036,2016-03-03 21:35:00,0,62.79786352407868,0.07300992605648275
64.3,0.0644,225.0,318036,2016-03-03 21:40:00,0,63.02318399546688,0.07171843714801034
64.2,0.0671,231.0,318036,2016-03-03 21:45:00,0,63.19970639614685,0.07102567157580879
64.0,0.0648,218.0,318036,2016-03-03 21:50:00,0,63.319750436724824,0.07009182083943746
64.4,0.0586,189.0,318036,2016-03-03 21:55:00,0,63.4817878712161,0.06836804771352184
64.9,0.0557,183.0,318036,2016-03-03 22:00:00,0,63.69451969053368,0.06646784055649356
62.1,0.0654,201.0,318036,2016-03-03 22:05:00,0,63.45534173695363,0.06630766447301953
62.4,0.0624,208.0,318036,2016-03-03 22:10:00,0,63.29704047641058,0.06572151480206659
64.1,0.0645,229.0,318036,2016-03-03 22:15:00,0,63.41748440494899,0.0655382875817566
64.0,0.0641,218.0,318036,2016-03-03 22:20:00,0,63.50486174420664,0.0653225444444931
64.5,0.0555,179.0,318036,2016-03-03 22:25:00,0,63.65413248257564,0.06384916277781913
64.7,0.0623,213.0,318036,2016-03-03 22:30:00,0,63.811012610189294,0.06361678836114626
64.8,0.0583,195.0,318036,2016-03-03 22:35:00,0,63.959360718660896,0.06281927010697431
64.9,0.0605,201.0,318036,2016-03-03 22:40:00,0,64.10045661086177,0.06247137959092817
64.5,0.0607,196.0,318036,2016-03-03 22:45:00,0,64.16038811923251,0.062205672652288935
61.6,0.0634,194.0,318036,2016-03-03 22:50:00,0,63.77632990134763,0.06238482175444559
62.5,0.0574,183.0,318036,2016-03-03 22:55:00,0,63.58488041614548,0.06163709849127875
61.7,0.0597,176.0,318036,2016-03-03 23:00:00,0,63.30214835372366,0.06134653371758693
62.1,0.0573,173.0,318036,2016-03-03 23:05:00,0,63.1218261006651,0.06073955365994889
62.3,0.0578,185.0,318036,2016-03-03 23:10:00,0,62.99855218556534,0.06029862061095655
61.7,0.0593,173.0,318036,2016-03-03 23:15:00,0,62.80376935773054,0.06014882751931307
62.3,0.0535,160.0,318036,2016-03-03 23:20:00,0,62.728203954070956,0.0591515033914161
61.4,0.052000000000000005,146.0,318036,2016-03-03 23:25:00,0,62.528973360960315,0.058078777882703686
59.9,0.054000000000000006,145.0,318036,2016-03-03 23:30:00,0,62.13462735681627,0.057466961200298136
60.0,0.0624,179.0,318036,2016-03-03 23:35:00,0,61.81443325329383,0.058206917020253414
60.5,0.0538,159.0,318036,2016-03-03 23:40:00,0,61.61726826529976,0.0575458794672154
61.8,0.0523,151.0,318036,2016-03-03 23:45:00,0,61.64467802550479,0.05675899754713309
61.6,0.0517,153.0,318036,2016-03-03 23:50:00,0,61.63797632167907,0.05600014791506312
64.3,0.0471,144.0,318036,2016-03-03 23:55:00,0,62.03727987342721,0.05466512572780365
63.3,0.0527,139.0,318036,2016-03-04 00:00:00,0,62.226687892413125,0.054370356868633105
62.3,0.0487,126.0,318036,2016-03-04 00:05:00,0,62.23768470855116,0.05351980333833814
62.7,0.0461,123.0,318036,2016-03-04 00:10:00,0,62.307032002268485,0.052406832837587417
61.2,0.051,130.0,318036,2016-03-04 00:15:00,0,62.14097720192821,0.0521958079119493
61.3,0.0488,129.0,318036,2016-03-04 00:20:00,0,62.01483062163898,0.0516864367251569
59.5,0.0478,111.0,318036,2016-03-04 00:25:00,0,61.63760602839313,0.05110347121638337
62.1,0.0459,126.0,318036,2016-03-04 00:30:00,0,61.70696512413416,0.05032295053392586
62.1,0.047,120.0,318036,2016-03-04 00:35:00,0,61.765920355514034,0.04982450795383698
62.5,0.0453,125.0,318036,2016-03-04 00:40:00,0,61.87603230218693,0.049145831760761434
60.1,0.0494,122.0,318036,2016-03-04 00:45:00,0,61.60962745685889,0.04918395699664722
59.8,0.0438,96.0,318036,2016-03-04 00:50:00,0,61.338183338330055,0.048376363447150135
60.7,0.0418,97.0,318036,2016-03-04 00:55:00,0,61.24245583758055,0.047389908930077614
62.3,0.0427,105.0,318036,2016-03-04 01:00:00,0,61.40108746194347,0.04668642259056597
61.9,0.0435,103.0,318036,2016-03-04 01:05:00,0,61.47592434265195,0.04620845920198108
62.1,0.0411,95.0,318036,2016-03-04 01:10:00,0,61.56953569125415,0.04544219032168391
61.6,0.0435,107.0,318036,2016-03-04 01:15:00,0,61.57410533756603,0.04515086177343132
59.4,0.0462,105.0,318036,2016-03-04 01:20:00,0,61.24798953693113,0.04530823250741662
58.8,0.0455,103.0,318036,2016-03-04 01:25:00,0,60.880791106391456,0.045336997631304124
61.3,0.0426,109.0,318036,2016-03-04 01:30:00,0,60.943672440432735,0.044926447986608505
64.2,0.0443,123.0,318036,2016-03-04 01:35:00,0,61.43212157436783,0.04483248078861723
63.4,0.0465,122.0,318036,2016-03-04 01:40:00,0,61.72730333821265,0.045082608670324646
63.2,0.0455,122.0,318036,2016-03-04 01:45:00,0,61.94820783748075,0.04514521736977595
61.4,0.0457,108.0,318036,2016-03-04 01:50:00,0,61.86597666185864,0.04522843476430955
61.0,0.0432,100.0,318036,2016-03-04 01:55:00,0,61.73608016257984,0.04492416954966312
61.9,0.0392,89.0,318036,2016-03-04 02:00:00,0,61.760668138192855,0.044065544117213654
62.6,0.0398,89.0,318036,2016-03-04 02:05:00,0,61.88656791746393,0.043425712499631605
63.1,0.0428,102.0,318036,2016-03-04 02:10:00,0,62.06858272984434,0.04333185562468687
63.3,0.0434,110.0,318036,2016-03-04 02:15:00,0,62.253295320367684,0.04334207728098384
62.6,0.0393,87.0,318036,2016-03-04 02:20:00,0,62.305301022312534,0.04273576568883626
63.4,0.0382,90.0,318036,2016-03-04 02:25:00,0,62.46950586896565,0.04205540083551082
62.4,0.0404,96.0,318036,2016-03-04 02:30:00,0,62.4590799886208,0.041807090710184194
62.0,0.0414,90.0,318036,2016-03-04 02:35:00,0,62.39021799032768,0.04174602710365657
60.5,0.0434,91.0,318036,2016-03-04 02:40:00,0,62.10668529177852,0.04199412303810808
61.7,0.0389,86.0,318036,2016-03-04 02:45:00,0,62.04568249801174,0.041530004582391866
62.1,0.0402,91.0,318036,2016-03-04 02:50:00,0,62.05383012330998,0.04133050389503309
62.0,0.0397,84.0,318036,2016-03-04 02:55:00,0,62.04575560481348,0.041085928310778126
63.5,0.0375,85.0,318036,2016-03-04 03:00:00,0,62.26389226409145,0.040548039064161406
63.5,0.0379,79.0,318036,2016-03-04 03:05:00,0,62.449308424477735,0.0401508332045372
63.4,0.0393,84.0,318036,2016-03-04 03:10:00,0,62.591912160806075,0.04002320822385661
63.2,0.0436,96.0,318036,2016-03-04 03:15:00,0,62.683125336685166,0.040559726990278114
62.6,0.0392,80.0,318036,2016-03-04 03:20:00,0,62.67065653618239,0.0403557679417364
62.5,0.0404,85.0,318036,2016-03-04 03:25:00,0,62.64505805575503,0.04036240275047594
62.8,0.0381,78.0,318036,2016-03-04 03:30:00,0,62.66829934739177,0.040023042337904546
63.1,0.0397,84.0,318036,2016-03-04 03:35:00,0,62.733054445283,0.03997458598721886
64.1,0.0376,85.0,318036,2016-03-04 03:40:00,0,62.93809627849055,0.03961839808913603
63.7,0.0405,93.0,318036,2016-03-04 03:45:00,0,63.05238183671696,0.039750638375765625
62.9,0.0445,103.0,318036,2016-03-04 03:50:00,0,63.02952456120941,0.04046304261940078
64.0,0.0386,92.0,318036,2016-03-04 03:55:00,0,63.175095877028,0.04018358622649067
63.0,0.0404,87.0,318036,2016-03-04 04:00:00,0,63.1488314954738,0.04021604829251707
61.8,0.0442,95.0,318036,2016-03-04 04:05:00,0,62.94650677115273,0.04081364104863951
61.4,0.0419,89.0,318036,2016-03-04 04:10:00,0,62.71453075547982,0.04097659489134358
59.7,0.0497,107.0,318036,2016-03-04 04:15:00,0,62.26235114215785,0.04228510565764204
60.3,0.0444,91.0,318036,2016-03-04 04:20:00,0,61.96799847083417,0.042602339808995734
60.2,0.0434,99.0,318036,2016-03-04 04:25:00,0,61.702798700209044,0.04272198883764638
61.5,0.0408,90.0,318036,2016-03-04 04:30:00,0,61.67237889517769,0.04243369051199942
62.1,0.0503,117.0,318036,2016-03-04 04:35:00,0,61.73652206090103,0.0436136369351995
60.0,0.0511,116.0,318036,2016-03-04 04:40:00,0,61.47604375176587,0.04473659139491957
62.3,0.0463,119.0,318036,2016-03-04 04:45:00,0,61.59963718900099,0.044971102685681635
60.7,0.0511,114.0,318036,2016-03-04 04:50:00,0,61.46469161065083,0.045890437282829384
61.6,0.0475,120.0,318036,2016-03-04 04:55:00,0,61.48498786905321,0.046131871690404974
61.6,0.0456,105.0,318036,2016-03-04 05:00:00,0,61.50223968869523,0.046052090936844224
62.8,0.0449,107.0,318036,2016-03-04 05:05:00,0,61.69690373539094,0.045879277296317585
62.6,0.0509,132.0,318036,2016-03-04 05:10:00,0,61.8323681750823,0.04663238570186995
59.6,0.0523,121.0,318036,2016-03-04 05:15:00,0,61.49751294881995,0.047482527846589455
62.6,0.0456,119.0,318036,2016-03-04 05:20:00,0,61.66288600649696,0.04720014866960103
61.2,0.0509,120.0,318036,2016-03-04 05:25:00,0,61.593453105522414,0.04775512636916088
60.8,0.0515,128.0,318036,2016-03-04 05:30:00,0,61.47443513969405,0.048316857413786746
62.3,0.0555,151.0,318036,2016-03-04 05:35:00,0,61.59826986873994,0.049394328801718734
64.3,0.0561,156.0,318036,2016-03-04 05:40:00,0,62.003529388428944,0.05040017948146092
62.8,0.0629,168.0,318036,2016-03-04 05:45:00,0,62.1229999801646,0.05227515255924178
64.3,0.0525,143.0,318036,2016-03-04 05:50:00,0,62.4495499831399,0.05230887967535552
63.8,0.0561,155.0,318036,2016-03-04 05:55:00,0,62.65211748566892,0.05287754772405219
61.4,0.0584,160.0,318036,2016-03-04 06:00:00,0,62.46429986281858,0.053705915565444365
60.7,0.0556,158.0,318036,2016-03-04 06:05:00,0,62.199654883395795,0.05399002823062771
63.0,0.0589,178.0,318036,2016-03-04 06:10:00,0,62.31970665088642,0.054726523996033546
63.6,0.0605,186.0,318036,2016-03-04 06:15:00,0,62.51175065325345,0.055592545396628515
62.1,0.0651,194.0,318036,2016-03-04 06:20:00,0,62.44998805526543,0.05701866358713424
60.9,0.0689,189.0,318036,2016-03-04 06:25:00,0,62.21748984697561,0.05880086404906411
61.6,0.0644,209.0,318036,2016-03-04 06:30:00,0,62.12486636992927,0.05964073444170449
62.9,0.0754,246.0,318036,2016-03-04 06:35:00,0,62.24113641443988,0.06200462427544882
