speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
70.8,0.0391,304.0,313376,2016-11-16 20:10:00,0,70.33141819815953,0.04970242192767437
71.0,0.0432,337.0,313376,2016-11-16 20:15:00,0,70.4317054684356,0.04872705863852322
70.4,0.0451,349.0,313376,2016-11-16 20:20:00,0,70.42694964817025,0.04818299984274473
70.9,0.0427,336.0,313376,2016-11-16 20:25:00,0,70.49790720094471,0.04736054986633302
71.4,0.0443,348.0,313376,2016-11-16 20:30:00,0,70.633221120803,0.04690146738638307
70.9,0.0456,357.0,313376,2016-11-16 20:35:00,0,70.67323795268256,0.0467062472784256
71.5,0.0422,334.0,313376,2016-11-16 20:40:00,0,70.79725225978017,0.04603031018666176
71.7,0.0431,340.0,313376,2016-11-16 20:45:00,0,70.93266442081314,0.04559076365866249
71.8,0.0413,326.0,313376,2016-11-16 20:50:00,0,71.06276475769117,0.04494714910986312
71.0,0.0388,294.0,313376,2016-11-16 20:55:00,0,71.0533500440375,0.04402507674338365
70.6,0.0431,335.0,313376,2016-11-16 21:00:00,0,70.98534753743188,0.0438863152318761
71.2,0.0393,313.0,313376,2016-11-16 21:05:00,0,71.01754540681709,0.04319836794709468
71.0,0.0461,358.0,313376,2016-11-16 21:10:00,0,71.01491359579452,0.04363361275503048
70.5,0.0379,293.0,313376,2016-11-16 21:15:00,0,70.93767655642534,0.04277357084177591
69.6,0.0432,328.0,313376,2016-11-16 21:20:00,0,70.73702507296154,0.04283753521550952
69.6,0.0394,305.0,313376,2016-11-16 21:25:00,0,70.56647131201731,0.042321904933183094
70.4,0.035,276.0,313376,2016-11-16 21:30:00,0,70.54150061521472,0.04122361919320563
70.5,0.0377,300.0,313376,2016-11-16 21:35:00,0,70.53527552293251,0.04069507631422478
70.8,0.0374,291.0,313376,2016-11-16 21:40:00,0,70.57498419449263,0.04020081486709107
70.0,0.0398,312.0,313376,2016-11-16 21:45:00,0,70.48873656531873,0.04014069263702741
69.7,0.0406,315.0,313376,2016-11-16 21:50:00,0,70.37042608052093,0.0402095887414733
70.8,0.0419,337.0,313376,2016-11-16 21:55:00,0,70.43486216844279,0.0404631504302523
70.0,0.0501,398.0,313376,2016-11-16 22:00:00,0,70.36963284317636,0.04190867786571446
69.8,0.0396,304.0,313376,2016-11-16 22:05:00,0,70.2841879166999,0.041562376185857286
69.6,0.0396,304.0,313376,2016-11-16 22:10:00,0,70.18155972919492,0.04126801975797869
69.4,0.0393,312.0,313376,2016-11-16 22:15:00,0,70.06432576981568,0.040972816794281885
70.4,0.0365,290.0,313376,2016-11-16 22:20:00,0,70.11467690434333,0.0403018942751396
69.4,0.0437,335.0,313376,2016-11-16 22:25:00,0,70.00747536869183,0.04081161013386866
69.5,0.0347,269.0,313376,2016-11-16 22:30:00,0,69.93135406338806,0.03989486861378836
69.8,0.034,268.0,313376,2016-11-16 22:35:00,0,69.91165095387984,0.03901063832172011
70.2,0.0264,205.0,313376,2016-11-16 22:40:00,0,69.95490331079786,0.03711904257346209
70.7,0.0247,193.0,313376,2016-11-16 22:45:00,0,70.06666781417817,0.03525618618744277
70.7,0.0218,172.0,313376,2016-11-16 22:50:00,0,70.16166764205144,0.03323775825932636
71.5,0.0231,183.0,313376,2016-11-16 22:55:00,0,70.36241749574373,0.031717094520427404
71.0,0.0214,166.0,313376,2016-11-16 23:00:00,0,70.45805487138217,0.030169530342363294
70.6,0.0219,170.0,313376,2016-11-16 23:05:00,0,70.47934664067485,0.0289291007910088
71.1,0.0226,180.0,313376,2016-11-16 23:10:00,0,70.57244464457361,0.02797973567235748
70.7,0.0219,172.0,313376,2016-11-16 23:15:00,0,70.59157794788757,0.027067775321503857
71.7,0.0207,169.0,313376,2016-11-16 23:20:00,0,70.75784125570443,0.026112609023278277
71.9,0.019,148.0,313376,2016-11-16 23:25:00,0,70.92916506734876,0.025045717669786534
70.0,0.0231,173.0,313376,2016-11-16 23:30:00,0,70.78979030724645,0.024753860019318553
71.8,0.0161,126.0,313376,2016-11-16 23:35:00,0,70.94132176115949,0.02345578101642077
71.3,0.0163,129.0,313376,2016-11-16 23:40:00,0,70.99512349698556,0.022382413863957652
70.6,0.0189,147.0,313376,2016-11-16 23:45:00,0,70.93585497243772,0.021860051784364006
71.3,0.0141,109.0,313376,2016-11-16 23:50:00,0,70.99047672657206,0.020696044016709405
71.8,0.0134,106.0,313376,2016-11-16 23:55:00,0,71.11190521758624,0.019601637414202996
72.6,0.0159,127.0,313376,2016-11-17 00:00:00,0,71.3351194349483,0.019046391802072543
72.4,0.0127,98.0,313376,2016-11-17 00:05:00,0,71.49485151970606,0.018094433031761663
72.3,0.0139,105.0,313376,2016-11-17 00:10:00,0,71.61562379175015,0.01746526807699741
72.2,0.0135,103.0,313376,2016-11-17 00:15:00,0,71.70328022298763,0.0168704778654478
71.0,0.0143,106.0,313376,2016-11-17 00:20:00,0,71.59778818953949,0.01648490618563063
71.4,0.01,77.0,313376,2016-11-17 00:25:00,0,71.56811996110856,0.015512170257786034
72.1,0.0092,73.0,313376,2016-11-17 00:30:00,0,71.64790196694229,0.014565344719118129
71.7,0.0109,84.0,313376,2016-11-17 00:35:00,0,71.65571667190093,0.014015543011250409
71.7,0.0097,75.0,313376,2016-11-17 00:40:00,0,71.6623591711158,0.013368211559562847
72.0,0.0098,76.0,313376,2016-11-17 00:45:00,0,71.71300529544843,0.012832979825628421
72.2,0.01,75.0,313376,2016-11-17 00:50:00,0,71.78605450113116,0.012408032851784156
72.2,0.0072,55.0,313376,2016-11-17 00:55:00,0,71.8481463259615,0.011626827924016533
71.2,0.0071,53.0,313376,2016-11-17 01:00:00,0,71.75092437706726,0.010947803735414053
72.7,0.0067,52.0,313376,2016-11-17 01:05:00,0,71.89328572050717,0.010310633175101946
72.3,0.0098,72.0,313376,2016-11-17 01:10:00,0,71.95429286243109,0.010234038198836653
72.1,0.0086,65.0,313376,2016-11-17 01:15:00,0,71.97614893306643,0.009988932469011154
71.4,0.0092,70.0,313376,2016-11-17 01:20:00,0,71.88972659310646,0.009870592598659479
72.8,0.0056,43.0,313376,2016-11-17 01:25:00,0,72.02626760414049,0.009230003708860558
71.4,0.0056,45.0,313376,2016-11-17 01:30:00,0,71.93232746351941,0.008685503152531474
72.3,0.006,46.0,313376,2016-11-17 01:35:00,0,71.9874783439915,0.008282677679651754
73.0,0.0067,53.0,313376,2016-11-17 01:40:00,0,72.13935659239277,0.00804527602770399
72.8,0.0071,57.0,313376,2016-11-17 01:45:00,0,72.23845310353386,0.007903484623548392
72.7,0.0074,57.0,313376,2016-11-17 01:50:00,0,72.30768513800378,0.007827961930016133
74.2,0.0078,60.0,313376,2016-11-17 01:55:00,0,72.5915323673032,0.007823767640513712
71.5,0.0068,54.0,313376,2016-11-17 02:00:00,0,72.42780251220772,0.007670202494436655
72.1,0.0077,57.0,313376,2016-11-17 02:05:00,0,72.37863213537656,0.007674672120271156
72.7,0.0091,62.0,313376,2016-11-17 02:10:00,0,72.42683731507007,0.007888471302230483
71.5,0.0084,59.0,313376,2016-11-17 02:15:00,0,72.28781171780956,0.00796520060689591
72.3,0.006999999999999999,49.0,313376,2016-11-17 02:20:00,0,72.28963996013812,0.007820420515861523
71.9,0.0053,39.0,313376,2016-11-17 02:25:00,0,72.2311939661174,0.007442357438482294
71.7,0.0075,50.0,313376,2016-11-17 02:30:00,0,72.1515148711998,0.00745100382270995
72.3,0.0068,49.0,313376,2016-11-17 02:35:00,0,72.17378764051982,0.007353353249303457
70.7,0.0054,38.0,313376,2016-11-17 02:40:00,0,71.95271949444185,0.007060350261907938
72.2,0.0083,59.0,313376,2016-11-17 02:45:00,0,71.98981157027558,0.007246297722621748
73.0,0.006999999999999999,50.0,313376,2016-11-17 02:50:00,0,72.14133983473424,0.007209353064228485
72.4,0.0057,42.0,313376,2016-11-17 02:55:00,0,72.1801388595241,0.0069829501045942126
72.4,0.0058,41.0,313376,2016-11-17 03:00:00,0,72.2131180305955,0.006805507588905081
72.3,0.0061,41.0,313376,2016-11-17 03:05:00,0,72.22615032600618,0.006699681450569319
71.1,0.0064,43.0,313376,2016-11-17 03:10:00,0,72.05722777710525,0.006654729232983921
71.2,0.0093,59.0,313376,2016-11-17 03:15:00,0,71.92864361053947,0.007051519848036332
71.6,0.0062,40.0,313376,2016-11-17 03:20:00,0,71.87934706895854,0.0069237918708308826
72.0,0.0069,48.0,313376,2016-11-17 03:25:00,0,71.89744500861475,0.00692022309020625
71.7,0.0064,46.0,313376,2016-11-17 03:30:00,0,71.86782825732254,0.006842189626675313
71.3,0.0085,60.0,313376,2016-11-17 03:35:00,0,71.78265401872416,0.007090861182674016
71.1,0.0116,86.0,313376,2016-11-17 03:40:00,0,71.68025591591552,0.007767232005272913
71.8,0.0116,85.0,313376,2016-11-17 03:45:00,0,71.69821752852819,0.008342147204481976
72.8,0.0076,56.0,313376,2016-11-17 03:50:00,0,71.86348489924896,0.008230825123809678
72.1,0.0085,61.0,313376,2016-11-17 03:55:00,0,71.89896216436162,0.008271201355238227
72.2,0.0054,38.0,313376,2016-11-17 04:00:00,0,71.94411783970737,0.007840521151952494
72.1,0.0072,50.0,313376,2016-11-17 04:05:00,0,71.96750016375127,0.0077444429791596195
71.9,0.0088,60.0,313376,2016-11-17 04:10:00,0,71.95737513918857,0.007902776532285678
71.5,0.009000000000000001,62.0,313376,2016-11-17 04:15:00,0,71.88876886831028,0.008067360052442825
71.5,0.0096,71.0,313376,2016-11-17 04:20:00,0,71.83045353806374,0.008297256044576401
71.9,0.0075,52.0,313376,2016-11-17 04:25:00,0,71.84088550735417,0.00817766763788994
70.8,0.0132,92.0,313376,2016-11-17 04:30:00,0,71.68475268125104,0.008931017492206449
71.6,0.0136,99.0,313376,2016-11-17 04:35:00,0,71.67203977906338,0.00963136486837548
71.8,0.0138,100.0,313376,2016-11-17 04:40:00,0,71.69123381220388,0.01025666013811916
71.9,0.013999999999999999,107.0,313376,2016-11-17 04:45:00,0,71.7225487403733,0.010818161117401285
72.2,0.0137,103.0,313376,2016-11-17 04:50:00,0,71.7941664293173,0.011250436949791092
72.6,0.0134,97.0,313376,2016-11-17 04:55:00,0,71.9150414649197,0.011572871407322428
71.0,0.0124,92.0,313376,2016-11-17 05:00:00,0,71.77778524518175,0.011696940696224064
70.3,0.0135,100.0,313376,2016-11-17 05:05:00,0,71.55611745840449,0.011967399591790454
71.2,0.0164,119.0,313376,2016-11-17 05:10:00,0,71.50269983964381,0.012632289653021886
71.4,0.0175,134.0,313376,2016-11-17 05:15:00,0,71.48729486369723,0.013362446205068603
69.9,0.0205,144.0,313376,2016-11-17 05:20:00,0,71.24920063414265,0.014433079274308312
70.3,0.0237,177.0,313376,2016-11-17 05:25:00,0,71.10682053902126,0.015823117383162066
70.1,0.0268,199.0,313376,2016-11-17 05:30:00,0,70.95579745816806,0.017469649775687754
70.4,0.0314,236.0,313376,2016-11-17 05:35:00,0,70.87242783944285,0.01955920230933459
70.6,0.028999999999999998,227.0,313376,2016-11-17 05:40:00,0,70.83156366352642,0.0209753219629344
70.7,0.0354,272.0,313376,2016-11-17 05:45:00,0,70.81182911399746,0.023139023668494237
69.6,0.035,256.0,313376,2016-11-17 05:50:00,0,70.63005474689784,0.024918170118220104
70.2,0.0308,236.0,313376,2016-11-17 05:55:00,0,70.56554653486316,0.025800444600487086
70.2,0.0302,230.0,313376,2016-11-17 06:00:00,0,70.51071455463368,0.026460377910414022
70.9,0.0347,270.0,313376,2016-11-17 06:05:00,0,70.56910737143863,0.02769632122385192
68.6,0.0472,340.0,313376,2016-11-17 06:10:00,0,70.27374126572283,0.03062187304027413
67.9,0.0452,342.0,313376,2016-11-17 06:15:00,0,69.91768007586441,0.03280859208423301
69.1,0.0455,345.0,313376,2016-11-17 06:20:00,0,69.79502806448474,0.034712303271598056
68.7,0.0508,388.0,313376,2016-11-17 06:25:00,0,69.63077385481202,0.037125457780858344
68.4,0.0544,408.0,313376,2016-11-17 06:30:00,0,69.44615777659021,0.03971663911372959
68.3,0.0626,469.0,313376,2016-11-17 06:35:00,0,69.27423411010167,0.04314914324667016
69.0,0.0619,482.0,313376,2016-11-17 06:40:00,0,69.23309899358642,0.04596177175966963
69.0,0.064,492.0,313376,2016-11-17 06:45:00,0,69.19813414454846,0.04866750599571918
69.3,0.055999999999999994,430.0,313376,2016-11-17 06:50:00,0,69.21341402286619,0.0497673800963613
69.3,0.055999999999999994,433.0,313376,2016-11-17 06:55:00,0,69.22640191943626,0.050702273081907105
69.3,0.0575,446.0,313376,2016-11-17 07:00:00,0,69.23744163152081,0.05172193211962104
69.3,0.059000000000000004,454.0,313376,2016-11-17 07:05:00,0,69.24682538679268,0.052813642301677885
69.3,0.0622,481.0,313376,2016-11-17 07:10:00,0,69.25480157877378,0.0542215959564262
68.8,0.07,536.0,313376,2016-11-17 07:15:00,0,69.1865813419577,0.05658835656296227
68.3,0.0719,543.0,313376,2016-11-17 07:20:00,0,69.05359414066405,0.058885103078517936
68.8,0.067,526.0,313376,2016-11-17 07:25:00,0,69.01555501956443,0.06010233761674025
67.6,0.08199999999999999,604.0,313376,2016-11-17 07:30:00,0,68.80322176662976,0.0633869869742292
67.9,0.0811,625.0,313376,2016-11-17 07:35:00,0,68.6677385016353,0.06604393892809482
67.5,0.0829,629.0,313376,2016-11-17 07:40:00,0,68.49257772639001,0.06857234808888059
67.8,0.0823,633.0,313376,2016-11-17 07:45:00,0,68.38869106743151,0.0706314958755485
67.8,0.0742,563.0,313376,2016-11-17 07:50:00,0,68.30038740731678,0.07116677149421621
68.0,0.0581,443.0,313376,2016-11-17 07:55:00,0,68.25532929621926,0.06920675577008378
68.0,0.0678,519.0,313376,2016-11-17 08:00:00,0,68.21702990178636,0.06899574240457122
68.3,0.0658,502.0,313376,2016-11-17 08:05:00,0,68.22947541651841,0.06851638104388554
67.8,0.0672,507.0,313376,2016-11-17 08:10:00,0,68.16505410404065,0.06831892388730271
66.9,0.0741,547.0,313376,2016-11-17 08:15:00,0,67.97529598843455,0.0691860853042073
67.4,0.0696,526.0,313376,2016-11-17 08:20:00,0,67.88900159016937,0.0692481725085762
67.1,0.0758,558.0,313376,2016-11-17 08:25:00,0,67.77065135164396,0.07023094663228978
67.6,0.057999999999999996,445.0,313376,2016-11-17 08:30:00,0,67.74505364889737,0.06839630463744631
68.1,0.0652,492.0,313376,2016-11-17 08:35:00,0,67.79829560156276,0.06791685894182936
67.6,0.0682,512.0,313376,2016-11-17 08:40:00,0,67.76855126132834,0.06795933010055495
67.5,0.0721,543.0,313376,2016-11-17 08:45:00,0,67.72826857212908,0.06858043058547171
67.2,0.0615,465.0,313376,2016-11-17 08:50:00,0,67.64902828630971,0.06751836599765096
67.4,0.0549,410.0,313376,2016-11-17 08:55:00,0,67.61167404336327,0.06562561109800331
67.9,0.057999999999999996,436.0,313376,2016-11-17 09:00:00,0,67.65492293685877,0.0644817694333028
68.1,0.0556,422.0,313376,2016-11-17 09:05:00,0,67.72168449632996,0.06314950401830738
68.7,0.0604,460.0,313376,2016-11-17 09:10:00,0,67.86843182188046,0.06273707841556127
68.9,0.0544,413.0,313376,2016-11-17 09:15:00,0,68.0231670485984,0.061486516653227075
69.2,0.0595,458.0,313376,2016-11-17 09:20:00,0,68.19969199130864,0.06118853915524301
67.8,0.0624,463.0,313376,2016-11-17 09:25:00,0,68.13973819261234,0.06137025828195656
68.1,0.0511,379.0,313376,2016-11-17 09:30:00,0,68.13377746372049,0.059829719539663075
67.7,0.048,364.0,313376,2016-11-17 09:35:00,0,68.06871084416241,0.05805526160871361
68.8,0.0474,367.0,313376,2016-11-17 09:40:00,0,68.17840421753804,0.056456972367406565
68.6,0.0538,404.0,313376,2016-11-17 09:45:00,0,68.24164358490734,0.05605842651229558
69.3,0.044000000000000004,335.0,313376,2016-11-17 09:50:00,0,68.40039704717124,0.05424966253545124
69.3,0.0454,350.0,313376,2016-11-17 09:55:00,0,68.53533749009556,0.052922213155133555
70.1,0.0412,326.0,313376,2016-11-17 10:00:00,0,68.77003686658122,0.05116388118186352
69.6,0.0449,338.0,313376,2016-11-17 10:05:00,0,68.89453133659404,0.050224299004583986
68.5,0.0534,398.0,313376,2016-11-17 10:10:00,0,68.83535163610493,0.05070065415389639
67.2,0.0669,498.0,313376,2016-11-17 10:15:00,0,68.59004889068919,0.05313055603081194
67.8,0.0721,544.0,313376,2016-11-17 10:20:00,0,68.47154155708581,0.05597597262619015
68.2,0.0596,453.0,313376,2016-11-17 10:25:00,0,68.43081032352293,0.05651957673226163
67.7,0.0658,489.0,313376,2016-11-17 10:30:00,0,68.3211887749945,0.05791164022242238
67.1,0.0693,514.0,313376,2016-11-17 10:35:00,0,68.13801045874533,0.059619894189059025
66.9,0.0629,479.0,313376,2016-11-17 10:40:00,0,67.95230888993353,0.06011191006070017
67.2,0.0705,520.0,313376,2016-11-17 10:45:00,0,67.83946255644351,0.061670123551595145
67.8,0.0635,486.0,313376,2016-11-17 10:50:00,0,67.83354317297697,0.06194460501885587
67.2,0.062,461.0,313376,2016-11-17 10:55:00,0,67.73851169703043,0.06195291426602749
67.8,0.0618,461.0,313376,2016-11-17 11:00:00,0,67.74773494247586,0.061929977126123366
67.6,0.0627,465.0,313376,2016-11-17 11:05:00,0,67.72557470110448,0.062045480557204866
68.4,0.0593,460.0,313376,2016-11-17 11:10:00,0,67.82673849593881,0.061633658473624134
68.1,0.0555,418.0,313376,2016-11-17 11:15:00,0,67.867727721548,0.06071360970258051
67.0,0.0603,442.0,313376,2016-11-17 11:20:00,0,67.73756856331579,0.06065156824719343
66.0,0.0639,461.0,313376,2016-11-17 11:25:00,0,67.47693327881842,0.06113883301011441
66.6,0.0608,452.0,313376,2016-11-17 11:30:00,0,67.34539328699566,0.06108800805859725
66.1,0.0735,536.0,313376,2016-11-17 11:35:00,0,67.1585842939463,0.06294980684980767
67.1,0.0709,533.0,313376,2016-11-17 11:40:00,0,67.14979664985435,0.06414233582233651
68.1,0.0648,489.0,313376,2016-11-17 11:45:00,0,67.2923271523762,0.06424098544898604
67.8,0.0731,549.0,313376,2016-11-17 11:50:00,0,67.36847807951978,0.06556983763163814
68.2,0.0624,472.0,313376,2016-11-17 11:55:00,0,67.49320636759181,0.0650943619868924
69.4,0.061,468.0,313376,2016-11-17 12:00:00,0,67.77922541245303,0.06448020768885854
68.6,0.0647,489.0,313376,2016-11-17 12:05:00,0,67.90234160058507,0.06451317653552975
67.9,0.0711,532.0,313376,2016-11-17 12:10:00,0,67.90199036049731,0.06550120005520028
68.3,0.0681,516.0,313376,2016-11-17 12:15:00,0,67.9616918064227,0.06589102004692024
68.2,0.0636,475.0,313376,2016-11-17 12:20:00,0,67.9974380354593,0.0655473670398822
68.0,0.0655,497.0,313376,2016-11-17 12:25:00,0,67.9978223301404,0.06554026198389987
67.3,0.0654,488.0,313376,2016-11-17 12:30:00,0,67.89314898061933,0.06551922268631488
67.6,0.064,478.0,313376,2016-11-17 12:35:00,0,67.84917663352643,0.06529133928336765
68.5,0.0691,524.0,313376,2016-11-17 12:40:00,0,67.94680013849747,0.06586263839086251
67.2,0.0683,501.0,313376,2016-11-17 12:45:00,0,67.83478011772284,0.06622824263223313
67.8,0.0666,502.0,313376,2016-11-17 12:50:00,0,67.82956310006442,0.06628400623739816
68.2,0.0633,482.0,313376,2016-11-17 12:55:00,0,67.88512863505476,0.06583640530178844
68.8,0.0628,488.0,313376,2016-11-17 13:00:00,0,68.02235933979654,0.06538094450652017
68.6,0.0647,485.0,313376,2016-11-17 13:05:00,0,68.10900543882705,0.06527880283054213
69.0,0.0683,527.0,313376,2016-11-17 13:10:00,0,68.24265462300299,0.06573198240596081
69.0,0.0666,507.0,313376,2016-11-17 13:15:00,0,68.35625642955254,0.06586218504506669
68.0,0.0751,563.0,313376,2016-11-17 13:20:00,0,68.30281796511966,0.06724785728830669
68.0,0.0665,510.0,313376,2016-11-17 13:25:00,0,68.25739527035171,0.0671356786950607
68.0,0.0741,558.0,313376,2016-11-17 13:30:00,0,68.21878597979895,0.06818032689080158
68.0,0.0715,545.0,313376,2016-11-17 13:35:00,0,68.1859680828291,0.06867827785718134
67.6,0.0747,561.0,313376,2016-11-17 13:40:00,0,68.09807287040474,0.06958153617860413
66.9,0.0815,598.0,313376,2016-11-17 13:45:00,0,67.91836193984402,0.07136930575181351
67.1,0.0763,569.0,313376,2016-11-17 13:50:00,0,67.79560764886742,0.07210890988904148
67.5,0.0812,619.0,313376,2016-11-17 13:55:00,0,67.7512665015373,0.07347257340568525
67.3,0.0817,612.0,313376,2016-11-17 14:00:00,0,67.6835765263067,0.07470668739483245
67.2,0.0747,560.0,313376,2016-11-17 14:05:00,0,67.61104004736069,0.07470568428560759
67.4,0.0843,629.0,313376,2016-11-17 14:10:00,0,67.57938404025658,0.07614483164276645
67.2,0.0828,620.0,313376,2016-11-17 14:15:00,0,67.52247643421809,0.07714310689635148
66.6,0.087,641.0,313376,2016-11-17 14:20:00,0,67.38410496908537,0.07862164086189877
66.7,0.081,602.0,313376,2016-11-17 14:25:00,0,67.28148922372256,0.07897839473261395
67.1,0.0769,582.0,313376,2016-11-17 14:30:00,0,67.25426584016418,0.07866663552272186
66.9,0.08,600.0,313376,2016-11-17 14:35:00,0,67.20112596413955,0.07886664019431358
66.5,0.0891,652.0,313376,2016-11-17 14:40:00,0,67.09595706951862,0.08040164416516654
66.8,0.0837,629.0,313376,2016-11-17 14:45:00,0,67.05156350909083,0.08089639754039156
66.5,0.091,681.0,313376,2016-11-17 14:50:00,0,66.9688289827272,0.08241193790933282
66.2,0.0879,650.0,313376,2016-11-17 14:55:00,0,66.85350463531812,0.0832351472229329
65.5,0.0884,644.0,313376,2016-11-17 15:00:00,0,66.65047894002039,0.08400987513949296
64.2,0.0936,649.0,313376,2016-11-17 15:05:00,0,66.28290709901734,0.085448393868569
65.0,0.0939,692.0,313376,2016-11-17 15:10:00,0,66.09047103416474,0.08671613478828365
64.7,0.0962,688.0,313376,2016-11-17 15:15:00,0,65.88190037904002,0.08813871457004109
65.2,0.0927,679.0,313376,2016-11-17 15:20:00,0,65.77961532218401,0.08882290738453492
64.8,0.0989,700.0,313376,2016-11-17 15:25:00,0,65.63267302385641,0.09033447127685469
65.2,0.0985,722.0,313376,2016-11-17 15:30:00,0,65.56777207027794,0.09155930058532648
64.8,0.0938,672.0,313376,2016-11-17 15:35:00,0,65.45260625973624,0.0918954054975275
64.3,0.0965,688.0,313376,2016-11-17 15:40:00,0,65.27971532077581,0.09258609467289838
64.2,0.099,704.0,313376,2016-11-17 15:45:00,0,65.11775802265943,0.09354818047196363
64.7,0.0968,702.0,313376,2016-11-17 15:50:00,0,65.05509431926052,0.09403595340116908
63.7,0.1043,732.0,313376,2016-11-17 15:55:00,0,64.85183017137143,0.09557556039099371
64.5,0.0944,679.0,313376,2016-11-17 16:00:00,0,64.79905564566572,0.09539922633234466
63.0,0.1037,704.0,313376,2016-11-17 16:05:00,0,64.52919729881586,0.09664434238249295
64.0,0.0953,689.0,313376,2016-11-17 16:10:00,0,64.44981770399347,0.096442691025119
63.7,0.102,711.0,313376,2016-11-17 16:15:00,0,64.33734504839445,0.09727628737135115
63.7,0.0997,706.0,313376,2016-11-17 16:20:00,0,64.2417432911353,0.09763984426564846
63.9,0.0972,688.0,313376,2016-11-17 16:25:00,0,64.190481797465,0.09757386762580118
63.9,0.0983,697.0,313376,2016-11-17 16:30:00,0,64.14690952784524,0.097682787481931
63.2,0.1028,715.0,313376,2016-11-17 16:35:00,0,64.00487309866845,0.09845036935964135
62.6,0.0986,680.0,313376,2016-11-17 16:40:00,0,63.794142133868185,0.09847281395569514
62.7,0.1034,714.0,313376,2016-11-17 16:45:00,0,63.63002081378796,0.09921189186234086
62.7,0.1026,719.0,313376,2016-11-17 16:50:00,0,63.490517691719766,0.09972010808298973
63.4,0.0983,688.0,313376,2016-11-17 16:55:00,0,63.476940037961796,0.09950709187054126
61.3,0.1078,711.0,313376,2016-11-17 17:00:00,0,63.15039903226753,0.10075102808996007
60.8,0.1068,709.0,313376,2016-11-17 17:05:00,0,62.7978391774274,0.10165837387646606
58.7,0.1167,740.0,313376,2016-11-17 17:10:00,0,62.183163300813284,0.10391461779499614
59.0,0.1095,720.0,313376,2016-11-17 17:15:00,0,61.70568880569129,0.10475242512574671
60.2,0.1041,703.0,313376,2016-11-17 17:20:00,0,61.479835484837594,0.10465456135688471
59.6,0.1082,706.0,313376,2016-11-17 17:25:00,0,61.19786016211195,0.105186377153352
60.3,0.1012,684.0,313376,2016-11-17 17:30:00,0,61.06318113779516,0.10458842058034919
60.9,0.1025,689.0,313376,2016-11-17 17:35:00,0,61.03870396712588,0.1042751574932968
61.6,0.0935,640.0,313376,2016-11-17 17:40:00,0,61.122898372057,0.10265888386930228
60.1,0.1085,701.0,313376,2016-11-17 17:45:00,0,60.96946361624845,0.10353505128890693
61.5,0.0922,638.0,313376,2016-11-17 17:50:00,0,61.04904407381118,0.10183479359557088
59.7,0.1081,691.0,313376,2016-11-17 17:55:00,0,60.8466874627395,0.10277457455623523
60.3,0.0989,669.0,313376,2016-11-17 18:00:00,0,60.764684343328575,0.10219338837279994
59.6,0.106,686.0,313376,2016-11-17 18:05:00,0,60.58998169182929,0.10276438011687994
56.8,0.1115,658.0,313376,2016-11-17 18:10:00,0,60.0214844380549,0.10407472309934795
56.0,0.1104,663.0,313376,2016-11-17 18:15:00,0,59.41826177234666,0.10502351463444576
55.8,0.1021,628.0,313376,2016-11-17 18:20:00,0,58.875522506494654,0.10458498743927888
59.6,0.0931,657.0,313376,2016-11-17 18:25:00,0,58.98419413052045,0.10286223932338705
61.4,0.0885,620.0,313376,2016-11-17 18:30:00,0,59.346565010942385,0.10070790342487898
62.5,0.0906,637.0,313376,2016-11-17 18:35:00,0,59.81958025930103,0.09919171791114714
62.7,0.0903,627.0,313376,2016-11-17 18:40:00,0,60.251643220405875,0.09785796022447507
64.1,0.0857,620.0,313376,2016-11-17 18:45:00,0,60.82889673734499,0.09603426619080381
64.4,0.0854,610.0,313376,2016-11-17 18:50:00,0,61.364562226743246,0.09443912626218323
66.2,0.0726,547.0,313376,2016-11-17 18:55:00,0,62.08987789273176,0.09116325732285574
67.9,0.0679,512.0,313376,2016-11-17 19:00:00,0,62.961396208821995,0.08767376872442738
68.9,0.0641,488.0,313376,2016-11-17 19:05:00,0,63.852186777498694,0.08413770341576327
69.5,0.0593,461.0,313376,2016-11-17 19:10:00,0,64.69935876087389,0.08041204790339877
70.7,0.0564,444.0,313376,2016-11-17 19:15:00,0,65.59945494674281,0.07681024071788894
71.2,0.0553,431.0,313376,2016-11-17 19:20:00,0,66.43953670473138,0.0735837046102056
70.8,0.055999999999999994,430.0,313376,2016-11-17 19:25:00,0,67.09360619902168,0.07094614891867476
71.0,0.0527,401.0,313376,2016-11-17 19:30:00,0,67.67956526916842,0.06820922658087354
71.3,0.0481,384.0,313376,2016-11-17 19:35:00,0,68.22263047879315,0.0651928425937425
70.8,0.0498,378.0,313376,2016-11-17 19:40:00,0,68.60923590697418,0.06288391620468113
70.4,0.0536,404.0,313376,2016-11-17 19:45:00,0,68.87785052092805,0.061491328773978955
70.8,0.0495,388.0,313376,2016-11-17 19:50:00,0,69.16617294278885,0.05969262945788211
71.3,0.0468,367.0,313376,2016-11-17 19:55:00,0,69.48624700137051,0.057758735039199795
72.4,0.0411,328.0,313376,2016-11-17 20:00:00,0,69.92330995116494,0.05525992478331982
72.2,0.0461,365.0,313376,2016-11-17 20:05:00,0,70.2648134584902,0.05388593606582184
71.8,0.0505,383.0,313376,2016-11-17 20:10:00,0,70.49509143971666,0.053378045655948565
70.7,0.0494,378.0,313376,2016-11-17 20:15:00,0,70.52582772375916,0.052781338807556276
