speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
58.5,0.1324,540.0,318566,2016-11-10 17:15:00,0,46.82997324738329,0.1757680385514047
60.4,0.122,527.0,318566,2016-11-10 17:20:00,0,48.865477260275796,0.167702832768694
57.8,0.1386,517.0,318566,2016-11-10 17:25:00,0,50.205655671234425,0.1633374078533899
57.7,0.1261,500.0,318566,2016-11-10 17:30:00,0,51.329807320549264,0.1577517966753814
58.3,0.1109,448.0,318566,2016-11-10 17:35:00,0,52.37533622246687,0.15072402717407418
60.4,0.1123,479.0,318566,2016-11-10 17:40:00,0,53.579035789096835,0.14496042309796306
60.3,0.1191,492.0,318566,2016-11-10 17:45:00,0,54.58718042073231,0.1410813596332686
61.1,0.1099,468.0,318566,2016-11-10 17:50:00,0,55.564103357622464,0.1364041556882783
58.1,0.115,421.0,318566,2016-11-10 17:55:00,0,55.9444878539791,0.13319353233503656
59.1,0.1103,449.0,318566,2016-11-10 18:00:00,0,56.417814675882234,0.12975950248478108
58.0,0.134,516.0,318566,2016-11-10 18:05:00,0,56.6551424744999,0.1303955771120639
52.8,0.1687,518.0,318566,2016-11-10 18:10:00,0,56.07687110332491,0.1361412405452543
45.3,0.2068,488.0,318566,2016-11-10 18:15:00,0,54.460340437826176,0.14674005446346616
42.6,0.1951,516.0,318566,2016-11-10 18:20:00,0,52.68128937215225,0.15399404629394625
44.0,0.1696,526.0,318566,2016-11-10 18:25:00,0,51.379095966329416,0.1563349393498543
45.0,0.1723,533.0,318566,2016-11-10 18:30:00,0,50.42223157138,0.15872969844737614
46.3,0.1589,497.0,318566,2016-11-10 18:35:00,0,49.803896835673,0.15875524368026972
47.4,0.1476,482.0,318566,2016-11-10 18:40:00,0,49.44331231032205,0.15708195712822925
48.0,0.1623,522.0,318566,2016-11-10 18:45:00,0,49.22681546377375,0.15786466355899487
53.6,0.1216,486.0,318566,2016-11-10 18:50:00,0,49.88279314420768,0.15242496402514563
55.7,0.1129,453.0,318566,2016-11-10 18:55:00,0,50.75537417257652,0.14649621942137378
60.3,0.0916,408.0,318566,2016-11-10 19:00:00,0,52.187068046690044,0.1382617865081677
56.2,0.127,430.0,318566,2016-11-10 19:05:00,0,52.78900783968653,0.13657251853194255
50.6,0.1072,328.0,318566,2016-11-10 19:10:00,0,52.46065666373356,0.13216664075215118
48.0,0.14,382.0,318566,2016-11-10 19:15:00,0,51.79155816417352,0.1333416446393285
54.9,0.0754,312.0,318566,2016-11-10 19:20:00,0,52.25782443954749,0.1246503979434292
57.1,0.0901,368.0,318566,2016-11-10 19:25:00,0,52.98415077361536,0.11946783825191482
59.4,0.0831,348.0,318566,2016-11-10 19:30:00,0,53.946528157573056,0.11401266251412759
60.5,0.0813,332.0,318566,2016-11-10 19:35:00,0,54.9295489339371,0.10910576313700844
56.7,0.1107,354.0,318566,2016-11-10 19:40:00,0,55.195116593846535,0.10934489866645716
62.0,0.0767,350.0,318566,2016-11-10 19:45:00,0,56.21584910476955,0.10444816386648859
61.1,0.073,297.0,318566,2016-11-10 19:50:00,0,56.94847173905412,0.0997309392865153
62.4,0.0796,346.0,318566,2016-11-10 19:55:00,0,57.766200978196004,0.09671129839353801
64.9,0.0717,315.0,318566,2016-11-10 20:00:00,0,58.8362708314666,0.09295960363450731
65.0,0.0847,377.0,318566,2016-11-10 20:05:00,0,59.76083020674661,0.0917206630893312
53.3,0.1158,315.0,318566,2016-11-10 20:10:00,0,58.79170567573462,0.09533256362593152
58.6,0.0821,342.0,318566,2016-11-10 20:15:00,0,58.762949824374424,0.09334767908204179
59.1,0.0835,339.0,318566,2016-11-10 20:20:00,0,58.81350735071826,0.09187052721973551
67.4,0.0634,327.0,318566,2016-11-10 20:25:00,0,60.10148124811052,0.08759994813677519
69.5,0.0567,273.0,318566,2016-11-10 20:30:00,0,61.511259060893934,0.08296495591625891
71.1,0.0649,322.0,318566,2016-11-10 20:35:00,0,62.94957020175984,0.08025521252882006
65.8,0.0611,246.0,318566,2016-11-10 20:40:00,0,63.37713467149586,0.07738193064949705
61.5,0.0755,285.0,318566,2016-11-10 20:45:00,0,63.09556447077148,0.0770996410520725
65.1,0.0735,338.0,318566,2016-11-10 20:50:00,0,63.39622980015576,0.0765596948942616
64.8,0.0523,222.0,318566,2016-11-10 20:55:00,0,63.60679533013239,0.07292074066012237
71.7,0.0636,327.0,318566,2016-11-10 21:00:00,0,64.82077603061254,0.07152262956110401
72.9,0.0446,220.0,318566,2016-11-10 21:05:00,0,66.03265962602065,0.06748423512693841
73.1,0.0587,282.0,318566,2016-11-10 21:10:00,0,67.09276068211754,0.06616659985789765
71.4,0.0616,279.0,318566,2016-11-10 21:15:00,0,67.73884657979991,0.065481609879213
70.2,0.0633,284.0,318566,2016-11-10 21:20:00,0,68.10801959282992,0.06515436839733105
66.1,0.0721,290.0,318566,2016-11-10 21:25:00,0,67.80681665390543,0.06619621313773139
64.9,0.0634,257.0,318566,2016-11-10 21:30:00,0,67.37079415581961,0.06577678116707168
60.6,0.0814,263.0,318566,2016-11-10 21:35:00,0,66.35517503244667,0.06812026399201093
68.0,0.0594,295.0,318566,2016-11-10 21:40:00,0,66.60189877757966,0.06681222439320929
72.7,0.0474,240.0,318566,2016-11-10 21:45:00,0,67.5166139609427,0.06390039073422789
70.8,0.0489,218.0,318566,2016-11-10 21:50:00,0,68.0091218668013,0.0616503321240937
71.5,0.0558,267.0,318566,2016-11-10 21:55:00,0,68.5327535867811,0.060772782305479646
70.8,0.0413,199.0,318566,2016-11-10 22:00:00,0,68.87284054876393,0.057851864959657696
71.5,0.0504,248.0,318566,2016-11-10 22:05:00,0,69.26691446644934,0.05673408521570904
49.8,0.096,183.0,318566,2016-11-10 22:10:00,0,66.34687729648194,0.06262397243335269
53.6,0.0585,215.0,318566,2016-11-10 22:15:00,0,64.43484570200964,0.06200537656834978
59.8,0.0519,223.0,318566,2016-11-10 22:20:00,0,63.73961884670819,0.06048957008309731
65.7,0.0514,253.0,318566,2016-11-10 22:25:00,0,64.03367601970196,0.05912613457063272
56.7,0.0649,182.0,318566,2016-11-10 22:30:00,0,62.93362461674666,0.05999221438503781
63.1,0.0439,210.0,318566,2016-11-10 22:35:00,0,62.95858092423467,0.057578382227282135
60.5,0.0542,204.0,318566,2016-11-10 22:40:00,0,62.58979378559947,0.057071624893189815
65.5,0.0429,203.0,318566,2016-11-10 22:45:00,0,63.02632471775955,0.05494588115921134
52.2,0.0751,165.0,318566,2016-11-10 22:50:00,0,61.402376010095615,0.05796899898532964
61.5,0.0357,177.0,318566,2016-11-10 22:55:00,0,61.41701960858127,0.05462864913753019
64.9,0.0319,155.0,318566,2016-11-10 23:00:00,0,61.93946666729408,0.05121935176690066
61.4,0.0321,121.0,318566,2016-11-10 23:05:00,0,61.85854666719997,0.048351449001865554
65.6,0.0357,172.0,318566,2016-11-10 23:10:00,0,62.41976466711996,0.04645373165158572
61.1,0.037000000000000005,131.0,318566,2016-11-10 23:15:00,0,62.221799967051965,0.045035671903847864
69.1,0.0305,175.0,318566,2016-11-10 23:20:00,0,63.25352997199417,0.04285532111827069
64.0,0.0323,124.0,318566,2016-11-10 23:25:00,0,63.365500476195045,0.041272022950530084
62.8,0.0336,136.0,318566,2016-11-10 23:30:00,0,63.28067540476579,0.04012121950795057
65.9,0.0267,133.0,318566,2016-11-10 23:35:00,0,63.67357409405091,0.03810803658175799
63.6,0.0328,132.0,318566,2016-11-10 23:40:00,0,63.662537979943274,0.03731183109449429
66.2,0.0244,117.0,318566,2016-11-10 23:45:00,0,64.04315728295178,0.03537505643032014
67.5,0.022000000000000002,105.0,318566,2016-11-10 23:50:00,0,64.56168369050901,0.03336879796577212
67.8,0.0183,84.0,318566,2016-11-10 23:55:00,0,65.04743113693266,0.031108478270906303
68.0,0.0161,85.0,318566,2016-11-11 00:00:00,0,65.49031646639276,0.02885720653027036
67.8,0.02,96.0,318566,2016-11-11 00:05:00,0,65.83676899643383,0.027528625550729803
68.1,0.0251,119.0,318566,2016-11-11 00:10:00,0,66.17625364696876,0.027164331718120334
67.7,0.0182,83.0,318566,2016-11-11 00:15:00,0,66.40481559992344,0.025819681960402283
68.3,0.019,92.0,318566,2016-11-11 00:20:00,0,66.68909325993492,0.024796729666341936
68.1,0.0127,63.0,318566,2016-11-11 00:25:00,0,66.90072927094468,0.022982220216390646
67.1,0.005,30.0,318566,2016-11-11 00:30:00,0,66.93061988030298,0.020284887183932048
67.2,0.0119,58.0,318566,2016-11-11 00:35:00,0,66.97102689825753,0.019027154106342238
67.1,0.0177,81.0,318566,2016-11-11 00:40:00,0,66.9903728635189,0.018828080990390902
61.7,0.02,73.0,318566,2016-11-11 00:45:00,0,66.19681693399106,0.019003868841832264
59.4,0.0197,80.0,318566,2016-11-11 00:50:00,0,65.1772943938924,0.019108288515557424
62.9,0.0201,84.0,318566,2016-11-11 00:55:00,0,64.83570023480853,0.01925704523822381
64.9,0.019,73.0,318566,2016-11-11 01:00:00,0,64.84534519958724,0.019218488452490235
58.9,0.0177,66.0,318566,2016-11-11 01:05:00,0,63.95354341964916,0.018990715184616702
56.3,0.0196,74.0,318566,2016-11-11 01:10:00,0,62.80551190670178,0.019082107906924196
62.2,0.0076,54.0,318566,2016-11-11 01:15:00,0,62.71468512069651,0.017359791720885566
64.7,0.0076,47.0,318566,2016-11-11 01:20:00,0,63.01248235259203,0.01589582296275273
63.2,0.0103,50.0,318566,2016-11-11 01:25:00,0,63.04060999970322,0.015056449518339819
65.2,0.0095,51.0,318566,2016-11-11 01:30:00,0,63.36451849974774,0.014222982090588844
65.2,0.0126,53.0,318566,2016-11-11 01:35:00,0,63.63984072478558,0.013979534777000516
65.3,0.0177,82.0,318566,2016-11-11 01:40:00,0,63.88886461606774,0.014537604560450437
63.6,0.0163,69.0,318566,2016-11-11 01:45:00,0,63.84553492365758,0.01480196387638287
58.8,0.0182,73.0,318566,2016-11-11 01:50:00,0,63.088704685108944,0.01531166929492544
50.7,0.0253,90.0,318566,2016-11-11 01:55:00,0,61.23039898234261,0.016809918900686623
47.5,0.0264,90.0,318566,2016-11-11 02:00:00,0,59.17083913499121,0.01824843106558363
46.4,0.0199,61.0,318566,2016-11-11 02:05:00,0,57.25521326474253,0.018496166405746087
44.3,0.0186,50.0,318566,2016-11-11 02:10:00,0,55.31193127503114,0.018511741444884176
43.2,0.0203,50.0,318566,2016-11-11 02:15:00,0,53.49514158377647,0.018779980228151548
39.8,0.0242,50.0,318566,2016-11-11 02:20:00,0,51.44087034621,0.019592983193928812
38.0,0.0242,50.0,318566,2016-11-11 02:25:00,0,49.4247397942785,0.020284035714839492
42.1,0.0202,42.0,318566,2016-11-11 02:30:00,0,48.326028825136724,0.02027143035761357
48.9,0.0149,48.0,318566,2016-11-11 02:35:00,0,48.412124501366215,0.019465715803971537
50.6,0.0189,70.0,318566,2016-11-11 02:40:00,0,48.740305826161276,0.019380858433375805
50.5,0.0189,70.0,318566,2016-11-11 02:45:00,0,49.00425995223708,0.019308729668369433
54.0,0.0199,83.0,318566,2016-11-11 02:50:00,0,49.753620959401516,0.01939742021811402
60.2,0.0056,30.0,318566,2016-11-11 02:55:00,0,51.32057781549129,0.017327807185396917
63.9,0.0056,30.0,318566,2016-11-11 03:00:00,0,53.207491143167594,0.01556863610758738
65.8,0.0056,30.0,318566,2016-11-11 03:05:00,0,55.09636747169245,0.014073340691449273
63.3,0.0193,73.0,318566,2016-11-11 03:10:00,0,56.32691235093858,0.014857339587731881
65.0,0.0146,57.0,318566,2016-11-11 03:15:00,0,57.62787549829779,0.014818738649572099
63.9,0.0146,53.0,318566,2016-11-11 03:20:00,0,58.56869417355312,0.014785927852136282
66.6,0.013000000000000001,66.0,318566,2016-11-11 03:25:00,0,59.77339004752015,0.01451803867431584
65.9,0.0139,59.0,318566,2016-11-11 03:30:00,0,60.69238154039213,0.014425332873168464
65.6,0.0167,83.0,318566,2016-11-11 03:35:00,0,61.428524309333305,0.014766532942193194
62.2,0.0286,115.0,318566,2016-11-11 03:40:00,0,61.54424566293331,0.016841553000864214
61.4,0.0254,111.0,318566,2016-11-11 03:45:00,0,61.522608813493314,0.01812532005073458
62.1,0.0288,122.0,318566,2016-11-11 03:50:00,0,61.609217491469316,0.019726522043124393
62.9,0.0254,110.0,318566,2016-11-11 03:55:00,0,61.80283486774891,0.020577543736655733
64.2,0.0215,98.0,318566,2016-11-11 04:00:00,0,62.16240963758658,0.020715912176157373
62.3,0.0297,124.0,318566,2016-11-11 04:05:00,0,62.183048191948586,0.022063525349733767
63.3,0.0334,139.0,318566,2016-11-11 04:10:00,0,62.35059096315629,0.0237639965472737
66.4,0.0273,130.0,318566,2016-11-11 04:15:00,0,62.95800231868285,0.024294397065182646
63.9,0.0361,150.0,318566,2016-11-11 04:20:00,0,63.099301970880425,0.026065237505405247
67.6,0.0324,155.0,318566,2016-11-11 04:25:00,0,63.77440667524836,0.02701545187959446
65.5,0.0429,181.0,318566,2016-11-11 04:30:00,0,64.0332456739611,0.02939813409765529
66.5,0.0404,189.0,318566,2016-11-11 04:35:00,0,64.40325882286693,0.031048413983006996
66.7,0.0432,195.0,318566,2016-11-11 04:40:00,0,64.74776999943688,0.03287115188555595
66.2,0.0516,232.0,318566,2016-11-11 04:45:00,0,64.96560449952135,0.035680479102722554
66.2,0.0484,219.0,318566,2016-11-11 04:50:00,0,65.15076382459314,0.03758840723731417
67.4,0.0326,153.0,318566,2016-11-11 04:55:00,0,65.48814925090417,0.036840146151717046
68.1,0.0385,175.0,318566,2016-11-11 05:00:00,0,65.87992686326855,0.03708912422895949
65.6,0.044000000000000004,183.0,318566,2016-11-11 05:05:00,0,65.83793783377827,0.03812575559461557
65.9,0.0487,214.0,318566,2016-11-11 05:10:00,0,65.84724715871153,0.03971189225542323
68.1,0.0503,235.0,318566,2016-11-11 05:15:00,0,66.1851600849048,0.04130010841710974
67.3,0.0641,286.0,318566,2016-11-11 05:20:00,0,66.35238607216908,0.04472009215454328
70.3,0.0604,302.0,318566,2016-11-11 05:25:00,0,66.94452816134371,0.04707207833136178
69.4,0.0676,316.0,318566,2016-11-11 05:30:00,0,67.31284893714215,0.05015126658165751
67.9,0.0934,409.0,318566,2016-11-11 05:35:00,0,67.40092159657083,0.05663857659440888
70.5,0.0716,353.0,318566,2016-11-11 05:40:00,0,67.86578335708519,0.058882790105247544
69.0,0.0822,370.0,318566,2016-11-11 05:45:00,0,68.03591585352241,0.062380371589460415
69.6,0.0762,360.0,318566,2016-11-11 05:50:00,0,68.27052847549405,0.06445331585104135
67.5,0.0787,347.0,318566,2016-11-11 05:55:00,0,68.15494920416994,0.06659031847338515
65.1,0.0799,349.0,318566,2016-11-11 06:00:00,0,67.69670682354445,0.06858677070237737
65.8,0.0907,420.0,318566,2016-11-11 06:05:00,0,67.41220080001278,0.07190375509702077
64.9,0.0917,413.0,318566,2016-11-11 06:10:00,0,67.03537068001087,0.07487319183246766
64.8,0.1202,542.0,318566,2016-11-11 06:15:00,0,66.70006507800923,0.0816722130575975
64.7,0.1056,480.0,318566,2016-11-11 06:20:00,0,66.40005531630784,0.08526138109895787
64.6,0.114,517.0,318566,2016-11-11 06:25:00,0,66.13004701886166,0.0895721739341142
62.7,0.1214,524.0,318566,2016-11-11 06:30:00,0,65.6155399660324,0.09434634784399706
62.6,0.1192,523.0,318566,2016-11-11 06:35:00,0,65.16320897112755,0.09807439566739751
63.6,0.1084,493.0,318566,2016-11-11 06:40:00,0,64.92872762545841,0.09962323631728788
65.0,0.1009,469.0,318566,2016-11-11 06:45:00,0,64.93941848163965,0.09981475086969469
65.1,0.0967,445.0,318566,2016-11-11 06:50:00,0,64.9635057093937,0.09934753823924049
65.5,0.0985,455.0,318566,2016-11-11 06:55:00,0,65.04397985298465,0.09922040750335441
64.6,0.0955,429.0,318566,2016-11-11 07:00:00,0,64.97738287503695,0.09866234637785125
66.0,0.0907,432.0,318566,2016-11-11 07:05:00,0,65.1307754437814,0.09746799442117357
66.6,0.1024,488.0,318566,2016-11-11 07:10:00,0,65.35115912721419,0.09820779525799753
65.7,0.1139,519.0,318566,2016-11-11 07:15:00,0,65.40348525813206,0.1005616259692979
64.7,0.1162,523.0,318566,2016-11-11 07:20:00,0,65.29796246941225,0.10290738207390321
63.8,0.12,529.0,318566,2016-11-11 07:25:00,0,65.07326809900042,0.10547127476281773
63.6,0.1141,507.0,318566,2016-11-11 07:30:00,0,64.85227788415035,0.10676558354839508
64.5,0.1189,545.0,318566,2016-11-11 07:35:00,0,64.7994362015278,0.10858574601613581
63.8,0.1119,496.0,318566,2016-11-11 07:40:00,0,64.64952077129863,0.10908288411371543
64.0,0.1132,506.0,318566,2016-11-11 07:45:00,0,64.55209265560383,0.10970045149665811
65.8,0.0937,443.0,318566,2016-11-11 07:50:00,0,64.73927875726325,0.10730038377215939
66.8,0.0912,436.0,318566,2016-11-11 07:55:00,0,65.04838694367376,0.10488532620633548
65.9,0.0955,436.0,318566,2016-11-11 08:00:00,0,65.1761289021227,0.10347752727538516
63.5,0.11800000000000001,496.0,318566,2016-11-11 08:05:00,0,64.9247095668043,0.10565589818407739
63.5,0.1053,467.0,318566,2016-11-11 08:10:00,0,64.71100313178366,0.10560251345646578
64.1,0.1136,514.0,318566,2016-11-11 08:15:00,0,64.6193526620161,0.10680213643799591
63.5,0.1113,488.0,318566,2016-11-11 08:20:00,0,64.45144976271368,0.10747681597229652
65.1,0.0965,446.0,318566,2016-11-11 08:25:00,0,64.54873229830662,0.10583029357645204
63.5,0.1099,473.0,318566,2016-11-11 08:30:00,0,64.39142245356062,0.10644074953998424
64.4,0.11699999999999999,531.0,318566,2016-11-11 08:35:00,0,64.39270908552653,0.10802463710898659
63.1,0.1105,478.0,318566,2016-11-11 08:40:00,0,64.19880272269755,0.1083959415426386
65.8,0.1003,480.0,318566,2016-11-11 08:45:00,0,64.43898231429291,0.10718155031124281
65.7,0.1019,465.0,318566,2016-11-11 08:50:00,0,64.62813496714898,0.10638931776455637
64.1,0.1181,513.0,318566,2016-11-11 08:55:00,0,64.54891472207663,0.10814592009987291
64.0,0.1096,493.0,318566,2016-11-11 09:00:00,0,64.46657751376513,0.10836403208489197
61.8,0.1114,458.0,318566,2016-11-11 09:05:00,0,64.06659088670035,0.10881942727215817
60.1,0.1258,512.0,318566,2016-11-11 09:10:00,0,63.4716022536953,0.11136651318133443
60.9,0.1219,520.0,318566,2016-11-11 09:15:00,0,63.085861915641004,0.11294653620413427
62.3,0.1221,541.0,318566,2016-11-11 09:20:00,0,62.96798262829485,0.11431955577351412
62.9,0.1094,487.0,318566,2016-11-11 09:25:00,0,62.95778523405062,0.113581622407487
62.0,0.131,557.0,318566,2016-11-11 09:30:00,0,62.81411744894302,0.11619437904636394
60.0,0.1453,582.0,318566,2016-11-11 09:35:00,0,62.39199983160157,0.12056022218940934
59.7,0.1399,579.0,318566,2016-11-11 09:40:00,0,61.98819985686133,0.12346118886099794
57.3,0.1488,558.0,318566,2016-11-11 09:45:00,0,61.28496987833213,0.12726201053184824
60.0,0.133,576.0,318566,2016-11-11 09:50:00,0,61.09222439658231,0.128122708952071
59.8,0.1368,569.0,318566,2016-11-11 09:55:00,0,60.898390737094964,0.12942430260926036
60.8,0.1198,518.0,318566,2016-11-11 10:00:00,0,60.88363212653071,0.1279806572178713
61.2,0.1279,542.0,318566,2016-11-11 10:05:00,0,60.9310873075511,0.1279685586351906
62.2,0.1265,554.0,318566,2016-11-11 10:10:00,0,61.121424211418436,0.127748274839912
54.3,0.1733,512.0,318566,2016-11-11 10:15:00,0,60.098210579705665,0.13458103361392518
44.3,0.2445,456.0,318566,2016-11-11 10:20:00,0,57.728478992749814,0.1510688785718364
40.4,0.2104,489.0,318566,2016-11-11 10:25:00,0,55.12920714383734,0.15996854678606096
38.1,0.2146,509.0,318566,2016-11-11 10:30:00,0,52.57482607226174,0.1681632647681518
38.2,0.2128,517.0,318566,2016-11-11 10:35:00,0,50.418602161422484,0.17485877505292902
39.4,0.1859,520.0,318566,2016-11-11 10:40:00,0,48.76581183720911,0.17651495879498966
38.3,0.2179,474.0,318566,2016-11-11 10:45:00,0,47.19594006162774,0.1827227149757412
38.1,0.1921,485.0,318566,2016-11-11 10:50:00,0,45.83154905238358,0.18412930772938002
37.4,0.2005,472.0,318566,2016-11-11 10:55:00,0,44.56681669452604,0.186584911569973
35.0,0.2011,446.0,318566,2016-11-11 11:00:00,0,43.13179419034713,0.18876217483447705
35.7,0.1996,457.0,318566,2016-11-11 11:05:00,0,42.01702506179505,0.1903878486093055
36.9,0.1963,499.0,318566,2016-11-11 11:10:00,0,41.24947130252579,0.19127467131790965
39.3,0.1793,499.0,318566,2016-11-11 11:15:00,0,40.957050607146925,0.1894784706202232
39.0,0.2048,504.0,318566,2016-11-11 11:20:00,0,40.66349301607489,0.1917767000271897
38.6,0.2051,462.0,318566,2016-11-11 11:25:00,0,40.353969063663655,0.19377519502311125
39.3,0.1922,482.0,318566,2016-11-11 11:30:00,0,40.195873704114106,0.19353891576964455
38.4,0.2095,490.0,318566,2016-11-11 11:35:00,0,39.92649264849699,0.19593307840419788
37.9,0.2074,504.0,318566,2016-11-11 11:40:00,0,39.622518751222444,0.1976531166435682
37.5,0.2113,483.0,318566,2016-11-11 11:45:00,0,39.30414093853908,0.19970014914703296
36.9,0.2236,508.0,318566,2016-11-11 11:50:00,0,38.94351979775821,0.203285126774978
35.8,0.2274,501.0,318566,2016-11-11 11:55:00,0,38.47199182809448,0.2069023577587313
34.8,0.2392,485.0,318566,2016-11-11 12:00:00,0,37.92119305388031,0.21174700409492161
37.0,0.205,488.0,318566,2016-11-11 12:05:00,0,37.78301409579826,0.21073495348068336
37.1,0.2073,504.0,318566,2016-11-11 12:10:00,0,37.68056198142852,0.21021971045858087
40.5,0.1756,516.0,318566,2016-11-11 12:15:00,0,38.10347768421424,0.20502675388979374
40.6,0.1964,513.0,318566,2016-11-11 12:20:00,0,38.47795603158211,0.20373274080632467
42.9,0.1739,504.0,318566,2016-11-11 12:25:00,0,39.14126262684479,0.19925782968537595
44.8,0.166,526.0,318566,2016-11-11 12:30:00,0,39.99007323281807,0.19426915523256955
44.0,0.1849,496.0,318566,2016-11-11 12:35:00,0,40.59156224789536,0.1928637819476841
43.4,0.1865,503.0,318566,2016-11-11 12:40:00,0,41.01282791071105,0.19190921465553148
43.6,0.1917,531.0,318566,2016-11-11 12:45:00,0,41.400903724104396,0.19187783245720175
40.9,0.2034,496.0,318566,2016-11-11 12:50:00,0,41.32576816548873,0.19360615758862149
43.5,0.1636,521.0,318566,2016-11-11 12:55:00,0,41.65190294066542,0.18910523395032827
47.1,0.1487,503.0,318566,2016-11-11 13:00:00,0,42.469117499565606,0.183044448857779
57.0,0.1061,498.0,318566,2016-11-11 13:05:00,0,44.64874987463076,0.17150278152911214
59.9,0.11199999999999999,488.0,318566,2016-11-11 13:10:00,0,46.936437393436144,0.16257736429974531
56.4,0.1463,518.0,318566,2016-11-11 13:15:00,0,48.355971784420724,0.1601357596547835
59.8,0.11900000000000001,522.0,318566,2016-11-11 13:20:00,0,50.072576016757615,0.15396539570656598
58.7,0.1278,512.0,318566,2016-11-11 13:25:00,0,51.366689614243974,0.15004058635058107
60.9,0.1253,543.0,318566,2016-11-11 13:30:00,0,52.79668617210737,0.14632949839799392
63.3,0.1123,514.0,318566,2016-11-11 13:35:00,0,54.372183246291264,0.14122507363829484
62.3,0.1157,492.0,318566,2016-11-11 13:40:00,0,55.56135575934757,0.1373963125925506
58.7,0.1311,496.0,318566,2016-11-11 13:45:00,0,56.032152395445436,0.13645186570366802
51.5,0.1843,535.0,318566,2016-11-11 13:50:00,0,55.35232953612862,0.14362908584811782
44.7,0.2166,518.0,318566,2016-11-11 13:55:00,0,53.75448010570933,0.15457472297090014
44.8,0.1797,547.0,318566,2016-11-11 14:00:00,0,52.41130808985292,0.15834351452526513
41.8,0.2132,499.0,318566,2016-11-11 14:05:00,0,50.81961187637498,0.16657198734647535
42.3,0.1861,516.0,318566,2016-11-11 14:10:00,0,49.54167009491873,0.16950118924450405
40.2,0.2103,500.0,318566,2016-11-11 14:15:00,0,48.14041958068092,0.17562101085782844
38.9,0.2128,478.0,318566,2016-11-11 14:20:00,0,46.75435664357878,0.18119785922915418
36.0,0.2364,492.0,318566,2016-11-11 14:25:00,0,45.14120314704196,0.18947818034478103
36.7,0.2177,513.0,318566,2016-11-11 14:30:00,0,43.87502267498567,0.19371145329306386
36.4,0.2192,489.0,318566,2016-11-11 14:35:00,0,42.753769273737824,0.19753473529910426
37.1,0.2025,503.0,318566,2016-11-11 14:40:00,0,41.905703882677145,0.19827952500423862
39.7,0.1908,510.0,318566,2016-11-11 14:45:00,0,41.57484830027557,0.19715759625360282
43.5,0.1672,516.0,318566,2016-11-11 14:50:00,0,41.86362105523423,0.1926639568155624
48.6,0.1468,535.0,318566,2016-11-11 14:55:00,0,42.874077896949096,0.18578436329322803
57.1,0.1151,527.0,318566,2016-11-11 15:00:00,0,45.00796621240673,0.17518170879924383
62.8,0.0975,469.0,318566,2016-11-11 15:05:00,0,47.67677128054572,0.16352945247935724
63.6,0.1108,503.0,318566,2016-11-11 15:10:00,0,50.06525558846386,0.15562003460745363
62.9,0.1223,529.0,318566,2016-11-11 15:15:00,0,51.990467250194285,0.1506220294163356
63.1,0.1263,557.0,318566,2016-11-11 15:20:00,0,53.656897162665146,0.14697372500388525
64.2,0.1124,515.0,318566,2016-11-11 15:25:00,0,55.238362588265375,0.14178766625330247
63.6,0.1244,548.0,318566,2016-11-11 15:30:00,0,56.492608200025565,0.1391795163153071
64.6,0.1087,501.0,318566,2016-11-11 15:35:00,0,57.708716970021726,0.13460758886801102
57.8,0.16,553.0,318566,2016-11-11 15:40:00,0,57.72240942451847,0.13841645053780938
59.3,0.1213,513.0,318566,2016-11-11 15:45:00,0,57.95904801084069,0.13584898295713796
61.8,0.1094,485.0,318566,2016-11-11 15:50:00,0,58.53519080921458,0.13188163551356727
62.6,0.1236,547.0,318566,2016-11-11 15:55:00,0,59.1449121878324,0.13063939018653217
60.4,0.1401,567.0,318566,2016-11-11 16:00:00,0,59.33317535965753,0.13205848165855233
53.2,0.168,530.0,318566,2016-11-11 16:05:00,0,58.4131990557089,0.13744970940976947
56.1,0.1287,531.0,318566,2016-11-11 16:10:00,0,58.06621919735257,0.13613725299830404
59.8,0.1222,545.0,318566,2016-11-11 16:15:00,0,58.32628631774968,0.13404666504855844
61.9,0.10099999999999999,454.0,318566,2016-11-11 16:20:00,0,58.86234337008723,0.1290896652912747
62.8,0.1187,529.0,318566,2016-11-11 16:25:00,0,59.452991864574145,0.12753121549758348
63.0,0.1181,525.0,318566,2016-11-11 16:30:00,0,59.98504308488802,0.12611653317294597
63.2,0.1245,552.0,318566,2016-11-11 16:35:00,0,60.467286622154816,0.12587405319700407
58.7,0.1514,556.0,318566,2016-11-11 16:40:00,0,60.202193628831594,0.12970294521745346
60.2,0.1207,517.0,318566,2016-11-11 16:45:00,0,60.20186458450686,0.12835250343483545
62.1,0.1104,492.0,318566,2016-11-11 16:50:00,0,60.48658489683083,0.12565962791961013
64.3,0.1035,484.0,318566,2016-11-11 16:55:00,0,61.0585971623062,0.1223356837316686
64.9,0.1059,489.0,318566,2016-11-11 17:00:00,0,61.63480758796027,0.11987033117191831
61.6,0.1314,530.0,318566,2016-11-11 17:05:00,0,61.62958644976623,0.12159978149613057
56.6,0.1429,505.0,318566,2016-11-11 17:10:00,0,60.8751484823013,0.12479481427171098
51.2,0.1777,507.0,318566,2016-11-11 17:15:00,0,59.423876209956106,0.13273059213095434
46.6,0.1836,525.0,318566,2016-11-11 17:20:00,0,57.50029477846269,0.14036100331131118
