speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
49.2,0.1696,538.0,317896,2016-11-10 07:05:00,0,53.04682642596162,0.13308417135389192
43.4,0.2377,527.0,317896,2016-11-10 07:10:00,0,51.59980246206737,0.1487765456508081
43.3,0.1664,544.0,317896,2016-11-10 07:15:00,0,50.35483209275726,0.1514200638031869
47.5,0.138,557.0,317896,2016-11-10 07:20:00,0,49.926607278843676,0.14940705423270886
52.4,0.1198,549.0,317896,2016-11-10 07:25:00,0,50.29761618701712,0.14496599609780253
54.9,0.1245,560.0,317896,2016-11-10 07:30:00,0,50.98797375896455,0.14189609668313216
57.6,0.113,552.0,317896,2016-11-10 07:35:00,0,51.979777695119864,0.13756168218066234
56.3,0.1231,545.0,317896,2016-11-10 07:40:00,0,52.62781104085188,0.13539242985356298
59.1,0.1188,577.0,317896,2016-11-10 07:45:00,0,53.5986393847241,0.13290356537552853
59.2,0.1253,592.0,317896,2016-11-10 07:50:00,0,54.43884347701549,0.13176303056919925
55.7,0.1433,572.0,317896,2016-11-10 07:55:00,0,54.62801695546317,0.13349357598381936
55.0,0.1284,554.0,317896,2016-11-10 08:00:00,0,54.68381441214369,0.13272953958624645
55.4,0.1206,533.0,317896,2016-11-10 08:05:00,0,54.79124225032213,0.1309101086483095
55.0,0.1272,553.0,317896,2016-11-10 08:10:00,0,54.82255591277381,0.13035359235106306
49.0,0.1537,557.0,317896,2016-11-10 08:15:00,0,53.94917252585774,0.13385555349840358
52.2,0.1265,561.0,317896,2016-11-10 08:20:00,0,53.686796646979076,0.13275222047364305
49.3,0.1488,514.0,317896,2016-11-10 08:25:00,0,53.02877714993221,0.1351593874025966
54.0,0.1104,516.0,317896,2016-11-10 08:30:00,0,53.17446057744238,0.1314454792922071
52.4,0.1186,506.0,317896,2016-11-10 08:35:00,0,53.05829149082602,0.12951865739837604
56.0,0.1057,513.0,317896,2016-11-10 08:40:00,0,53.49954776720212,0.12594585878861964
53.4,0.1181,511.0,317896,2016-11-10 08:45:00,0,53.4846156021218,0.12476897997032668
52.0,0.1196,503.0,317896,2016-11-10 08:50:00,0,53.261923261803524,0.12399363297477768
51.6,0.1173,503.0,317896,2016-11-10 08:55:00,0,53.012634772533,0.12298958802856103
49.9,0.1269,517.0,317896,2016-11-10 09:00:00,0,52.54573955665305,0.12357614982427687
50.8,0.1152,503.0,317896,2016-11-10 09:05:00,0,52.28387862315508,0.12231972735063534
52.2,0.1085,490.0,317896,2016-11-10 09:10:00,0,52.271296829681816,0.12024676824804004
47.4,0.1509,528.0,317896,2016-11-10 09:15:00,0,51.54060230522954,0.12484475301083403
52.7,0.1125,510.0,317896,2016-11-10 09:20:00,0,51.71451195944511,0.12299304005920893
57.7,0.0989,502.0,317896,2016-11-10 09:25:00,0,52.61233516552834,0.11937908405032759
54.2,0.1309,548.0,317896,2016-11-10 09:30:00,0,52.85048489069909,0.12110722144277844
56.3,0.1066,510.0,317896,2016-11-10 09:35:00,0,53.36791215709423,0.11893113822636167
59.5,0.1078,559.0,317896,2016-11-10 09:40:00,0,54.28772533353009,0.11726146749240743
62.2,0.0964,504.0,317896,2016-11-10 09:45:00,0,55.47456653350057,0.11413224736854631
63.5,0.1009,521.0,317896,2016-11-10 09:50:00,0,56.67838155347548,0.11214741026326436
62.0,0.0952,471.0,317896,2016-11-10 09:55:00,0,57.47662432045416,0.1096052987237747
64.1,0.0901,490.0,317896,2016-11-10 10:00:00,0,58.470130672386034,0.10667950391520849
62.5,0.0857,444.0,317896,2016-11-10 10:05:00,0,59.074611071528125,0.10353257832792721
62.0,0.0894,439.0,317896,2016-11-10 10:10:00,0,59.5134194107989,0.10141269157873814
62.5,0.0966,486.0,317896,2016-11-10 10:15:00,0,59.96140649917907,0.10069078784192742
63.4,0.094,481.0,317896,2016-11-10 10:20:00,0,60.4771955243022,0.0996871696656383
64.2,0.0936,495.0,317896,2016-11-10 10:25:00,0,61.03561619565687,0.09877409421579254
63.4,0.0877,451.0,317896,2016-11-10 10:30:00,0,61.39027376630834,0.09711298008342366
64.6,0.0849,465.0,317896,2016-11-10 10:35:00,0,61.871732701362085,0.0952810330709101
65.9,0.0806,449.0,317896,2016-11-10 10:40:00,0,62.47597279615777,0.09307887811027359
62.1,0.1011,488.0,317896,2016-11-10 10:45:00,0,62.4195768767341,0.09428204639373254
60.3,0.1097,451.0,317896,2016-11-10 10:50:00,0,62.101640345223984,0.09659473943467266
62.3,0.0839,444.0,317896,2016-11-10 10:55:00,0,62.13139429344039,0.09469052851947175
62.4,0.0846,443.0,317896,2016-11-10 11:00:00,0,62.17168514942433,0.09317694924155098
59.5,0.0862,423.0,317896,2016-11-10 11:05:00,0,61.77093237701067,0.09213040685531833
60.9,0.084,433.0,317896,2016-11-10 11:10:00,0,61.64029252045907,0.09091084582702058
55.5,0.1087,453.0,317896,2016-11-10 11:15:00,0,60.71924864239021,0.09357921895296749
60.4,0.0862,470.0,317896,2016-11-10 11:20:00,0,60.671361346031674,0.09247233611002235
56.3,0.1094,473.0,317896,2016-11-10 11:25:00,0,60.01565714412692,0.095011485693519
54.0,0.1089,452.0,317896,2016-11-10 11:30:00,0,59.11330857250788,0.09709476283949114
58.2,0.0924,464.0,317896,2016-11-10 11:35:00,0,58.976312286631696,0.09639054841356746
56.1,0.1152,461.0,317896,2016-11-10 11:40:00,0,58.54486544363694,0.09921196615153234
59.6,0.0837,440.0,317896,2016-11-10 11:45:00,0,58.70313562709139,0.09688517122880248
61.4,0.0843,450.0,317896,2016-11-10 11:50:00,0,59.107665283027686,0.09499739554448211
61.9,0.0906,466.0,317896,2016-11-10 11:55:00,0,59.52651549057353,0.09433778621280979
60.9,0.0973,495.0,317896,2016-11-10 12:00:00,0,59.732538166987496,0.09478211828088831
62.9,0.0766,406.0,317896,2016-11-10 12:05:00,0,60.207657441939375,0.09205480053875506
63.4,0.0915,478.0,317896,2016-11-10 12:10:00,0,60.68650882564847,0.0919715804579418
64.4,0.0877,475.0,317896,2016-11-10 12:15:00,0,61.2435325018012,0.09133084338925053
63.6,0.0899,474.0,317896,2016-11-10 12:20:00,0,61.597002626531015,0.09111621688086295
63.3,0.0964,499.0,317896,2016-11-10 12:25:00,0,61.85245223255136,0.09190878434873351
62.6,0.0981,496.0,317896,2016-11-10 12:30:00,0,61.96458439766865,0.09283746669642348
62.5,0.0883,464.0,317896,2016-11-10 12:35:00,0,62.04489673801835,0.09215684669195995
64.1,0.0847,458.0,317896,2016-11-10 12:40:00,0,62.35316222731559,0.09103831968816595
65.2,0.0832,458.0,317896,2016-11-10 12:45:00,0,62.780187893218255,0.08986257173494105
63.4,0.0895,453.0,317896,2016-11-10 12:50:00,0,62.873159709235516,0.08980818597469989
60.2,0.1063,511.0,317896,2016-11-10 12:55:00,0,62.47218575285019,0.0922819580784949
64.0,0.0799,443.0,317896,2016-11-10 13:00:00,0,62.70135788992266,0.09042466436672066
64.5,0.0842,453.0,317896,2016-11-10 13:05:00,0,62.97115420643426,0.08949096471171256
63.4,0.0967,509.0,317896,2016-11-10 13:10:00,0,63.035481075469114,0.09057232000495567
62.5,0.091,468.0,317896,2016-11-10 13:15:00,0,62.95515891414875,0.09063647200421232
63.5,0.0803,432.0,317896,2016-11-10 13:20:00,0,63.03688507702643,0.08908600120358047
59.6,0.0969,459.0,317896,2016-11-10 13:25:00,0,62.52135231547246,0.09025810102304341
62.0,0.0989,503.0,317896,2016-11-10 13:30:00,0,62.44314946815159,0.09155438586958689
60.6,0.0986,486.0,317896,2016-11-10 13:35:00,0,62.16667704792884,0.09261122798914885
55.3,0.1284,525.0,317896,2016-11-10 13:40:00,0,61.13667549073952,0.09797954379077652
53.4,0.1192,490.0,317896,2016-11-10 13:45:00,0,59.97617416712859,0.10116261222216003
47.1,0.1571,544.0,317896,2016-11-10 13:50:00,0,58.0447480420593,0.10955322038883603
50.7,0.1189,524.0,317896,2016-11-10 13:55:00,0,56.94303583575041,0.11095523733051062
48.2,0.1351,497.0,317896,2016-11-10 14:00:00,0,55.63158046038785,0.11457695173093402
43.9,0.17,549.0,317896,2016-11-10 14:05:00,0,53.871843391329676,0.12289040897129391
47.5,0.1358,559.0,317896,2016-11-10 14:10:00,0,52.916066882630226,0.12482684762559983
49.2,0.1306,538.0,317896,2016-11-10 14:15:00,0,52.35865685023569,0.12569282048175986
51.6,0.1091,500.0,317896,2016-11-10 14:20:00,0,52.24485832270034,0.12320389740949589
54.1,0.11199999999999999,539.0,317896,2016-11-10 14:25:00,0,52.52312957429529,0.12152331279807149
48.9,0.1393,532.0,317896,2016-11-10 14:30:00,0,51.979660138151,0.12418981587836077
51.2,0.1127,488.0,317896,2016-11-10 14:35:00,0,51.86271111742835,0.12246634349660665
48.9,0.1456,561.0,317896,2016-11-10 14:40:00,0,51.418304449814094,0.12593639197211565
53.5,0.105,520.0,317896,2016-11-10 14:45:00,0,51.73055878234198,0.12279593317629829
51.4,0.1232,523.0,317896,2016-11-10 14:50:00,0,51.68097496499068,0.12285654319985354
54.8,0.1107,518.0,317896,2016-11-10 14:55:00,0,52.14882872024208,0.12103306171987552
61.3,0.0866,467.0,317896,2016-11-10 15:00:00,0,53.521504412205765,0.11586810246189419
58.2,0.1113,528.0,317896,2016-11-10 15:05:00,0,54.2232787503749,0.11518288709261006
62.2,0.0977,534.0,317896,2016-11-10 15:10:00,0,55.419786937818664,0.11256045402871855
57.7,0.1305,591.0,317896,2016-11-10 15:15:00,0,55.761818897145865,0.11525138592441075
58.3,0.1163,572.0,317896,2016-11-10 15:20:00,0,56.142546062573984,0.11540867803574914
53.5,0.1533,656.0,317896,2016-11-10 15:25:00,0,55.746164153187884,0.12109237633038678
57.5,0.10099999999999999,505.0,317896,2016-11-10 15:30:00,0,56.0092395302097,0.11807851988082875
51.2,0.1556,601.0,317896,2016-11-10 15:35:00,0,55.28785360067824,0.12370674189870444
39.8,0.32,407.0,317896,2016-11-10 15:40:00,0,52.9646755605765,0.15315073061389878
32.1,0.3386,420.0,317896,2016-11-10 15:45:00,0,49.834974226490026,0.18096812102181395
27.3,0.314,433.0,317896,2016-11-10 15:50:00,0,46.45472809251652,0.20092290286854186
27.4,0.2356,546.0,317896,2016-11-10 15:55:00,0,43.59651887863904,0.20612446743826057
32.6,0.1667,537.0,317896,2016-11-10 16:00:00,0,41.94704104684318,0.20021079732252148
38.6,0.1468,569.0,317896,2016-11-10 16:05:00,0,41.4449848898167,0.19219917772414327
38.0,0.1833,552.0,317896,2016-11-10 16:10:00,0,40.928237156344196,0.19086430106552177
41.4,0.1399,542.0,317896,2016-11-10 16:15:00,0,40.99900158289257,0.1832196559056935
53.6,0.0909,489.0,317896,2016-11-10 16:20:00,0,42.88915134545868,0.1693717075198395
54.8,0.1043,497.0,317896,2016-11-10 16:25:00,0,44.67577864363987,0.15961095139186354
56.0,0.1004,484.0,317896,2016-11-10 16:30:00,0,46.37441184709389,0.15072930868308398
49.6,0.18100000000000002,625.0,317896,2016-11-10 16:35:00,0,46.858250070029804,0.15526991238062138
54.8,0.1015,488.0,317896,2016-11-10 16:40:00,0,48.04951255952533,0.14720442552352817
54.6,0.11800000000000001,556.0,317896,2016-11-10 16:45:00,0,49.03208567559653,0.14282376169499894
58.0,0.0921,462.0,317896,2016-11-10 16:50:00,0,50.37727282425705,0.13521519744074909
54.7,0.1121,492.0,317896,2016-11-10 16:55:00,0,51.02568190061849,0.1317479178246367
59.8,0.0856,439.0,317896,2016-11-10 17:00:00,0,52.34182961552571,0.1248257301509412
59.6,0.0923,454.0,317896,2016-11-10 17:05:00,0,53.43055517319685,0.11994687062830002
56.8,0.1183,532.0,317896,2016-11-10 17:10:00,0,53.93597189721733,0.11969984003405501
57.4,0.1019,510.0,317896,2016-11-10 17:15:00,0,54.45557611263473,0.11702986402894675
54.4,0.1215,531.0,317896,2016-11-10 17:20:00,0,54.447239695739526,0.11770038442460473
62.9,0.0784,448.0,317896,2016-11-10 17:25:00,0,55.7151537413786,0.11180532676091401
55.6,0.1169,491.0,317896,2016-11-10 17:30:00,0,55.69788068017181,0.1125695277467769
59.2,0.079,406.0,317896,2016-11-10 17:35:00,0,56.22319857814604,0.10753409858476037
56.1,0.1068,470.0,317896,2016-11-10 17:40:00,0,56.204718791424135,0.10742398379704632
61.7,0.0858,471.0,317896,2016-11-10 17:45:00,0,57.029010972710516,0.10418038622748937
64.8,0.0775,425.0,317896,2016-11-10 17:50:00,0,58.19465932680394,0.10017832829336597
64.6,0.079,411.0,317896,2016-11-10 17:55:00,0,59.15546042778334,0.09700157904936108
67.7,0.07400000000000001,420.0,317896,2016-11-10 18:00:00,0,60.43714136361584,0.0935513421919569
68.2,0.0846,459.0,317896,2016-11-10 18:05:00,0,61.60157015907346,0.09220864086316335
67.2,0.10099999999999999,528.0,317896,2016-11-10 18:10:00,0,62.44133463521244,0.09352734473368884
68.2,0.0877,482.0,317896,2016-11-10 18:15:00,0,63.30513443993057,0.09265324302363552
69.7,0.0827,468.0,317896,2016-11-10 18:20:00,0,64.26436427394098,0.09116025657009019
68.6,0.0889,476.0,317896,2016-11-10 18:25:00,0,64.91470963284983,0.09082121808457666
67.4,0.0843,458.0,317896,2016-11-10 18:30:00,0,65.28750318792235,0.08984303537189016
66.9,0.0853,442.0,317896,2016-11-10 18:35:00,0,65.52937770973399,0.08916158006610664
66.6,0.08199999999999999,428.0,317896,2016-11-10 18:40:00,0,65.6899710532739,0.08808734305619065
61.8,0.1131,481.0,317896,2016-11-10 18:45:00,0,65.10647539528281,0.09183924159776205
66.5,0.0708,394.0,317896,2016-11-10 18:50:00,0,65.31550408599038,0.08868335535809775
62.8,0.08900000000000001,433.0,317896,2016-11-10 18:55:00,0,64.93817847309182,0.0887308520543831
63.3,0.0796,413.0,317896,2016-11-10 19:00:00,0,64.69245170212805,0.08736122424622564
66.0,0.068,368.0,317896,2016-11-10 19:05:00,0,64.88858394680885,0.0844570406092918
59.9,0.0994,398.0,317896,2016-11-10 19:10:00,0,64.14029635478752,0.08669848451789802
61.8,0.0793,414.0,317896,2016-11-10 19:15:00,0,63.789251901569386,0.08558871184021331
65.3,0.0693,369.0,317896,2016-11-10 19:20:00,0,64.01586411633397,0.08314540506418132
60.3,0.0767,348.0,317896,2016-11-10 19:25:00,0,63.45848449888388,0.08217859430455413
54.4,0.1023,372.0,317896,2016-11-10 19:30:00,0,62.0997118240513,0.085196805158871
61.0,0.0618,334.0,317896,2016-11-10 19:35:00,0,61.9347550504436,0.08168728438504035
56.0,0.0906,356.0,317896,2016-11-10 19:40:00,0,61.044541792877055,0.0830241917272843
63.8,0.0588,330.0,317896,2016-11-10 19:45:00,0,61.4578605239455,0.07939056296819165
64.8,0.0546,285.0,317896,2016-11-10 19:50:00,0,61.95918144535367,0.07567197852296291
69.0,0.0566,329.0,317896,2016-11-10 19:55:00,0,63.01530422855062,0.07281118174451846
69.0,0.0549,296.0,317896,2016-11-10 20:00:00,0,63.91300859426803,0.07012450448284069
67.4,0.0648,333.0,317896,2016-11-10 20:05:00,0,64.43605730512783,0.06932582881041457
67.8,0.0621,341.0,317896,2016-11-10 20:10:00,0,64.94064870935865,0.06824195448885238
69.5,0.0614,345.0,317896,2016-11-10 20:15:00,0,65.62455140295485,0.06721566131552452
71.5,0.0504,297.0,317896,2016-11-10 20:20:00,0,66.50586869251161,0.06469331211819584
73.0,0.05,300.0,317896,2016-11-10 20:25:00,0,67.47998838863487,0.06248931530046647
73.1,0.0472,281.0,317896,2016-11-10 20:30:00,0,68.32299013033963,0.06019591800539649
73.2,0.0452,274.0,317896,2016-11-10 20:35:00,0,69.05454161078869,0.05794653030458702
65.7,0.064,296.0,317896,2016-11-10 20:40:00,0,68.55136036917038,0.05885455075889896
67.5,0.0581,315.0,317896,2016-11-10 20:45:00,0,68.39365631379482,0.058741368145064116
69.7,0.0539,307.0,317896,2016-11-10 20:50:00,0,68.5896078667256,0.0580151629233045
70.4,0.0462,262.0,317896,2016-11-10 20:55:00,0,68.86116668671676,0.05624288848480882
70.9,0.0466,269.0,317896,2016-11-10 21:00:00,0,69.16699168370924,0.0547964552120875
71.2,0.0481,268.0,317896,2016-11-10 21:05:00,0,69.47194293115285,0.05379198693027437
71.0,0.0525,291.0,317896,2016-11-10 21:10:00,0,69.70115149147992,0.053598188890733214
70.0,0.0447,248.0,317896,2016-11-10 21:15:00,0,69.74597876775793,0.052263460557123234
68.5,0.0545,295.0,317896,2016-11-10 21:20:00,0,69.55908195259424,0.05259894147355475
62.5,0.0687,310.0,317896,2016-11-10 21:25:00,0,68.5002196597051,0.055014100252521535
64.4,0.0479,244.0,317896,2016-11-10 21:30:00,0,67.88518671074932,0.0539469852146433
64.4,0.0512,264.0,317896,2016-11-10 21:35:00,0,67.36240870413693,0.053534937432446805
67.7,0.0458,258.0,317896,2016-11-10 21:40:00,0,67.41304739851638,0.05237469681757979
68.5,0.0434,243.0,317896,2016-11-10 21:45:00,0,67.57609028873892,0.05102849229494282
63.4,0.0533,256.0,317896,2016-11-10 21:50:00,0,66.94967674542809,0.0513692184507014
58.7,0.0616,275.0,317896,2016-11-10 21:55:00,0,65.71222523361388,0.05290383568309619
62.9,0.0426,222.0,317896,2016-11-10 22:00:00,0,65.2903914485718,0.05135826033063176
64.7,0.0474,237.0,317896,2016-11-10 22:05:00,0,65.20183273128603,0.05076452128103699
61.2,0.0496,232.0,317896,2016-11-10 22:10:00,0,64.60155782159313,0.050589843088881446
57.0,0.0595,245.0,317896,2016-11-10 22:15:00,0,63.46132414835416,0.051926366625549225
53.0,0.07200000000000001,263.0,317896,2016-11-10 22:20:00,0,61.892125526101026,0.05493741163171684
59.4,0.0447,222.0,317896,2016-11-10 22:25:00,0,61.51830669718588,0.05340179988695931
58.6,0.0517,222.0,317896,2016-11-10 22:30:00,0,61.080560692607996,0.05314652990391541
58.9,0.0469,214.0,317896,2016-11-10 22:35:00,0,60.753476588716794,0.0522095504183281
63.3,0.0424,219.0,317896,2016-11-10 22:40:00,0,61.135455100409274,0.050738117855578885
57.2,0.0592,235.0,317896,2016-11-10 22:45:00,0,60.54513683534788,0.05200740017724205
52.6,0.0605,214.0,317896,2016-11-10 22:50:00,0,59.3533663100457,0.05328129015065574
58.4,0.0437,177.0,317896,2016-11-10 22:55:00,0,59.210361363538844,0.051844096628057376
62.1,0.0324,150.0,317896,2016-11-10 23:00:00,0,59.64380715900801,0.048927482133848774
69.2,0.0229,131.0,317896,2016-11-10 23:05:00,0,61.07723608515681,0.04502335981377146
68.8,0.0327,156.0,317896,2016-11-10 23:10:00,0,62.23565067238329,0.04317485584170574
65.8,0.0407,166.0,317896,2016-11-10 23:15:00,0,62.77030307152579,0.04280362746544988
68.6,0.028999999999999998,157.0,317896,2016-11-10 23:20:00,0,63.644757610796916,0.040733083345632394
72.1,0.0232,134.0,317896,2016-11-10 23:25:00,0,64.91304396917738,0.03810312084378753
69.8,0.0288,144.0,317896,2016-11-10 23:30:00,0,65.64608737380077,0.036707652717219395
71.5,0.0277,154.0,317896,2016-11-10 23:35:00,0,66.52417426773064,0.03535650480963649
71.3,0.0259,134.0,317896,2016-11-10 23:40:00,0,67.24054812757105,0.03393802908819101
69.2,0.0268,119.0,317896,2016-11-10 23:45:00,0,67.53446590843538,0.03286732472496236
70.3,0.0237,125.0,317896,2016-11-10 23:50:00,0,67.94929602217007,0.031492226016218004
72.6,0.0201,111.0,317896,2016-11-10 23:55:00,0,68.64690161884455,0.029783392113785303
69.6,0.0153,82.0,317896,2016-11-11 00:00:00,0,68.78986637601787,0.027610883296717504
67.1,0.0237,100.0,317896,2016-11-11 00:05:00,0,68.53638641961518,0.027024250802209878
68.9,0.0273,126.0,317896,2016-11-11 00:10:00,0,68.59092845667291,0.027065613181878397
59.4,0.0284,92.0,317896,2016-11-11 00:15:00,0,67.21228918817198,0.027265771204596636
57.1,0.0267,108.0,317896,2016-11-11 00:20:00,0,65.69544580994618,0.027180905523907138
66.0,0.0173,92.0,317896,2016-11-11 00:25:00,0,65.74112893845425,0.025698769695321068
68.5,0.0137,73.0,317896,2016-11-11 00:30:00,0,66.15495959768612,0.02389895424102291
67.0,0.0203,91.0,317896,2016-11-11 00:35:00,0,66.28171565803319,0.023359111104869473
68.6,0.0189,89.0,317896,2016-11-11 00:40:00,0,66.62945830932821,0.022690244439139053
68.0,0.0165,71.0,317896,2016-11-11 00:45:00,0,66.83503956292898,0.021761707773268198
70.3,0.0146,82.0,317896,2016-11-11 00:50:00,0,67.35478362848963,0.02068745160727797
68.7,0.0185,84.0,317896,2016-11-11 00:55:00,0,67.55656608421617,0.020359333866186272
68.2,0.0165,70.0,317896,2016-11-11 01:00:00,0,67.65308117158375,0.019780433786258333
69.5,0.0124,64.0,317896,2016-11-11 01:05:00,0,67.93011899584619,0.018673368718319584
69.7,0.0134,59.0,317896,2016-11-11 01:10:00,0,68.19560114646926,0.017882363410571648
69.0,0.0162,66.0,317896,2016-11-11 01:15:00,0,68.31626097449886,0.017630008898985902
70.8,0.0125,72.0,317896,2016-11-11 01:20:00,0,68.68882182832402,0.016860507564138018
65.6,0.02,71.0,317896,2016-11-11 01:25:00,0,68.22549855407541,0.017331431429517315
63.9,0.0218,82.0,317896,2016-11-11 01:30:00,0,67.57667377096409,0.018001716715089718
59.0,0.0232,84.0,317896,2016-11-11 01:35:00,0,66.29017270531948,0.01878145920782626
62.5,0.0179,71.0,317896,2016-11-11 01:40:00,0,65.72164679952155,0.01864924032665232
63.0,0.0171,64.0,317896,2016-11-11 01:45:00,0,65.31339977959331,0.018416854277654472
55.8,0.0265,79.0,317896,2016-11-11 01:50:00,0,63.88638981265431,0.0196293261360063
58.7,0.0182,63.0,317896,2016-11-11 01:55:00,0,63.10843134075616,0.019414927215605355
47.5,0.0316,74.0,317896,2016-11-11 02:00:00,0,60.76716663964274,0.02124268813326455
58.6,0.0193,62.0,317896,2016-11-11 02:05:00,0,60.44209164369632,0.020951284913274866
54.6,0.0231,65.0,317896,2016-11-11 02:10:00,0,59.56577789714187,0.021273592176283634
57.0,0.0193,64.0,317896,2016-11-11 02:15:00,0,59.180911212570585,0.02097755334984109
59.9,0.0184,64.0,317896,2016-11-11 02:20:00,0,59.288774530685,0.020590920347364924
65.0,0.0147,69.0,317896,2016-11-11 02:25:00,0,60.14545835108225,0.019707282295260184
62.4,0.02,82.0,317896,2016-11-11 02:30:00,0,60.483639598419906,0.019751189950971155
63.2,0.0207,69.0,317896,2016-11-11 02:35:00,0,60.891093658656914,0.01989351145832548
55.8,0.0316,105.0,317896,2016-11-11 02:40:00,0,60.127429609858375,0.02164948473957666
50.1,0.0327,96.0,317896,2016-11-11 02:45:00,0,58.62331516837962,0.02330706202864016
62.5,0.0159,73.0,317896,2016-11-11 02:50:00,0,59.20481789312267,0.022196002724344133
65.9,0.0143,60.0,317896,2016-11-11 02:55:00,0,60.20909520915427,0.021011602315692515
64.5,0.0173,66.0,317896,2016-11-11 03:00:00,0,60.852730927781124,0.020454861968338636
63.9,0.021,82.0,317896,2016-11-11 03:05:00,0,61.30982128861395,0.02053663267308784
55.3,0.0318,97.0,317896,2016-11-11 03:10:00,0,60.40834809532186,0.022226137772124666
55.7,0.0438,84.0,317896,2016-11-11 03:15:00,0,59.70209588102358,0.025462217106305966
62.5,0.0178,73.0,317896,2016-11-11 03:20:00,0,60.12178149887004,0.02431288454036007
65.6,0.0175,72.0,317896,2016-11-11 03:25:00,0,60.94351427403953,0.023290951859306058
69.7,0.0188,96.0,317896,2016-11-11 03:30:00,0,62.256987132933595,0.02261730908041015
71.7,0.0239,112.0,317896,2016-11-11 03:35:00,0,63.67343906299356,0.022809712718348626
70.1,0.0261,110.0,317896,2016-11-11 03:40:00,0,64.63742320354451,0.023303255810596335
72.5,0.0179,100.0,317896,2016-11-11 03:45:00,0,65.81680972301284,0.022492767439006883
72.5,0.0225,104.0,317896,2016-11-11 03:50:00,0,66.81928826456091,0.02249385232315585
71.5,0.0279,121.0,317896,2016-11-11 03:55:00,0,67.52139502487677,0.023304774474682474
69.0,0.0221,100.0,317896,2016-11-11 04:00:00,0,67.74318577114525,0.023124058303480105
68.2,0.0271,123.0,317896,2016-11-11 04:05:00,0,67.81170790547345,0.023720449557958087
64.0,0.0314,131.0,317896,2016-11-11 04:10:00,0,67.23995171965244,0.02487238212426437
66.3,0.0299,142.0,317896,2016-11-11 04:15:00,0,67.09895896170457,0.025626524805624714
65.5,0.0329,139.0,317896,2016-11-11 04:20:00,0,66.85911511744888,0.026717546084781003
67.5,0.0294,152.0,317896,2016-11-11 04:25:00,0,66.95524784983155,0.027119914172063855
66.7,0.0412,195.0,317896,2016-11-11 04:30:00,0,66.91696067235682,0.029231927046254276
68.0,0.0403,196.0,317896,2016-11-11 04:35:00,0,67.0794165715033,0.030892137989316136
69.7,0.0384,189.0,317896,2016-11-11 04:40:00,0,67.4725040857778,0.03201831729091872
68.2,0.0495,234.0,317896,2016-11-11 04:45:00,0,67.58162847291113,0.03464056969728091
69.5,0.0367,187.0,317896,2016-11-11 04:50:00,0,67.86938420197447,0.034949484242688775
69.8,0.0286,140.0,317896,2016-11-11 04:55:00,0,68.1589765716783,0.03399706160628546
69.9,0.0316,164.0,317896,2016-11-11 05:00:00,0,68.42013008592656,0.03363750236534264
68.7,0.0395,194.0,317896,2016-11-11 05:05:00,0,68.46211057303756,0.034516877010541236
69.0,0.0417,207.0,317896,2016-11-11 05:10:00,0,68.54279398708192,0.03559434545896005
72.6,0.0396,209.0,317896,2016-11-11 05:15:00,0,69.15137488901964,0.036195193640116044
69.2,0.0544,261.0,317896,2016-11-11 05:20:00,0,69.15866865566669,0.03892591459409864
68.6,0.0583,288.0,317896,2016-11-11 05:25:00,0,69.07486835731669,0.041832027404983846
71.0,0.0558,290.0,317896,2016-11-11 05:30:00,0,69.36363810371918,0.04392722329423627
71.5,0.0697,355.0,317896,2016-11-11 05:35:00,0,69.6840923881613,0.047793139800100824
71.6,0.0575,295.0,317896,2016-11-11 05:40:00,0,69.9714785299371,0.0492491688300857
69.3,0.0723,355.0,317896,2016-11-11 05:45:00,0,69.87075675044653,0.05270679350557284
69.2,0.0691,333.0,317896,2016-11-11 05:50:00,0,69.77014323787955,0.05516577447973691
71.6,0.0615,326.0,317896,2016-11-11 05:55:00,0,70.04462175219761,0.05611590830777637
64.6,0.0748,352.0,317896,2016-11-11 06:00:00,0,69.22792848936797,0.05891852206160992
61.1,0.0768,371.0,317896,2016-11-11 06:05:00,0,68.00873921596278,0.06160074375236843
61.3,0.0871,424.0,317896,2016-11-11 06:10:00,0,67.00242833356836,0.06542563218951317
63.0,0.0949,494.0,317896,2016-11-11 06:15:00,0,66.4020640835331,0.0698467873610862
60.8,0.0943,456.0,317896,2016-11-11 06:20:00,0,65.56175447100314,0.07351476925692327
64.0,0.0918,478.0,317896,2016-11-11 06:25:00,0,65.32749130035266,0.07625755386838477
62.6,0.1047,512.0,317896,2016-11-11 06:30:00,0,64.91836760529976,0.08052392078812705
63.8,0.0902,469.0,317896,2016-11-11 06:35:00,0,64.7506124645048,0.08197533266990799
63.5,0.0855,414.0,317896,2016-11-11 06:40:00,0,64.56302059482908,0.0825040327694218
60.8,0.1054,436.0,317896,2016-11-11 06:45:00,0,63.99856750560472,0.08593842785400851
63.9,0.075,398.0,317896,2016-11-11 06:50:00,0,63.98378237976401,0.08429766367590723
60.9,0.0878,422.0,317896,2016-11-11 06:55:00,0,63.5212150227994,0.08482301412452115
62.6,0.0799,394.0,317896,2016-11-11 07:00:00,0,63.38303276937949,0.08408456200584297
65.1,0.0751,412.0,317896,2016-11-11 07:05:00,0,63.640577853972566,0.08273687770496652
65.5,0.0853,450.0,317896,2016-11-11 07:10:00,0,63.91949117587667,0.08312134604922154
