speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
25.0,0.3836,386.0,312562,2016-08-02 09:00:00,0,33.117142518173196,0.30937694803173493
24.4,0.375,395.0,312562,2016-08-02 09:05:00,0,31.809571140447215,0.31922040582697464
24.3,0.3741,408.0,312562,2016-08-02 09:10:00,0,30.683135469380133,0.3274523449529284
24.8,0.3531,479.0,312562,2016-08-02 09:15:00,0,29.80066514897311,0.33129949320998914
26.9,0.3018,485.0,312562,2016-08-02 09:20:00,0,29.365565376627142,0.32687456922849073
38.8,0.1517,469.0,312562,2016-08-02 09:25:00,0,30.78073057013307,0.30059838384421717
49.4,0.1328,478.0,312562,2016-08-02 09:30:00,0,33.57362098461311,0.2754286262675846
43.8,0.2104,463.0,312562,2016-08-02 09:35:00,0,35.10757783692114,0.26567433232744686
49.5,0.16,517.0,312562,2016-08-02 09:40:00,0,37.266441161382964,0.24982318247832982
53.8,0.1525,518.0,312562,2016-08-02 09:45:00,0,39.74647498717552,0.23522470510658036
56.1,0.1419,492.0,312562,2016-08-02 09:50:00,0,42.199503739099185,0.2212259993405933
58.0,0.1283,452.0,312562,2016-08-02 09:55:00,0,44.56957817823431,0.2072870994395043
58.7,0.1258,440.0,312562,2016-08-02 10:00:00,0,46.68914145149916,0.19506403452357865
59.2,0.1311,455.0,312562,2016-08-02 10:05:00,0,48.56577023377429,0.18546942934504185
56.8,0.1404,426.0,312562,2016-08-02 10:10:00,0,49.80090469870814,0.17870901494328556
54.7,0.1409,419.0,312562,2016-08-02 10:15:00,0,50.53576899390191,0.17303766270179272
55.6,0.1256,420.0,312562,2016-08-02 10:20:00,0,51.295403644816616,0.1659220132965238
57.4,0.1328,463.0,312562,2016-08-02 10:25:00,0,52.211093098094125,0.16095371130204522
55.5,0.1473,443.0,312562,2016-08-02 10:30:00,0,52.70442913338,0.15890565460673844
57.6,0.1219,410.0,312562,2016-08-02 10:35:00,0,53.438764763373,0.15335480641572766
56.1,0.15,469.0,312562,2016-08-02 10:40:00,0,53.83795004886705,0.1528515854533685
58.3,0.1242,430.0,312562,2016-08-02 10:45:00,0,54.50725754153699,0.14855384763536322
60.4,0.1382,501.0,312562,2016-08-02 10:50:00,0,55.39116891030643,0.14700077049005875
59.1,0.0804,442.0,312562,2016-08-02 10:55:00,0,55.94749357376047,0.13701065491654993
60.2,0.1304,456.0,312562,2016-08-02 11:00:00,0,56.5853695376964,0.13601905667906744
59.1,0.1121,375.0,312562,2016-08-02 11:05:00,0,56.96256410704194,0.13243119817720733
59.0,0.1333,447.0,312562,2016-08-02 11:10:00,0,57.26817949098565,0.13256151845062625
58.7,0.14300000000000002,447.0,312562,2016-08-02 11:15:00,0,57.482952567337804,0.1341272906830323
58.7,0.1252,433.0,312562,2016-08-02 11:20:00,0,57.66550968223713,0.13278819708057746
57.1,0.1277,402.0,312562,2016-08-02 11:25:00,0,57.58068322990156,0.13202496751849083
56.7,0.1414,455.0,312562,2016-08-02 11:30:00,0,57.44858074541633,0.1334312223907172
56.8,0.1421,452.0,312562,2016-08-02 11:35:00,0,57.35129363360387,0.1347315390321096
57.1,0.1328,418.0,312562,2016-08-02 11:40:00,0,57.31359958856329,0.13444180817729315
55.6,0.1375,427.0,312562,2016-08-02 11:45:00,0,57.0565596502788,0.13490053695069917
55.8,0.1201,387.0,312562,2016-08-02 11:50:00,0,56.868075702736974,0.13268045640809428
56.3,0.12300000000000001,398.0,312562,2016-08-02 11:55:00,0,56.782864347326424,0.13122838794688013
57.8,0.1355,459.0,312562,2016-08-02 12:00:00,0,56.935434695227464,0.1318691297548481
54.0,0.1655,466.0,312562,2016-08-02 12:05:00,0,56.495119490943345,0.1369137602916209
53.4,0.1608,446.0,312562,2016-08-02 12:10:00,0,56.03085156730184,0.14049669624787775
54.5,0.14300000000000002,460.0,312562,2016-08-02 12:15:00,0,55.80122383220656,0.1408721918106961
55.7,0.14800000000000002,493.0,312562,2016-08-02 12:20:00,0,55.786040257375575,0.1419413630390917
57.8,0.1329,446.0,312562,2016-08-02 12:25:00,0,56.08813421876924,0.14058515858322793
53.3,0.1544,418.0,312562,2016-08-02 12:30:00,0,55.66991408595385,0.14265738479574375
42.7,0.2681,424.0,312562,2016-08-02 12:35:00,0,53.72442697306077,0.16147377707638216
45.5,0.1774,462.0,312562,2016-08-02 12:40:00,0,52.490762927101656,0.16386271051492482
37.1,0.3211,413.0,312562,2016-08-02 12:45:00,0,50.182148488036404,0.18744830393768608
34.4,0.3453,412.0,312562,2016-08-02 12:50:00,0,47.81482621483094,0.21112605834703316
31.3,0.2926,394.0,312562,2016-08-02 12:55:00,0,45.3376022826063,0.2233471495949782
32.2,0.2812,391.0,312562,2016-08-02 13:00:00,0,43.36696194021535,0.23202507715573145
34.5,0.215,409.0,312562,2016-08-02 13:05:00,0,42.03691764918304,0.22947131558237174
43.3,0.1407,438.0,312562,2016-08-02 13:10:00,0,42.22638000180558,0.216155618245016
46.9,0.1636,451.0,312562,2016-08-02 13:15:00,0,42.92742300153474,0.2082722755082636
44.4,0.2106,442.0,312562,2016-08-02 13:20:00,0,43.14830955130453,0.20862143418202406
41.3,0.2446,423.0,312562,2016-08-02 13:25:00,0,42.87106311860885,0.21401821905472043
38.6,0.2613,388.0,312562,2016-08-02 13:30:00,0,42.23040365081752,0.22111048619651236
34.1,0.2975,414.0,312562,2016-08-02 13:35:00,0,41.010843103194894,0.2325689132670355
39.3,0.1757,412.0,312562,2016-08-02 13:40:00,0,40.75421663771566,0.22403857627698015
40.5,0.2188,428.0,312562,2016-08-02 13:45:00,0,40.716084142058314,0.22325278983543312
48.3,0.1438,460.0,312562,2016-08-02 13:50:00,0,41.853671520749565,0.21133487136011816
55.5,0.122,455.0,312562,2016-08-02 13:55:00,0,43.90062079263713,0.19793464065610045
58.0,0.1202,427.0,312562,2016-08-02 14:00:00,0,46.01552767374156,0.18627444455768535
60.9,0.1092,399.0,312562,2016-08-02 14:05:00,0,48.24819852268032,0.17471327787403254
60.1,0.1201,419.0,312562,2016-08-02 14:10:00,0,50.02596874427827,0.16652128619292766
58.8,0.1373,433.0,312562,2016-08-02 14:15:00,0,51.34207343263653,0.1621380932639885
57.8,0.1338,430.0,312562,2016-08-02 14:20:00,0,52.31076241774105,0.15788737927439023
59.1,0.1273,454.0,312562,2016-08-02 14:25:00,0,53.3291480550799,0.15329927238323168
59.6,0.1289,441.0,312562,2016-08-02 14:30:00,0,54.26977584681791,0.1496393815257469
58.7,0.1413,466.0,312562,2016-08-02 14:35:00,0,54.93430946979522,0.14838847429688487
58.7,0.1282,436.0,312562,2016-08-02 14:40:00,0,55.49916304932593,0.14536020315235212
58.5,0.1292,414.0,312562,2016-08-02 14:45:00,0,55.949288591927036,0.1429361726794993
56.3,0.1483,463.0,312562,2016-08-02 14:50:00,0,56.00189530313798,0.1437407467775744
57.4,0.1232,410.0,312562,2016-08-02 14:55:00,0,56.21161100766728,0.14065963476093823
58.6,0.1222,428.0,312562,2016-08-02 15:00:00,0,56.56986935651719,0.1378906895467975
58.7,0.124,419.0,312562,2016-08-02 15:05:00,0,56.88938895303961,0.13580708611477788
63.2,0.0947,386.0,312562,2016-08-02 15:10:00,0,57.835980610083666,0.12964102319756118
61.0,0.1505,491.0,312562,2016-08-02 15:15:00,0,58.310583518571114,0.13276986971792698
57.0,0.1559,458.0,312562,2016-08-02 15:20:00,0,58.11399599078544,0.13623938926023793
58.8,0.1222,427.0,312562,2016-08-02 15:25:00,0,58.21689659216762,0.13413348087120225
60.3,0.1439,536.0,312562,2016-08-02 15:30:00,0,58.52936210334248,0.1355984587405219
60.0,0.131,449.0,312562,2016-08-02 15:35:00,0,58.749957787841105,0.1349086899294436
60.1,0.1387,498.0,312562,2016-08-02 15:40:00,0,58.95246411966494,0.13547738644002705
60.6,0.1236,451.0,312562,2016-08-02 15:45:00,0,59.1995945017152,0.13369577847402297
61.4,0.1301,498.0,312562,2016-08-02 15:50:00,0,59.52965532645792,0.13315641170291953
61.4,0.1333,476.0,312562,2016-08-02 15:55:00,0,59.810207027489234,0.1331779499474816
62.8,0.1065,418.0,312562,2016-08-02 16:00:00,0,60.25867597336585,0.12917625745535935
63.7,0.1218,470.0,312562,2016-08-02 16:05:00,0,60.77487457736097,0.12806981883705545
61.9,0.0707,396.0,312562,2016-08-02 16:10:00,0,60.94364339075682,0.11946434601149714
59.3,0.1519,536.0,312562,2016-08-02 16:15:00,0,60.6970968821433,0.12432969410977256
60.4,0.1379,498.0,312562,2016-08-02 16:20:00,0,60.6525323498218,0.12636523999330668
61.6,0.1181,423.0,312562,2016-08-02 16:25:00,0,60.79465249734853,0.1251254539943107
62.2,0.1109,405.0,312562,2016-08-02 16:30:00,0,61.00545462274625,0.12299163589516408
63.1,0.1114,426.0,312562,2016-08-02 16:35:00,0,61.31963642933431,0.12125289051088947
63.5,0.1088,414.0,312562,2016-08-02 16:40:00,0,61.64669096493416,0.11938495693425605
65.1,0.1092,440.0,312562,2016-08-02 16:45:00,0,62.164687320194034,0.11785721339411764
63.4,0.1158,423.0,312562,2016-08-02 16:50:00,0,62.34998422216493,0.11754863138499999
64.6,0.0953,382.0,312562,2016-08-02 16:55:00,0,62.68748658884019,0.11421133667724999
61.1,0.1151,354.0,312562,2016-08-02 17:00:00,0,62.449363600514154,0.11434463617566248
62.3,0.113,420.0,312562,2016-08-02 17:05:00,0,62.42695906043703,0.11414294074931311
61.7,0.122,445.0,312562,2016-08-02 17:10:00,0,62.31791520137148,0.11532149963691614
63.3,0.1138,452.0,312562,2016-08-02 17:15:00,0,62.46522792116575,0.11509327469137871
63.6,0.1218,455.0,312562,2016-08-02 17:20:00,0,62.635443732990886,0.1160992834876719
62.7,0.0742,428.0,312562,2016-08-02 17:25:00,0,62.645127173042255,0.10981439096452111
64.2,0.1168,458.0,312562,2016-08-02 17:30:00,0,62.878358097085915,0.11086223231984293
66.2,0.0948,401.0,312562,2016-08-02 17:35:00,0,63.37660438252303,0.10845289747186648
68.3,0.0913,378.0,312562,2016-08-02 17:40:00,0,64.11511372514457,0.1058799628510865
68.2,0.0884,352.0,312562,2016-08-02 17:45:00,0,64.72784666637288,0.10325796842342352
62.3,0.1188,368.0,312562,2016-08-02 17:50:00,0,64.36366966641694,0.10558927315991
61.1,0.1094,383.0,312562,2016-08-02 17:55:00,0,63.874119216454396,0.1061608821859235
63.6,0.0947,369.0,312562,2016-08-02 18:00:00,0,63.83300133398623,0.10444174985803496
63.9,0.0838,318.0,312562,2016-08-02 18:05:00,0,63.843051133888295,0.10134548737932972
63.3,0.1192,446.0,312562,2016-08-02 18:10:00,0,63.76159346380505,0.10402366427243026
64.0,0.11199999999999999,434.0,312562,2016-08-02 18:15:00,0,63.797354444234294,0.10522011463156572
67.1,0.1001,426.0,312562,2016-08-02 18:20:00,0,64.29275127759915,0.10445209743683086
65.5,0.1067,418.0,312562,2016-08-02 18:25:00,0,64.47383858595927,0.10478928282130623
66.3,0.1008,395.0,312562,2016-08-02 18:30:00,0,64.74776279806538,0.10419089039811029
66.4,0.0961,379.0,312562,2016-08-02 18:35:00,0,64.99559837835557,0.10297725683839375
63.9,0.1096,383.0,312562,2016-08-02 18:40:00,0,64.83125862160223,0.10397066831263468
64.7,0.0917,358.0,312562,2016-08-02 18:45:00,0,64.8115698283619,0.10213006806573949
66.3,0.0888,361.0,312562,2016-08-02 18:50:00,0,65.0348343541076,0.10013055785587856
65.6,0.0883,341.0,312562,2016-08-02 18:55:00,0,65.11960920099146,0.09835597417749678
64.8,0.0976,374.0,312562,2016-08-02 19:00:00,0,65.07166782084275,0.09824257805087226
66.0,0.0796,315.0,312562,2016-08-02 19:05:00,0,65.21091764771634,0.09544619134324142
64.2,0.0885,318.0,312562,2016-08-02 19:10:00,0,65.05928000055889,0.09440426264175521
63.0,0.1014,352.0,312562,2016-08-02 19:15:00,0,64.75038800047506,0.09545362324549192
64.1,0.0816,302.0,312562,2016-08-02 19:20:00,0,64.6528298004038,0.09337557975866813
62.5,0.1169,317.0,312562,2016-08-02 19:25:00,0,64.32990533034322,0.09690424279486791
64.1,0.0722,285.0,312562,2016-08-02 19:30:00,0,64.29541953079173,0.09319860637563773
61.7,0.0959,313.0,312562,2016-08-02 19:35:00,0,63.90610660117297,0.09360381541929207
63.2,0.0792,303.0,312562,2016-08-02 19:40:00,0,63.80019061099702,0.09144324310639826
61.1,0.1014,337.0,312562,2016-08-02 19:45:00,0,63.39516201934747,0.09293675664043852
61.8,0.0813,296.0,312562,2016-08-02 19:50:00,0,63.15588771644535,0.09119124314437274
58.7,0.1477,345.0,312562,2016-08-02 19:55:00,0,62.48750455897854,0.09966755667271682
61.1,0.0834,310.0,312562,2016-08-02 20:00:00,0,62.27937887513176,0.0972274231718093
61.1,0.0816,279.0,312562,2016-08-02 20:05:00,0,62.102472043861994,0.0948833096960379
62.5,0.0887,332.0,312562,2016-08-02 20:10:00,0,62.16210123728269,0.09395581324163221
63.3,0.0902,334.0,312562,2016-08-02 20:15:00,0,62.332786051690285,0.09339244125538738
60.3,0.0963,310.0,312562,2016-08-02 20:20:00,0,62.02786814393674,0.09382857506707927
58.5,0.0939,286.0,312562,2016-08-02 20:25:00,0,61.49868792234623,0.09383928880701738
61.2,0.0683,254.0,312562,2016-08-02 20:30:00,0,61.45388473399429,0.09000839548596477
62.9,0.0814,306.0,312562,2016-08-02 20:35:00,0,61.67080202389515,0.08871713616307006
60.9,0.0921,309.0,312562,2016-08-02 20:40:00,0,61.55518172031088,0.08922456573860954
61.4,0.0785,271.0,312562,2016-08-02 20:45:00,0,61.531904462264244,0.0876158808778181
62.3,0.0721,263.0,312562,2016-08-02 20:50:00,0,61.6471187929246,0.08528849874614539
61.2,0.0791,266.0,312562,2016-08-02 20:55:00,0,61.58005097398591,0.08436022393422357
64.5,0.0837,297.0,312562,2016-08-02 21:00:00,0,62.01804332788802,0.08426119034409003
62.5,0.0984,320.0,312562,2016-08-02 21:05:00,0,62.09033682870482,0.08638201179247652
66.9,0.0751,293.0,312562,2016-08-02 21:10:00,0,62.81178630439909,0.08468971002360504
65.1,0.0853,286.0,312562,2016-08-02 21:15:00,0,63.15501835873923,0.08478125352006428
66.5,0.0778,288.0,312562,2016-08-02 21:20:00,0,63.656765604928346,0.08373406549205464
66.7,0.0668,245.0,312562,2016-08-02 21:25:00,0,64.11325076418909,0.08119395566824644
50.7,0.1426,262.0,312562,2016-08-02 21:30:00,0,62.10126314956072,0.09040486231800948
60.8,0.0727,270.0,312562,2016-08-02 21:35:00,0,61.906073677126614,0.08774913297030805
62.5,0.0794,273.0,312562,2016-08-02 21:40:00,0,61.99516262555762,0.08649676302476185
59.1,0.0846,233.0,312562,2016-08-02 21:45:00,0,61.56088823172398,0.08621224857104756
60.0,0.0747,231.0,312562,2016-08-02 21:50:00,0,61.326754996965384,0.08448541128539042
59.0,0.0665,192.0,312562,2016-08-02 21:55:00,0,60.97774174742057,0.08178759959258185
66.3,0.0503,201.0,312562,2016-08-02 22:00:00,0,61.77608048530749,0.07706445965369456
65.4,0.0775,269.0,312562,2016-08-02 22:05:00,0,62.31966841251137,0.07712979070564037
65.9,0.0641,233.0,312562,2016-08-02 22:10:00,0,62.85671815063466,0.07517532209979431
69.4,0.0519,210.0,312562,2016-08-02 22:15:00,0,63.83821042803946,0.07168402378482516
67.6,0.066,229.0,312562,2016-08-02 22:20:00,0,64.40247886383354,0.07083142021710138
67.3,0.073,256.0,312562,2016-08-02 22:25:00,0,64.83710703425851,0.07115670718453618
66.2,0.0603,193.0,312562,2016-08-02 22:30:00,0,65.04154097911973,0.06952820110685574
67.3,0.0559,201.0,312562,2016-08-02 22:35:00,0,65.38030983225177,0.06748397094082738
64.8,0.0654,220.0,312562,2016-08-02 22:40:00,0,65.29326335741399,0.06717137529970327
65.6,0.0548,194.0,312562,2016-08-02 22:45:00,0,65.33927385380188,0.06531566900474778
68.3,0.0522,193.0,312562,2016-08-02 22:50:00,0,65.7833827757316,0.0633483186540356
65.4,0.0535,168.0,312562,2016-08-02 22:55:00,0,65.72587535937186,0.06187107085593026
63.5,0.0524,154.0,312562,2016-08-02 23:00:00,0,65.39199405546607,0.06045041022754072
67.0,0.0403,150.0,312562,2016-08-02 23:05:00,0,65.63319494714617,0.05742784869340961
64.7,0.0595,167.0,312562,2016-08-02 23:10:00,0,65.49321570507423,0.05773867138939817
63.8,0.0524,148.0,312562,2016-08-02 23:15:00,0,65.2392333493131,0.05693787068098844
58.3,0.0682,155.0,312562,2016-08-02 23:20:00,0,64.19834834691613,0.058627190078840166
53.5,0.0842,134.0,312562,2016-08-02 23:25:00,0,62.59359609487871,0.062463111567014146
59.1,0.0462,146.0,312562,2016-08-02 23:30:00,0,62.069556680646905,0.06002364483196202
65.4,0.0379,147.0,312562,2016-08-02 23:35:00,0,62.56912317854987,0.05670509810716772
69.0,0.0317,125.0,312562,2016-08-02 23:40:00,0,63.53375470176739,0.05295433339109257
63.5,0.0508,141.0,312562,2016-08-02 23:45:00,0,63.52869149650228,0.052631183382428684
63.3,0.038,120.0,312562,2016-08-02 23:50:00,0,63.49438777202694,0.050436505875064375
57.8,0.0536,118.0,312562,2016-08-02 23:55:00,0,62.6402296062229,0.050911029993804716
67.6,0.0398,120.0,312562,2016-08-03 00:00:00,0,63.38419516528947,0.04924437549473401
67.0,0.0385,122.0,312562,2016-08-03 00:05:00,0,63.92656589049604,0.04763271917052391
63.2,0.05,130.0,312562,2016-08-03 00:10:00,0,63.81758100692164,0.04798781129494532
63.0,0.0445,128.0,312562,2016-08-03 00:15:00,0,63.694943855883395,0.047464639600703525
63.5,0.0328,99.0,312562,2016-08-03 00:20:00,0,63.665702277500884,0.045264943660597995
60.0,0.0448,103.0,312562,2016-08-03 00:25:00,0,63.11584693587575,0.04519520211150829
63.4,0.033,90.0,312562,2016-08-03 00:30:00,0,63.158469895494385,0.04336592179478205
63.8,0.0287,94.0,312562,2016-08-03 00:35:00,0,63.25469941117023,0.041166033525564735
62.2,0.033,90.0,312562,2016-08-03 00:40:00,0,63.09649449949469,0.039941128496730025
66.2,0.0252,87.0,312562,2016-08-03 00:45:00,0,63.56202032457048,0.03772995922222052
68.3,0.0154,58.0,312562,2016-08-03 00:50:00,0,64.27271727588492,0.03438046533888744
67.3,0.0203,67.0,312562,2016-08-03 00:55:00,0,64.72680968450217,0.03226839553805432
68.4,0.0198,66.0,312562,2016-08-03 01:00:00,0,65.27778823182685,0.030398136207346174
67.2,0.0253,77.0,312562,2016-08-03 01:05:00,0,65.56611999705282,0.029633415776244246
67.3,0.0177,59.0,312562,2016-08-03 01:10:00,0,65.8262019974949,0.02784340340980761
66.1,0.0199,57.0,312562,2016-08-03 01:15:00,0,65.86727169787068,0.02665189289833647
67.3,0.0171,59.0,312562,2016-08-03 01:20:00,0,66.08218094319008,0.025219108963586
65.2,0.0207,54.0,312562,2016-08-03 01:25:00,0,65.94985380171157,0.0245412426190481
70.1,0.0164,54.0,312562,2016-08-03 01:30:00,0,66.57237573145483,0.023320056226190884
64.5,0.0318,85.0,312562,2016-08-03 01:35:00,0,66.2615193717366,0.02459204779226225
66.8,0.0245,80.0,312562,2016-08-03 01:40:00,0,66.3422914659761,0.024578240623422915
65.6,0.0244,68.0,312562,2016-08-03 01:45:00,0,66.23094774607969,0.024551504529909476
57.9,0.0396,82.0,312562,2016-08-03 01:50:00,0,64.98130558416774,0.026808778850423053
63.6,0.0169,54.0,312562,2016-08-03 01:55:00,0,64.77410974654258,0.025322462022859593
64.3,0.0178,49.0,312562,2016-08-03 02:00:00,0,64.70299328456119,0.02419409271943065
56.0,0.0315,44.0,312562,2016-08-03 02:05:00,0,63.397544291877004,0.025289978811516053
58.5,0.0204,44.0,312562,2016-08-03 02:10:00,0,62.66291264809545,0.024556481989788645
51.7,0.0474,60.0,312562,2016-08-03 02:15:00,0,61.01847575088113,0.027983009691320344
62.3,0.013999999999999999,47.0,312562,2016-08-03 02:20:00,0,61.210704388248956,0.025885558237622293
59.6,0.0316,70.0,312562,2016-08-03 02:25:00,0,60.96909873001161,0.02674272450197895
53.8,0.0179,42.0,312562,2016-08-03 02:30:00,0,59.89373392050987,0.025416315826682107
64.9,0.0098,40.0,312562,2016-08-03 02:35:00,0,60.644673832433384,0.02307386845267979
64.3,0.0208,61.0,312562,2016-08-03 02:40:00,0,61.19297275756837,0.022732788184777822
69.1,0.0095,47.0,312562,2016-08-03 02:45:00,0,62.37902684393312,0.020747869957061148
63.0,0.0366,86.0,312562,2016-08-03 02:50:00,0,62.47217281734315,0.023125689463501978
69.0,0.0229,81.0,312562,2016-08-03 02:55:00,0,63.451346894741675,0.02309183604397668
65.3,0.0162,46.0,312562,2016-08-03 03:00:00,0,63.72864486053042,0.02205806063738018
62.8,0.027999999999999997,75.0,312562,2016-08-03 03:05:00,0,63.58934813145086,0.02294935154177315
60.4,0.0314,78.0,312562,2016-08-03 03:10:00,0,63.110945911733225,0.024216948810507177
64.7,0.0204,66.0,312562,2016-08-03 03:15:00,0,63.349304024973236,0.0236444064889311
63.7,0.0278,79.0,312562,2016-08-03 03:20:00,0,63.40190842122725,0.024267745515591434
60.8,0.0435,112.0,312562,2016-08-03 03:25:00,0,63.01162215804316,0.02715258368825272
56.8,0.0488,86.0,312562,2016-08-03 03:30:00,0,62.07987883433668,0.030399696135014812
59.3,0.0422,118.0,312562,2016-08-03 03:35:00,0,61.66289700918618,0.03216974171476259
63.5,0.0398,131.0,312562,2016-08-03 03:40:00,0,61.93846245780825,0.0333142804575482
67.5,0.0469,166.0,312562,2016-08-03 03:45:00,0,62.77269308913701,0.035352138388915974
68.3,0.0346,115.0,312562,2016-08-03 03:50:00,0,63.60178912576645,0.035239317630578575
60.1,0.078,106.0,312562,2016-08-03 03:55:00,0,63.07652075690148,0.041653419985991785
57.3,0.039,96.0,312562,2016-08-03 04:00:00,0,62.21004264336626,0.04125540698809302
56.2,0.049,141.0,312562,2016-08-03 04:05:00,0,61.308536246861316,0.042417095939879065
52.2,0.0474,113.0,312562,2016-08-03 04:10:00,0,59.94225580983211,0.043164531548897205
58.1,0.0475,161.0,312562,2016-08-03 04:15:00,0,59.6659174383573,0.043814851816562625
61.7,0.0464,159.0,312562,2016-08-03 04:20:00,0,59.971029822603704,0.04420262404407823
63.0,0.0553,187.0,312562,2016-08-03 04:25:00,0,60.42537534921314,0.04586723043746649
63.3,0.0636,204.0,312562,2016-08-03 04:30:00,0,60.85656904683117,0.04852714587184651
63.7,0.0598,211.0,312562,2016-08-03 04:35:00,0,61.28308368980649,0.050218073991069534
63.3,0.0893,280.0,312562,2016-08-03 04:40:00,0,61.58562113633551,0.0560803628924091
63.2,0.066,223.0,312562,2016-08-03 04:45:00,0,61.82777796588519,0.05756830845854773
64.1,0.0735,245.0,312562,2016-08-03 04:50:00,0,62.168611271002405,0.05995806218976557
63.9,0.0688,226.0,312562,2016-08-03 04:55:00,0,62.428319580352046,0.06128435286130074
62.9,0.0625,210.0,312562,2016-08-03 05:00:00,0,62.49907164329923,0.06146669993210563
61.8,0.0838,264.0,312562,2016-08-03 05:05:00,0,62.39421089680434,0.06481669494228978
64.1,0.0763,272.0,312562,2016-08-03 05:10:00,0,62.65007926228368,0.06653919070094631
62.3,0.1007,321.0,312562,2016-08-03 05:15:00,0,62.59756737294113,0.07166331209580436
65.2,0.0872,314.0,312562,2016-08-03 05:20:00,0,62.98793226699996,0.0739938152814337
63.2,0.1053,332.0,312562,2016-08-03 05:25:00,0,63.01974242694996,0.07868974298921864
63.9,0.1173,394.0,312562,2016-08-03 05:30:00,0,63.15178106290747,0.08448128154083584
63.9,0.1251,421.0,312562,2016-08-03 05:35:00,0,63.264013903471344,0.09057408930971045
62.0,0.1463,462.0,312562,2016-08-03 05:40:00,0,63.07441181795064,0.09893297591325388
61.6,0.1576,508.0,312562,2016-08-03 05:45:00,0,62.853250045258044,0.10773302952626579
62.8,0.1307,445.0,312562,2016-08-03 05:50:00,0,62.845262538469335,0.11117807509732591
63.1,0.1151,387.0,312562,2016-08-03 05:55:00,0,62.88347315769893,0.11176636383272702
59.3,0.1423,439.0,312562,2016-08-03 06:00:00,0,62.345952184044094,0.11634640925781797
58.3,0.1381,465.0,312562,2016-08-03 06:05:00,0,61.73905935643748,0.11960944786914528
59.9,0.1313,478.0,312562,2016-08-03 06:10:00,0,61.463200452971854,0.1213630306887735
59.1,0.1491,528.0,312562,2016-08-03 06:15:00,0,61.108720385026075,0.12552357608545747
51.2,0.239,538.0,312562,2016-08-03 06:20:00,0,59.622412327272166,0.14254503967263885
42.2,0.2887,522.0,312562,2016-08-03 06:25:00,0,57.00905047818134,0.16446828372174302
38.4,0.3135,494.0,312562,2016-08-03 06:30:00,0,54.21769290645413,0.18682304116348158
32.2,0.3601,507.0,312562,2016-08-03 06:35:00,0,50.91503897048601,0.21281458498895933
30.8,0.3252,471.0,312562,2016-08-03 06:40:00,0,47.897783124913104,0.22967239724061542
31.0,0.3027,513.0,312562,2016-08-03 06:45:00,0,45.363115656176134,0.2406265376545231
29.8,0.3841,489.0,312562,2016-08-03 06:50:00,0,43.02864830774971,0.2621475570063446
28.2,0.3454,509.0,312562,2016-08-03 06:55:00,0,40.804351061587255,0.27463542345539294
29.5,0.3156,504.0,312562,2016-08-03 07:00:00,0,39.10869840234916,0.280780109937084
31.7,0.2767,566.0,312562,2016-08-03 07:05:00,0,37.99739364199679,0.28016809344652144
30.8,0.2845,516.0,312562,2016-08-03 07:10:00,0,36.91778459569726,0.2808178794295432
34.2,0.2216,527.0,312562,2016-08-03 07:15:00,0,36.510116906342674,0.27193519751511175
46.0,0.1522,538.0,312562,2016-08-03 07:20:00,0,37.93359937039127,0.253974917887845
53.0,0.1399,517.0,312562,2016-08-03 07:25:00,0,40.193559464832575,0.23686368020466825
56.3,0.1444,537.0,312562,2016-08-03 07:30:00,0,42.60952554510769,0.22299412817396802
55.5,0.1791,596.0,312562,2016-08-03 07:35:00,0,44.54309671334153,0.21641000894787282
48.8,0.2033,541.0,312562,2016-08-03 07:40:00,0,45.181632206340296,0.2144435076056919
44.4,0.2255,574.0,312562,2016-08-03 07:45:00,0,45.064387375389245,0.21610198146483808
44.8,0.1987,551.0,312562,2016-08-03 07:50:00,0,45.02472926908086,0.21349168424511236
40.8,0.2367,536.0,312562,2016-08-03 07:55:00,0,44.39101987871872,0.21697293160834552
39.5,0.2393,538.0,312562,2016-08-03 08:00:00,0,43.65736689691091,0.2203219918670937
36.3,0.2443,490.0,312562,2016-08-03 08:05:00,0,42.55376186237427,0.2239186930870296
38.8,0.2406,475.0,312562,2016-08-03 08:10:00,0,41.99069758301813,0.22642088912397518
32.1,0.3549,514.0,312562,2016-08-03 08:15:00,0,40.50709294556541,0.2456927557553789
31.2,0.2886,521.0,312562,2016-08-03 08:20:00,0,39.1110290037306,0.25212884239207206
33.1,0.2487,525.0,312562,2016-08-03 08:25:00,0,38.20937465317101,0.25161451603326124
43.0,0.1696,541.0,312562,2016-08-03 08:30:00,0,38.92796845519536,0.23931233862827203
48.2,0.1648,538.0,312562,2016-08-03 08:35:00,0,40.31877318691606,0.2281354878340312
52.1,0.1648,565.0,312562,2016-08-03 08:40:00,0,42.085957208878646,0.21863516465892652
53.3,0.1711,545.0,312562,2016-08-03 08:45:00,0,43.768063627546844,0.21150488996008754
51.3,0.1766,498.0,312562,2016-08-03 08:50:00,0,44.89785408341482,0.2062691564660744
52.4,0.1592,513.0,312562,2016-08-03 08:55:00,0,46.0231759709026,0.19920878299616326
55.6,0.1248,446.0,312562,2016-08-03 09:00:00,0,47.45969957526721,0.18804746554673876
55.6,0.1649,540.0,312562,2016-08-03 09:05:00,0,48.68074463897713,0.18457534571472795
