speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
63.5,0.0526,111.0,317229,2016-07-31 21:10:00,0,63.46278831357962,0.05355812196588127
64.8,0.053,117.0,317229,2016-07-31 21:15:00,0,63.663370066542676,0.05347440367099908
64.7,0.0496,102.0,317229,2016-07-31 21:20:00,0,63.81886455656127,0.052893243120349216
63.5,0.0509,102.0,317229,2016-07-31 21:25:00,0,63.77103487307708,0.052594256652296834
62.0,0.0536,107.0,317229,2016-07-31 21:30:00,0,63.505379642115514,0.052745118154452306
62.8,0.0527,110.0,317229,2016-07-31 21:35:00,0,63.399572695798184,0.052738350431284456
62.7,0.052000000000000005,106.0,317229,2016-07-31 21:40:00,0,63.29463679142846,0.05262759786659179
61.6,0.0517,100.0,317229,2016-07-31 21:45:00,0,63.04044127271419,0.05248845818660302
61.8,0.0515,103.0,317229,2016-07-31 21:50:00,0,62.85437508180706,0.05234018945861256
61.5,0.0482,90.0,317229,2016-07-31 21:55:00,0,62.651218819536005,0.051719161039820674
61.6,0.0495,96.0,317229,2016-07-31 22:00:00,0,62.49353599660561,0.051386286883847575
61.6,0.0534,107.0,317229,2016-07-31 22:05:00,0,62.35950559711477,0.05168834385127044
63.6,0.0494,103.0,317229,2016-07-31 22:10:00,0,62.54557975754755,0.051345092273579876
62.2,0.0501,96.0,317229,2016-07-31 22:15:00,0,62.493742793915416,0.05115832843254289
63.6,0.0457,90.0,317229,2016-07-31 22:20:00,0,62.659681374828104,0.050339579167661457
63.6,0.0465,89.0,317229,2016-07-31 22:25:00,0,62.80072916860389,0.04976364229251224
63.7,0.0457,87.0,317229,2016-07-31 22:30:00,0,62.9356197933133,0.0491540959486354
61.6,0.0503,93.0,317229,2016-07-31 22:35:00,0,62.73527682431631,0.04932598155634009
61.6,0.0495,96.0,317229,2016-07-31 22:40:00,0,62.564985300668866,0.049352084322889074
60.6,0.0471,83.0,317229,2016-07-31 22:45:00,0,62.27023750556853,0.04901427167445571
62.7,0.0472,94.0,317229,2016-07-31 22:50:00,0,62.33470187973325,0.04874213092328736
63.4,0.046,89.0,317229,2016-07-31 22:55:00,0,62.494496597773264,0.04833081128479426
62.0,0.0454,80.0,317229,2016-07-31 23:00:00,0,62.42032210810727,0.047891189592075126
61.8,0.0461,83.0,317229,2016-07-31 23:05:00,0,62.32727379189117,0.04762251115326385
63.3,0.0406,77.0,317229,2016-07-31 23:10:00,0,62.47318272310749,0.04656913448027427
63.2,0.0457,85.0,317229,2016-07-31 23:15:00,0,62.58220531464137,0.04643876430823313
62.4,0.0448,79.0,317229,2016-07-31 23:20:00,0,62.554874517445164,0.046192949661998155
61.8,0.0448,79.0,317229,2016-07-31 23:25:00,0,62.44164333982839,0.04598400721269843
63.1,0.0433,81.0,317229,2016-07-31 23:30:00,0,62.540396838854136,0.045581406130793665
63.2,0.0402,67.0,317229,2016-07-31 23:35:00,0,62.63933731302602,0.044774195211174615
63.5,0.0418,74.0,317229,2016-07-31 23:40:00,0,62.76843671607212,0.04432806592949842
62.8,0.0432,74.0,317229,2016-07-31 23:45:00,0,62.7731712086613,0.044158856040073656
63.2,0.0409,70.0,317229,2016-07-31 23:50:00,0,62.83719552736211,0.04367002763406261
62.6,0.0445,79.0,317229,2016-07-31 23:55:00,0,62.8016161982578,0.04379452348895321
64.0,0.0417,70.0,317229,2016-08-01 00:00:00,0,62.98137376851913,0.043480344965610235
62.9,0.0445,77.0,317229,2016-08-01 00:05:00,0,62.969167703241254,0.0436332932207687
62.4,0.0437,75.0,317229,2016-08-01 00:10:00,0,62.883792547755064,0.043643299237653393
61.2,0.0421,66.0,317229,2016-08-01 00:15:00,0,62.631223665591804,0.04341180435200538
60.5,0.0418,64.0,317229,2016-08-01 00:20:00,0,62.31154011575303,0.04317003369920457
61.9,0.0397,64.0,317229,2016-08-01 00:25:00,0,62.249809098390074,0.042649528644323885
63.0,0.0376,62.0,317229,2016-08-01 00:30:00,0,62.36233773363156,0.0418920993476753
63.3,0.0389,63.0,317229,2016-08-01 00:35:00,0,62.50298707358682,0.041443284445524003
63.5,0.0372,58.0,317229,2016-08-01 00:40:00,0,62.6525390125488,0.0408067917786954
63.4,0.0386,61.0,317229,2016-08-01 00:45:00,0,62.76465816066648,0.04047577301189109
64.0,0.0392,68.0,317229,2016-08-01 00:50:00,0,62.94995943656651,0.04028440706010743
63.3,0.0406,66.0,317229,2016-08-01 00:55:00,0,63.002465521081525,0.04033174600109131
62.3,0.0404,61.0,317229,2016-08-01 01:00:00,0,62.897095692919294,0.04034198410092761
63.2,0.0374,60.0,317229,2016-08-01 01:05:00,0,62.9425313389814,0.03990068648578847
63.0,0.0375,55.0,317229,2016-08-01 01:10:00,0,62.95115163813419,0.0395405835129202
62.9,0.0422,70.0,317229,2016-08-01 01:15:00,0,62.94347889241406,0.03993949598598217
60.6,0.0425,62.0,317229,2016-08-01 01:20:00,0,62.591957058551955,0.04032357158808484
61.9,0.0367,55.0,317229,2016-08-01 01:25:00,0,62.48816349976916,0.039780035849872115
62.1,0.0409,64.0,317229,2016-08-01 01:30:00,0,62.42993897480378,0.0399480304723913
62.9,0.0387,63.0,317229,2016-08-01 01:35:00,0,62.500448128583216,0.039760825901532605
63.1,0.039,62.0,317229,2016-08-01 01:40:00,0,62.59038090929573,0.039646702016302715
62.8,0.0395,61.0,317229,2016-08-01 01:45:00,0,62.62182377290137,0.03962469671385731
62.8,0.0388,59.0,317229,2016-08-01 01:50:00,0,62.64855020696616,0.03950099220677871
63.3,0.0381,60.0,317229,2016-08-01 01:55:00,0,62.74626767592124,0.0392908433757619
62.6,0.0393,58.0,317229,2016-08-01 02:00:00,0,62.72432752453305,0.039292216869397614
63.4,0.0343,51.0,317229,2016-08-01 02:05:00,0,62.82567839585309,0.03854338433898797
64.1,0.0361,58.0,317229,2016-08-01 02:10:00,0,63.016826636475116,0.03817687668813978
63.7,0.0377,57.0,317229,2016-08-01 02:15:00,0,63.11930264100385,0.038105345184918815
63.4,0.0373,55.0,317229,2016-08-01 02:20:00,0,63.161407244853265,0.03798454340718099
63.9,0.0373,61.0,317229,2016-08-01 02:25:00,0,63.272196158125276,0.03788186189610385
55.4,0.0626,55.0,317229,2016-08-01 02:30:00,0,62.09136673440648,0.04158958261168827
59.1,0.0403,64.0,317229,2016-08-01 02:35:00,0,61.64266172424551,0.04139614521993503
61.2,0.0363,53.0,317229,2016-08-01 02:40:00,0,61.57626246560868,0.040631723436944774
62.6,0.0378,60.0,317229,2016-08-01 02:45:00,0,61.72982309576738,0.040206964921403056
62.8,0.0377,56.0,317229,2016-08-01 02:50:00,0,61.89034963140227,0.0398309201831926
63.5,0.036000000000000004,57.0,317229,2016-08-01 02:55:00,0,62.13179718669193,0.03925628215571371
59.3,0.0452,64.0,317229,2016-08-01 03:00:00,0,61.707027608688136,0.040147839832356653
61.8,0.0354,55.0,317229,2016-08-01 03:05:00,0,61.72097346738491,0.039435663857503155
61.7,0.0397,58.0,317229,2016-08-01 03:10:00,0,61.71782744727717,0.03947531427887768
61.6,0.0391,57.0,317229,2016-08-01 03:15:00,0,61.7001533301856,0.03941901713704603
61.9,0.0418,68.0,317229,2016-08-01 03:20:00,0,61.73013033065776,0.03977616456648912
63.0,0.0384,63.0,317229,2016-08-01 03:25:00,0,61.920610781059096,0.039569739881515756
63.4,0.0398,66.0,317229,2016-08-01 03:30:00,0,62.14251916390023,0.03960427889928839
63.6,0.0386,62.0,317229,2016-08-01 03:35:00,0,62.36114128931519,0.03945363706439513
64.2,0.0399,70.0,317229,2016-08-01 03:40:00,0,62.63697009591792,0.03952059150473586
63.9,0.0418,72.0,317229,2016-08-01 03:45:00,0,62.826424581530226,0.03986250277902548
64.2,0.0392,67.0,317229,2016-08-01 03:50:00,0,63.03246089430069,0.03976312736217165
63.2,0.0444,76.0,317229,2016-08-01 03:55:00,0,63.05759176015559,0.0404586582578459
63.3,0.0447,79.0,317229,2016-08-01 04:00:00,0,63.093952996132245,0.04109485951916901
63.2,0.0478,87.0,317229,2016-08-01 04:05:00,0,63.10986004671241,0.04210063059129366
63.8,0.039,67.0,317229,2016-08-01 04:10:00,0,63.21338103970555,0.04163553600259961
61.5,0.0454,74.0,317229,2016-08-01 04:15:00,0,62.95637388374972,0.04220020560220966
62.6,0.0445,80.0,317229,2016-08-01 04:20:00,0,62.902917801187265,0.04254517476187821
62.9,0.0449,79.0,317229,2016-08-01 04:25:00,0,62.90248013100917,0.04289839854759648
63.1,0.0426,74.0,317229,2016-08-01 04:30:00,0,62.93210811135779,0.04285363876545701
63.2,0.0431,75.0,317229,2016-08-01 04:35:00,0,62.97229189465412,0.042890592950638455
63.9,0.0461,87.0,317229,2016-08-01 04:40:00,0,63.111448110456,0.04337200400804268
63.0,0.0451,79.0,317229,2016-08-01 04:45:00,0,63.0947308938876,0.04363120340683628
61.3,0.047,80.0,317229,2016-08-01 04:50:00,0,62.82552125980446,0.04413652289581084
62.3,0.049,93.0,317229,2016-08-01 04:55:00,0,62.74669307083379,0.044866044461439214
60.2,0.0538,94.0,317229,2016-08-01 05:00:00,0,62.36468911020872,0.04620613779222333
64.2,0.0491,103.0,317229,2016-08-01 05:05:00,0,62.639985743677414,0.046640217123389824
64.4,0.0514,103.0,317229,2016-08-01 05:10:00,0,62.903987882125804,0.04735418455488135
64.7,0.0514,106.0,317229,2016-08-01 05:15:00,0,63.17338969980693,0.04796105687164915
64.0,0.0484,92.0,317229,2016-08-01 05:20:00,0,63.29738124483589,0.04802689834090178
65.6,0.0492,102.0,317229,2016-08-01 05:25:00,0,63.642774058110504,0.048202863589766505
63.9,0.0514,98.0,317229,2016-08-01 05:30:00,0,63.68135794939393,0.04868243405130153
64.6,0.0513,104.0,317229,2016-08-01 05:35:00,0,63.81915425698484,0.0490750689436063
62.8,0.0489,89.0,317229,2016-08-01 05:40:00,0,63.66628111843711,0.049048808602065355
62.0,0.048,87.0,317229,2016-08-01 05:45:00,0,63.416338950671545,0.04889148731175555
60.6,0.0533,98.0,317229,2016-08-01 05:50:00,0,62.993888108070806,0.04955276421499222
59.7,0.0546,98.0,317229,2016-08-01 05:55:00,0,62.49980489186018,0.050309849582743385
62.0,0.0514,102.0,317229,2016-08-01 06:00:00,0,62.42483415808115,0.05047337214533188
61.6,0.0565,111.0,317229,2016-08-01 06:05:00,0,62.30110903436898,0.0513773663235321
61.9,0.0545,108.0,317229,2016-08-01 06:10:00,0,62.24094267921363,0.05184576137500228
62.6,0.0505,98.0,317229,2016-08-01 06:15:00,0,62.29480127733159,0.05164389716875194
63.2,0.0534,108.0,317229,2016-08-01 06:20:00,0,62.430581085731845,0.05190731259343914
61.8,0.0564,108.0,317229,2016-08-01 06:25:00,0,62.33599392287206,0.05258121570442327
61.1,0.0571,109.0,317229,2016-08-01 06:30:00,0,62.15059483444125,0.05325903334875978
63.0,0.0582,124.0,317229,2016-08-01 06:35:00,0,62.278005609275056,0.05400017834644581
64.2,0.0564,120.0,317229,2016-08-01 06:40:00,0,62.5663047678838,0.054360151594478934
63.6,0.057999999999999996,121.0,317229,2016-08-01 06:45:00,0,62.721359052701224,0.054906128855307094
62.9,0.0548,106.0,317229,2016-08-01 06:50:00,0,62.74815519479604,0.05489020952701103
62.2,0.0593,120.0,317229,2016-08-01 06:55:00,0,62.665931915576635,0.05555167809795937
61.3,0.0552,107.0,317229,2016-08-01 07:00:00,0,62.46104212824014,0.055498926383265465
60.8,0.0593,122.0,317229,2016-08-01 07:05:00,0,62.211885809004116,0.05606908742577565
60.4,0.0589,119.0,317229,2016-08-01 07:10:00,0,61.94010293765349,0.0564937243119093
61.1,0.0606,128.0,317229,2016-08-01 07:15:00,0,61.81408749700547,0.057109665665122905
61.1,0.0586,120.0,317229,2016-08-01 07:20:00,0,61.706974372454646,0.057333215815354464
61.9,0.0564,118.0,317229,2016-08-01 07:25:00,0,61.735928216586444,0.057193233443051286
62.3,0.057999999999999996,124.0,317229,2016-08-01 07:30:00,0,61.82053898409848,0.05731424842659359
62.2,0.0569,119.0,317229,2016-08-01 07:35:00,0,61.8774581364837,0.057252111162604556
59.3,0.0674,128.0,317229,2016-08-01 07:40:00,0,61.49083941601114,0.05877429448821387
59.6,0.0579,115.0,317229,2016-08-01 07:45:00,0,61.207213503609466,0.05864315031498179
60.0,0.057,114.0,317229,2016-08-01 07:50:00,0,61.026131478068045,0.05839667776773452
58.6,0.0657,128.0,317229,2016-08-01 07:55:00,0,60.662211756357834,0.059492176102574346
58.5,0.0578,111.0,317229,2016-08-01 08:00:00,0,60.337879992904156,0.05923834968718819
57.5,0.0598,111.0,317229,2016-08-01 08:05:00,0,59.91219799396853,0.05932259723410996
57.9,0.0563,107.0,317229,2016-08-01 08:10:00,0,59.610368294873254,0.05886920764899346
59.3,0.0601,123.0,317229,2016-08-01 08:15:00,0,59.56381305064227,0.059053826501644445
58.5,0.0632,122.0,317229,2016-08-01 08:20:00,0,59.404241093045925,0.05967575252639778
60.1,0.0551,113.0,317229,2016-08-01 08:25:00,0,59.50860492908904,0.05898938964743811
60.0,0.0616,121.0,317229,2016-08-01 08:30:00,0,59.58231418972568,0.05938098120032239
59.1,0.0592,117.0,317229,2016-08-01 08:35:00,0,59.50996706126683,0.05935383402027403
60.8,0.0622,136.0,317229,2016-08-01 08:40:00,0,59.7034720020768,0.05978075891723292
59.1,0.064,124.0,317229,2016-08-01 08:45:00,0,59.612951201765284,0.06041364507964798
58.7,0.0616,120.0,317229,2016-08-01 08:50:00,0,59.47600852150049,0.06059159831770078
58.9,0.0614,120.0,317229,2016-08-01 08:55:00,0,59.389607243275414,0.06071285857004566
58.5,0.0647,126.0,317229,2016-08-01 09:00:00,0,59.2561661567841,0.06131092978453881
58.9,0.059000000000000004,115.0,317229,2016-08-01 09:05:00,0,59.20274123326648,0.06096429031685799
57.5,0.0639,119.0,317229,2016-08-01 09:10:00,0,58.947330048276505,0.06140464676932929
57.1,0.0634,117.0,317229,2016-08-01 09:15:00,0,58.670230541035025,0.06170394975392989
57.5,0.06,113.0,317229,2016-08-01 09:20:00,0,58.49469595987977,0.06144835729084041
57.9,0.0644,126.0,317229,2016-08-01 09:25:00,0,58.405491565897805,0.06189110369721435
58.8,0.0628,124.0,317229,2016-08-01 09:30:00,0,58.46466783101313,0.062027438142632195
59.1,0.0623,123.0,317229,2016-08-01 09:35:00,0,58.55996765636116,0.06206832242123737
59.6,0.0577,113.0,317229,2016-08-01 09:40:00,0,58.71597250790698,0.061413074058051756
60.6,0.0579,119.0,317229,2016-08-01 09:45:00,0,58.99857663172094,0.06088611294934399
59.0,0.0596,113.0,317229,2016-08-01 09:50:00,0,58.998790136962796,0.060693196006942396
58.6,0.0664,132.0,317229,2016-08-01 09:55:00,0,58.93897161641838,0.06154921660590104
59.0,0.0616,121.0,317229,2016-08-01 10:00:00,0,58.94812587395562,0.061556834115015883
59.0,0.0663,132.0,317229,2016-08-01 10:05:00,0,58.955906992862275,0.062268308997763505
58.8,0.0636,126.0,317229,2016-08-01 10:10:00,0,58.932520943932936,0.062468062648098975
58.8,0.0591,113.0,317229,2016-08-01 10:15:00,0,58.912642802342994,0.061962853250884124
58.5,0.0639,126.0,317229,2016-08-01 10:20:00,0,58.85074638199154,0.062253425263251505
57.8,0.0656,126.0,317229,2016-08-01 10:25:00,0,58.69313442469281,0.06275541147376378
58.5,0.0621,123.0,317229,2016-08-01 10:30:00,0,58.66416426098888,0.0626570997526992
60.5,0.0588,124.0,317229,2016-08-01 10:35:00,0,58.93953962184055,0.062078534789794325
59.8,0.0631,124.0,317229,2016-08-01 10:40:00,0,59.068608678564466,0.062231754571325175
59.9,0.0624,128.0,317229,2016-08-01 10:45:00,0,59.193317376779795,0.062256991385626397
58.6,0.0661,128.0,317229,2016-08-01 10:50:00,0,59.104319770262826,0.06283344267778243
59.5,0.0608,124.0,317229,2016-08-01 10:55:00,0,59.1636718047234,0.06252842627611506
57.5,0.07,130.0,317229,2016-08-01 11:00:00,0,58.91412103401489,0.06364916233469779
57.6,0.0653,130.0,317229,2016-08-01 11:05:00,0,58.71700287891266,0.06389678798449312
57.8,0.0612,118.0,317229,2016-08-01 11:10:00,0,58.57945244707576,0.06349226978681916
57.9,0.0637,123.0,317229,2016-08-01 11:15:00,0,58.47753458001439,0.06352342931879629
58.8,0.065,132.0,317229,2016-08-01 11:20:00,0,58.52590439301223,0.06374491492097684
58.8,0.0682,137.0,317229,2016-08-01 11:25:00,0,58.5670187340604,0.06441317768283031
58.2,0.0634,121.0,317229,2016-08-01 11:30:00,0,58.51196592395134,0.06426120103040577
60.0,0.0633,136.0,317229,2016-08-01 11:35:00,0,58.73517103535863,0.0641170208758449
59.4,0.0609,118.0,317229,2016-08-01 11:40:00,0,58.83489538005483,0.06363446774446815
59.4,0.0639,132.0,317229,2016-08-01 11:45:00,0,58.91966107304661,0.06367429758279793
58.8,0.0636,124.0,317229,2016-08-01 11:50:00,0,58.90171191208962,0.06366315294537823
58.7,0.063,124.0,317229,2016-08-01 11:55:00,0,58.87145512527617,0.06356368000357149
59.7,0.0605,120.0,317229,2016-08-01 12:00:00,0,58.99573685648474,0.06310412800303576
59.2,0.0611,117.0,317229,2016-08-01 12:05:00,0,59.02637632801203,0.0628035088025804
59.2,0.066,135.0,317229,2016-08-01 12:10:00,0,59.05241987881023,0.06328298248219334
58.7,0.0672,136.0,317229,2016-08-01 12:15:00,0,58.99955689698869,0.06387053510986435
59.4,0.0677,143.0,317229,2016-08-01 12:20:00,0,59.05962336244039,0.0644449548433847
59.1,0.0637,128.0,317229,2016-08-01 12:25:00,0,59.06567985807433,0.064333211616877
59.6,0.0585,117.0,317229,2016-08-01 12:30:00,0,59.14582787936318,0.06345822987434545
58.3,0.0662,124.0,317229,2016-08-01 12:35:00,0,59.0189536974587,0.06386949539319363
59.8,0.0605,126.0,317229,2016-08-01 12:40:00,0,59.13611064283989,0.06336407108421457
59.0,0.0618,118.0,317229,2016-08-01 12:45:00,0,59.11569404641391,0.06312946042158238
60.1,0.0649,139.0,317229,2016-08-01 12:50:00,0,59.26333993945182,0.06339504135834502
59.3,0.0612,119.0,317229,2016-08-01 12:55:00,0,59.26883894853404,0.06306578515459327
59.2,0.0681,141.0,317229,2016-08-01 13:00:00,0,59.258513106253936,0.06382091738140427
59.2,0.0631,128.0,317229,2016-08-01 13:05:00,0,59.24973614031585,0.06371277977419362
59.4,0.0598,120.0,317229,2016-08-01 13:10:00,0,59.272275719268464,0.06312586280806458
58.3,0.0718,139.0,317229,2016-08-01 13:15:00,0,59.12643436137819,0.06442698338685489
59.4,0.0625,132.0,317229,2016-08-01 13:20:00,0,59.167469207171465,0.06413793587882666
57.1,0.0691,130.0,317229,2016-08-01 13:25:00,0,58.857348826095745,0.06488224549700267
57.8,0.0691,141.0,317229,2016-08-01 13:30:00,0,58.698746502181386,0.06551490867245227
57.4,0.0655,124.0,317229,2016-08-01 13:35:00,0,58.503934526854174,0.06551267237158442
57.6,0.0675,132.0,317229,2016-08-01 13:40:00,0,58.368344347826046,0.06581077151584676
60.6,0.0631,142.0,317229,2016-08-01 13:45:00,0,58.70309269565213,0.06540415578846974
59.3,0.0663,132.0,317229,2016-08-01 13:50:00,0,58.79262879130431,0.06553853242019927
60.1,0.0668,143.0,317229,2016-08-01 13:55:00,0,58.98873447260866,0.06572775255716938
60.0,0.0616,126.0,317229,2016-08-01 14:00:00,0,59.14042430171736,0.06510858967359397
61.4,0.0608,132.0,317229,2016-08-01 14:05:00,0,59.479360656459754,0.06446230122255486
60.3,0.063,126.0,317229,2016-08-01 14:10:00,0,59.60245655799079,0.06424295603917163
58.6,0.0701,138.0,317229,2016-08-01 14:15:00,0,59.45208807429217,0.06512151263329588
58.9,0.0678,143.0,317229,2016-08-01 14:20:00,0,59.36927486314834,0.0655232857383015
59.5,0.0683,146.0,317229,2016-08-01 14:25:00,0,59.38888363367609,0.06593979287755627
60.3,0.0667,145.0,317229,2016-08-01 14:30:00,0,59.525551088624674,0.06605382394592282
58.7,0.0732,148.0,317229,2016-08-01 14:35:00,0,59.40171842533097,0.0671257503540344
58.8,0.0757,163.0,317229,2016-08-01 14:40:00,0,59.31146066153132,0.06841188780092923
59.4,0.073,158.0,317229,2016-08-01 14:45:00,0,59.324741562301625,0.06910010463078985
58.4,0.069,137.0,317229,2016-08-01 14:50:00,0,59.18603032795638,0.06908508893617137
57.4,0.0683,134.0,317229,2016-08-01 14:55:00,0,58.91812577876292,0.06896732559574566
58.0,0.071,149.0,317229,2016-08-01 15:00:00,0,58.780406911948475,0.06927222675638381
58.8,0.0685,144.0,317229,2016-08-01 15:05:00,0,58.7833458751562,0.06915639274292625
59.0,0.0698,149.0,317229,2016-08-01 15:10:00,0,58.81584399388277,0.06925293383148731
59.4,0.0702,149.0,317229,2016-08-01 15:15:00,0,58.90346739480036,0.06939499375676421
60.0,0.0689,152.0,317229,2016-08-01 15:20:00,0,59.0679472855803,0.06932074469324957
59.9,0.0641,133.0,317229,2016-08-01 15:25:00,0,59.192755192743256,0.06853763298926213
58.4,0.0709,143.0,317229,2016-08-01 15:30:00,0,59.073841913831764,0.0688919880408728
59.7,0.0705,158.0,317229,2016-08-01 15:35:00,0,59.167765626756996,0.06913318983474188
59.3,0.0703,147.0,317229,2016-08-01 15:40:00,0,59.187600782743445,0.06930821135953061
59.0,0.0712,150.0,317229,2016-08-01 15:45:00,0,59.15946066533193,0.06959197965560102
59.0,0.0716,152.0,317229,2016-08-01 15:50:00,0,59.13554156553214,0.06989318270726086
60.0,0.0654,143.0,317229,2016-08-01 15:55:00,0,59.26521033070232,0.06921920530117173
58.7,0.0697,139.0,317229,2016-08-01 16:00:00,0,59.18042878109697,0.06929132450599597
61.1,0.0704,166.0,317229,2016-08-01 16:05:00,0,59.468364463932424,0.06945762583009657
61.4,0.0749,173.0,317229,2016-08-01 16:10:00,0,59.75810979434256,0.07027398195558208
60.6,0.0735,161.0,317229,2016-08-01 16:15:00,0,59.88439332519117,0.07075788466224477
60.7,0.0668,146.0,317229,2016-08-01 16:20:00,0,60.0067343264125,0.07016420196290804
60.6,0.066,143.0,317229,2016-08-01 16:25:00,0,60.09572417745062,0.06953957166847184
61.5,0.0683,156.0,317229,2016-08-01 16:30:00,0,60.30636555083303,0.06935363591820107
57.9,0.0928,156.0,317229,2016-08-01 16:35:00,0,59.945410718208066,0.0728705905304709
60.2,0.0681,156.0,317229,2016-08-01 16:40:00,0,59.98359911047686,0.07215500195090026
60.3,0.0696,152.0,317229,2016-08-01 16:45:00,0,60.03105924390533,0.07177175165826521
63.2,0.0621,146.0,317229,2016-08-01 16:50:00,0,60.506400357319535,0.07032098890952543
61.6,0.0659,141.0,317229,2016-08-01 16:55:00,0,60.670440303721605,0.06965784057309661
61.0,0.0662,143.0,317229,2016-08-01 17:00:00,0,60.719874258163365,0.06913916448713212
60.0,0.0681,141.0,317229,2016-08-01 17:05:00,0,60.61189311943886,0.06898328981406229
60.0,0.0753,169.0,317229,2016-08-01 17:10:00,0,60.52010915152303,0.06993079634195296
59.8,0.07400000000000001,164.0,317229,2016-08-01 17:15:00,0,60.41209277879457,0.07054117689066002
60.0,0.0639,136.0,317229,2016-08-01 17:20:00,0,60.35027886197538,0.06954500035706102
60.5,0.073,165.0,317229,2016-08-01 17:25:00,0,60.37273703267907,0.07006325030350186
60.4,0.0654,141.0,317229,2016-08-01 17:30:00,0,60.3768264777772,0.06936376275797657
61.2,0.0643,143.0,317229,2016-08-01 17:35:00,0,60.50030250611062,0.06860419834428008
61.4,0.0642,139.0,317229,2016-08-01 17:40:00,0,60.63525713019403,0.06794356859263806
61.1,0.0678,149.0,317229,2016-08-01 17:45:00,0,60.70496856066492,0.06792203330374236
59.4,0.0711,147.0,317229,2016-08-01 17:50:00,0,60.50922327656518,0.068398728308181
62.1,0.0628,145.0,317229,2016-08-01 17:55:00,0,60.7478397850804,0.06755891906195385
62.8,0.0626,136.0,317229,2016-08-01 18:00:00,0,61.05566381731834,0.06681508120266078
61.8,0.0601,121.0,317229,2016-08-01 18:05:00,0,61.167314244720586,0.06580781902226165
62.5,0.0607,130.0,317229,2016-08-01 18:10:00,0,61.3672171080125,0.0650416461689224
62.6,0.0649,139.0,317229,2016-08-01 18:15:00,0,61.552134541810624,0.06502039924358403
62.8,0.0584,122.0,317229,2016-08-01 18:20:00,0,61.73931436053903,0.06402733935704642
63.0,0.0621,132.0,317229,2016-08-01 18:25:00,0,61.92841720645818,0.06373823845348946
61.7,0.0632,128.0,317229,2016-08-01 18:30:00,0,61.894154625489456,0.06365750268546604
61.8,0.0595,122.0,317229,2016-08-01 18:35:00,0,61.88003143166604,0.06303387728264613
61.3,0.0605,122.0,317229,2016-08-01 18:40:00,0,61.79302671691613,0.0626537956902492
60.8,0.062,125.0,317229,2016-08-01 18:45:00,0,61.644072709378705,0.06255572633671182
60.7,0.0615,124.0,317229,2016-08-01 18:50:00,0,61.502461802971894,0.06239736738620504
62.2,0.0621,135.0,317229,2016-08-01 18:55:00,0,61.60709253252611,0.062352762278274285
62.1,0.0542,107.0,317229,2016-08-01 19:00:00,0,61.68102865264719,0.06112984793653314
61.6,0.0558,110.0,317229,2016-08-01 19:05:00,0,61.668874354750116,0.060330370746053165
63.1,0.0548,113.0,317229,2016-08-01 19:10:00,0,61.88354320153759,0.05950081513414519
62.9,0.057999999999999996,117.0,317229,2016-08-01 19:15:00,0,62.03601172130695,0.059275692864023406
61.6,0.0558,107.0,317229,2016-08-01 19:20:00,0,61.97060996311091,0.0587543389344199
62.9,0.0512,102.0,317229,2016-08-01 19:25:00,0,62.11001846864427,0.05762118809425691
62.4,0.0568,114.0,317229,2016-08-01 19:30:00,0,62.153515698347626,0.05749800988011838
62.6,0.0513,100.0,317229,2016-08-01 19:35:00,0,62.220488343595484,0.05656830839810062
60.7,0.0557,102.0,317229,2016-08-01 19:40:00,0,61.99241509205616,0.05643806213838553
62.3,0.0489,94.0,317229,2016-08-01 19:45:00,0,62.03855282824774,0.0553073528176277
62.5,0.0523,102.0,317229,2016-08-01 19:50:00,0,62.107769904010574,0.05485624989498354
61.9,0.0553,109.0,317229,2016-08-01 19:55:00,0,62.07660441840899,0.054922812410736016
62.8,0.0525,104.0,317229,2016-08-01 20:00:00,0,62.18511375564764,0.05455939054912561
65.1,0.051,106.0,317229,2016-08-01 20:05:00,0,62.622346692300496,0.054025481966756765
64.7,0.0506,100.0,317229,2016-08-01 20:10:00,0,62.93399468845542,0.05351165967174325
66.0,0.0525,110.0,317229,2016-08-01 20:15:00,0,63.3938954851871,0.05335991072098176
63.7,0.0545,104.0,317229,2016-08-01 20:20:00,0,63.439811162409036,0.05353092411283449
63.4,0.0508,96.0,317229,2016-08-01 20:25:00,0,63.433839488047674,0.05312128549590932
65.3,0.05,102.0,317229,2016-08-01 20:30:00,0,63.71376356484053,0.05265309267152292
66.6,0.051,107.0,317229,2016-08-01 20:35:00,0,64.14669903011445,0.05240512877079448
64.0,0.0537,101.0,317229,2016-08-01 20:40:00,0,64.12469417559727,0.052599359455175305
62.8,0.0521,98.0,317229,2016-08-01 20:45:00,0,63.92599004925768,0.05252445553689901
64.1,0.0492,96.0,317229,2016-08-01 20:50:00,0,63.952091541869024,0.05202578720636415
61.8,0.0527,96.0,317229,2016-08-01 20:55:00,0,63.629277810588675,0.052126919125409524
63.9,0.0518,105.0,317229,2016-08-01 21:00:00,0,63.669886139000376,0.052077881256598096
63.4,0.0499,94.0,317229,2016-08-01 21:05:00,0,63.629403218150316,0.05175119906810838
62.7,0.0505,94.0,317229,2016-08-01 21:10:00,0,63.48999273542777,0.051563519207892115
61.3,0.0528,96.0,317229,2016-08-01 21:15:00,0,63.1614938251136,0.051748991326708293
