speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
44.6,0.1435,511.0,318801,2016-03-03 16:50:00,0,58.80948657834903,0.08852425700409901
50.2,0.1107,418.0,318801,2016-03-03 16:55:00,0,57.51806359159668,0.09185061845348416
51.1,0.1033,409.0,318801,2016-03-03 17:00:00,0,56.555354052857176,0.09356802568546153
52.5,0.0974,412.0,318801,2016-03-03 17:05:00,0,55.9470509449286,0.0941428218326423
57.3,0.0691,321.0,318801,2016-03-03 17:10:00,0,56.149993303189305,0.09038639855774595
59.3,0.0727,342.0,318801,2016-03-03 17:15:00,0,56.62249430771091,0.08773343877408406
60.5,0.0733,382.0,318801,2016-03-03 17:20:00,0,57.20412016155427,0.08556842295797146
61.4,0.0718,335.0,318801,2016-03-03 17:25:00,0,57.83350213732113,0.08350315951427574
60.8,0.0793,355.0,318801,2016-03-03 17:30:00,0,58.27847681672296,0.08287268558713438
60.7,0.078,393.0,318801,2016-03-03 17:35:00,0,58.64170529421452,0.08214178274906422
60.9,0.0723,358.0,318801,2016-03-03 17:40:00,0,58.98044950008234,0.0806655153367046
61.3,0.0724,342.0,318801,2016-03-03 17:45:00,0,59.32838207506998,0.0794256880361989
62.9,0.0611,298.0,318801,2016-03-03 17:50:00,0,59.864124763809485,0.07667683483076906
61.9,0.0766,361.0,318801,2016-03-03 17:55:00,0,60.169506049238066,0.0766653096061537
61.8,0.0649,295.0,318801,2016-03-03 18:00:00,0,60.41408014185235,0.07490051316523064
62.1,0.0731,352.0,318801,2016-03-03 18:05:00,0,60.666968120574495,0.07463043619044604
61.0,0.0734,344.0,318801,2016-03-03 18:10:00,0,60.71692290248832,0.07444587076187914
60.5,0.0785,371.0,318801,2016-03-03 18:15:00,0,60.684384467115066,0.07505399014759725
60.9,0.0683,313.0,318801,2016-03-03 18:20:00,0,60.716726797047805,0.07404089162545767
61.1,0.0738,357.0,318801,2016-03-03 18:25:00,0,60.774217777490634,0.07400475788163902
61.8,0.071,346.0,318801,2016-03-03 18:30:00,0,60.92808511086703,0.07355404419939315
61.3,0.0644,308.0,318801,2016-03-03 18:35:00,0,60.98387234423698,0.07218093756948418
61.0,0.0624,295.0,318801,2016-03-03 18:40:00,0,60.98629149260143,0.07071379693406155
61.4,0.0684,328.0,318801,2016-03-03 18:45:00,0,61.04834776871122,0.07036672739395232
60.5,0.076,357.0,318801,2016-03-03 18:50:00,0,60.966095603404526,0.07121171828485946
61.1,0.0693,326.0,318801,2016-03-03 18:55:00,0,60.986181262893844,0.07092496054213054
62.2,0.0546,248.0,318801,2016-03-03 19:00:00,0,61.168254073459764,0.06847621646081097
62.8,0.0503,228.0,318801,2016-03-03 19:05:00,0,61.4130159624408,0.06574978399168932
62.9,0.0472,209.0,318801,2016-03-03 19:10:00,0,61.636063568074675,0.06296731639293592
62.4,0.0606,292.0,318801,2016-03-03 19:15:00,0,61.75065403286347,0.06261221893399552
62.0,0.051,230.0,318801,2016-03-03 19:20:00,0,61.78805592793395,0.06087038609389619
62.7,0.0496,230.0,318801,2016-03-03 19:25:00,0,61.924847538743855,0.05917982817981176
63.2,0.0543,253.0,318801,2016-03-03 19:30:00,0,62.11612040793227,0.058447853952839995
63.4,0.0461,189.0,318801,2016-03-03 19:35:00,0,62.30870234674243,0.05659567585991399
63.5,0.0478,199.0,318801,2016-03-03 19:40:00,0,62.487396994731064,0.0552763244809269
63.6,0.0454,192.0,318801,2016-03-03 19:45:00,0,62.654287445521405,0.05379487580878786
62.3,0.0485,218.0,318801,2016-03-03 19:50:00,0,62.601144328693195,0.053000644437469685
63.2,0.0423,179.0,318801,2016-03-03 19:55:00,0,62.69097267938922,0.05139554777184923
64.3,0.0418,170.0,318801,2016-03-03 20:00:00,0,62.93232677748084,0.049956215606071844
63.9,0.0448,173.0,318801,2016-03-03 20:05:00,0,63.07747776085871,0.04918278326516106
63.4,0.0513,221.0,318801,2016-03-03 20:10:00,0,63.125856096729905,0.0495003657753869
63.9,0.0416,153.0,318801,2016-03-03 20:15:00,0,63.241977682220416,0.04831531090907887
63.8,0.0413,153.0,318801,2016-03-03 20:20:00,0,63.32568102988735,0.047263014272717035
64.2,0.0446,183.0,318801,2016-03-03 20:25:00,0,63.45682887540425,0.04686356213180948
64.3,0.0451,195.0,318801,2016-03-03 20:30:00,0,63.58330454409361,0.046599027812038056
64.5,0.0435,138.0,318801,2016-03-03 20:35:00,0,63.720808862479565,0.04613417364023234
64.6,0.0435,192.0,318801,2016-03-03 20:40:00,0,63.85268753310763,0.04573904759419749
64.4,0.043,170.0,318801,2016-03-03 20:45:00,0,63.93478440314148,0.04532819045506786
64.5,0.0444,173.0,318801,2016-03-03 20:50:00,0,64.01956674267025,0.04518896188680768
64.6,0.0429,151.0,318801,2016-03-03 20:55:00,0,64.10663173126972,0.044845617603786525
64.0,0.0462,199.0,318801,2016-03-03 21:00:00,0,64.09063697157926,0.045048774963218546
63.6,0.0447,148.0,318801,2016-03-03 21:05:00,0,64.01704142584236,0.04499645871873577
63.9,0.0439,147.0,318801,2016-03-03 21:10:00,0,63.99948521196601,0.0448319899109254
64.3,0.0454,199.0,318801,2016-03-03 21:15:00,0,64.04456243017111,0.04491719142428659
63.7,0.0484,215.0,318801,2016-03-03 21:20:00,0,63.99287806564544,0.045439612710643604
63.7,0.045,192.0,318801,2016-03-03 21:25:00,0,63.948946355798626,0.04537367080404706
63.9,0.0457,202.0,318801,2016-03-03 21:30:00,0,63.94160440242883,0.04542262018344
64.4,0.0425,134.0,318801,2016-03-03 21:35:00,0,64.0103637420645,0.044984227155924
64.3,0.0451,158.0,318801,2016-03-03 21:40:00,0,64.05380918075483,0.045001593082535395
64.7,0.0427,167.0,318801,2016-03-03 21:45:00,0,64.1507378036416,0.04465635412015508
64.1,0.0431,173.0,318801,2016-03-03 21:50:00,0,64.14312713309536,0.044422901002131816
64.2,0.0423,160.0,318801,2016-03-03 21:55:00,0,64.15165806313105,0.04410446585181204
63.8,0.040999999999999995,141.0,318801,2016-03-03 22:00:00,0,64.09890935366138,0.04363879597404023
64.1,0.0403,151.0,318801,2016-03-03 22:05:00,0,64.09907295061217,0.043137976577934195
64.2,0.0432,143.0,318801,2016-03-03 22:10:00,0,64.11421200802035,0.043147280091244064
64.2,0.0418,128.0,318801,2016-03-03 22:15:00,0,64.1270802068173,0.04294518807755745
64.3,0.0452,170.0,318801,2016-03-03 22:20:00,0,64.1530181757947,0.043283409865923834
64.0,0.0414,160.0,318801,2016-03-03 22:25:00,0,64.13006544942549,0.04300089838603526
63.7,0.0393,118.0,318801,2016-03-03 22:30:00,0,64.06555563201167,0.04244576362812997
63.8,0.0398,108.0,318801,2016-03-03 22:35:00,0,64.02572228720992,0.042048899083910476
64.0,0.04,121.0,318801,2016-03-03 22:40:00,0,64.02186394412843,0.041741564221323905
63.7,0.0389,92.0,318801,2016-03-03 22:45:00,0,63.973584352509164,0.04131532958812532
63.9,0.0408,107.0,318801,2016-03-03 22:50:00,0,63.96254669963279,0.04123803014990652
63.8,0.0392,102.0,318801,2016-03-03 22:55:00,0,63.93816469468787,0.04093232562742054
63.8,0.0396,88.0,318801,2016-03-03 23:00:00,0,63.91743999048469,0.04073247678330746
64.0,0.0385,108.0,318801,2016-03-03 23:05:00,0,63.92982399191199,0.04039760526581134
64.1,0.0397,87.0,318801,2016-03-03 23:10:00,0,63.95535039312519,0.04029296447593964
63.8,0.038,79.0,318801,2016-03-03 23:15:00,0,63.93204783415641,0.039949019804548694
63.7,0.0389,92.0,318801,2016-03-03 23:20:00,0,63.897240659032946,0.03979166683386639
63.7,0.0381,79.0,318801,2016-03-03 23:25:00,0,63.867654560178,0.039537916808786426
64.1,0.039,81.0,318801,2016-03-03 23:30:00,0,63.902506376151294,0.03945722928746846
64.0,0.0385,77.0,318801,2016-03-03 23:35:00,0,63.9171304197286,0.039313644894348194
64.0,0.0379,75.0,318801,2016-03-03 23:40:00,0,63.929560856769314,0.03910159816019597
64.2,0.0384,93.0,318801,2016-03-03 23:45:00,0,63.970126728253916,0.03899635843616658
63.9,0.039,89.0,318801,2016-03-03 23:50:00,0,63.95960771901583,0.03899690467074159
63.9,0.0375,66.0,318801,2016-03-03 23:55:00,0,63.95066656116345,0.03877236897013035
64.1,0.039,81.0,318801,2016-03-04 00:00:00,0,63.97306657698893,0.0388065136246108
63.9,0.0383,70.0,318801,2016-03-04 00:05:00,0,63.96210659044059,0.038730536580919184
64.0,0.04,93.0,318801,2016-03-04 00:10:00,0,63.967790601874505,0.0389209560937813
63.9,0.038,65.0,318801,2016-03-04 00:15:00,0,63.95762201159333,0.038782812679714104
63.9,0.038,65.0,318801,2016-03-04 00:20:00,0,63.94897870985433,0.038665390777756985
64.0,0.0384,78.0,318801,2016-03-04 00:25:00,0,63.956631903376184,0.038625582161093436
64.5,0.037000000000000005,69.0,318801,2016-03-04 00:30:00,0,64.03813711786975,0.03838174483692942
64.0,0.0384,69.0,318801,2016-03-04 00:35:00,0,64.03241655018928,0.038384483111390005
64.0,0.0392,74.0,318801,2016-03-04 00:40:00,0,64.02755406766089,0.038506810644681505
64.6,0.0377,70.0,318801,2016-03-04 00:45:00,0,64.11342095751175,0.03838578904797928
64.4,0.0378,74.0,318801,2016-03-04 00:50:00,0,64.15640781388498,0.03829792069078239
63.9,0.0385,69.0,318801,2016-03-04 00:55:00,0,64.11794664180223,0.03832823258716503
63.6,0.0373,71.0,318801,2016-03-04 01:00:00,0,64.04025464553189,0.03817399769909027
63.8,0.0375,74.0,318801,2016-03-04 01:05:00,0,64.0042164487021,0.03807289804422673
64.3,0.0373,70.0,318801,2016-03-04 01:10:00,0,64.04858398139677,0.03795696333759272
63.9,0.038,74.0,318801,2016-03-04 01:15:00,0,64.02629638418725,0.03796341883695381
63.9,0.0395,74.0,318801,2016-03-04 01:20:00,0,64.00735192655915,0.03819390601141074
64.3,0.0372,74.0,318801,2016-03-04 01:25:00,0,64.05124913757528,0.03804482010969913
63.9,0.0364,71.0,318801,2016-03-04 01:30:00,0,64.02856176693899,0.03779809709324426
64.3,0.0376,78.0,318801,2016-03-04 01:35:00,0,64.06927750189814,0.03776838252925762
64.1,0.0352,67.0,318801,2016-03-04 01:40:00,0,64.07388587661342,0.037383125149868975
64.4,0.0379,74.0,318801,2016-03-04 01:45:00,0,64.1228029951214,0.03746065637738863
64.4,0.0378,74.0,318801,2016-03-04 01:50:00,0,64.16438254585319,0.037511557920780335
64.1,0.0378,81.0,318801,2016-03-04 01:55:00,0,64.1547251639752,0.037554824232663285
64.3,0.0363,72.0,318801,2016-03-04 02:00:00,0,64.17651638937892,0.03736660059776379
64.2,0.0354,73.0,318801,2016-03-04 02:05:00,0,64.18003893097207,0.03707161050809922
64.2,0.0363,68.0,318801,2016-03-04 02:10:00,0,64.18303309132627,0.036955868931884336
64.3,0.037000000000000005,65.0,318801,2016-03-04 02:15:00,0,64.20057812762732,0.03696248859210168
64.4,0.0421,104.0,318801,2016-03-04 02:20:00,0,64.23049140848322,0.03773311530328643
64.3,0.0375,75.0,318801,2016-03-04 02:25:00,0,64.24091769721073,0.03769814800779346
64.0,0.0395,89.0,318801,2016-03-04 02:30:00,0,64.20478004262912,0.03796842580662444
64.0,0.0363,71.0,318801,2016-03-04 02:35:00,0,64.17406303623476,0.037718161935630774
64.1,0.0369,67.0,318801,2016-03-04 02:40:00,0,64.16295358079954,0.03759543764528615
64.0,0.0355,67.0,318801,2016-03-04 02:45:00,0,64.1385105436796,0.037281121998493226
64.2,0.0381,78.0,318801,2016-03-04 02:50:00,0,64.14773396212766,0.03740395369871924
64.1,0.0367,65.0,318801,2016-03-04 02:55:00,0,64.14057386780851,0.03729836064391136
63.9,0.0349,72.0,318801,2016-03-04 03:00:00,0,64.10448778763723,0.03693860654732466
64.2,0.0382,86.0,318801,2016-03-04 03:05:00,0,64.11881461949164,0.03712781556522596
64.3,0.0386,74.0,318801,2016-03-04 03:10:00,0,64.1459924265679,0.03734864323044207
64.0,0.0382,84.0,318801,2016-03-04 03:15:00,0,64.12409356258271,0.03747634674587576
64.3,0.037000000000000005,68.0,318801,2016-03-04 03:20:00,0,64.1504795281953,0.037404894733994394
63.9,0.0385,65.0,318801,2016-03-04 03:25:00,0,64.112907598966,0.03756916052389524
64.4,0.0379,71.0,318801,2016-03-04 03:30:00,0,64.1559714591211,0.037618786445310956
63.9,0.0363,65.0,318801,2016-03-04 03:35:00,0,64.11757574025293,0.03742096847851431
64.0,0.0378,81.0,318801,2016-03-04 03:40:00,0,64.09993937921499,0.03747782320673716
64.0,0.0404,81.0,318801,2016-03-04 03:45:00,0,64.08494847233274,0.037916149725726586
64.0,0.0393,74.0,318801,2016-03-04 03:50:00,0,64.07220620148283,0.038123727266867594
64.1,0.0389,84.0,318801,2016-03-04 03:55:00,0,64.0763752712604,0.03824016817683745
64.0,0.0366,74.0,318801,2016-03-04 04:00:00,0,64.06491898057133,0.03799414295031184
64.0,0.0403,81.0,318801,2016-03-04 04:05:00,0,64.05518113348563,0.03834002150776506
64.4,0.0385,75.0,318801,2016-03-04 04:10:00,0,64.10690396346278,0.038364018281600305
64.3,0.0389,79.0,318801,2016-03-04 04:15:00,0,64.13586836894336,0.03844441553936026
63.8,0.0391,71.0,318801,2016-03-04 04:20:00,0,64.08548811360185,0.038542753208456224
64.5,0.0386,76.0,318801,2016-03-04 04:25:00,0,64.14766489656158,0.038551340227187786
64.0,0.0406,84.0,318801,2016-03-04 04:30:00,0,64.12551516207733,0.03885863919310961
63.7,0.0381,71.0,318801,2016-03-04 04:35:00,0,64.06168788776574,0.038744843314143164
64.0,0.0396,81.0,318801,2016-03-04 04:40:00,0,64.05243470460088,0.03887311681702169
64.1,0.0397,81.0,318801,2016-03-04 04:45:00,0,64.05956949891075,0.03899714929446844
64.2,0.040999999999999995,85.0,318801,2016-03-04 04:50:00,0,64.08063407407413,0.03929757690029817
64.1,0.0394,74.0,318801,2016-03-04 04:55:00,0,64.083538962963,0.03931294036525344
64.0,0.0384,69.0,318801,2016-03-04 05:00:00,0,64.07100811851855,0.03917599931046543
64.0,0.0385,69.0,318801,2016-03-04 05:05:00,0,64.06035690074076,0.039074599413895614
64.1,0.0416,95.0,318801,2016-03-04 05:10:00,0,64.06630336562964,0.039453409501811275
63.9,0.0391,74.0,318801,2016-03-04 05:15:00,0,64.04135786078518,0.03940039807653958
64.2,0.0403,87.0,318801,2016-03-04 05:20:00,0,64.06515418166741,0.039535338365058646
64.2,0.0418,101.0,318801,2016-03-04 05:25:00,0,64.0853810544173,0.03987503761029985
64.5,0.0416,107.0,318801,2016-03-04 05:30:00,0,64.1475738962547,0.040133781968754875
64.1,0.0416,112.0,318801,2016-03-04 05:35:00,0,64.1404378118165,0.04035371467344165
63.9,0.0412,153.0,318801,2016-03-04 05:40:00,0,64.10437214004402,0.0404806574724254
64.4,0.0474,202.0,318801,2016-03-04 05:45:00,0,64.14871631903742,0.04151855885156159
64.4,0.044000000000000004,192.0,318801,2016-03-04 05:50:00,0,64.18640887118181,0.041890775023827355
64.8,0.0417,144.0,318801,2016-03-04 05:55:00,0,64.27844754050454,0.04186215877025325
64.3,0.0389,134.0,318801,2016-03-04 06:00:00,0,64.28168040942886,0.04141783495471526
64.1,0.0408,125.0,318801,2016-03-04 06:05:00,0,64.25442834801453,0.04132515971150797
63.8,0.0456,206.0,318801,2016-03-04 06:10:00,0,64.18626409581235,0.041966385754781774
63.7,0.0446,199.0,318801,2016-03-04 06:15:00,0,64.11332448144049,0.04236142789156451
63.7,0.05,250.0,318801,2016-03-04 06:20:00,0,64.05132580922441,0.04350721370782983
63.0,0.0532,253.0,318801,2016-03-04 06:25:00,0,63.89362693784075,0.044961131651655356
62.9,0.0536,253.0,318801,2016-03-04 06:30:00,0,63.74458289716463,0.04625696190390705
62.6,0.0649,309.0,318801,2016-03-04 06:35:00,0,63.57289546258994,0.049053417618320994
62.3,0.07200000000000001,342.0,318801,2016-03-04 06:40:00,0,63.381961143201444,0.05249540497557284
62.9,0.0695,375.0,318801,2016-03-04 06:45:00,0,63.30966697172123,0.05504609422923691
62.8,0.0716,357.0,318801,2016-03-04 06:50:00,0,63.23321692596304,0.057529180094851376
62.8,0.0569,273.0,318801,2016-03-04 06:55:00,0,63.16823438706859,0.05743480308062367
62.6,0.0568,284.0,318801,2016-03-04 07:00:00,0,63.0829992290083,0.057339582618530116
62.1,0.057999999999999996,276.0,318801,2016-03-04 07:05:00,0,62.935549344657055,0.057438645225750595
63.4,0.0612,299.0,318801,2016-03-04 07:10:00,0,63.00521694295849,0.05800284844188801
63.3,0.0717,357.0,318801,2016-03-04 07:15:00,0,63.049434401514716,0.06005742117560481
63.5,0.0684,358.0,318801,2016-03-04 07:20:00,0,63.11701924128751,0.06130880799926408
62.8,0.0706,348.0,318801,2016-03-04 07:25:00,0,63.069466355094384,0.06270248679937447
62.6,0.0771,401.0,318801,2016-03-04 07:30:00,0,62.99904640183023,0.0648621137794683
62.2,0.0775,368.0,318801,2016-03-04 07:35:00,0,62.87918944155569,0.06675779671254804
62.1,0.0745,393.0,318801,2016-03-04 07:40:00,0,62.76231102532233,0.06791912720566584
61.3,0.0864,415.0,318801,2016-03-04 07:45:00,0,62.54296437152398,0.07069125812481597
60.2,0.0885,415.0,318801,2016-03-04 07:50:00,0,62.19151971579538,0.07336256940609358
59.2,0.0864,367.0,318801,2016-03-04 07:55:00,0,61.74279175842607,0.07531818399517955
57.2,0.0974,394.0,318801,2016-03-04 08:00:00,0,61.06137299466216,0.07863045639590262
57.0,0.0953,405.0,318801,2016-03-04 08:05:00,0,60.45216704546283,0.08113088793651722
58.5,0.0768,375.0,318801,2016-03-04 08:10:00,0,60.159341988643405,0.08048125474603963
60.2,0.0759,352.0,318801,2016-03-04 08:15:00,0,60.16544069034689,0.07979406653413368
59.3,0.0934,409.0,318801,2016-03-04 08:20:00,0,60.03562458679485,0.08183495655401361
59.1,0.078,376.0,318801,2016-03-04 08:25:00,0,59.895280898775624,0.08125971307091157
59.6,0.0757,363.0,318801,2016-03-04 08:30:00,0,59.85098876395928,0.08042575611027483
61.1,0.0704,342.0,318801,2016-03-04 08:35:00,0,60.038340449365386,0.0789218926937336
62.3,0.0636,316.0,318801,2016-03-04 08:40:00,0,60.377589381960576,0.07662360878967356
63.4,0.0642,328.0,318801,2016-03-04 08:45:00,0,60.830950974666486,0.07476006747122252
62.9,0.0697,360.0,318801,2016-03-04 08:50:00,0,61.14130832846651,0.07400105735053913
63.2,0.0714,363.0,318801,2016-03-04 08:55:00,0,61.45011207919653,0.07361089874795826
62.3,0.0622,312.0,318801,2016-03-04 09:00:00,0,61.57759526731705,0.07189926393576453
63.0,0.0548,273.0,318801,2016-03-04 09:05:00,0,61.7909559772195,0.06933437434539985
62.5,0.0563,270.0,318801,2016-03-04 09:10:00,0,61.89731258063657,0.06737921819358987
62.3,0.0521,241.0,318801,2016-03-04 09:15:00,0,61.95771569354108,0.0650873354645514
63.0,0.0555,273.0,318801,2016-03-04 09:20:00,0,62.114058339509924,0.06364923514486868
63.8,0.062,304.0,318801,2016-03-04 09:25:00,0,62.36694958858344,0.06340184987313838
62.5,0.0535,257.0,318801,2016-03-04 09:30:00,0,62.38690715029592,0.061916572392167614
63.3,0.0602,316.0,318801,2016-03-04 09:35:00,0,62.52387107775153,0.06165908653334247
63.2,0.0519,250.0,318801,2016-03-04 09:40:00,0,62.6252904160888,0.0601952235533411
62.8,0.0628,316.0,318801,2016-03-04 09:45:00,0,62.65149685367548,0.060585940020339936
62.6,0.0672,338.0,318801,2016-03-04 09:50:00,0,62.64377232562416,0.061578049017288944
62.7,0.0534,261.0,318801,2016-03-04 09:55:00,0,62.652206476780535,0.06035134166469561
62.7,0.0491,225.0,318801,2016-03-04 10:00:00,0,62.659375505263455,0.05866364041499126
63.1,0.0481,221.0,318801,2016-03-04 10:05:00,0,62.72546917947393,0.05707909435274257
63.7,0.0503,230.0,318801,2016-03-04 10:10:00,0,62.87164880255284,0.056062230199831184
64.0,0.0542,238.0,318801,2016-03-04 10:15:00,0,63.040901482169915,0.0557828956698565
63.3,0.0472,209.0,318801,2016-03-04 10:20:00,0,63.079766259844426,0.05449546131937802
62.9,0.0565,276.0,318801,2016-03-04 10:25:00,0,63.05280132086776,0.05479614212147131
63.7,0.0565,284.0,318801,2016-03-04 10:30:00,0,63.14988112273759,0.05505172080325062
64.7,0.0533,257.0,318801,2016-03-04 10:35:00,0,63.382398954326945,0.05478896268276302
64.2,0.0563,273.0,318801,2016-03-04 10:40:00,0,63.50503911117791,0.05501561828034857
62.8,0.0539,257.0,318801,2016-03-04 10:45:00,0,63.39928324450122,0.054848275538296284
62.9,0.069,338.0,318801,2016-03-04 10:50:00,0,63.32439075782604,0.05697103420755184
62.0,0.0553,261.0,318801,2016-03-04 10:55:00,0,63.12573214415213,0.05672037907641907
62.8,0.0527,244.0,318801,2016-03-04 11:00:00,0,63.07687232252931,0.0561173222149562
63.2,0.05,234.0,318801,2016-03-04 11:05:00,0,63.09534147414992,0.05519972388271277
62.8,0.0569,284.0,318801,2016-03-04 11:10:00,0,63.05104025302743,0.05545476530030585
63.4,0.0521,250.0,318801,2016-03-04 11:15:00,0,63.10338421507331,0.054951550505259975
63.0,0.0641,318.0,318801,2016-03-04 11:20:00,0,63.087876582812314,0.05632381792947098
62.4,0.0621,295.0,318801,2016-03-04 11:25:00,0,62.984695095390464,0.05719024524005033
62.3,0.0682,340.0,318801,2016-03-04 11:30:00,0,62.88199083108189,0.05884170845404278
61.7,0.062,299.0,318801,2016-03-04 11:35:00,0,62.70469220641961,0.05931545218593637
61.8,0.0671,345.0,318801,2016-03-04 11:40:00,0,62.56898837545667,0.060483134358045906
61.6,0.055999999999999994,263.0,318801,2016-03-04 11:45:00,0,62.42364011913817,0.05981066420433902
61.5,0.0654,326.0,318801,2016-03-04 11:50:00,0,62.28509410126745,0.06064906457368816
62.7,0.0671,335.0,318801,2016-03-04 11:55:00,0,62.34732998607733,0.06161670488763493
63.1,0.0576,276.0,318801,2016-03-04 12:00:00,0,62.46023048816572,0.06101419915448969
62.5,0.0605,289.0,318801,2016-03-04 12:05:00,0,62.46619591494086,0.06093706928131624
63.0,0.0542,263.0,318801,2016-03-04 12:10:00,0,62.54626652769973,0.059926508889118796
62.7,0.0656,326.0,318801,2016-03-04 12:15:00,0,62.56932654854477,0.060777532555750975
62.8,0.0614,304.0,318801,2016-03-04 12:20:00,0,62.60392756626306,0.06087090267238833
62.3,0.0548,253.0,318801,2016-03-04 12:25:00,0,62.5583384313236,0.05996026727153008
63.3,0.0551,280.0,318801,2016-03-04 12:30:00,0,62.669587666625056,0.059231227180800566
63.2,0.0569,276.0,318801,2016-03-04 12:35:00,0,62.74914951663129,0.05888154310368048
63.8,0.0609,299.0,318801,2016-03-04 12:40:00,0,62.9067770891366,0.059184311638128415
62.8,0.0643,308.0,318801,2016-03-04 12:45:00,0,62.890760525766105,0.059951664892409155
62.6,0.0632,292.0,318801,2016-03-04 12:50:00,0,62.847146446901185,0.06043891515854778
62.3,0.0662,340.0,318801,2016-03-04 12:55:00,0,62.765074479866,0.06130307788476561
60.8,0.0704,336.0,318801,2016-03-04 13:00:00,0,62.470313307886094,0.06266761620205077
60.7,0.0609,289.0,318801,2016-03-04 13:05:00,0,62.20476631170318,0.062402473771743155
60.7,0.066,322.0,318801,2016-03-04 13:10:00,0,61.97905136494771,0.06294210270598169
61.4,0.0673,344.0,318801,2016-03-04 13:15:00,0,61.89219366020555,0.06359578730008444
61.3,0.0653,322.0,318801,2016-03-04 13:20:00,0,61.803364611174715,0.06385141920507177
61.4,0.0515,234.0,318801,2016-03-04 13:25:00,0,61.74285991949851,0.06199870632431101
60.7,0.0605,280.0,318801,2016-03-04 13:30:00,0,61.58643093157373,0.06177390037566435
60.7,0.0543,241.0,318801,2016-03-04 13:35:00,0,61.45346629183767,0.0606528153193147
60.4,0.07200000000000001,353.0,318801,2016-03-04 13:40:00,0,61.295446348062015,0.06235489302141749
60.3,0.0679,328.0,318801,2016-03-04 13:45:00,0,61.14612939585271,0.06318665906820486
60.3,0.0695,340.0,318801,2016-03-04 13:50:00,0,61.019209986474806,0.06413366020797413
60.2,0.0712,321.0,318801,2016-03-04 13:55:00,0,60.896328488503585,0.06519361117677801
60.0,0.0657,308.0,318801,2016-03-04 14:00:00,0,60.76187921522805,0.0652695695002613
59.7,0.0653,295.0,318801,2016-03-04 14:05:00,0,60.60259733294384,0.0652741340752221
58.4,0.0765,338.0,318801,2016-03-04 14:10:00,0,60.27220773300226,0.06695801396393879
58.8,0.0608,276.0,318801,2016-03-04 14:15:00,0,60.05137657305192,0.06603431186934797
59.7,0.0621,284.0,318801,2016-03-04 14:20:00,0,59.998670087094126,0.06544416508894577
60.2,0.0531,238.0,318801,2016-03-04 14:25:00,0,60.028869574030004,0.06359254032560391
59.4,0.0752,346.0,318801,2016-03-04 14:30:00,0,59.9345391379255,0.06533365927676332
57.5,0.081,350.0,318801,2016-03-04 14:35:00,0,59.56935826723667,0.06768361038524882
58.0,0.0801,377.0,318801,2016-03-04 14:40:00,0,59.333954527151164,0.0695460688274615
58.7,0.0731,327.0,318801,2016-03-04 14:45:00,0,59.23886134807849,0.07007915850334227
59.6,0.0744,360.0,318801,2016-03-04 14:50:00,0,59.29303214586671,0.07072728472784093
60.9,0.07,337.0,318801,2016-03-04 14:55:00,0,59.5340773239867,0.07061819201866479
59.9,0.0783,346.0,318801,2016-03-04 15:00:00,0,59.5889657253887,0.07177046321586507
58.4,0.0938,428.0,318801,2016-03-04 15:05:00,0,59.41062086658039,0.0750748937334853
57.9,0.0923,397.0,318801,2016-03-04 15:10:00,0,59.18402773659332,0.0776586596734625
59.7,0.0744,367.0,318801,2016-03-04 15:15:00,0,59.26142357610432,0.07716986072244313
60.9,0.0755,368.0,318801,2016-03-04 15:20:00,0,59.50721003968867,0.07691938161407666
60.2,0.0857,412.0,318801,2016-03-04 15:25:00,0,59.611128533735375,0.07823647437196517
60.8,0.085,423.0,318801,2016-03-04 15:30:00,0,59.78945925367506,0.07925100321617039
61.9,0.0766,377.0,318801,2016-03-04 15:35:00,0,60.1060403656238,0.07885335273374483
60.7,0.0862,425.0,318801,2016-03-04 15:40:00,0,60.19513431078023,0.0799553498236831
59.8,0.0861,404.0,318801,2016-03-04 15:45:00,0,60.135864164163195,0.08087704735013063
58.6,0.0961,419.0,318801,2016-03-04 15:50:00,0,59.90548453953871,0.08316049024761103
59.7,0.0812,381.0,318801,2016-03-04 15:55:00,0,59.8746618586079,0.08286641671046938
59.6,0.0845,412.0,318801,2016-03-04 16:00:00,0,59.83346257981671,0.08311145420389897
59.9,0.0797,390.0,318801,2016-03-04 16:05:00,0,59.843443192844205,0.08259973607331411
61.5,0.0691,333.0,318801,2016-03-04 16:10:00,0,60.09192671391757,0.080574775662317
61.1,0.0783,375.0,318801,2016-03-04 16:15:00,0,60.243137706829934,0.08023355931296944
59.9,0.0775,346.0,318801,2016-03-04 16:20:00,0,60.19166705080544,0.07982352541602401
60.2,0.0738,335.0,318801,2016-03-04 16:25:00,0,60.192916993184625,0.07891999660362041
59.3,0.0773,343.0,318801,2016-03-04 16:30:00,0,60.058979444206926,0.07867699711307734
58.7,0.0809,390.0,318801,2016-03-04 16:35:00,0,59.85513252757588,0.07901044754611575
58.6,0.0814,361.0,318801,2016-03-04 16:40:00,0,59.6668626484395,0.07936888041419839
58.5,0.0838,386.0,318801,2016-03-04 16:45:00,0,59.49183325117357,0.08003354835206862
58.6,0.0805,368.0,318801,2016-03-04 16:50:00,0,59.35805826349753,0.08010351609925832
57.0,0.08,335.0,318801,2016-03-04 16:55:00,0,59.0043495239729,0.08008798868436957
