speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
66.5,0.0438,219.0,317896,2016-11-16 21:20:00,0,67.418280380721,0.04830405270003893
69.8,0.0358,205.0,317896,2016-11-16 21:25:00,0,67.77553832361285,0.04642844479503309
71.9,0.0395,219.0,317896,2016-11-16 21:30:00,0,68.39420757507092,0.04538917807577812
69.4,0.0434,222.0,317896,2016-11-16 21:35:00,0,68.54507643881028,0.045090801364411404
68.6,0.044000000000000004,231.0,317896,2016-11-16 21:40:00,0,68.55331497298874,0.044927181159749696
69.8,0.0357,195.0,317896,2016-11-16 21:45:00,0,68.74031772704043,0.043543103985787236
72.7,0.0337,195.0,317896,2016-11-16 21:50:00,0,69.33427006798436,0.042066638387919145
66.7,0.0446,216.0,317896,2016-11-16 21:55:00,0,68.9391295577867,0.042446642629731274
70.0,0.0274,146.0,317896,2016-11-16 22:00:00,0,69.0982601241187,0.04018964623527158
69.8,0.032,170.0,317896,2016-11-16 22:05:00,0,69.2035211055009,0.03896119929998084
68.4,0.0396,209.0,317896,2016-11-16 22:10:00,0,69.08299293967576,0.03905701940498371
68.8,0.0388,196.0,317896,2016-11-16 22:15:00,0,69.04054399872439,0.039018466494236154
68.9,0.0393,201.0,317896,2016-11-16 22:20:00,0,69.01946239891572,0.039060696520100725
67.1,0.0391,182.0,317896,2016-11-16 22:25:00,0,68.73154303907836,0.03906659204208562
69.1,0.0294,160.0,317896,2016-11-16 22:30:00,0,68.7868115832166,0.03761660323577277
66.6,0.0378,180.0,317896,2016-11-16 22:35:00,0,68.45878984573412,0.037644112750406855
69.2,0.0353,181.0,317896,2016-11-16 22:40:00,0,68.569971368874,0.03729249583784583
67.3,0.0306,152.0,317896,2016-11-16 22:45:00,0,68.37947566354289,0.03628862146216895
68.5,0.0245,126.0,317896,2016-11-16 22:50:00,0,68.39755431401146,0.0345203282428436
68.5,0.0261,138.0,317896,2016-11-16 22:55:00,0,68.41292116690974,0.03325727900641706
71.4,0.0269,143.0,317896,2016-11-16 23:00:00,0,68.86098299187327,0.0323036871554545
69.2,0.0239,118.0,317896,2016-11-16 23:05:00,0,68.91183554309228,0.031043134082136326
69.9,0.0261,134.0,317896,2016-11-16 23:10:00,0,69.06006021162844,0.030301663969815873
69.1,0.0289,144.0,317896,2016-11-16 23:15:00,0,69.06605117988417,0.03009141437434349
66.3,0.0295,127.0,317896,2016-11-16 23:20:00,0,68.65114350290153,0.030002702218191964
67.4,0.0242,120.0,317896,2016-11-16 23:25:00,0,68.4634719774663,0.02913229688546317
69.0,0.0254,121.0,317896,2016-11-16 23:30:00,0,68.54395118084635,0.028572452352643694
64.3,0.0283,120.0,317896,2016-11-16 23:35:00,0,67.9073585037194,0.028531584499747138
65.1,0.0272,127.0,317896,2016-11-16 23:40:00,0,67.48625472816148,0.028331846824785067
59.7,0.0325,127.0,317896,2016-11-16 23:45:00,0,66.31831651893727,0.028957069801067308
62.9,0.0273,118.0,317896,2016-11-16 23:50:00,0,65.80556904109667,0.02870850933090721
65.5,0.0209,95.0,317896,2016-11-16 23:55:00,0,65.75973368493217,0.027537232931271128
69.6,0.021,84.0,317896,2016-11-17 00:00:00,0,66.33577363219234,0.02655664799158046
69.3,0.0202,88.0,317896,2016-11-17 00:05:00,0,66.78040758736348,0.025603150792843386
69.8,0.0203,91.0,317896,2016-11-17 00:10:00,0,67.23334644925896,0.024807678173916877
58.9,0.0266,87.0,317896,2016-11-17 00:15:00,0,65.9833444818701,0.025076526447829345
60.2,0.0224,78.0,317896,2016-11-17 00:20:00,0,65.11584280958958,0.02467504748065494
63.1,0.0185,68.0,317896,2016-11-17 00:25:00,0,64.81346638815114,0.0237487903585567
66.3,0.016,71.0,317896,2016-11-17 00:30:00,0,65.03644642992846,0.022586471804773193
63.7,0.0165,59.0,317896,2016-11-17 00:35:00,0,64.83597946543918,0.021673501034057217
67.8,0.0111,62.0,317896,2016-11-17 00:40:00,0,65.2805825456233,0.020087475878948633
67.8,0.0153,62.0,317896,2016-11-17 00:45:00,0,65.6584951637798,0.019369354497106337
67.9,0.013999999999999999,53.0,317896,2016-11-17 00:50:00,0,65.99472088921283,0.01856395132254039
68.7,0.0118,55.0,317896,2016-11-17 00:55:00,0,66.4005127558309,0.01754935862415933
55.5,0.0385,90.0,317896,2016-11-17 01:00:00,0,64.76543584245627,0.02069195483053543
64.9,0.0173,63.0,317896,2016-11-17 01:05:00,0,64.78562046608783,0.020183161605955114
62.5,0.0184,67.0,317896,2016-11-17 01:10:00,0,64.44277739617465,0.019915687365061847
67.9,0.0106,49.0,317896,2016-11-17 01:15:00,0,64.96136078674844,0.018518334260302572
67.3,0.0158,61.0,317896,2016-11-17 01:20:00,0,65.31215666873618,0.018110584121257187
69.2,0.0123,53.0,317896,2016-11-17 01:25:00,0,65.89533316842575,0.01723899650306861
69.2,0.0119,48.0,317896,2016-11-17 01:30:00,0,66.39103319316189,0.01643814702760832
69.2,0.0137,61.0,317896,2016-11-17 01:35:00,0,66.8123782141876,0.01602742497346707
68.8,0.0151,60.0,317896,2016-11-17 01:40:00,0,67.11052148205945,0.015888311227447008
67.4,0.0141,52.0,317896,2016-11-17 01:45:00,0,67.15394325975053,0.015620064543329957
68.5,0.0117,46.0,317896,2016-11-17 01:50:00,0,67.35585177078795,0.015032054861830462
67.0,0.0154,55.0,317896,2016-11-17 01:55:00,0,67.30247400516976,0.015087246632555892
68.0,0.0123,46.0,317896,2016-11-17 02:00:00,0,67.40710290439429,0.014669159637672508
65.8,0.0128,44.0,317896,2016-11-17 02:05:00,0,67.16603746873515,0.01438878569202163
67.2,0.0146,60.0,317896,2016-11-17 02:10:00,0,67.17113184842488,0.014420467838218386
67.5,0.0147,59.0,317896,2016-11-17 02:15:00,0,67.22046207116114,0.014462397662485629
67.3,0.0107,42.0,317896,2016-11-17 02:20:00,0,67.23239276048696,0.013898038013112785
67.7,0.0109,45.0,317896,2016-11-17 02:25:00,0,67.30253384641391,0.013448332311145866
68.8,0.0095,42.0,317896,2016-11-17 02:30:00,0,67.52715376945181,0.012856082464473985
69.7,0.0154,74.0,317896,2016-11-17 02:35:00,0,67.85308070403404,0.013237670094802886
67.0,0.0156,54.0,317896,2016-11-17 02:40:00,0,67.72511859842894,0.013592019580582452
60.9,0.0198,65.0,317896,2016-11-17 02:45:00,0,66.7013508086646,0.014523216643495084
60.0,0.021,62.0,317896,2016-11-17 02:50:00,0,65.69614818736491,0.01549473414697082
63.5,0.0116,46.0,317896,2016-11-17 02:55:00,0,65.36672595926018,0.014910524024925197
63.4,0.0144,47.0,317896,2016-11-17 03:00:00,0,65.07171706537115,0.014833945421186417
64.8,0.0161,61.0,317896,2016-11-17 03:05:00,0,65.03095950556548,0.015023853608008455
65.9,0.0181,72.0,317896,2016-11-17 03:10:00,0,65.16131557973065,0.015485275566807186
67.4,0.0184,84.0,317896,2016-11-17 03:15:00,0,65.49711824277105,0.01592248423178611
62.9,0.0248,94.0,317896,2016-11-17 03:20:00,0,65.1075505063554,0.01725411159701819
68.6,0.0149,72.0,317896,2016-11-17 03:25:00,0,65.63141793040208,0.016900994857465462
68.9,0.0242,110.0,317896,2016-11-17 03:30:00,0,66.12170524084178,0.017995845628845642
65.2,0.0274,108.0,317896,2016-11-17 03:35:00,0,65.98344945471551,0.019406468784518797
66.3,0.028999999999999998,127.0,317896,2016-11-17 03:40:00,0,66.03093203650818,0.020845498466840976
70.8,0.0216,120.0,317896,2016-11-17 03:45:00,0,66.74629223103194,0.02095867369681483
70.8,0.0251,123.0,317896,2016-11-17 03:50:00,0,67.35434839637715,0.021579872642292604
69.6,0.0259,112.0,317896,2016-11-17 03:55:00,0,67.69119613692058,0.022227891745948712
69.9,0.0182,96.0,317896,2016-11-17 04:00:00,0,68.0225167163825,0.021623707984056405
66.7,0.0259,109.0,317896,2016-11-17 04:05:00,0,67.82413920892512,0.022265151786447942
67.9,0.0274,130.0,317896,2016-11-17 04:10:00,0,67.83551832758634,0.02303537901848075
66.5,0.0344,158.0,317896,2016-11-17 04:15:00,0,67.63519057844839,0.024740072165708636
64.3,0.0365,156.0,317896,2016-11-17 04:20:00,0,67.13491199168112,0.026504061340852342
66.3,0.0349,170.0,317896,2016-11-17 04:25:00,0,67.00967519292895,0.02776345213972449
68.7,0.0381,193.0,317896,2016-11-17 04:30:00,0,67.2632239139896,0.029313934318765816
69.8,0.0411,208.0,317896,2016-11-17 04:35:00,0,67.64374032689116,0.031081844170950942
72.2,0.0409,218.0,317896,2016-11-17 04:40:00,0,68.32717927785748,0.0325545675453083
66.5,0.0661,273.0,317896,2016-11-17 04:45:00,0,68.05310238617885,0.03758638241351205
69.1,0.0445,224.0,317896,2016-11-17 04:50:00,0,68.21013702825202,0.03862342505148524
65.5,0.0436,183.0,317896,2016-11-17 04:55:00,0,67.80361647401422,0.03936991129376245
62.0,0.0488,206.0,317896,2016-11-17 05:00:00,0,66.93307400291208,0.04078442459969808
61.5,0.0582,243.0,317896,2016-11-17 05:05:00,0,66.11811290247526,0.04339676090974337
58.8,0.0726,282.0,317896,2016-11-17 05:10:00,0,65.02039596710397,0.04777724677328186
65.0,0.0576,288.0,317896,2016-11-17 05:15:00,0,65.01733657203837,0.04925065975728958
65.5,0.0772,354.0,317896,2016-11-17 05:20:00,0,65.08973608623262,0.053443060793696144
64.2,0.0794,361.0,317896,2016-11-17 05:25:00,0,64.95627567329772,0.05733660167464172
65.7,0.08199999999999999,386.0,317896,2016-11-17 05:30:00,0,65.06783432230307,0.061036111423445456
65.3,0.0878,413.0,317896,2016-11-17 05:35:00,0,65.1026591739576,0.06505069470992864
70.7,0.0906,467.0,317896,2016-11-17 05:40:00,0,65.94226029786397,0.06888309050343934
68.9,0.1028,496.0,317896,2016-11-17 05:45:00,0,66.38592125318436,0.07397062692792343
71.3,0.0789,400.0,317896,2016-11-17 05:50:00,0,67.1230330652067,0.07471003288873491
67.9,0.0937,428.0,317896,2016-11-17 05:55:00,0,67.2395781054257,0.07755852795542467
57.3,0.1285,488.0,317896,2016-11-17 06:00:00,0,65.74864138961183,0.08519974876211096
57.9,0.1027,474.0,317896,2016-11-17 06:05:00,0,64.57134518117006,0.08782478644779432
59.0,0.1128,539.0,317896,2016-11-17 06:10:00,0,63.73564340399455,0.09157106848062516
61.3,0.1118,558.0,317896,2016-11-17 06:15:00,0,63.37029689339537,0.09460540820853139
61.0,0.12,577.0,317896,2016-11-17 06:20:00,0,63.01475235938606,0.09841459697725168
56.7,0.138,568.0,317896,2016-11-17 06:25:00,0,62.06753950547815,0.10435240743066392
50.1,0.1644,551.0,317896,2016-11-17 06:30:00,0,60.27240857965643,0.11335954631606433
53.6,0.1069,487.0,317896,2016-11-17 06:35:00,0,59.271547292707965,0.11239061436865468
57.5,0.0973,468.0,317896,2016-11-17 06:40:00,0,59.00581519880177,0.11012702221335646
57.7,0.1195,545.0,317896,2016-11-17 06:45:00,0,58.809942918981505,0.11153296888135299
50.0,0.1596,529.0,317896,2016-11-17 06:50:00,0,57.48845148113428,0.11874302354915003
45.8,0.1688,527.0,317896,2016-11-17 06:55:00,0,55.73518375896413,0.12625157001677753
42.9,0.1686,523.0,317896,2016-11-17 07:00:00,0,53.80990619511952,0.1326038345142609
45.8,0.1365,551.0,317896,2016-11-17 07:05:00,0,52.608420265851585,0.13318825933712175
48.4,0.1377,532.0,317896,2016-11-17 07:10:00,0,51.97715722597384,0.1338650204365535
45.1,0.1653,510.0,317896,2016-11-17 07:15:00,0,50.945583642077764,0.13858026737107046
39.3,0.2168,539.0,317896,2016-11-17 07:20:00,0,49.1987460957661,0.15031322726540988
41.2,0.1768,549.0,317896,2016-11-17 07:25:00,0,47.99893418140118,0.15428624317559841
46.0,0.1308,539.0,317896,2016-11-17 07:30:00,0,47.699094054191,0.15076330669925864
46.3,0.1597,569.0,317896,2016-11-17 07:35:00,0,47.48922994606235,0.15210381069436985
50.7,0.1295,571.0,317896,2016-11-17 07:40:00,0,47.97084545415299,0.14871323909021436
55.1,0.1214,589.0,317896,2016-11-17 07:45:00,0,49.04021863603004,0.1446162532266822
57.2,0.11800000000000001,556.0,317896,2016-11-17 07:50:00,0,50.26418584062553,0.14062381524267986
58.2,0.1148,540.0,317896,2016-11-17 07:55:00,0,51.4545579645317,0.13675024295627788
58.8,0.1195,549.0,317896,2016-11-17 08:00:00,0,52.55637426985194,0.1341627065128362
59.6,0.1143,553.0,317896,2016-11-17 08:05:00,0,53.61291812937415,0.13118330053591076
58.2,0.115,514.0,317896,2016-11-17 08:10:00,0,54.300980409968034,0.12875580545552415
57.3,0.1186,530.0,317896,2016-11-17 08:15:00,0,54.750833348472824,0.12723243463719552
57.1,0.1184,517.0,317896,2016-11-17 08:20:00,0,55.103208346201896,0.12590756944161619
55.7,0.1292,524.0,317896,2016-11-17 08:25:00,0,55.19272709427162,0.12640143402537377
56.0,0.1134,514.0,317896,2016-11-17 08:30:00,0,55.313818030130875,0.1244512189215677
59.4,0.1087,536.0,317896,2016-11-17 08:35:00,0,55.926745325611236,0.12208853608333255
60.9,0.10800000000000001,532.0,317896,2016-11-17 08:40:00,0,56.67273352676955,0.11997525567083267
60.0,0.1106,511.0,317896,2016-11-17 08:45:00,0,57.17182349775411,0.11856896732020777
58.9,0.1116,523.0,317896,2016-11-17 08:50:00,0,57.43104997309099,0.1175236222221766
59.9,0.1076,491.0,317896,2016-11-17 08:55:00,0,57.801392477127344,0.11603507888885012
58.7,0.1076,507.0,317896,2016-11-17 09:00:00,0,57.93618360555824,0.1147698170555226
60.9,0.1043,517.0,317896,2016-11-17 09:05:00,0,58.3807560647245,0.11319934449719421
62.0,0.1066,532.0,317896,2016-11-17 09:10:00,0,58.92364265501582,0.11220944282261508
61.9,0.1018,491.0,317896,2016-11-17 09:15:00,0,59.370096256763446,0.1106480263992228
61.8,0.1052,517.0,317896,2016-11-17 09:20:00,0,59.73458181824893,0.10983082243933938
62.6,0.0917,466.0,317896,2016-11-17 09:25:00,0,60.164394545511584,0.10711119907343847
60.3,0.1079,504.0,317896,2016-11-17 09:30:00,0,60.184735363684844,0.10722951921242269
60.3,0.1084,532.0,317896,2016-11-17 09:35:00,0,60.20202505913212,0.10740509133055928
61.5,0.0941,488.0,317896,2016-11-17 09:40:00,0,60.3967213002623,0.1054093276309754
59.2,0.1078,512.0,317896,2016-11-17 09:45:00,0,60.21721310522295,0.10576792848632909
57.6,0.1085,504.0,317896,2016-11-17 09:50:00,0,59.82463113943951,0.10617773921337972
57.0,0.0989,468.0,317896,2016-11-17 09:55:00,0,59.40093646852358,0.10508607833137276
59.6,0.099,506.0,317896,2016-11-17 10:00:00,0,59.43079599824504,0.10417316658166685
61.2,0.1001,502.0,317896,2016-11-17 10:05:00,0,59.69617659850828,0.10356219159441682
60.1,0.0948,465.0,317896,2016-11-17 10:10:00,0,59.756750108732035,0.10224786285525429
63.6,0.0847,449.0,317896,2016-11-17 10:15:00,0,60.33323759242223,0.09961568342696614
60.4,0.0978,466.0,317896,2016-11-17 10:20:00,0,60.34325195355889,0.09934333091292122
62.3,0.0923,475.0,317896,2016-11-17 10:25:00,0,60.636764160525054,0.09828683127598303
63.9,0.0795,418.0,317896,2016-11-17 10:30:00,0,61.126249536446295,0.09546880658458558
66.0,0.0791,439.0,317896,2016-11-17 10:35:00,0,61.85731210597935,0.09301348559689773
64.3,0.0905,473.0,317896,2016-11-17 10:40:00,0,62.22371529008244,0.09263646275736308
63.4,0.0941,480.0,317896,2016-11-17 10:45:00,0,62.40015799657007,0.09285599334375862
65.1,0.0861,453.0,317896,2016-11-17 10:50:00,0,62.805134297084564,0.09184259434219481
67.1,0.0739,412.0,317896,2016-11-17 10:55:00,0,63.44936415252187,0.08915120519086558
66.9,0.0722,393.0,317896,2016-11-17 11:00:00,0,63.96695952964359,0.08660852441223574
67.1,0.0779,422.0,317896,2016-11-17 11:05:00,0,64.43691560019705,0.08530224575040038
68.1,0.0748,417.0,317896,2016-11-17 11:10:00,0,64.9863782601675,0.08372690888784032
66.2,0.0879,461.0,317896,2016-11-17 11:15:00,0,65.16842152114236,0.08435287255466427
62.9,0.0906,456.0,317896,2016-11-17 11:20:00,0,64.82815829297101,0.08528994167146463
63.6,0.0829,442.0,317896,2016-11-17 11:25:00,0,64.64393454902536,0.08493145042074493
67.0,0.077,433.0,317896,2016-11-17 11:30:00,0,64.99734436667156,0.0837417328576332
66.6,0.084,441.0,317896,2016-11-17 11:35:00,0,65.23774271167082,0.08378047292898821
66.4,0.0882,461.0,317896,2016-11-17 11:40:00,0,65.41208130492019,0.08444340198963998
65.6,0.0935,483.0,317896,2016-11-17 11:45:00,0,65.44026910918217,0.08580189169119398
59.1,0.1125,471.0,317896,2016-11-17 11:50:00,0,64.48922874280484,0.08980660793751488
58.1,0.1006,481.0,317896,2016-11-17 11:55:00,0,63.53084443138411,0.09142561674688765
62.4,0.0797,425.0,317896,2016-11-17 12:00:00,0,63.36121776667649,0.08966677423485449
63.4,0.0836,446.0,317896,2016-11-17 12:05:00,0,63.367035101675015,0.08875675809962631
63.3,0.0944,487.0,317896,2016-11-17 12:10:00,0,63.35697983642376,0.08960324438468237
62.9,0.0899,452.0,317896,2016-11-17 12:15:00,0,63.2884328609602,0.08964775772698001
55.1,0.1265,476.0,317896,2016-11-17 12:20:00,0,62.06016793181617,0.095175594067933
46.1,0.1463,370.0,317896,2016-11-17 12:25:00,0,59.66614274204374,0.10284425495774305
44.7,0.17,485.0,317896,2016-11-17 12:30:00,0,57.421221330737175,0.1129176167140816
45.6,0.1362,523.0,317896,2016-11-17 12:35:00,0,55.6480381311266,0.11640997420696936
50.0,0.1169,532.0,317896,2016-11-17 12:40:00,0,54.800832411457606,0.11648347807592395
55.8,0.0964,495.0,317896,2016-11-17 12:45:00,0,54.95070754973896,0.11347095636453536
58.1,0.1005,516.0,317896,2016-11-17 12:50:00,0,55.42310141727812,0.11152531290985505
62.0,0.0815,437.0,317896,2016-11-17 12:55:00,0,56.4096362046864,0.1070215159733768
64.8,0.0784,430.0,317896,2016-11-17 13:00:00,0,57.66819077398344,0.10272828857737026
63.9,0.0969,498.0,317896,2016-11-17 13:05:00,0,58.602962157885926,0.10185404529076472
62.2,0.0974,489.0,317896,2016-11-17 13:10:00,0,59.14251783420303,0.10118593849715
56.8,0.1134,502.0,317896,2016-11-17 13:15:00,0,58.79114015907258,0.1030180477225775
60.6,0.0897,457.0,317896,2016-11-17 13:20:00,0,59.0624691352117,0.10102034056419086
57.7,0.098,461.0,317896,2016-11-17 13:25:00,0,58.85809876492994,0.10056728947956223
60.0,0.091,462.0,317896,2016-11-17 13:30:00,0,59.02938395019045,0.09913219605762788
63.5,0.0903,486.0,317896,2016-11-17 13:35:00,0,59.69997635766188,0.09780736664898369
65.7,0.0851,466.0,317896,2016-11-17 13:40:00,0,60.5999799040126,0.09590126165163614
66.2,0.0877,466.0,317896,2016-11-17 13:45:00,0,61.439982918410706,0.09467107240389071
68.4,0.0834,475.0,317896,2016-11-17 13:50:00,0,62.483985480649096,0.0929804115433071
68.7,0.0768,434.0,317896,2016-11-17 13:55:00,0,63.41638765855173,0.09055334981181104
66.1,0.0908,459.0,317896,2016-11-17 14:00:00,0,63.818929509768964,0.09059034734003937
67.4,0.0789,443.0,317896,2016-11-17 14:05:00,0,64.35609008330363,0.08883679523903347
66.6,0.0914,505.0,317896,2016-11-17 14:10:00,0,64.69267657080808,0.08922127595317844
66.4,0.0907,480.0,317896,2016-11-17 14:15:00,0,64.94877508518687,0.08944308456020168
64.9,0.0898,479.0,317896,2016-11-17 14:20:00,0,64.94145882240883,0.08949662187617143
66.0,0.0898,488.0,317896,2016-11-17 14:25:00,0,65.1002399990475,0.08954212859474571
66.8,0.0825,457.0,317896,2016-11-17 14:30:00,0,65.35520399919038,0.08848580930553385
66.6,0.0902,477.0,317896,2016-11-17 14:35:00,0,65.54192339931181,0.08874293790970376
68.5,0.0806,452.0,317896,2016-11-17 14:40:00,0,65.98563488941504,0.0875214972232482
66.4,0.0949,489.0,317896,2016-11-17 14:45:00,0,66.04778965600278,0.08862827263976096
60.7,0.1031,439.0,317896,2016-11-17 14:50:00,0,65.24562120760235,0.0907990317437968
61.6,0.0863,448.0,317896,2016-11-17 14:55:00,0,64.698778026462,0.09012417698222729
61.7,0.0919,454.0,317896,2016-11-17 15:00:00,0,64.24896132249269,0.09039055043489319
61.6,0.096,491.0,317896,2016-11-17 15:05:00,0,63.85161712411879,0.0912319678696592
61.1,0.0985,497.0,317896,2016-11-17 15:10:00,0,63.438874555500966,0.09232217268921032
62.6,0.0925,484.0,317896,2016-11-17 15:15:00,0,63.31304337217582,0.09234884678582878
64.3,0.0951,500.0,317896,2016-11-17 15:20:00,0,63.46108686634945,0.09276151976795445
66.6,0.0844,477.0,317896,2016-11-17 15:25:00,0,63.93192383639703,0.09150729180276129
62.0,0.1097,517.0,317896,2016-11-17 15:30:00,0,63.64213526093747,0.09423619803234709
60.2,0.113,541.0,317896,2016-11-17 15:35:00,0,63.12581497179685,0.09705076832749501
62.6,0.0993,535.0,317896,2016-11-17 15:40:00,0,63.04694272602732,0.09738815307837076
59.5,0.1186,557.0,317896,2016-11-17 15:45:00,0,62.51490131712322,0.10056993011661515
61.7,0.0975,504.0,317896,2016-11-17 15:50:00,0,62.39266611955474,0.10010944059912287
59.4,0.1071,514.0,317896,2016-11-17 15:55:00,0,61.94376620162153,0.10115802450925443
61.6,0.0849,443.0,317896,2016-11-17 16:00:00,0,61.8922012713783,0.09871932083286626
56.1,0.1269,522.0,317896,2016-11-17 16:05:00,0,61.02337108067155,0.10294642270793632
58.8,0.0967,496.0,317896,2016-11-17 16:10:00,0,60.68986541857082,0.10200945930174588
63.5,0.0939,505.0,317896,2016-11-17 16:15:00,0,61.111385605785195,0.10079304040648399
66.0,0.0875,474.0,317896,2016-11-17 16:20:00,0,61.844677764917414,0.09879908434551138
67.1,0.0878,487.0,317896,2016-11-17 16:25:00,0,62.632976100179796,0.09714922169368467
68.5,0.0856,486.0,317896,2016-11-17 16:30:00,0,63.51302968515282,0.09541683843963197
68.3,0.0877,479.0,317896,2016-11-17 16:35:00,0,64.2310752323799,0.09425931267368717
66.1,0.0904,475.0,317896,2016-11-17 16:40:00,0,64.5114139475229,0.0936804157726341
65.2,0.0956,500.0,317896,2016-11-17 16:45:00,0,64.61470185539446,0.093968353406739
66.6,0.0851,471.0,317896,2016-11-17 16:50:00,0,64.91249657708529,0.09263810039572815
65.8,0.0894,476.0,317896,2016-11-17 16:55:00,0,65.0456220905225,0.09215238533636891
67.9,0.0832,464.0,317896,2016-11-17 17:00:00,0,65.47377877694412,0.09080952753591358
66.5,0.08900000000000001,466.0,317896,2016-11-17 17:05:00,0,65.6277119604025,0.09053809840552654
62.5,0.0978,477.0,317896,2016-11-17 17:10:00,0,65.15855516634213,0.09162738364469757
63.6,0.0956,493.0,317896,2016-11-17 17:15:00,0,64.9247718913908,0.09222327609799294
64.0,0.0855,456.0,317896,2016-11-17 17:20:00,0,64.78605610768219,0.091214784683294
64.9,0.0936,489.0,317896,2016-11-17 17:25:00,0,64.80314769152986,0.0915725669807999
64.3,0.0864,452.0,317896,2016-11-17 17:30:00,0,64.72767553780038,0.0907966819336799
61.8,0.0867,390.0,317896,2016-11-17 17:35:00,0,64.28852420713032,0.09018217964362792
62.0,0.08800000000000001,435.0,317896,2016-11-17 17:40:00,0,63.94524557606077,0.08985485269708374
63.8,0.0754,405.0,317896,2016-11-17 17:45:00,0,63.92345873965166,0.08768662479252118
63.1,0.079,407.0,317896,2016-11-17 17:50:00,0,63.79993992870391,0.086383631073643
62.2,0.0817,404.0,317896,2016-11-17 17:55:00,0,63.55994893939832,0.08568108641259654
64.2,0.0776,406.0,317896,2016-11-17 18:00:00,0,63.65595659848857,0.08446892345070706
65.0,0.0789,396.0,317896,2016-11-17 18:05:00,0,63.85756310871528,0.083633584933101
61.9,0.0958,426.0,317896,2016-11-17 18:10:00,0,63.56392864240799,0.08545854719313584
61.8,0.0857,416.0,317896,2016-11-17 18:15:00,0,63.29933934604679,0.08549476511416547
59.9,0.1139,433.0,317896,2016-11-17 18:20:00,0,62.78943844413977,0.08975555034704065
61.2,0.0864,436.0,317896,2016-11-17 18:25:00,0,62.5510226775188,0.08925221779498455
62.1,0.0864,421.0,317896,2016-11-17 18:30:00,0,62.48336927589098,0.08882438512573686
62.9,0.0858,391.0,317896,2016-11-17 18:35:00,0,62.54586388450733,0.08837072735687632
65.3,0.0752,412.0,317896,2016-11-17 18:40:00,0,62.95898430183123,0.08639511825334487
65.0,0.0736,381.0,317896,2016-11-17 18:45:00,0,63.26513665655654,0.08447585051534313
63.1,0.0825,406.0,317896,2016-11-17 18:50:00,0,63.24036615807306,0.08417947293804166
63.5,0.0748,375.0,317896,2016-11-17 18:55:00,0,63.2793112343621,0.08277255199733541
63.5,0.0636,327.0,317896,2016-11-17 19:00:00,0,63.31241454920778,0.07989666919773508
63.5,0.0593,304.0,317896,2016-11-17 19:05:00,0,63.34055236682661,0.07680716881807481
62.1,0.0722,357.0,317896,2016-11-17 19:10:00,0,63.15446951180261,0.07611609349536358
59.8,0.0837,344.0,317896,2016-11-17 19:15:00,0,62.651299085032214,0.07725367947105903
59.4,0.0682,324.0,317896,2016-11-17 19:20:00,0,62.163604222277385,0.07589562755040018
60.6,0.0717,362.0,317896,2016-11-17 19:25:00,0,61.929063588935776,0.07526628341784015
62.7,0.0595,308.0,317896,2016-11-17 19:30:00,0,62.044704050595406,0.07290134090516413
61.6,0.0667,327.0,317896,2016-11-17 19:35:00,0,61.97799844300609,0.07197113976938951
66.5,0.0539,304.0,317896,2016-11-17 19:40:00,0,62.65629867655518,0.06926046880398108
64.7,0.0653,334.0,317896,2016-11-17 19:45:00,0,62.9628538750719,0.06866639848338392
66.9,0.0517,283.0,317896,2016-11-17 19:50:00,0,63.553425793811115,0.06612143871087633
68.9,0.0532,304.0,317896,2016-11-17 19:55:00,0,64.35541192473946,0.06418322290424489
65.1,0.0669,335.0,317896,2016-11-17 20:00:00,0,64.46710013602853,0.06459073946860815
62.7,0.0628,309.0,317896,2016-11-17 20:05:00,0,64.20203511562426,0.06432212854831693
66.0,0.0509,282.0,317896,2016-11-17 20:10:00,0,64.47172984828062,0.06230880926606938
63.4,0.0583,290.0,317896,2016-11-17 20:15:00,0,64.31097037103852,0.06170748787615897
67.8,0.0453,264.0,317896,2016-11-17 20:20:00,0,64.83432481538274,0.059246364694735126
68.2,0.0529,291.0,317896,2016-11-17 20:25:00,0,65.33917609307532,0.058294409990524855
64.1,0.0584,288.0,317896,2016-11-17 20:30:00,0,65.15329967911403,0.05831024849194613
67.5,0.0488,275.0,317896,2016-11-17 20:35:00,0,65.50530472724692,0.05688371121815421
66.7,0.0555,292.0,317896,2016-11-17 20:40:00,0,65.68450901815989,0.05667615453543108
66.7,0.0525,275.0,317896,2016-11-17 20:45:00,0,65.8368326654359,0.05604973135511642
66.3,0.05,264.0,317896,2016-11-17 20:50:00,0,65.90630776562051,0.055142271651848956
70.0,0.0437,256.0,317896,2016-11-17 20:55:00,0,66.52036160077743,0.05342593090407161
66.9,0.0502,250.0,317896,2016-11-17 21:00:00,0,66.57730736066081,0.052942041268460874
69.9,0.0481,266.0,317896,2016-11-17 21:05:00,0,67.07571125656169,0.052215735078191744
73.6,0.0445,266.0,317896,2016-11-17 21:10:00,0,68.05435456807743,0.051058374816462984
72.7,0.0525,292.0,317896,2016-11-17 21:15:00,0,68.75120138286582,0.051274618593993536
73.5,0.0439,246.0,317896,2016-11-17 21:20:00,0,69.46352117543594,0.05016842580489451
71.8,0.0457,245.0,317896,2016-11-17 21:25:00,0,69.81399299912054,0.04949816193416033
