speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
69.5,0.0377,258.0,313010,2016-11-13 09:55:00,0,69.07685855538412,0.03516303775017963
70.2,0.0333,239.0,313010,2016-11-13 10:00:00,0,69.2453297720765,0.03488358208765269
70.3,0.034,238.0,313010,2016-11-13 10:05:00,0,69.40353030626503,0.03475104477450479
68.7,0.0398,270.0,313010,2016-11-13 10:10:00,0,69.29800076032527,0.03550838805832907
68.5,0.0388,264.0,313010,2016-11-13 10:15:00,0,69.17830064627648,0.03600212984957971
69.0,0.0364,253.0,313010,2016-11-13 10:20:00,0,69.151555549335,0.036061810372142754
68.6,0.0437,299.0,313010,2016-11-13 10:25:00,0,69.06882221693475,0.03720753881632134
69.6,0.0343,242.0,313010,2016-11-13 10:30:00,0,69.14849888439454,0.036771407993873136
68.0,0.0443,297.0,313010,2016-11-13 10:35:00,0,68.97622405173536,0.03790069679479216
68.0,0.0444,300.0,313010,2016-11-13 10:40:00,0,68.82979044397506,0.038875592275573335
68.6,0.0465,323.0,313010,2016-11-13 10:45:00,0,68.7953218773788,0.04001925343423734
69.0,0.0417,289.0,313010,2016-11-13 10:50:00,0,68.82602359577197,0.04027136541910174
69.3,0.0358,249.0,313010,2016-11-13 10:55:00,0,68.89712005640618,0.03960066060623648
69.8,0.0352,248.0,313010,2016-11-13 11:00:00,0,69.03255204794525,0.03894056151530101
67.2,0.0462,296.0,313010,2016-11-13 11:05:00,0,68.75766924075346,0.040029477288005856
68.1,0.0434,297.0,313010,2016-11-13 11:10:00,0,68.65901885464044,0.04053505569480498
67.8,0.0471,317.0,313010,2016-11-13 11:15:00,0,68.53016602644436,0.04151979734058423
68.0,0.0423,290.0,313010,2016-11-13 11:20:00,0,68.4506411224777,0.04163682773949659
68.4,0.0453,310.0,313010,2016-11-13 11:25:00,0,68.44304495410604,0.0421863035785721
69.2,0.0413,287.0,313010,2016-11-13 11:30:00,0,68.55658821099013,0.04205335804178628
68.4,0.0466,314.0,313010,2016-11-13 11:35:00,0,68.53309997934161,0.04273535433551834
68.4,0.0418,285.0,313010,2016-11-13 11:40:00,0,68.51313498244038,0.04259505118519059
68.4,0.0491,336.0,313010,2016-11-13 11:45:00,0,68.49616473507432,0.043570793507412
68.8,0.0389,266.0,313010,2016-11-13 11:50:00,0,68.54174002481317,0.0428701744813002
68.2,0.0463,316.0,313010,2016-11-13 11:55:00,0,68.49047902109119,0.04338464830910517
68.8,0.0398,271.0,313010,2016-11-13 12:00:00,0,68.53690716792751,0.0428469510627394
69.3,0.0461,320.0,313010,2016-11-13 12:05:00,0,68.65137109273839,0.04333490840332849
69.5,0.0419,289.0,313010,2016-11-13 12:10:00,0,68.77866542882762,0.04311967214282921
69.1,0.0461,316.0,313010,2016-11-13 12:15:00,0,68.82686561450348,0.04356672132140483
68.6,0.0442,303.0,313010,2016-11-13 12:20:00,0,68.79283577232795,0.0436617131231941
68.6,0.0475,322.0,313010,2016-11-13 12:25:00,0,68.76391040647874,0.044237456154714985
69.6,0.0397,279.0,313010,2016-11-13 12:30:00,0,68.88932384550694,0.04355683773150774
69.2,0.0464,314.0,313010,2016-11-13 12:35:00,0,68.93592526868089,0.04398331207178158
69.9,0.046,325.0,313010,2016-11-13 12:40:00,0,69.08053647837876,0.04428581526101434
69.4,0.0485,333.0,313010,2016-11-13 12:45:00,0,69.12845600662195,0.04491794297186219
69.1,0.0419,285.0,313010,2016-11-13 12:50:00,0,69.12418760562865,0.04446525152608286
69.9,0.046,325.0,313010,2016-11-13 12:55:00,0,69.24055946478435,0.04469546379717043
69.2,0.0465,318.0,313010,2016-11-13 13:00:00,0,69.2344755450667,0.044966144227594866
69.7,0.043,298.0,313010,2016-11-13 13:05:00,0,69.3043042133067,0.044671222593455635
69.4,0.0453,312.0,313010,2016-11-13 13:10:00,0,69.31865858131069,0.044765539204437294
68.5,0.0503,342.0,313010,2016-11-13 13:15:00,0,69.19585979411409,0.0455957083237717
68.1,0.0526,353.0,313010,2016-11-13 13:20:00,0,69.03148082499698,0.04664635207520595
68.2,0.0483,329.0,313010,2016-11-13 13:25:00,0,68.90675870124743,0.04689439926392506
68.9,0.0487,339.0,313010,2016-11-13 13:30:00,0,68.90574489606031,0.047165239374336296
69.1,0.0501,344.0,313010,2016-11-13 13:35:00,0,68.93488316165126,0.04760545346818585
69.4,0.0463,323.0,313010,2016-11-13 13:40:00,0,69.00465068740357,0.04740963544795797
69.6,0.0491,340.0,313010,2016-11-13 13:45:00,0,69.09395308429303,0.04766319013076427
69.6,0.044000000000000004,308.0,313010,2016-11-13 13:50:00,0,69.16986012164908,0.047113711611149627
71.0,0.0454,329.0,313010,2016-11-13 13:55:00,0,69.44438110340172,0.04685665486947718
60.9,0.0887,343.0,313010,2016-11-13 14:00:00,0,68.16272393789147,0.0531331566390556
63.7,0.0497,331.0,313010,2016-11-13 14:05:00,0,67.49331534720775,0.05261818314319726
67.7,0.044000000000000004,315.0,313010,2016-11-13 14:10:00,0,67.52431804512659,0.051325455671717674
69.8,0.0489,347.0,313010,2016-11-13 14:15:00,0,67.8656703383576,0.05096163732096002
70.2,0.0463,326.0,313010,2016-11-13 14:20:00,0,68.21581978760396,0.05026239172281601
70.1,0.0447,311.0,313010,2016-11-13 14:25:00,0,68.49844681946337,0.0494280329643936
69.9,0.0504,349.0,313010,2016-11-13 14:30:00,0,68.70867979654386,0.04957382801973456
70.4,0.0446,313.0,313010,2016-11-13 14:35:00,0,68.96237782706228,0.04882775381677438
70.8,0.0465,328.0,313010,2016-11-13 14:40:00,0,69.23802115300295,0.04847859074425822
70.7,0.047,330.0,313010,2016-11-13 14:45:00,0,69.45731798005251,0.048256802132619486
71.3,0.0442,316.0,313010,2016-11-13 14:50:00,0,69.73372028304463,0.04764828181272657
70.7,0.0423,296.0,313010,2016-11-13 14:55:00,0,69.87866224058794,0.04684603954081758
70.2,0.0462,322.0,313010,2016-11-13 15:00:00,0,69.92686290449974,0.04674913360969494
68.4,0.0507,335.0,313010,2016-11-13 15:05:00,0,69.69783346882478,0.0473417635682407
68.5,0.0488,334.0,313010,2016-11-13 15:10:00,0,69.51815844850107,0.04756049903300459
69.3,0.0506,354.0,313010,2016-11-13 15:15:00,0,69.48543468122591,0.0480164241780539
68.4,0.057,383.0,313010,2016-11-13 15:20:00,0,69.32261947904202,0.049363960551345815
69.2,0.0486,340.0,313010,2016-11-13 15:25:00,0,69.30422655718571,0.04924936646864394
68.9,0.0488,336.0,313010,2016-11-13 15:30:00,0,69.24359257360786,0.049181961498347346
70.1,0.0455,322.0,313010,2016-11-13 15:35:00,0,69.37205368756668,0.04862966727359524
70.0,0.0453,316.0,313010,2016-11-13 15:40:00,0,69.46624563443167,0.04813021718255595
69.6,0.0487,337.0,313010,2016-11-13 15:45:00,0,69.48630878926691,0.04821568460517256
69.4,0.0467,323.0,313010,2016-11-13 15:50:00,0,69.47336247087688,0.04798833191439667
68.8,0.0437,298.0,313010,2016-11-13 15:55:00,0,69.37235810024534,0.04734508212723717
69.6,0.0441,309.0,313010,2016-11-13 16:00:00,0,69.40650438520854,0.0468583198081516
69.0,0.0523,359.0,313010,2016-11-13 16:05:00,0,69.34552872742725,0.04767457183692885
69.6,0.0437,306.0,313010,2016-11-13 16:10:00,0,69.38369941831316,0.04707838606138952
68.5,0.0465,309.0,313010,2016-11-13 16:15:00,0,69.25114450556619,0.046991628152181095
68.9,0.0501,346.0,313010,2016-11-13 16:20:00,0,69.19847282973126,0.04745788392935393
69.6,0.0446,313.0,313010,2016-11-13 16:25:00,0,69.25870190527156,0.047029201339950845
69.7,0.0445,307.0,313010,2016-11-13 16:30:00,0,69.32489661948082,0.046649821138958214
69.3,0.05,344.0,313010,2016-11-13 16:35:00,0,69.3211621265587,0.04715234796811448
68.5,0.0486,329.0,313010,2016-11-13 16:40:00,0,69.1979878075749,0.047369495772897306
64.4,0.069,314.0,313010,2016-11-13 16:45:00,0,68.47828963643866,0.05061407140696271
67.0,0.0447,307.0,313010,2016-11-13 16:50:00,0,68.25654619097286,0.049726960695918296
62.1,0.0683,308.0,313010,2016-11-13 16:55:00,0,67.33306426232693,0.052512916591530547
65.8,0.0457,314.0,313010,2016-11-13 17:00:00,0,67.1031046229779,0.05149097910280096
67.3,0.0442,308.0,313010,2016-11-13 17:05:00,0,67.13263892953121,0.05039733223738081
68.4,0.0504,349.0,313010,2016-11-13 17:10:00,0,67.32274309010153,0.050397732401773684
68.6,0.0444,305.0,313010,2016-11-13 17:15:00,0,67.51433162658628,0.04949807254150763
68.2,0.0492,334.0,313010,2016-11-13 17:20:00,0,67.61718188259835,0.04945336166028148
67.3,0.0486,322.0,313010,2016-11-13 17:25:00,0,67.56960460020859,0.04932535741123925
69.2,0.044000000000000004,314.0,313010,2016-11-13 17:30:00,0,67.8141639101773,0.04852655379955336
69.2,0.0421,291.0,313010,2016-11-13 17:35:00,0,68.0220393236507,0.047562570729620356
67.8,0.0472,313.0,313010,2016-11-13 17:40:00,0,67.98873342510309,0.04750818512017731
67.9,0.0507,342.0,313010,2016-11-13 17:45:00,0,67.97542341133763,0.04798695735215071
68.9,0.0445,311.0,313010,2016-11-13 17:50:00,0,68.11410989963699,0.0474639137493281
67.9,0.0452,301.0,313010,2016-11-13 17:55:00,0,68.08199341469144,0.04712432668692889
68.7,0.0441,305.0,313010,2016-11-13 18:00:00,0,68.17469440248772,0.04667067768388956
68.3,0.0456,308.0,313010,2016-11-13 18:05:00,0,68.19349024211456,0.04651007603130612
68.1,0.0522,355.0,313010,2016-11-13 18:10:00,0,68.17946670579738,0.047363564626610205
68.7,0.042,293.0,313010,2016-11-13 18:15:00,0,68.25754669992777,0.04655902993261867
69.8,0.0435,309.0,313010,2016-11-13 18:20:00,0,68.4889146949386,0.04610017544272586
69.8,0.040999999999999995,287.0,313010,2016-11-13 18:25:00,0,68.68557749069781,0.045335149126316976
68.5,0.0377,254.0,313010,2016-11-13 18:30:00,0,68.65774086709314,0.04418987675736943
68.9,0.0325,224.0,313010,2016-11-13 18:35:00,0,68.69407973702917,0.04243639524376401
70.0,0.0412,293.0,313010,2016-11-13 18:40:00,0,68.88996777647479,0.042250935957199406
70.0,0.0298,209.0,313010,2016-11-13 18:45:00,0,69.05647261000357,0.0403832955636195
70.2,0.0312,220.0,313010,2016-11-13 18:50:00,0,69.22800171850302,0.03900580122907657
70.1,0.0344,239.0,313010,2016-11-13 18:55:00,0,69.35880146072756,0.03831493104471508
69.1,0.0323,221.0,313010,2016-11-13 19:00:00,0,69.31998124161842,0.03741269138800782
69.0,0.0295,207.0,313010,2016-11-13 19:05:00,0,69.27198405537565,0.036225787679806644
69.2,0.028999999999999998,201.0,313010,2016-11-13 19:10:00,0,69.2611864470693,0.035141919527835644
68.6,0.0314,216.0,313010,2016-11-13 19:15:00,0,69.16200848000891,0.034580631598660296
68.5,0.0261,181.0,313010,2016-11-13 19:20:00,0,69.06270720800757,0.03330853685886125
69.1,0.0268,189.0,313010,2016-11-13 19:25:00,0,69.06830112680643,0.03233225633003207
68.9,0.0297,204.0,313010,2016-11-13 19:30:00,0,69.04305595778547,0.03193741788052726
69.8,0.028999999999999998,208.0,313010,2016-11-13 19:35:00,0,69.15659756411765,0.03149680519844816
69.7,0.026000000000000002,182.0,313010,2016-11-13 19:40:00,0,69.2381079295,0.030672284418680938
68.3,0.0267,181.0,313010,2016-11-13 19:45:00,0,69.097391740075,0.0300764417558788
69.4,0.0239,172.0,313010,2016-11-13 19:50:00,0,69.14278297906374,0.02914997549249698
69.6,0.0266,190.0,313010,2016-11-13 19:55:00,0,69.21136553220418,0.02876747916862243
69.5,0.0231,158.0,313010,2016-11-13 20:00:00,0,69.25466070237356,0.027917357293329066
69.2,0.0253,176.0,313010,2016-11-13 20:05:00,0,69.24646159701751,0.027524753699329704
69.0,0.0263,183.0,313010,2016-11-13 20:10:00,0,69.20949235746488,0.02734104064443025
70.0,0.0239,173.0,313010,2016-11-13 20:15:00,0,69.32806850384515,0.02682488454776571
70.0,0.0266,189.0,313010,2016-11-13 20:20:00,0,69.42885822826838,0.026791151865600854
69.9,0.0235,164.0,313010,2016-11-13 20:25:00,0,69.49952949402812,0.026297479085760727
69.7,0.0226,156.0,313010,2016-11-13 20:30:00,0,69.5296000699239,0.02574285722289662
69.8,0.0234,169.0,313010,2016-11-13 20:35:00,0,69.57016005943532,0.025391428639462126
69.9,0.0232,165.0,313010,2016-11-13 20:40:00,0,69.61963605052003,0.02506271434354281
69.5,0.0205,138.0,313010,2016-11-13 20:45:00,0,69.60169064294202,0.024378307192011388
68.7,0.0212,143.0,313010,2016-11-13 20:50:00,0,69.46643704650072,0.02390156111320968
68.7,0.0216,144.0,313010,2016-11-13 20:55:00,0,69.35147148952561,0.023556326946228227
68.1,0.0215,147.0,313010,2016-11-13 21:00:00,0,69.16375076609677,0.02324787790429399
68.8,0.0228,159.0,313010,2016-11-13 21:05:00,0,69.10918815118225,0.02318069621864989
69.3,0.0216,151.0,313010,2016-11-13 21:10:00,0,69.13780992850491,0.022943591785852407
68.9,0.0224,154.0,313010,2016-11-13 21:15:00,0,69.10213843922918,0.022862053017974542
68.3,0.0221,149.0,313010,2016-11-13 21:20:00,0,68.9818176733448,0.02274774506527836
69.5,0.0188,135.0,313010,2016-11-13 21:25:00,0,69.05954502234309,0.022155583305486604
69.1,0.0188,132.0,313010,2016-11-13 21:30:00,0,69.06561326899163,0.021652245809663614
68.7,0.0187,126.0,313010,2016-11-13 21:35:00,0,69.01077127864288,0.021209408938214075
69.5,0.0171,122.0,313010,2016-11-13 21:40:00,0,69.08415558684645,0.020592997597481965
69.1,0.0194,126.0,313010,2016-11-13 21:45:00,0,69.08653224881948,0.020414047957859668
68.3,0.0166,116.0,313010,2016-11-13 21:50:00,0,68.96855241149656,0.019841940764180718
68.6,0.0179,116.0,313010,2016-11-13 21:55:00,0,68.91326954977208,0.01955064964955361
69.0,0.0169,121.0,313010,2016-11-13 22:00:00,0,68.92627911730627,0.019153052202120567
69.4,0.0162,118.0,313010,2016-11-13 22:05:00,0,68.99733724971033,0.01871009437180248
69.1,0.0184,130.0,313010,2016-11-13 22:10:00,0,69.01273666225377,0.018663580216032108
69.4,0.0139,104.0,313010,2016-11-13 22:15:00,0,69.07082616291571,0.017949043183627292
69.6,0.013000000000000001,96.0,313010,2016-11-13 22:20:00,0,69.15020223847836,0.017206686706083198
69.3,0.0149,103.0,313010,2016-11-13 22:25:00,0,69.1726719027066,0.016860683700170718
69.4,0.0151,104.0,313010,2016-11-13 22:30:00,0,69.2067711173006,0.01659658114514511
69.7,0.0115,83.0,313010,2016-11-13 22:35:00,0,69.28075544970551,0.015832093973373342
69.2,0.0124,86.0,313010,2016-11-13 22:40:00,0,69.26864213224968,0.015317279877367342
69.2,0.011000000000000001,81.0,313010,2016-11-13 22:45:00,0,69.25834581241223,0.014669687895762241
69.0,0.0096,69.0,313010,2016-11-13 22:50:00,0,69.2195939405504,0.013909234711397905
69.1,0.0093,63.0,313010,2016-11-13 22:55:00,0,69.20165484946783,0.01321784950468822
68.9,0.0107,81.0,313010,2016-11-13 23:00:00,0,69.15640662204765,0.012840172078984987
69.0,0.0091,64.0,313010,2016-11-13 23:05:00,0,69.1329456287405,0.012279146267137239
69.4,0.0095,68.0,313010,2016-11-13 23:10:00,0,69.17300378442943,0.011862274327066652
69.3,0.0083,60.0,313010,2016-11-13 23:15:00,0,69.192053216765,0.011327933178006653
69.4,0.0093,60.0,313010,2016-11-13 23:20:00,0,69.22324523425026,0.011023743201305655
69.5,0.0063,47.0,313010,2016-11-13 23:25:00,0,69.26475844911272,0.010315181721109807
69.1,0.0083,59.0,313010,2016-11-13 23:30:00,0,69.24004468174581,0.010012904462943336
69.0,0.0073,50.0,313010,2016-11-13 23:35:00,0,69.20403797948394,0.009605968793501837
69.4,0.0078,59.0,313010,2016-11-13 23:40:00,0,69.23343228256135,0.00933507347447656
69.6,0.0085,62.0,313010,2016-11-13 23:45:00,0,69.28841744017716,0.009209812453305075
70.7,0.0072,52.0,313010,2016-11-13 23:50:00,0,69.50015482415058,0.008908340585309314
69.6,0.0053,40.0,313010,2016-11-13 23:55:00,0,69.515131600528,0.008367089497512917
67.7,0.0047,35.0,313010,2016-11-14 00:00:00,0,69.24286186044878,0.00781702607288598
69.0,0.0058,41.0,313010,2016-11-14 00:05:00,0,69.20643258138146,0.007514472161953082
68.2,0.0065,46.0,313010,2016-11-14 00:10:00,0,69.05546769417424,0.00736230133766012
69.1,0.0064,43.0,313010,2016-11-14 00:15:00,0,69.0621475400481,0.007217956137011102
69.1,0.0054,34.0,313010,2016-11-14 00:20:00,0,69.06782540904088,0.006945262716459437
69.3,0.0063,34.0,313010,2016-11-14 00:25:00,0,69.10265159768474,0.0068484733089905206
69.2,0.004,30.0,313010,2016-11-14 00:30:00,0,69.11725385803203,0.006421202312641942
69.0,0.0057,34.0,313010,2016-11-14 00:35:00,0,69.09966577932722,0.00631302196574565
69.7,0.0061,43.0,313010,2016-11-14 00:40:00,0,69.18971591242814,0.006281068670883802
68.4,0.0046,28.0,313010,2016-11-14 00:45:00,0,69.07125852556392,0.006028908370251232
69.0,0.0029,21.0,313010,2016-11-14 00:50:00,0,69.06056974672933,0.005559572114713546
70.2,0.0024,19.0,313010,2016-11-14 00:55:00,0,69.23148428471993,0.005085636297506514
69.0,0.0057,34.0,313010,2016-11-14 01:00:00,0,69.19676164201194,0.005177790852880537
68.0,0.0041,28.0,313010,2016-11-14 01:05:00,0,69.01724739571014,0.005016122224948456
68.9,0.0039,27.0,313010,2016-11-14 01:10:00,0,68.99966028635362,0.004848703891206187
68.8,0.0045,30.0,313010,2016-11-14 01:15:00,0,68.96971124340057,0.004796398307525259
69.2,0.0032,25.0,313010,2016-11-14 01:20:00,0,69.00425455689047,0.00455693856139647
68.5,0.0043,29.0,313010,2016-11-14 01:25:00,0,68.9286163733569,0.004518397777186999
68.8,0.0042,27.0,313010,2016-11-14 01:30:00,0,68.90932391735336,0.004470638110608949
69.2,0.0035,22.0,313010,2016-11-14 01:35:00,0,68.95292532975036,0.004325042394017606
69.9,0.0038,28.0,313010,2016-11-14 01:40:00,0,69.0949865302878,0.004246286034914965
69.5,0.0028,18.0,313010,2016-11-14 01:45:00,0,69.15573855074463,0.00402934312967772
69.1,0.0034,21.0,313010,2016-11-14 01:50:00,0,69.14737776813293,0.003934941660226062
67.4,0.005,31.0,313010,2016-11-14 01:55:00,0,68.885271102913,0.004094700411192153
67.5,0.0038,25.0,313010,2016-11-14 02:00:00,0,68.67748043747605,0.00405049534951333
68.0,0.0039,24.0,313010,2016-11-14 02:05:00,0,68.57585837185464,0.00402792104708633
67.9,0.0049,33.0,313010,2016-11-14 02:10:00,0,68.47447961607644,0.00415873289002338
68.0,0.003,22.0,313010,2016-11-14 02:15:00,0,68.40330767366497,0.003984922956519873
69.4,0.0035,23.0,313010,2016-11-14 02:20:00,0,68.55281152261522,0.003912184513041892
69.8,0.0032,21.0,313010,2016-11-14 02:25:00,0,68.73988979422293,0.003805356836085608
70.0,0.0033,24.0,313010,2016-11-14 02:30:00,0,68.92890632508949,0.003729553310672767
69.1,0.005,33.0,313010,2016-11-14 02:35:00,0,68.95457037632606,0.003920120314071852
69.4,0.0043,31.0,313010,2016-11-14 02:40:00,0,69.02138481987716,0.003977102266961074
69.7,0.0052,34.0,313010,2016-11-14 02:45:00,0,69.12317709689559,0.004160536926916912
69.3,0.0053,31.0,313010,2016-11-14 02:50:00,0,69.14970053236125,0.004331456387879375
68.2,0.0047,27.0,313010,2016-11-14 02:55:00,0,69.00724545250706,0.004386737929697469
70.4,0.0053,35.0,313010,2016-11-14 03:00:00,0,69.216158634631,0.004523727240242848
68.9,0.0051,30.0,313010,2016-11-14 03:05:00,0,69.16873483943635,0.0046101681542064215
70.3,0.0061,44.0,313010,2016-11-14 03:10:00,0,69.3384246135209,0.004833642931075458
69.2,0.0062,39.0,313010,2016-11-14 03:15:00,0,69.31766092149276,0.00503859649141414
70.1,0.0051,36.0,313010,2016-11-14 03:20:00,0,69.43501178326883,0.005047807017702018
69.4,0.0056,33.0,313010,2016-11-14 03:25:00,0,69.42976001577851,0.005130635965046715
70.6,0.0051,36.0,313010,2016-11-14 03:30:00,0,69.60529601341173,0.005126040570289708
69.9,0.009000000000000001,60.0,313010,2016-11-14 03:35:00,0,69.64950161139997,0.005707134484746251
70.2,0.0078,53.0,313010,2016-11-14 03:40:00,0,69.73207636968996,0.006021064312034313
69.3,0.0111,71.0,313010,2016-11-14 03:45:00,0,69.66726491423647,0.006782904665229165
70.2,0.0112,72.0,313010,2016-11-14 03:50:00,0,69.747175177101,0.00744546896544479
70.8,0.0083,61.0,313010,2016-11-14 03:55:00,0,69.90509890053585,0.007573648620628072
69.6,0.0103,68.0,313010,2016-11-14 04:00:00,0,69.85933406545547,0.007982601327533862
69.9,0.0112,75.0,313010,2016-11-14 04:05:00,0,69.86543395563716,0.008465211128403783
69.7,0.0103,69.0,313010,2016-11-14 04:10:00,0,69.84061886229158,0.008740429459143216
69.9,0.0121,83.0,313010,2016-11-14 04:15:00,0,69.84952603294784,0.009244365040271733
70.2,0.0121,83.0,313010,2016-11-14 04:20:00,0,69.90209712800565,0.009672710284230973
69.6,0.0135,89.0,313010,2016-11-14 04:25:00,0,69.8567825588048,0.010246803741596328
70.1,0.0144,95.0,313010,2016-11-14 04:30:00,0,69.89326517498407,0.01086978318035688
69.0,0.0172,111.0,313010,2016-11-14 04:35:00,0,69.75927539873645,0.011819315703303346
68.9,0.0186,122.0,313010,2016-11-14 04:40:00,0,69.63038408892598,0.012836418347807844
70.0,0.0209,150.0,313010,2016-11-14 04:45:00,0,69.68582647558708,0.014045955595636667
70.0,0.0159,112.0,313010,2016-11-14 04:50:00,0,69.73295250424901,0.014324062256291167
69.6,0.0182,123.0,313010,2016-11-14 04:55:00,0,69.71300962861166,0.014905452917847492
70.1,0.0166,113.0,313010,2016-11-14 05:00:00,0,69.7710581843199,0.015159634980170367
70.2,0.0198,134.0,313010,2016-11-14 05:05:00,0,69.83539945667191,0.01585568973314481
69.4,0.0221,146.0,313010,2016-11-14 05:10:00,0,69.77008953817112,0.01679233627317309
69.7,0.0229,160.0,313010,2016-11-14 05:15:00,0,69.75957610744545,0.017708485832197127
69.3,0.0258,175.0,313010,2016-11-14 05:20:00,0,69.69063969132863,0.018922212957367558
69.2,0.0275,180.0,313010,2016-11-14 05:25:00,0,69.61704373762933,0.020208881013762423
68.8,0.0344,227.0,313010,2016-11-14 05:30:00,0,69.49448717698493,0.02233754886169806
70.2,0.0338,239.0,313010,2016-11-14 05:35:00,0,69.60031410043719,0.024056916532443347
68.6,0.0387,249.0,313010,2016-11-14 05:40:00,0,69.4502669853716,0.026253379052576846
68.0,0.0434,282.0,313010,2016-11-14 05:45:00,0,69.23272693756586,0.02882537219469032
68.2,0.0421,281.0,313010,2016-11-14 05:50:00,0,69.07781789693098,0.03081656636548677
68.4,0.0435,287.0,313010,2016-11-14 05:55:00,0,68.97614521239133,0.03271908141066375
67.4,0.044000000000000004,287.0,313010,2016-11-14 06:00:00,0,68.73972343053264,0.03441121919906419
67.4,0.0525,353.0,313010,2016-11-14 06:05:00,0,68.53876491595274,0.03712453631920456
67.4,0.06,406.0,313010,2016-11-14 06:10:00,0,68.36795017855982,0.040555855871323876
67.9,0.0596,406.0,313010,2016-11-14 06:15:00,0,68.29775765177585,0.043412477490625295
66.9,0.0707,466.0,313010,2016-11-14 06:20:00,0,68.08809400400948,0.047505605867031495
66.3,0.0795,523.0,313010,2016-11-14 06:25:00,0,67.81987990340805,0.05230476498697677
64.9,0.0798,507.0,313010,2016-11-14 06:30:00,0,67.38189791789685,0.05642905023893025
64.1,0.0892,567.0,313010,2016-11-14 06:35:00,0,66.88961323021232,0.06134469270309072
62.9,0.1014,625.0,313010,2016-11-14 06:40:00,0,66.29117124568047,0.0673529887976271
62.9,0.0942,594.0,313010,2016-11-14 06:45:00,0,65.7824955588284,0.07138004047798303
63.7,0.0878,565.0,313010,2016-11-14 06:50:00,0,65.47012122500414,0.07384303440628558
63.6,0.0903,574.0,313010,2016-11-14 06:55:00,0,65.18960304125352,0.07631157924534274
62.4,0.0965,596.0,313010,2016-11-14 07:00:00,0,64.7711625850655,0.07933984235854133
61.8,0.1007,618.0,313010,2016-11-14 07:05:00,0,64.32548819730567,0.08254386600476012
50.2,0.1596,597.0,313010,2016-11-14 07:10:00,0,62.20666496770982,0.0941022861040461
35.6,0.2263,467.0,313010,2016-11-14 07:15:00,0,58.21566522255334,0.11393194318843919
33.7,0.1766,556.0,313010,2016-11-14 07:20:00,0,54.53831543917034,0.12333215171017331
26.3,0.2521,469.0,313010,2016-11-14 07:25:00,0,50.30256812329479,0.14264732895364732
23.0,0.2373,435.0,313010,2016-11-14 07:30:00,0,46.207182904800575,0.1568452296106002
18.7,0.287,402.0,313010,2016-11-14 07:35:00,0,42.08110546908049,0.17636844516901018
15.9,0.3177,378.0,313010,2016-11-14 07:40:00,0,38.15393964871841,0.19756817839365864
13.9,0.2974,343.0,313010,2016-11-14 07:45:00,0,34.515848701410654,0.21254295163460984
18.2,0.2108,446.0,313010,2016-11-14 07:50:00,0,32.06847139619905,0.21228150888941838
16.8,0.2502,349.0,313010,2016-11-14 07:55:00,0,29.778200686769193,0.21796928255600562
29.9,0.0846,372.0,313010,2016-11-14 08:00:00,0,29.796470583753813,0.19796389017260477
44.6,0.0664,392.0,313010,2016-11-14 08:05:00,0,32.01699999619074,0.17822930664671405
54.7,0.0581,375.0,313010,2016-11-14 08:10:00,0,35.419449996762125,0.16020991064970694
60.5,0.0563,373.0,313010,2016-11-14 08:15:00,0,39.1815324972478,0.1446234240522509
62.0,0.0642,407.0,313010,2016-11-14 08:20:00,0,42.604302622660626,0.13255991044441326
63.4,0.0667,428.0,313010,2016-11-14 08:25:00,0,45.723657229261526,0.12268092387775127
64.3,0.0628,405.0,313010,2016-11-14 08:30:00,0,48.51010864487229,0.11369878529608858
65.0,0.0668,436.0,313010,2016-11-14 08:35:00,0,50.98359234814144,0.1066639675016753
65.1,0.0673,437.0,313010,2016-11-14 08:40:00,0,53.101053495920226,0.10075937237642399
66.1,0.0601,398.0,313010,2016-11-14 08:45:00,0,55.05089547153219,0.09466046651996038
65.5,0.055,355.0,313010,2016-11-14 08:50:00,0,56.61826115080237,0.08871139654196633
63.6,0.0658,400.0,313010,2016-11-14 08:55:00,0,57.665521978182014,0.08527468706067139
64.3,0.0637,404.0,313010,2016-11-14 09:00:00,0,58.66069368145472,0.08203848400157068
64.8,0.0617,387.0,313010,2016-11-14 09:05:00,0,59.581589629236504,0.07898771140133508
66.5,0.0586,390.0,313010,2016-11-14 09:10:00,0,60.61935118485103,0.07592955469113483
65.8,0.0575,364.0,313010,2016-11-14 09:15:00,0,61.39644850712337,0.0731651214874646
65.2,0.066,407.0,313010,2016-11-14 09:20:00,0,61.96698123105486,0.0720903532643449
63.9,0.0592,355.0,313010,2016-11-14 09:25:00,0,62.25693404639663,0.07015680027469316
65.9,0.0633,417.0,313010,2016-11-14 09:30:00,0,62.80339393943713,0.06912828023348919
64.8,0.0592,358.0,313010,2016-11-14 09:35:00,0,63.102884848521555,0.06763903819846581
64.6,0.0556,349.0,313010,2016-11-14 09:40:00,0,63.32745212124332,0.06583318246869593
65.2,0.0601,376.0,313010,2016-11-14 09:45:00,0,63.60833430305682,0.06497320509839154
66.0,0.054000000000000006,352.0,313010,2016-11-14 09:50:00,0,63.96708415759829,0.0633272243336328
65.0,0.0552,334.0,313010,2016-11-14 09:55:00,0,64.12202153395855,0.06210814068358789
64.9,0.0443,272.0,313010,2016-11-14 10:00:00,0,64.23871830386476,0.0594369195810497
