speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
31.0,0.1495,300.0,312689,2016-09-09 14:05:00,0,36.489986097305525,0.1064275888869765
24.7,0.1647,281.0,312689,2016-09-09 14:10:00,0,34.7214881827097,0.11516845055393002
18.3,0.1958,225.0,312689,2016-09-09 14:15:00,0,32.25826495530324,0.12726318297084052
16.4,0.1778,271.0,312689,2016-09-09 14:20:00,0,29.879525212007753,0.13484370552521444
19.5,0.1321,270.0,312689,2016-09-09 14:25:00,0,28.32259643020659,0.13443214969643225
26.3,0.1055,272.0,312689,2016-09-09 14:30:00,0,28.0192069656756,0.1300923272419674
19.8,0.2251,268.0,312689,2016-09-09 14:35:00,0,26.786325920824257,0.14434347815567228
16.0,0.2097,246.0,312689,2016-09-09 14:40:00,0,25.168377032700615,0.15414695643232143
18.5,0.1617,294.0,312689,2016-09-09 14:45:00,0,24.168120477795522,0.1552799129674732
25.8,0.1064,301.0,312689,2016-09-09 14:50:00,0,24.412902406126193,0.1479479260223522
35.7,0.0645,271.0,312689,2016-09-09 14:55:00,0,26.105967045207265,0.13543073711899936
32.5,0.1107,282.0,312689,2016-09-09 15:00:00,0,27.065071988426176,0.13172112655114945
28.5,0.1459,304.0,312689,2016-09-09 15:05:00,0,27.280311190162248,0.13384795756847703
27.0,0.1522,262.0,312689,2016-09-09 15:10:00,0,27.23826451163791,0.13660076393320547
22.2,0.166,244.0,312689,2016-09-09 15:15:00,0,26.48252483489222,0.14101064934322466
19.9,0.1859,273.0,312689,2016-09-09 15:20:00,0,25.495146109658386,0.14774405194174095
30.5,0.0706,264.0,312689,2016-09-09 15:25:00,0,26.245874193209627,0.1361724441504798
41.6,0.045,248.0,312689,2016-09-09 15:30:00,0,28.548993064228185,0.12249657752790784
53.0,0.0412,263.0,312689,2016-09-09 15:35:00,0,32.216644104593954,0.11030209089872166
56.1,0.0469,286.0,312689,2016-09-09 15:40:00,0,35.79914748890486,0.1007917772639134
47.3,0.0717,267.0,312689,2016-09-09 15:45:00,0,37.52427536556913,0.0964280106743264
33.5,0.151,220.0,312689,2016-09-09 15:50:00,0,36.92063406073376,0.10461380907317744
29.9,0.1541,258.0,312689,2016-09-09 15:55:00,0,35.8675389516237,0.11203673771220082
33.9,0.0911,264.0,312689,2016-09-09 16:00:00,0,35.57240810888015,0.10889622705537069
30.2,0.166,271.0,312689,2016-09-09 16:05:00,0,34.76654689254812,0.11746179299706509
28.1,0.1346,257.0,312689,2016-09-09 16:10:00,0,33.7665648586659,0.12003252404750532
28.6,0.1187,262.0,312689,2016-09-09 16:15:00,0,32.991580129866016,0.11983264544037953
26.6,0.1678,260.0,312689,2016-09-09 16:20:00,0,32.03284311038611,0.1270277486243226
26.0,0.1554,253.0,312689,2016-09-09 16:25:00,0,31.127916643828193,0.1312835863306742
24.7,0.1814,266.0,312689,2016-09-09 16:30:00,0,30.163729147253964,0.13880104838107307
24.1,0.1795,256.0,312689,2016-09-09 16:35:00,0,29.25416977516587,0.1449058911239121
16.6,0.2137,221.0,312689,2016-09-09 16:40:00,0,27.356044308890986,0.1552250074553253
14.7,0.2402,212.0,312689,2016-09-09 16:45:00,0,25.457637662557335,0.1679712563370265
13.3,0.212,241.0,312689,2016-09-09 16:50:00,0,23.633992013173735,0.17457556788647252
16.2,0.175,244.0,312689,2016-09-09 16:55:00,0,22.518893211197675,0.17463923270350162
36.4,0.0367,210.0,312689,2016-09-09 17:00:00,0,24.601059229518025,0.1539483477979764
53.3,0.035,256.0,312689,2016-09-09 17:05:00,0,28.905900345090323,0.13610609562827994
59.0,0.0363,242.0,312689,2016-09-09 17:10:00,0,33.42001529332678,0.12113518128403795
59.6,0.0463,289.0,312689,2016-09-09 17:15:00,0,37.34701299932776,0.10990990409143225
57.7,0.046,260.0,312689,2016-09-09 17:20:00,0,40.3999610494286,0.10032341847771742
55.5,0.0506,274.0,312689,2016-09-09 17:25:00,0,42.664966892014306,0.0928649057060598
44.3,0.0959,236.0,312689,2016-09-09 17:30:00,0,42.910221858212154,0.09332016985015083
37.7,0.0887,207.0,312689,2016-09-09 17:35:00,0,42.12868857948033,0.0926271443726282
45.2,0.0491,265.0,312689,2016-09-09 17:40:00,0,42.58938529255828,0.08609807271673396
50.9,0.0427,248.0,312689,2016-09-09 17:45:00,0,43.83597749867454,0.07958836180922386
58.7,0.0345,234.0,312689,2016-09-09 17:50:00,0,46.06558087387336,0.07282510753784029
63.3,0.0365,262.0,312689,2016-09-09 17:55:00,0,48.65074374279235,0.06737634140716424
66.2,0.039,266.0,312689,2016-09-09 18:00:00,0,51.283132181373496,0.0631198901960896
66.5,0.0503,334.0,312689,2016-09-09 18:05:00,0,53.56566235416747,0.061196906666676154
68.9,0.0429,303.0,312689,2016-09-09 18:10:00,0,55.86581300104235,0.05845237066667473
70.3,0.0423,295.0,312689,2016-09-09 18:15:00,0,58.03094105088599,0.056029515066673516
69.2,0.0435,302.0,312689,2016-09-09 18:20:00,0,59.706299893253096,0.05415008780667249
69.1,0.0487,330.0,312689,2016-09-09 18:25:00,0,61.11535490926512,0.05333257463567161
69.0,0.0498,338.0,312689,2016-09-09 18:30:00,0,62.29805167287535,0.05280268844032087
65.2,0.0545,323.0,312689,2016-09-09 18:35:00,0,62.73334392194405,0.05305728517427274
65.2,0.0432,279.0,312689,2016-09-09 18:40:00,0,63.10334233365244,0.05157869239813183
69.0,0.0411,298.0,312689,2016-09-09 18:45:00,0,63.98784098360458,0.05000688853841205
70.9,0.0438,315.0,312689,2016-09-09 18:50:00,0,65.02466483606389,0.04907585525765024
71.5,0.0449,307.0,312689,2016-09-09 18:55:00,0,65.99596511065431,0.0484494769690027
69.3,0.0418,298.0,312689,2016-09-09 19:00:00,0,66.49157034405616,0.047452055423652294
70.1,0.0408,296.0,312689,2016-09-09 19:05:00,0,67.03283479244773,0.04645424711010445
67.8,0.0447,303.0,312689,2016-09-09 19:10:00,0,67.14790957358056,0.04619111004358878
65.1,0.0513,324.0,312689,2016-09-09 19:15:00,0,66.84072313754348,0.04695744353705046
65.0,0.0498,329.0,312689,2016-09-09 19:20:00,0,66.56461466691195,0.047383827006492886
64.3,0.0483,316.0,312689,2016-09-09 19:25:00,0,66.22492246687516,0.047521252955518956
64.6,0.043,282.0,312689,2016-09-09 19:30:00,0,65.98118409684388,0.046843065012191105
62.3,0.0535,335.0,312689,2016-09-09 19:35:00,0,65.42900648231729,0.047841605260362435
62.0,0.0449,277.0,312689,2016-09-09 19:40:00,0,64.91465550996969,0.04740036447130807
65.8,0.0367,265.0,312689,2016-09-09 19:45:00,0,65.04745718347424,0.04579530980061186
67.5,0.0364,265.0,312689,2016-09-09 19:50:00,0,65.4153386059531,0.04438601333052008
67.8,0.0405,288.0,312689,2016-09-09 19:55:00,0,65.77303781506012,0.043803111330942064
67.7,0.0417,291.0,312689,2016-09-09 20:00:00,0,66.0620821428011,0.043487644631300754
68.2,0.0382,272.0,312689,2016-09-09 20:05:00,0,66.38276982138093,0.04269449793660564
69.2,0.0326,239.0,312689,2016-09-09 20:10:00,0,66.8053543481738,0.04118032324611479
69.0,0.0363,252.0,312689,2016-09-09 20:15:00,0,67.13455119594772,0.04044827475919757
68.7,0.0361,251.0,312689,2016-09-09 20:20:00,0,67.36936851655557,0.03979603354531794
67.0,0.0361,250.0,312689,2016-09-09 20:25:00,0,67.31396323907224,0.03924162851352024
67.6,0.0382,261.0,312689,2016-09-09 20:30:00,0,67.3568687532114,0.0390853842364922
69.4,0.0288,217.0,312689,2016-09-09 20:35:00,0,67.6633384402297,0.03754257660101837
69.1,0.0333,243.0,312689,2016-09-09 20:40:00,0,67.87883767419524,0.036906190110865614
61.7,0.0513,200.0,312689,2016-09-09 20:45:00,0,66.95201202306595,0.03906526159423577
64.8,0.031,219.0,312689,2016-09-09 20:50:00,0,66.62921021960605,0.0378554723551004
66.7,0.0296,207.0,312689,2016-09-09 20:55:00,0,66.63982868666514,0.03661715150183534
68.7,0.0338,250.0,312689,2016-09-09 21:00:00,0,66.94885438366538,0.03619457877656004
68.1,0.0336,232.0,312689,2016-09-09 21:05:00,0,67.12152622611556,0.035805391960076025
67.8,0.0305,212.0,312689,2016-09-09 21:10:00,0,67.22329729219823,0.035009583166064624
67.5,0.0352,242.0,312689,2016-09-09 21:15:00,0,67.2648026983685,0.03503814569115493
67.0,0.0195,144.0,312689,2016-09-09 21:20:00,0,67.22508229361323,0.03270742383748169
67.4,0.0332,230.0,312689,2016-09-09 21:25:00,0,67.25131994957124,0.03278131026185943
67.5,0.0402,278.0,312689,2016-09-09 21:30:00,0,67.28862195713555,0.03389411372258051
68.7,0.0285,206.0,312689,2016-09-09 21:35:00,0,67.50032866356521,0.033084996664193435
67.7,0.0285,197.0,312689,2016-09-09 21:40:00,0,67.53027936403042,0.032397247164564415
68.8,0.0227,168.0,312689,2016-09-09 21:45:00,0,67.72073745942585,0.030942660089879753
68.9,0.0263,197.0,312689,2016-09-09 21:50:00,0,67.89762684051198,0.03024626107639779
69.2,0.0253,188.0,312689,2016-09-09 21:55:00,0,68.09298281443517,0.029504321914938122
68.4,0.0278,195.0,312689,2016-09-09 22:00:00,0,68.1390353922699,0.029248673627697404
68.7,0.0285,204.0,312689,2016-09-09 22:05:00,0,68.22318008342941,0.029136372583542795
68.8,0.0278,198.0,312689,2016-09-09 22:10:00,0,68.30970307091499,0.028935916696011376
67.7,0.026000000000000002,183.0,312689,2016-09-09 22:15:00,0,68.21824761027774,0.02849552919160967
68.6,0.0297,210.0,312689,2016-09-09 22:20:00,0,68.27551046873609,0.02867619981286822
68.2,0.0266,196.0,312689,2016-09-09 22:25:00,0,68.26418389842567,0.028364769840937987
68.5,0.0279,198.0,312689,2016-09-09 22:30:00,0,68.29955631366182,0.02829505436479729
68.6,0.024,176.0,312689,2016-09-09 22:35:00,0,68.34462286661255,0.027650796210077693
68.6,0.0283,201.0,312689,2016-09-09 22:40:00,0,68.38292943662067,0.027748176778566037
69.0,0.0239,178.0,312689,2016-09-09 22:45:00,0,68.47549002112757,0.027170950261781134
68.8,0.0213,155.0,312689,2016-09-09 22:50:00,0,68.52416651795843,0.026290307722513964
68.8,0.0212,154.0,312689,2016-09-09 22:55:00,0,68.56554154026466,0.025526761564136868
69.2,0.0217,162.0,312689,2016-09-09 23:00:00,0,68.66071030922495,0.02495274732951634
68.0,0.0206,144.0,312689,2016-09-09 23:05:00,0,68.5616037628412,0.024299835230088888
68.0,0.0213,156.0,312689,2016-09-09 23:10:00,0,68.47736319841502,0.023849859945575553
68.8,0.0184,142.0,312689,2016-09-09 23:15:00,0,68.52575871865277,0.023032380953739218
69.1,0.0165,123.0,312689,2016-09-09 23:20:00,0,68.61189491085484,0.022052523810678334
68.8,0.0155,119.0,312689,2016-09-09 23:25:00,0,68.6401106742266,0.021069645239076583
68.8,0.0145,113.0,312689,2016-09-09 23:30:00,0,68.66409407309261,0.020084198453215095
69.1,0.0182,136.0,312689,2016-09-09 23:35:00,0,68.72947996212872,0.01980156868523283
68.1,0.0164,126.0,312689,2016-09-09 23:40:00,0,68.63505796780942,0.019291333382447907
69.1,0.0149,119.0,312689,2016-09-09 23:45:00,0,68.704799272638,0.018632633375080723
69.5,0.0165,127.0,312689,2016-09-09 23:50:00,0,68.8240793817423,0.018312738368818617
68.6,0.0133,101.0,312689,2016-09-09 23:55:00,0,68.79046747448095,0.017560827613495825
68.1,0.0136,108.0,312689,2016-09-10 00:00:00,0,68.68689735330881,0.01696670347147145
68.6,0.0144,113.0,312689,2016-09-10 00:05:00,0,68.67386275031248,0.01658169795075073
68.0,0.0118,89.0,312689,2016-09-10 00:10:00,0,68.5727833377656,0.01586444325813812
68.8,0.0163,117.0,312689,2016-09-10 00:15:00,0,68.60686583710076,0.0159297767694174
60.5,0.0366,90.0,312689,2016-09-10 00:20:00,0,67.39083596153564,0.01903031025400479
64.1,0.0126,92.0,312689,2016-09-10 00:25:00,0,66.8972105673053,0.01806576371590407
65.5,0.0097,77.0,312689,2016-09-10 00:30:00,0,66.6876289822095,0.01681089915851846
66.9,0.0099,73.0,312689,2016-09-10 00:35:00,0,66.71948463487807,0.01577426428474069
67.5,0.0088,70.0,312689,2016-09-10 00:40:00,0,66.83656193964636,0.014728124642029584
68.0,0.0106,81.0,312689,2016-09-10 00:45:00,0,67.0110776486994,0.014108905945725145
67.8,0.0082,62.0,312689,2016-09-10 00:50:00,0,67.12941600139449,0.013222570053866374
67.9,0.0103,76.0,312689,2016-09-10 00:55:00,0,67.24500360118532,0.012784184545786417
67.7,0.0088,65.0,312689,2016-09-10 01:00:00,0,67.31325306100752,0.012186556863918454
67.8,0.0093,72.0,312689,2016-09-10 01:05:00,0,67.38626510185638,0.011753573334330686
68.5,0.0082,63.0,312689,2016-09-10 01:10:00,0,67.55332533657793,0.011220537334181083
68.2,0.0061,48.0,312689,2016-09-10 01:15:00,0,67.65032653609124,0.01045245673405392
68.5,0.008,59.0,312689,2016-09-10 01:20:00,0,67.77777755567756,0.010084588223945833
68.6,0.0085,64.0,312689,2016-09-10 01:25:00,0,67.90111092232593,0.009846899990353958
68.7,0.0085,70.0,312689,2016-09-10 01:30:00,0,68.02094428397703,0.009644864991800863
68.7,0.0059,45.0,312689,2016-09-10 01:35:00,0,68.12280264138047,0.009083135243030734
68.0,0.0075,60.0,312689,2016-09-10 01:40:00,0,68.1043822451734,0.008845664956576123
68.4,0.0071,54.0,312689,2016-09-10 01:45:00,0,68.14872490839738,0.008583815213089704
68.6,0.0068,53.0,312689,2016-09-10 01:50:00,0,68.21641617213777,0.008316242931126247
68.9,0.0058,43.0,312689,2016-09-10 01:55:00,0,68.3189537463171,0.00793880649145731
68.4,0.005,41.0,312689,2016-09-10 02:00:00,0,68.33111068436953,0.007497985517738713
68.0,0.0058,48.0,312689,2016-09-10 02:05:00,0,68.2814440817141,0.0072432876900779064
68.2,0.0057,45.0,312689,2016-09-10 02:10:00,0,68.26922746945698,0.00701179453656622
67.9,0.006,49.0,312689,2016-09-10 02:15:00,0,68.21384334903843,0.0068600253560812865
68.8,0.0051,37.0,312689,2016-09-10 02:20:00,0,68.30176684668265,0.006596021552669093
68.2,0.0045,33.0,312689,2016-09-10 02:25:00,0,68.28650181968025,0.00628161831976873
67.5,0.0043,37.0,312689,2016-09-10 02:30:00,0,68.16852654672822,0.00598437557180342
67.8,0.0058,43.0,312689,2016-09-10 02:35:00,0,68.11324756471898,0.005956719236032907
67.9,0.0037,30.0,312689,2016-09-10 02:40:00,0,68.08126043001113,0.005618211350627971
67.2,0.004,34.0,312689,2016-09-10 02:45:00,0,67.94907136550945,0.005375479648033775
67.7,0.0044,37.0,312689,2016-09-10 02:50:00,0,67.91171066068303,0.005229157700828708
68.7,0.0046,36.0,312689,2016-09-10 02:55:00,0,68.02995406158057,0.005134784045704402
68.9,0.0047,36.0,312689,2016-09-10 03:00:00,0,68.16046095234348,0.005069566438848741
68.6,0.0044,39.0,312689,2016-09-10 03:05:00,0,68.22639180949196,0.00496913147302143
68.2,0.0033,25.0,312689,2016-09-10 03:10:00,0,68.22243303806816,0.004718761752068215
68.1,0.0045,33.0,312689,2016-09-10 03:15:00,0,68.20406808235794,0.004685947489257983
68.6,0.0045,36.0,312689,2016-09-10 03:20:00,0,68.26345787000425,0.004658055365869286
67.7,0.0043,38.0,312689,2016-09-10 03:25:00,0,68.17893918950361,0.004604347060988893
67.9,0.0047,40.0,312689,2016-09-10 03:30:00,0,68.13709831107806,0.004618695001840559
69.4,0.0042,33.0,312689,2016-09-10 03:35:00,0,68.32653356441635,0.0045558907515644755
68.8,0.0037,31.0,312689,2016-09-10 03:40:00,0,68.39755352975389,0.004427507138829804
68.5,0.0044,34.0,312689,2016-09-10 03:45:00,0,68.41292050029081,0.004423381068005334
68.0,0.0039,31.0,312689,2016-09-10 03:50:00,0,68.35098242524718,0.004344873907804533
68.2,0.0032,29.0,312689,2016-09-10 03:55:00,0,68.32833506146011,0.004173142821633853
68.6,0.0038,31.0,312689,2016-09-10 04:00:00,0,68.36908480224109,0.004117171398388775
69.3,0.0036,29.0,312689,2016-09-10 04:05:00,0,68.50872208190492,0.004039595688630459
68.8,0.0059,43.0,312689,2016-09-10 04:10:00,0,68.55241376961918,0.00431865633533589
68.4,0.0033,28.0,312689,2016-09-10 04:15:00,0,68.5295517041763,0.004165857885035506
68.5,0.0043,33.0,312689,2016-09-10 04:20:00,0,68.52511894854986,0.00418597920228018
66.6,0.0045,37.0,312689,2016-09-10 04:25:00,0,68.23635110626738,0.004233082321938153
68.0,0.0064,48.0,312689,2016-09-10 04:30:00,0,68.20089844032726,0.00455811997364743
69.6,0.0054,45.0,312689,2016-09-10 04:35:00,0,68.41076367427817,0.004684401977600316
67.6,0.0054,42.0,312689,2016-09-10 04:40:00,0,68.28914912313644,0.004791741680960269
68.5,0.0059,49.0,312689,2016-09-10 04:45:00,0,68.32077675466597,0.004957980428816228
69.1,0.0055,43.0,312689,2016-09-10 04:50:00,0,68.43766024146608,0.005039283364493794
68.9,0.008,56.0,312689,2016-09-10 04:55:00,0,68.50701120524616,0.005483390859819724
68.0,0.0053,40.0,312689,2016-09-10 05:00:00,0,68.43095952445923,0.005455882230846766
68.8,0.0056,40.0,312689,2016-09-10 05:05:00,0,68.48631559579033,0.005477499896219751
68.2,0.005,40.0,312689,2016-09-10 05:10:00,0,68.44336825642178,0.005405874911786787
69.1,0.0072,52.0,312689,2016-09-10 05:15:00,0,68.5418630179585,0.00567499367501877
69.2,0.0078,61.0,312689,2016-09-10 05:20:00,0,68.64058356526472,0.005993744623765954
69.4,0.0082,56.0,312689,2016-09-10 05:25:00,0,68.75449603047501,0.006324682930201061
68.8,0.0088,69.0,312689,2016-09-10 05:30:00,0,68.76132162590375,0.006695980490670901
69.4,0.0086,66.0,312689,2016-09-10 05:35:00,0,68.85712338201819,0.006981583417070265
68.5,0.0126,96.0,312689,2016-09-10 05:40:00,0,68.80355487471546,0.007824345904509726
69.6,0.0132,97.0,312689,2016-09-10 05:45:00,0,68.92302164350814,0.008630694018833266
69.6,0.0106,84.0,312689,2016-09-10 05:50:00,0,69.02456839698192,0.008926089916008276
70.1,0.0119,87.0,312689,2016-09-10 05:55:00,0,69.18588313743463,0.009372176428607035
68.5,0.0134,97.0,312689,2016-09-10 06:00:00,0,69.08300066681943,0.009976349964315978
68.9,0.0163,120.0,312689,2016-09-10 06:05:00,0,69.05555056679651,0.010924897469668581
68.5,0.0176,123.0,312689,2016-09-10 06:10:00,0,68.97221798177704,0.011926162849218293
68.8,0.0159,117.0,312689,2016-09-10 06:15:00,0,68.94638528451047,0.012522238421835549
69.2,0.0174,128.0,312689,2016-09-10 06:20:00,0,68.9844274918339,0.013253902658560216
68.7,0.0209,146.0,312689,2016-09-10 06:25:00,0,68.94176336805882,0.014400817259776183
69.0,0.0193,142.0,312689,2016-09-10 06:30:00,0,68.95049886284998,0.015135694670809755
70.8,0.0229,174.0,312689,2016-09-10 06:35:00,0,69.22792403342248,0.01630034047018829
70.4,0.0234,171.0,312689,2016-09-10 06:40:00,0,69.4037354284091,0.017365289399660047
69.5,0.0219,157.0,312689,2016-09-10 06:45:00,0,69.41817511414774,0.018045495989711037
69.0,0.0185,131.0,312689,2016-09-10 06:50:00,0,69.35544884702558,0.01811367159125438
69.0,0.0218,162.0,312689,2016-09-10 06:55:00,0,69.30213151997174,0.01866662085256622
68.7,0.0228,164.0,312689,2016-09-10 07:00:00,0,69.21181179197598,0.019286627724681288
68.8,0.0202,147.0,312689,2016-09-10 07:05:00,0,69.15004002317957,0.019423633565979093
69.0,0.0219,161.0,312689,2016-09-10 07:10:00,0,69.12753401970264,0.01979508853108223
70.0,0.027999999999999997,208.0,312689,2016-09-10 07:15:00,0,69.25840391674724,0.021025825251419893
70.6,0.0251,193.0,312689,2016-09-10 07:20:00,0,69.45964332923515,0.02163695146370691
69.0,0.0282,198.0,312689,2016-09-10 07:25:00,0,69.39069682984987,0.022621408744150875
68.8,0.0297,220.0,312689,2016-09-10 07:30:00,0,69.30209230537238,0.023683197432528245
68.4,0.032,230.0,312689,2016-09-10 07:35:00,0,69.16677845956653,0.024930717817649006
61.4,0.0551,222.0,312689,2016-09-10 07:40:00,0,68.00176169063154,0.029456110145001657
64.3,0.0341,251.0,312689,2016-09-10 07:45:00,0,67.44649743703681,0.03015269362325141
66.0,0.0358,251.0,312689,2016-09-10 07:50:00,0,67.2295228214813,0.0309997895797637
67.2,0.032,235.0,312689,2016-09-10 07:55:00,0,67.2250943982591,0.03114982114279914
68.7,0.0291,215.0,312689,2016-09-10 08:00:00,0,67.44633023852023,0.03084234797137927
69.3,0.0301,221.0,312689,2016-09-10 08:05:00,0,67.7243807027422,0.030730995775672378
70.1,0.035,259.0,312689,2016-09-10 08:10:00,0,68.08072359733086,0.03137134640932152
69.7,0.0346,253.0,312689,2016-09-10 08:15:00,0,68.32361505773123,0.03185564444792329
71.3,0.0388,285.0,312689,2016-09-10 08:20:00,0,68.77007279907154,0.032897297780734795
70.4,0.0366,272.0,312689,2016-09-10 08:25:00,0,69.0145618792108,0.033452703113624575
70.3,0.0396,292.0,312689,2016-09-10 08:30:00,0,69.20737759732918,0.034374797646580885
70.5,0.0382,285.0,312689,2016-09-10 08:35:00,0,69.4012709577298,0.03494857799959375
70.7,0.0392,295.0,312689,2016-09-10 08:40:00,0,69.59608031407033,0.03558629129965468
70.7,0.0447,322.0,312689,2016-09-10 08:45:00,0,69.76166826695979,0.03695334760470648
67.9,0.0501,347.0,312689,2016-09-10 08:50:00,0,69.48241802691582,0.038925345464000505
68.2,0.0416,295.0,312689,2016-09-10 08:55:00,0,69.29005532287844,0.03932654364440043
66.2,0.0386,261.0,312689,2016-09-10 09:00:00,0,68.82654702444668,0.03921756209774037
66.4,0.0411,295.0,312689,2016-09-10 09:05:00,0,68.46256497077968,0.03949992778307931
67.4,0.0433,316.0,312689,2016-09-10 09:10:00,0,68.30318022516273,0.04006993861561741
68.0,0.0435,318.0,312689,2016-09-10 09:15:00,0,68.25770319138832,0.04058444782327479
67.6,0.0399,285.0,312689,2016-09-10 09:20:00,0,68.15904771268006,0.04048178064978357
68.1,0.0427,312.0,312689,2016-09-10 09:25:00,0,68.15019055577805,0.04081451355231604
67.9,0.0477,343.0,312689,2016-09-10 09:30:00,0,68.11266197241135,0.041847336519468634
67.5,0.0456,325.0,312689,2016-09-10 09:35:00,0,68.02076267654965,0.04241023604154834
66.7,0.0508,353.0,312689,2016-09-10 09:40:00,0,67.8226482750672,0.04366870063531609
65.9,0.0528,364.0,312689,2016-09-10 09:45:00,0,67.53425103380711,0.04503839554001868
66.1,0.0526,372.0,312689,2016-09-10 09:50:00,0,67.31911337873603,0.04617263620901588
68.4,0.0476,358.0,312689,2016-09-10 09:55:00,0,67.48124637192564,0.04638674077766349
67.4,0.0465,335.0,312689,2016-09-10 10:00:00,0,67.46905941613679,0.04640372966101397
66.9,0.0505,364.0,312689,2016-09-10 10:05:00,0,67.38370050371627,0.04701817021186187
66.3,0.0467,340.0,312689,2016-09-10 10:10:00,0,67.22114542815882,0.04697044468008259
66.7,0.0456,333.0,312689,2016-09-10 10:15:00,0,67.142973613935,0.0467648779780702
66.0,0.0497,352.0,312689,2016-09-10 10:20:00,0,66.97152757184475,0.04720514628135966
64.8,0.0538,372.0,312689,2016-09-10 10:25:00,0,66.64579843606803,0.04819437433915571
63.4,0.0548,372.0,312689,2016-09-10 10:30:00,0,66.15892867065783,0.04918521818828235
62.1,0.0541,361.0,312689,2016-09-10 10:35:00,0,65.55008937005915,0.04992243546003999
63.0,0.054000000000000006,373.0,312689,2016-09-10 10:40:00,0,65.16757596455028,0.050534070141034
64.4,0.0523,374.0,312689,2016-09-10 10:45:00,0,65.05243956986774,0.050798959619878896
64.2,0.0554,381.0,312689,2016-09-10 10:50:00,0,64.92457363438758,0.05148911567689706
64.1,0.0483,337.0,312689,2016-09-10 10:55:00,0,64.80088758922945,0.0510107483253625
63.8,0.0513,360.0,312689,2016-09-10 11:00:00,0,64.65075445084503,0.05105413607655813
63.6,0.0517,359.0,312689,2016-09-10 11:05:00,0,64.49314128321828,0.051151015665074406
63.6,0.0564,387.0,312689,2016-09-10 11:10:00,0,64.35917009073553,0.05193836331531325
62.3,0.0606,401.0,312689,2016-09-10 11:15:00,0,64.0502945771252,0.053237608818016265
62.2,0.0527,353.0,312689,2016-09-10 11:20:00,0,63.77275039055642,0.05315696749531382
50.8,0.092,375.0,312689,2016-09-10 11:25:00,0,61.82683783197295,0.058983422371016746
37.6,0.1493,362.0,312689,2016-09-10 11:30:00,0,58.19281215717701,0.07253090901536423
28.3,0.2026,355.0,312689,2016-09-10 11:35:00,0,53.70889033360045,0.09204127266305959
23.8,0.1725,342.0,312689,2016-09-10 11:40:00,0,49.222556783560385,0.10411008176360065
20.6,0.1832,339.0,312689,2016-09-10 11:45:00,0,44.92917326602633,0.11597356949906056
18.8,0.1799,327.0,312689,2016-09-10 11:50:00,0,41.009797276122384,0.12556253407420148
18.1,0.1823,334.0,312689,2016-09-10 11:55:00,0,37.573327684704026,0.13407315396307126
19.4,0.1602,327.0,312689,2016-09-10 12:00:00,0,34.84732853199842,0.13799218086861056
25.4,0.1269,377.0,312689,2016-09-10 12:05:00,0,33.43022925219866,0.13632835373831897
27.5,0.1171,325.0,312689,2016-09-10 12:10:00,0,32.54069486436886,0.13344410067757112
26.5,0.151,364.0,312689,2016-09-10 12:15:00,0,31.634590634713533,0.13607748557593544
22.5,0.1699,330.0,312689,2016-09-10 12:20:00,0,30.264402039506503,0.1411508627395451
22.2,0.1851,359.0,312689,2016-09-10 12:25:00,0,29.054741733580524,0.14774323332861333
19.0,0.201,324.0,312689,2016-09-10 12:30:00,0,27.546530473543445,0.15573174832932135
16.8,0.2098,311.0,312689,2016-09-10 12:35:00,0,25.934550902511926,0.16384198607992315
15.0,0.2227,285.0,312689,2016-09-10 12:40:00,0,24.294368267135138,0.17267068816793466
13.2,0.2218,266.0,312689,2016-09-10 12:45:00,0,22.630213027064865,0.18004008494274445
15.0,0.1762,302.0,312689,2016-09-10 12:50:00,0,21.485681073005136,0.17946407220133279
16.4,0.1856,333.0,312689,2016-09-10 12:55:00,0,20.722828912054364,0.18038446137113287
14.5,0.2077,273.0,312689,2016-09-10 13:00:00,0,19.78940457524621,0.18448179216546293
13.7,0.2254,287.0,312689,2016-09-10 13:05:00,0,18.875993888959275,0.1906195233406435
12.1,0.2547,273.0,312689,2016-09-10 13:10:00,0,17.859594805615384,0.20023159483954694
12.8,0.2051,279.0,312689,2016-09-10 13:15:00,0,17.100655584773076,0.2009618556136149
12.9,0.2147,274.0,312689,2016-09-10 13:20:00,0,16.470557247057112,0.20302257727157264
12.7,0.2408,297.0,312689,2016-09-10 13:25:00,0,15.904973659998545,0.20868919068083674
13.2,0.2181,292.0,312689,2016-09-10 13:30:00,0,15.499227610998764,0.21010081207871123
12.7,0.22699999999999998,268.0,312689,2016-09-10 13:35:00,0,15.079343469348949,0.21263569026690454
13.1,0.2157,298.0,312689,2016-09-10 13:40:00,0,14.782441948946605,0.21309533672686884
13.9,0.2027,301.0,312689,2016-09-10 13:45:00,0,14.650075656604614,0.2115360362178385
13.9,0.2052,291.0,312689,2016-09-10 13:50:00,0,14.537564308113922,0.21058563078516274
15.4,0.1918,319.0,312689,2016-09-10 13:55:00,0,14.666929661896834,0.2077677861673883
15.5,0.2029,301.0,312689,2016-09-10 14:00:00,0,14.791890212612309,0.20703761824228004
16.6,0.1838,316.0,312689,2016-09-10 14:05:00,0,15.063106680720463,0.203551975505938
16.8,0.1925,333.0,312689,2016-09-10 14:10:00,0,15.323640678612392,0.20189417918004732
14.8,0.2244,287.0,312689,2016-09-10 14:15:00,0,15.245094576820534,0.2052700523030402
