speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
67.4,0.0497,311.0,312010,2016-03-12 20:35:00,0,62.94513017427063,0.058751937023234835
65.9,0.0528,308.0,312010,2016-03-12 20:40:00,0,63.38836064813003,0.057859146469749614
65.8,0.0528,313.0,312010,2016-03-12 20:45:00,0,63.75010655091052,0.057100274499287174
66.0,0.0493,294.0,312010,2016-03-12 20:50:00,0,64.08759056827394,0.0559302333243941
65.9,0.0478,285.0,312010,2016-03-12 20:55:00,0,64.35945198303284,0.05471069832573498
66.9,0.0493,307.0,312010,2016-03-12 21:00:00,0,64.74053418557791,0.05389909357687473
66.8,0.0467,285.0,312010,2016-03-12 21:05:00,0,65.04945405774123,0.052819229540343515
66.9,0.0477,292.0,312010,2016-03-12 21:10:00,0,65.32703594908004,0.05205134510929199
64.7,0.0536,304.0,312010,2016-03-12 21:15:00,0,65.23298055671803,0.05228364334289819
65.4,0.0526,317.0,312010,2016-03-12 21:20:00,0,65.25803347321032,0.05233109684146346
67.1,0.0543,344.0,312010,2016-03-12 21:25:00,0,65.53432845222876,0.05262643231524394
68.0,0.0486,305.0,312010,2016-03-12 21:30:00,0,65.90417918439445,0.05202246746795735
66.4,0.0501,297.0,312010,2016-03-12 21:35:00,0,65.97855230673528,0.05173409734776375
68.5,0.0499,323.0,312010,2016-03-12 21:40:00,0,66.35676946072499,0.05145898274559918
67.9,0.0468,293.0,312010,2016-03-12 21:45:00,0,66.58825404161624,0.0507601353337593
67.9,0.0422,263.0,312010,2016-03-12 21:50:00,0,66.7850159353738,0.04947611503369541
67.3,0.0447,269.0,312010,2016-03-12 21:55:00,0,66.86226354506773,0.0487596977786411
66.3,0.0439,268.0,312010,2016-03-12 22:00:00,0,66.77792401330757,0.04803074311184494
68.1,0.0457,294.0,312010,2016-03-12 22:05:00,0,66.97623541131144,0.047681131645068195
67.2,0.0462,291.0,312010,2016-03-12 22:10:00,0,67.00980009961472,0.047458961898307964
67.4,0.0482,301.0,312010,2016-03-12 22:15:00,0,67.06833008467251,0.047570117613561766
67.4,0.0445,286.0,312010,2016-03-12 22:20:00,0,67.11808057197163,0.0471095999715275
68.6,0.043,278.0,312010,2016-03-12 22:25:00,0,67.34036848617589,0.04649315997579837
68.2,0.0405,259.0,312010,2016-03-12 22:30:00,0,67.4693132132495,0.04559418597942861
68.3,0.0376,240.0,312010,2016-03-12 22:35:00,0,67.59391623126209,0.044395058082514316
67.0,0.0415,251.0,312010,2016-03-12 22:40:00,0,67.50482879657277,0.043960799370137166
65.4,0.0358,217.0,312010,2016-03-12 22:45:00,0,67.18910447708684,0.04273667946461659
63.2,0.0375,206.0,312010,2016-03-12 22:50:00,0,66.59073880552381,0.0419511775449241
65.3,0.0288,173.0,312010,2016-03-12 22:55:00,0,66.39712798469523,0.03997850091318548
64.6,0.0334,202.0,312010,2016-03-12 23:00:00,0,66.12755878699095,0.03899172577620766
63.0,0.0367,210.0,312010,2016-03-12 23:05:00,0,65.6584249689423,0.03864796690977651
63.7,0.0364,225.0,312010,2016-03-12 23:10:00,0,65.36466122360096,0.03831077187331003
64.0,0.0324,195.0,312010,2016-03-12 23:15:00,0,65.15996204006082,0.03742415609231352
66.8,0.0254,167.0,312010,2016-03-12 23:20:00,0,65.4059677340517,0.03562053267846649
65.8,0.0276,165.0,312010,2016-03-12 23:25:00,0,65.46507257394394,0.034417452776696514
66.6,0.0281,177.0,312010,2016-03-12 23:30:00,0,65.63531168785235,0.03346983486019203
68.6,0.0203,139.0,312010,2016-03-12 23:35:00,0,66.0800149346745,0.031494359631163225
68.9,0.0231,150.0,312010,2016-03-12 23:40:00,0,66.50301269447331,0.03023520568648874
66.6,0.0231,144.0,312010,2016-03-12 23:45:00,0,66.51756079030231,0.029164924833515425
64.3,0.027000000000000003,154.0,312010,2016-03-12 23:50:00,0,66.18492667175697,0.02884018610848811
65.7,0.0247,152.0,312010,2016-03-12 23:55:00,0,66.11218767099342,0.028219158192214894
70.0,0.0222,124.0,312010,2016-03-13 00:00:00,0,66.6953595203444,0.02731628446338266
66.2,0.0184,104.0,312010,2016-03-13 00:05:00,0,66.62105559229273,0.025978841793875256
66.2,0.0224,133.0,312010,2016-03-13 00:10:00,0,66.55789725344883,0.025442015524793967
66.6,0.0168,104.0,312010,2016-03-13 00:15:00,0,66.5642126654315,0.02414571319607487
65.7,0.0231,139.0,312010,2016-03-13 00:20:00,0,66.43458076561677,0.023988856216663638
67.4,0.016,102.0,312010,2016-03-13 00:25:00,0,66.57939365077426,0.02279052778416409
67.6,0.0153,97.0,312010,2016-03-13 00:30:00,0,66.73248460315811,0.021666948616539474
68.7,0.015,102.0,312010,2016-03-13 00:35:00,0,67.02761191268439,0.02066690632405855
69.3,0.015,98.0,312010,2016-03-13 00:40:00,0,67.36847012578173,0.019816870375449765
68.9,0.0168,113.0,312010,2016-03-13 00:45:00,0,67.59819960691448,0.019364339819132298
67.1,0.0141,82.0,312010,2016-03-13 00:50:00,0,67.5234696658773,0.01857468884626245
68.8,0.013999999999999999,94.0,312010,2016-03-13 00:55:00,0,67.7149492159957,0.017888485519323084
67.9,0.0115,72.0,312010,2016-03-13 01:00:00,0,67.74270683359634,0.01693021269142462
67.9,0.012,73.0,312010,2016-03-13 01:05:00,0,67.76630080855689,0.016190680787710927
67.8,0.0152,99.0,312010,2016-03-13 01:10:00,0,67.77135568727336,0.01604207866955429
68.6,0.0119,70.0,312010,2016-03-13 01:15:00,0,67.89565233418236,0.015420766869121146
68.4,0.0134,87.0,312010,2016-03-13 01:20:00,0,67.97130448405501,0.015117651838752973
69.6,0.0106,71.0,312010,2016-03-13 01:25:00,0,68.21560881144676,0.014440004062940026
68.8,0.0133,80.0,312010,2016-03-13 01:30:00,0,68.30326748972973,0.014269003453499022
68.3,0.0114,73.0,312010,2016-03-13 01:35:00,0,68.30277736627028,0.013838652935474169
67.9,0.0121,77.0,312010,2016-03-13 01:40:00,0,68.24236076132973,0.013577854995153044
69.0,0.0111,76.0,312010,2016-03-13 01:45:00,0,68.35600664713027,0.013206176745880087
69.1,0.011000000000000001,80.0,312010,2016-03-13 01:50:00,0,68.46760565006073,0.012875250233998074
69.6,0.0099,68.0,312010,2016-03-13 01:55:00,0,68.63746480255162,0.012428962698898363
69.6,0.0099,0.0,312010,2016-03-13 02:00:00,0,68.78184508216887,0.012049618294063608
69.6,0.0099,0.0,312010,2016-03-13 02:05:00,0,68.90456831984353,0.011727175549954068
69.6,0.0099,0.0,312010,2016-03-13 02:10:00,0,69.008883071867,0.011453099217460957
69.6,0.0099,0.0,312010,2016-03-13 02:15:00,0,69.09755061108696,0.011220134334841814
69.6,0.0099,0.0,312010,2016-03-13 02:20:00,0,69.17291801942392,0.011022114184615541
69.6,0.0099,0.0,312010,2016-03-13 02:25:00,0,69.23698031651033,0.01085379705692321
69.6,0.0099,0.0,312010,2016-03-13 02:30:00,0,69.29143326903377,0.010710727498384727
69.6,0.0099,0.0,312010,2016-03-13 02:35:00,0,69.33771827867871,0.010589118373627018
69.6,0.0099,0.0,312010,2016-03-13 02:40:00,0,69.3770605368769,0.010485750617582966
69.6,0.0099,0.0,312010,2016-03-13 02:45:00,0,69.41050145634536,0.01039788802494552
69.6,0.0099,0.0,312010,2016-03-13 02:50:00,0,69.43892623789355,0.010323204821203693
69.6,0.0099,0.0,312010,2016-03-13 02:55:00,0,69.46308730220952,0.01025972409802314
68.0,0.0116,74.0,312010,2016-03-13 03:00:00,0,69.24362420687808,0.01046076548331967
68.7,0.0104,71.0,312010,2016-03-13 03:05:00,0,69.16208057584637,0.01045165066082172
69.8,0.0144,86.0,312010,2016-03-13 03:10:00,0,69.25776848946941,0.011043903061698463
69.7,0.0119,82.0,312010,2016-03-13 03:15:00,0,69.324103216049,0.011172317602443693
69.1,0.0117,78.0,312010,2016-03-13 03:20:00,0,69.29048773364164,0.011251469962077138
69.5,0.0115,77.0,312010,2016-03-13 03:25:00,0,69.3219145735954,0.011288749467765567
69.0,0.0129,86.0,312010,2016-03-13 03:30:00,0,69.27362738755608,0.01153043704760073
67.0,0.0172,92.0,312010,2016-03-13 03:35:00,0,68.93258327942266,0.012380871490460622
67.5,0.0126,80.0,312010,2016-03-13 03:40:00,0,68.71769578750926,0.012413740766891527
67.5,0.0119,70.0,312010,2016-03-13 03:45:00,0,68.53504141938286,0.012336679651857798
68.2,0.0103,68.0,312010,2016-03-13 03:50:00,0,68.48478520647544,0.012031177704079127
68.0,0.0127,76.0,312010,2016-03-13 03:55:00,0,68.41206742550412,0.012131501048467257
68.7,0.0101,64.0,312010,2016-03-13 04:00:00,0,68.45525731167851,0.01182677589119717
68.1,0.013000000000000001,75.0,312010,2016-03-13 04:05:00,0,68.40196871492672,0.012002759507517594
68.1,0.015,87.0,312010,2016-03-13 04:10:00,0,68.35667340768771,0.012452345581389955
67.0,0.0133,75.0,312010,2016-03-13 04:15:00,0,68.15317239653456,0.012579493744181462
68.8,0.0098,68.0,312010,2016-03-13 04:20:00,0,68.25019653705436,0.012162569682554244
69.8,0.0132,86.0,312010,2016-03-13 04:25:00,0,68.48266705649621,0.012318184230171107
69.5,0.0141,88.0,312010,2016-03-13 04:30:00,0,68.63526699802178,0.012585456595645441
69.6,0.0107,72.0,312010,2016-03-13 04:35:00,0,68.7799769483185,0.012302638106298626
69.5,0.0121,76.0,312010,2016-03-13 04:40:00,0,68.88798040607072,0.012272242390353832
69.9,0.0117,80.0,312010,2016-03-13 04:45:00,0,69.03978334516012,0.012186406031800757
69.3,0.0126,83.0,312010,2016-03-13 04:50:00,0,69.0788158433861,0.012248445127030643
68.4,0.0153,94.0,312010,2016-03-13 04:55:00,0,68.97699346687818,0.012706178357976047
70.2,0.0113,75.0,312010,2016-03-13 05:00:00,0,69.16044444684645,0.012495251604279639
70.7,0.0102,73.0,312010,2016-03-13 05:05:00,0,69.39137777981948,0.012150963863637693
70.3,0.0136,89.0,312010,2016-03-13 05:10:00,0,69.52767111284655,0.012368319284092039
69.8,0.0128,82.0,312010,2016-03-13 05:15:00,0,69.56852044591956,0.012433071391478232
70.1,0.0109,75.0,312010,2016-03-13 05:20:00,0,69.64824237903161,0.012203110682756497
69.5,0.0136,89.0,312010,2016-03-13 05:25:00,0,69.62600602217687,0.012412644080343023
69.8,0.013000000000000001,86.0,312010,2016-03-13 05:30:00,0,69.65210511885033,0.01250074746829157
66.9,0.0195,109.0,312010,2016-03-13 05:35:00,0,69.23928935102278,0.013550635348047835
68.2,0.0191,118.0,312010,2016-03-13 05:40:00,0,69.08339594836936,0.014383040045840659
68.5,0.0185,118.0,312010,2016-03-13 05:45:00,0,68.99588655611396,0.01500058403896456
67.0,0.0223,128.0,312010,2016-03-13 05:50:00,0,68.69650357269687,0.016095496433119874
68.0,0.0181,115.0,312010,2016-03-13 05:55:00,0,68.59202803679234,0.016396171968151893
68.6,0.0207,130.0,312010,2016-03-13 06:00:00,0,68.59322383127349,0.01704174617292911
67.4,0.022000000000000002,129.0,312010,2016-03-13 06:05:00,0,68.41424025658247,0.017785484246989742
65.6,0.0257,142.0,312010,2016-03-13 06:10:00,0,67.99210421809511,0.01897266160994128
66.6,0.0266,155.0,312010,2016-03-13 06:15:00,0,67.78328858538084,0.020116762368450086
66.5,0.027999999999999997,166.0,312010,2016-03-13 06:20:00,0,67.59079529757372,0.021299248013182573
66.3,0.0334,195.0,312010,2016-03-13 06:25:00,0,67.39717600293766,0.023114360811205187
68.2,0.0315,199.0,312010,2016-03-13 06:30:00,0,67.517599602497,0.024372206689524407
68.7,0.0356,226.0,312010,2016-03-13 06:35:00,0,67.69495966212244,0.026056375686095746
68.4,0.0352,222.0,312010,2016-03-13 06:40:00,0,67.80071571280408,0.027427919333181384
67.4,0.0373,230.0,312010,2016-03-13 06:45:00,0,67.74060835588347,0.028908731433204174
69.1,0.0285,180.0,312010,2016-03-13 06:50:00,0,67.94451710250094,0.028847421718223548
67.7,0.0293,178.0,312010,2016-03-13 06:55:00,0,67.9078395371258,0.028915308460490015
67.9,0.0269,168.0,312010,2016-03-13 07:00:00,0,67.90666360655692,0.02861301219141651
69.2,0.0275,176.0,312010,2016-03-13 07:05:00,0,68.10066406557338,0.028446060362704036
67.3,0.0308,189.0,312010,2016-03-13 07:10:00,0,67.98056445573738,0.02879915130829843
66.8,0.027999999999999997,173.0,312010,2016-03-13 07:15:00,0,67.80347978737677,0.028679278612053664
65.6,0.0337,194.0,312010,2016-03-13 07:20:00,0,67.47295781927025,0.029432386820245612
66.0,0.0313,186.0,312010,2016-03-13 07:25:00,0,67.25201414637971,0.02971252879720877
65.3,0.0353,206.0,312010,2016-03-13 07:30:00,0,66.95921202442275,0.03055064947762745
65.9,0.0335,198.0,312010,2016-03-13 07:35:00,0,66.80033022075934,0.03099305205598333
66.4,0.0286,176.0,312010,2016-03-13 07:40:00,0,66.74028068764542,0.030634094247585827
67.2,0.0247,156.0,312010,2016-03-13 07:45:00,0,66.80923858449862,0.029743980110447953
65.4,0.0283,161.0,312010,2016-03-13 07:50:00,0,66.59785279682382,0.029527383093880758
66.3,0.0257,153.0,312010,2016-03-13 07:55:00,0,66.55317487730024,0.028953275629798644
65.1,0.0286,167.0,312010,2016-03-13 08:00:00,0,66.33519864570519,0.028900284285328846
65.8,0.0218,133.0,312010,2016-03-13 08:05:00,0,66.25491884884941,0.027835241642529516
64.8,0.0323,191.0,312010,2016-03-13 08:10:00,0,66.036681021522,0.02850495539615009
67.7,0.0244,160.0,312010,2016-03-13 08:15:00,0,66.28617886829369,0.027889212086727577
66.3,0.0339,202.0,312010,2016-03-13 08:20:00,0,66.28825203804963,0.02879083027371844
65.6,0.0353,209.0,312010,2016-03-13 08:25:00,0,66.18501423234218,0.029767205732660673
66.1,0.0367,225.0,312010,2016-03-13 08:30:00,0,66.17226209749086,0.03080712487276157
66.6,0.0321,197.0,312010,2016-03-13 08:35:00,0,66.23642278286722,0.031001056141847335
67.2,0.0342,215.0,312010,2016-03-13 08:40:00,0,66.38095936543714,0.031480897720570236
66.1,0.0409,249.0,312010,2016-03-13 08:45:00,0,66.33881546062156,0.0328937630624847
66.2,0.0391,236.0,312010,2016-03-13 08:50:00,0,66.31799314152832,0.03382469860311199
65.4,0.0392,242.0,312010,2016-03-13 08:55:00,0,66.18029417029906,0.03463099381264519
65.1,0.0372,220.0,312010,2016-03-13 09:00:00,0,66.0182500447542,0.03501634474074841
65.0,0.0363,214.0,312010,2016-03-13 09:05:00,0,65.86551253804106,0.03520889302963615
67.7,0.0408,271.0,312010,2016-03-13 09:10:00,0,66.1406856573349,0.03604755907519073
68.0,0.0439,279.0,312010,2016-03-13 09:15:00,0,66.41958280873466,0.03722542521391212
69.5,0.0368,249.0,312010,2016-03-13 09:20:00,0,66.88164538742446,0.037161611431825295
68.4,0.0479,304.0,312010,2016-03-13 09:25:00,0,67.10939857931079,0.038772369717051496
67.7,0.047,295.0,312010,2016-03-13 09:30:00,0,67.19798879241417,0.040006514259493774
66.2,0.0452,276.0,312010,2016-03-13 09:35:00,0,67.04829047355204,0.04078553712056971
65.7,0.0468,281.0,312010,2016-03-13 09:40:00,0,66.84604690251923,0.04168770655248425
65.7,0.0622,382.0,312010,2016-03-13 09:45:00,0,66.67413986714135,0.04476455056961161
66.5,0.048,306.0,312010,2016-03-13 09:50:00,0,66.64801888707014,0.04524986798416986
66.9,0.0493,307.0,312010,2016-03-13 09:55:00,0,66.68581605400962,0.045857387786544385
66.3,0.0574,360.0,312010,2016-03-13 10:00:00,0,66.62794364590818,0.04758877961856273
66.5,0.052000000000000005,332.0,312010,2016-03-13 10:05:00,0,66.60875209902194,0.048250462675778316
67.1,0.0493,319.0,312010,2016-03-13 10:10:00,0,66.68243928416865,0.04840789327441156
66.7,0.0552,351.0,312010,2016-03-13 10:15:00,0,66.68507339154336,0.049426709283249826
66.3,0.0635,397.0,312010,2016-03-13 10:20:00,0,66.62731238281185,0.05153770289076235
63.6,0.0671,386.0,312010,2016-03-13 10:25:00,0,66.17321552539008,0.05387204745714799
64.5,0.0566,359.0,312010,2016-03-13 10:30:00,0,65.92223319658156,0.05428124033857579
64.3,0.0654,400.0,312010,2016-03-13 10:35:00,0,65.67889821709433,0.055949054287789415
63.4,0.0621,368.0,312010,2016-03-13 10:40:00,0,65.33706348453018,0.05687169614462101
63.6,0.0673,407.0,312010,2016-03-13 10:45:00,0,65.07650396185065,0.058435941722927855
61.4,0.0764,424.0,312010,2016-03-13 10:50:00,0,64.52502836757304,0.061130550464488675
61.3,0.0664,380.0,312010,2016-03-13 10:55:00,0,64.04127411243708,0.06192096789481537
63.6,0.0645,399.0,312010,2016-03-13 11:00:00,0,63.97508299557151,0.062307822710593055
62.2,0.0658,387.0,312010,2016-03-13 11:05:00,0,63.708820546235785,0.0628316493040041
64.5,0.0623,396.0,312010,2016-03-13 11:10:00,0,63.827497464300414,0.06275190190840349
63.7,0.0665,396.0,312010,2016-03-13 11:15:00,0,63.80837284465535,0.06331411662214297
64.2,0.0604,376.0,312010,2016-03-13 11:20:00,0,63.86711691795705,0.06287699912882153
66.4,0.0646,423.0,312010,2016-03-13 11:25:00,0,64.24704938026349,0.0631354492594983
65.0,0.0712,435.0,312010,2016-03-13 11:30:00,0,64.35999197322397,0.06434513187057354
64.7,0.0678,418.0,312010,2016-03-13 11:35:00,0,64.41099317724037,0.06486336208998751
63.9,0.0765,459.0,312010,2016-03-13 11:40:00,0,64.33434420065431,0.06660885777648938
64.1,0.0732,444.0,312010,2016-03-13 11:45:00,0,64.29919257055616,0.06759752911001597
65.3,0.0648,417.0,312010,2016-03-13 11:50:00,0,64.44931368497274,0.06717789974351357
65.0,0.0644,397.0,312010,2016-03-13 11:55:00,0,64.53191663222682,0.06676121478198653
62.3,0.0765,441.0,312010,2016-03-13 12:00:00,0,64.1971291373928,0.06822203256468855
62.2,0.0691,400.0,312010,2016-03-13 12:05:00,0,63.897559766783885,0.06835372767998527
63.0,0.0719,449.0,312010,2016-03-13 12:10:00,0,63.7629258017663,0.06888566852798747
62.5,0.0812,493.0,312010,2016-03-13 12:15:00,0,63.57348693150136,0.07073281824878935
61.5,0.0814,481.0,312010,2016-03-13 12:20:00,0,63.26246389177615,0.07233289551147096
59.8,0.0925,522.0,312010,2016-03-13 12:25:00,0,62.743094308009724,0.07535796118475031
57.8,0.0931,500.0,312010,2016-03-13 12:30:00,0,62.001630161808265,0.07801926700703778
56.3,0.0896,467.0,312010,2016-03-13 12:35:00,0,61.14638563753702,0.0797563769559821
53.4,0.1108,530.0,312010,2016-03-13 12:40:00,0,59.98442779190647,0.08441292041258479
54.7,0.0991,539.0,312010,2016-03-13 12:45:00,0,59.191763623120494,0.08661598235069708
57.1,0.0867,495.0,312010,2016-03-13 12:50:00,0,58.87799907965242,0.08662858499809252
57.5,0.085,482.0,312010,2016-03-13 12:55:00,0,58.67129921770456,0.08638429724837864
60.4,0.0784,482.0,312010,2016-03-13 13:00:00,0,58.93060433504887,0.08518665266112183
61.3,0.0828,501.0,312010,2016-03-13 13:05:00,0,59.28601368479154,0.08482865476195355
61.1,0.0835,489.0,312010,2016-03-13 13:10:00,0,59.55811163207281,0.0846293565476605
61.0,0.0847,500.0,312010,2016-03-13 13:15:00,0,59.774394887261884,0.08463995306551142
61.0,0.0865,513.0,312010,2016-03-13 13:20:00,0,59.9582356541726,0.0849189601056847
60.7,0.0885,522.0,312010,2016-03-13 13:25:00,0,60.069500306046706,0.08545611608983199
60.0,0.0938,541.0,312010,2016-03-13 13:30:00,0,60.0590752601397,0.08670769867635719
59.6,0.0909,524.0,312010,2016-03-13 13:35:00,0,59.99021397111874,0.08733654387490361
61.4,0.0885,540.0,312010,2016-03-13 13:40:00,0,60.20168187545093,0.08751106229366806
61.8,0.0941,565.0,312010,2016-03-13 13:45:00,0,60.44142959413328,0.08849940294961785
62.3,0.0768,467.0,312010,2016-03-13 13:50:00,0,60.720215155013285,0.08674449250717517
54.4,0.1339,563.0,312010,2016-03-13 13:55:00,0,59.772182881761296,0.09381781863109889
47.1,0.1709,512.0,312010,2016-03-13 14:00:00,0,57.871355449497095,0.10538014583643404
42.6,0.1704,553.0,312010,2016-03-13 14:05:00,0,55.58065213207253,0.11513312396096893
40.8,0.1722,543.0,312010,2016-03-13 14:10:00,0,53.36355431226165,0.1236931553668236
39.5,0.1868,563.0,312010,2016-03-13 14:15:00,0,51.284021165422395,0.13315918206180005
38.1,0.1831,569.0,312010,2016-03-13 14:20:00,0,49.306417990609035,0.14065030475253004
37.8,0.1845,567.0,312010,2016-03-13 14:25:00,0,47.58045529201768,0.14722775903965052
38.8,0.1692,583.0,312010,2016-03-13 14:30:00,0,46.263386998215026,0.15052359518370292
39.6,0.1659,587.0,312010,2016-03-13 14:35:00,0,45.26387894848277,0.15283005590614748
42.3,0.1569,612.0,312010,2016-03-13 14:40:00,0,44.81929710621035,0.15344054752022535
47.4,0.1222,617.0,312010,2016-03-13 14:45:00,0,45.206402540278795,0.14875446539219156
52.8,0.0997,578.0,312010,2016-03-13 14:50:00,0,46.345442159236974,0.1413962955833628
57.6,0.1014,608.0,312010,2016-03-13 14:55:00,0,48.03362583535143,0.13539685124585837
60.4,0.0892,544.0,312010,2016-03-13 15:00:00,0,49.88858196004871,0.1284673235589796
63.2,0.0816,528.0,312010,2016-03-13 15:05:00,0,51.8852946660414,0.12143722502513267
64.2,0.0781,498.0,312010,2016-03-13 15:10:00,0,53.73250046613519,0.11493664127136277
65.2,0.0765,482.0,312010,2016-03-13 15:15:00,0,55.45262539621491,0.10917114508065835
65.7,0.0838,542.0,312010,2016-03-13 15:20:00,0,56.98973158678268,0.1053654733185596
65.0,0.0889,551.0,312010,2016-03-13 15:25:00,0,58.191271848765275,0.10289565232077566
64.1,0.0878,538.0,312010,2016-03-13 15:30:00,0,59.07758107145048,0.1006313044726593
65.0,0.0747,482.0,312010,2016-03-13 15:35:00,0,59.96594391073291,0.09674160880176041
65.1,0.0798,502.0,312010,2016-03-13 15:40:00,0,60.73605232412297,0.09420036748149635
63.6,0.0849,514.0,312010,2016-03-13 15:45:00,0,61.16564447550452,0.09280531235927189
63.3,0.0903,552.0,312010,2016-03-13 15:50:00,0,61.48579780417884,0.0924295155053811
64.1,0.0742,474.0,312010,2016-03-13 15:55:00,0,61.877928133552004,0.08969508817957393
63.0,0.0839,492.0,312010,2016-03-13 16:00:00,0,62.046238913519204,0.08882582495263784
63.4,0.0761,462.0,312010,2016-03-13 16:05:00,0,62.24930307649132,0.08691695120974216
59.1,0.1144,556.0,312010,2016-03-13 16:10:00,0,61.77690761501763,0.09103940852828082
59.6,0.0883,511.0,312010,2016-03-13 16:15:00,0,61.45037147276498,0.09062849724903871
61.1,0.0891,529.0,312010,2016-03-13 16:20:00,0,61.39781575185023,0.0903992226616829
62.6,0.0865,530.0,312010,2016-03-13 16:25:00,0,61.57814338907269,0.08981433926243047
62.8,0.0845,504.0,312010,2016-03-13 16:30:00,0,61.76142188071179,0.08901718837306591
60.7,0.1038,577.0,312010,2016-03-13 16:35:00,0,61.60220859860502,0.09123461011710603
62.0,0.0774,473.0,312010,2016-03-13 16:40:00,0,61.66187730881426,0.08915941859954012
61.3,0.0816,463.0,312010,2016-03-13 16:45:00,0,61.60759571249212,0.08802550580960909
58.2,0.0951,446.0,312010,2016-03-13 16:50:00,0,61.0964563556183,0.08908667993816773
58.7,0.0778,436.0,312010,2016-03-13 16:55:00,0,60.73698790227555,0.08739367794744257
55.5,0.08900000000000001,444.0,312010,2016-03-13 17:00:00,0,59.95143971693422,0.08763462625532618
48.8,0.1125,451.0,312010,2016-03-13 17:05:00,0,58.27872375939408,0.09136443231702726
48.0,0.1138,479.0,312010,2016-03-13 17:10:00,0,56.73691519548497,0.09472976746947318
52.1,0.0846,456.0,312010,2016-03-13 17:15:00,0,56.04137791616222,0.09321030234905218
55.8,0.0732,417.0,312010,2016-03-13 17:20:00,0,56.00517122873788,0.09020875699669435
58.4,0.0885,508.0,312010,2016-03-13 17:25:00,0,56.3643955444272,0.0899524434471902
60.8,0.0756,457.0,312010,2016-03-13 17:30:00,0,57.02973621276311,0.08779957693011167
61.6,0.0742,442.0,312010,2016-03-13 17:35:00,0,57.71527578084864,0.08575964039059492
61.4,0.0763,441.0,312010,2016-03-13 17:40:00,0,58.267984413721344,0.08434069433200567
62.5,0.0806,487.0,312010,2016-03-13 17:45:00,0,58.90278675166314,0.08377959018220482
63.7,0.0829,507.0,312010,2016-03-13 17:50:00,0,59.62236873891367,0.0836476516548741
63.4,0.0692,427.0,312010,2016-03-13 17:55:00,0,60.18901342807662,0.08148050390664299
65.3,0.068,434.0,312010,2016-03-13 18:00:00,0,60.95566141386513,0.07945842832064655
63.7,0.0734,437.0,312010,2016-03-13 18:05:00,0,61.36731220178536,0.07854966407254957
65.0,0.067,422.0,312010,2016-03-13 18:10:00,0,61.912215371517554,0.07681721446166713
65.8,0.0653,415.0,312010,2016-03-13 18:15:00,0,62.495383065789916,0.07508963229241705
59.4,0.0987,463.0,312010,2016-03-13 18:20:00,0,62.03107560592143,0.07863118744855449
62.1,0.0718,433.0,312010,2016-03-13 18:25:00,0,62.04141426503321,0.07760650933127132
62.3,0.079,474.0,312010,2016-03-13 18:30:00,0,62.08020212527823,0.07781553293158062
62.6,0.0747,449.0,312010,2016-03-13 18:35:00,0,62.15817180648649,0.07734820299184353
62.2,0.0742,438.0,312010,2016-03-13 18:40:00,0,62.164446035513514,0.076875972543067
62.7,0.0679,409.0,312010,2016-03-13 18:45:00,0,62.24477913018649,0.07552957666160694
62.1,0.0668,391.0,312010,2016-03-13 18:50:00,0,62.22306226065851,0.0742201401623659
64.2,0.0596,371.0,312010,2016-03-13 18:55:00,0,62.51960292155973,0.07202711913801102
63.8,0.0681,405.0,312010,2016-03-13 19:00:00,0,62.71166248332577,0.07143805126730936
63.5,0.0708,419.0,312010,2016-03-13 19:05:00,0,62.8299131108269,0.07134234357721295
64.3,0.0639,397.0,312010,2016-03-13 19:10:00,0,63.05042614420286,0.070225992040631
64.7,0.0711,425.0,312010,2016-03-13 19:15:00,0,63.29786222257243,0.07035709323453634
63.5,0.0695,410.0,312010,2016-03-13 19:20:00,0,63.32818288918656,0.0702285292493559
64.1,0.0659,397.0,312010,2016-03-13 19:25:00,0,63.44395545580858,0.0695792498619525
63.9,0.0678,400.0,312010,2016-03-13 19:30:00,0,63.51236213743729,0.06931236238265963
64.0,0.0652,395.0,312010,2016-03-13 19:35:00,0,63.585507816821696,0.06869550802526068
62.2,0.0703,393.0,312010,2016-03-13 19:40:00,0,63.37768164429844,0.06893618182147158
62.5,0.0636,375.0,312010,2016-03-13 19:45:00,0,63.24602939765367,0.06813575454825085
64.6,0.0609,380.0,312010,2016-03-13 19:50:00,0,63.449124988005615,0.06705039136601322
64.2,0.0584,352.0,312010,2016-03-13 19:55:00,0,63.56175623980477,0.06575283266111123
64.3,0.0578,344.0,312010,2016-03-13 20:00:00,0,63.67249280383406,0.06455990776194455
63.6,0.0632,379.0,312010,2016-03-13 20:05:00,0,63.66161888325895,0.06435592159765287
63.0,0.0627,373.0,312010,2016-03-13 20:10:00,0,63.56237605077011,0.06410753335800494
65.2,0.0563,351.0,312010,2016-03-13 20:15:00,0,63.808019643154594,0.0629364033543042
64.6,0.0549,331.0,312010,2016-03-13 20:20:00,0,63.9268166966814,0.061730942851158564
64.4,0.0635,377.0,312010,2016-03-13 20:25:00,0,63.997794192179185,0.06199630142348478
65.2,0.0524,331.0,312010,2016-03-13 20:30:00,0,64.1781250633523,0.06055685620996206
64.9,0.0518,316.0,312010,2016-03-13 20:35:00,0,64.28640630384946,0.05924332777846775
64.6,0.055999999999999994,343.0,312010,2016-03-13 20:40:00,0,64.33344535827204,0.05875682861169758
