speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
68.7,0.0571,158.0,318551,2016-12-17 08:45:00,0,68.30571915368245,0.0487146957503288
66.3,0.0624,159.0,318551,2016-12-17 08:50:00,0,68.00486128063008,0.05076749138777948
66.4,0.0571,156.0,318551,2016-12-17 08:55:00,0,67.76413208853558,0.05171736767961256
64.6,0.0529,144.0,318551,2016-12-17 09:00:00,0,67.28951227525523,0.051894762527670675
64.9,0.0527,148.0,318551,2016-12-17 09:05:00,0,66.93108543396696,0.052015548148520066
64.8,0.0619,172.0,318551,2016-12-17 09:10:00,0,66.61142261887191,0.05349821592624206
65.2,0.0542,154.0,318551,2016-12-17 09:15:00,0,66.39970922604113,0.05360348353730575
64.8,0.0547,152.0,318551,2016-12-17 09:20:00,0,66.15975284213496,0.053767961006709886
62.4,0.0621,163.0,318551,2016-12-17 09:25:00,0,65.59578991581472,0.05501776685570341
62.6,0.0701,189.0,318551,2016-12-17 09:30:00,0,65.14642142844251,0.05728010182734789
62.7,0.0616,167.0,318551,2016-12-17 09:35:00,0,64.77945821417613,0.0579280865532457
62.0,0.0683,182.0,318551,2016-12-17 09:40:00,0,64.36253948204971,0.05948387357025885
63.5,0.0794,225.0,318551,2016-12-17 09:45:00,0,64.23315855974225,0.062471292534720016
64.9,0.0644,184.0,318551,2016-12-17 09:50:00,0,64.33318477578091,0.06276059865451201
65.7,0.053,151.0,318551,2016-12-17 09:55:00,0,64.53820705941376,0.06129650885633521
64.8,0.0587,168.0,318551,2016-12-17 10:00:00,0,64.57747600050169,0.06090703252788493
64.0,0.0649,183.0,318551,2016-12-17 10:05:00,0,64.49085460042643,0.06150597764870219
62.7,0.0619,169.0,318551,2016-12-17 10:10:00,0,64.22222641036247,0.06156508100139686
61.7,0.0628,170.0,318551,2016-12-17 10:15:00,0,63.8438924488081,0.06175031885118733
62.9,0.0559,160.0,318551,2016-12-17 10:20:00,0,63.702308581486875,0.06087277102350923
61.2,0.079,210.0,318551,2016-12-17 10:25:00,0,63.32696229426384,0.06359185536998285
61.5,0.0668,184.0,318551,2016-12-17 10:30:00,0,63.05291795012427,0.06407307706448542
61.1,0.0673,182.0,318551,2016-12-17 10:35:00,0,62.759980257605626,0.0645571155048126
62.9,0.0713,205.0,318551,2016-12-17 10:40:00,0,62.78098321896478,0.06556854817909072
62.3,0.07200000000000001,199.0,318551,2016-12-17 10:45:00,0,62.70883573612006,0.06653326595222711
62.9,0.0751,212.0,318551,2016-12-17 10:50:00,0,62.737510375702044,0.06781827605939304
62.9,0.0623,176.0,318551,2016-12-17 10:55:00,0,62.761883819346735,0.06699053465048407
63.9,0.0657,190.0,318551,2016-12-17 11:00:00,0,62.932601246444726,0.06679695445291146
63.8,0.0619,177.0,318551,2016-12-17 11:05:00,0,63.06271105947802,0.06606241128497474
62.5,0.0651,178.0,318551,2016-12-17 11:10:00,0,62.97830440055632,0.06591804959222852
62.6,0.0637,178.0,318551,2016-12-17 11:15:00,0,62.92155874047287,0.06558534215339425
62.9,0.0736,208.0,318551,2016-12-17 11:20:00,0,62.91832492940193,0.0667875408303851
63.6,0.0658,189.0,318551,2016-12-17 11:25:00,0,63.020576189991644,0.06663940970582734
63.9,0.0754,217.0,318551,2016-12-17 11:30:00,0,63.152489761492895,0.06795349824995323
63.9,0.0822,234.0,318551,2016-12-17 11:35:00,0,63.26461629726896,0.07009047351246024
63.7,0.0678,192.0,318551,2016-12-17 11:40:00,0,63.32992385267861,0.0697469024855912
63.4,0.0657,185.0,318551,2016-12-17 11:45:00,0,63.340435274776816,0.06913986711275252
64.5,0.0659,193.0,318551,2016-12-17 11:50:00,0,63.514369983560286,0.06865388704583965
62.9,0.0723,197.0,318551,2016-12-17 11:55:00,0,63.422214486026235,0.0692008039889637
61.9,0.0747,204.0,318551,2016-12-17 12:00:00,0,63.1938823131223,0.07002568339061914
62.8,0.0758,215.0,318551,2016-12-17 12:05:00,0,63.134799966153956,0.07089183088202627
63.4,0.0713,203.0,318551,2016-12-17 12:10:00,0,63.17457997123086,0.07095305624972233
63.1,0.0809,227.0,318551,2016-12-17 12:15:00,0,63.16339297554623,0.07244509781226398
62.9,0.0754,211.0,318551,2016-12-17 12:20:00,0,63.123884029214295,0.07288833314042438
63.4,0.0698,199.0,318551,2016-12-17 12:25:00,0,63.16530142483215,0.07242508316936072
63.7,0.0618,176.0,318551,2016-12-17 12:30:00,0,63.245506211107326,0.07083132069395662
63.1,0.0713,199.0,318551,2016-12-17 12:35:00,0,63.223680279441226,0.07090162258986313
64.0,0.0709,205.0,318551,2016-12-17 12:40:00,0,63.34012823752504,0.07090137920138366
62.6,0.0791,217.0,318551,2016-12-17 12:45:00,0,63.22910900189628,0.0721311723211761
62.2,0.0748,207.0,318551,2016-12-17 12:50:00,0,63.074742651611835,0.0725314964729997
61.9,0.0746,206.0,318551,2016-12-17 12:55:00,0,62.89853125387006,0.07284177200204975
63.1,0.0665,190.0,318551,2016-12-17 13:00:00,0,62.928751565789554,0.07189050620174228
63.8,0.0668,192.0,318551,2016-12-17 13:05:00,0,63.05943883092112,0.07112693027148094
64.1,0.063,181.0,318551,2016-12-17 13:10:00,0,63.21552300628295,0.06990789073075879
64.3,0.0659,190.0,318551,2016-12-17 13:15:00,0,63.3781945553405,0.06930670712114496
63.5,0.0625,175.0,318551,2016-12-17 13:20:00,0,63.39646537203942,0.06828570105297321
62.9,0.0629,175.0,318551,2016-12-17 13:25:00,0,63.32199556623351,0.06747784589502723
63.0,0.0677,190.0,318551,2016-12-17 13:30:00,0,63.27369623129849,0.06751116901077314
62.4,0.0754,208.0,318551,2016-12-17 13:35:00,0,63.14264179660371,0.06869449365915717
62.2,0.0675,187.0,318551,2016-12-17 13:40:00,0,63.001245527113156,0.06851531961028359
61.3,0.0761,204.0,318551,2016-12-17 13:45:00,0,62.746058698046184,0.06965302166874104
62.3,0.0711,201.0,318551,2016-12-17 13:50:00,0,62.67914989333926,0.06987006841842988
62.8,0.0682,193.0,318551,2016-12-17 13:55:00,0,62.69727740933837,0.0696195581556654
61.4,0.0756,203.0,318551,2016-12-17 14:00:00,0,62.502685797937616,0.07051662443231559
62.4,0.0615,174.0,318551,2016-12-17 14:05:00,0,62.48728292824697,0.06916413076746825
61.2,0.0757,203.0,318551,2016-12-17 14:10:00,0,62.29419048900992,0.070144511152348
62.1,0.0667,187.0,318551,2016-12-17 14:15:00,0,62.26506191565843,0.06962783447949579
62.5,0.0624,175.0,318551,2016-12-17 14:20:00,0,62.300302628309666,0.06854365930757142
63.5,0.0671,193.0,318551,2016-12-17 14:25:00,0,62.48025723406322,0.0683271104114357
63.8,0.0683,197.0,318551,2016-12-17 14:30:00,0,62.67821864895373,0.06832304384972035
63.4,0.0723,203.0,318551,2016-12-17 14:35:00,0,62.78648585161067,0.0689195872722623
64.5,0.0658,193.0,318551,2016-12-17 14:40:00,0,63.04351297386906,0.06845164918142295
65.0,0.0732,213.0,318551,2016-12-17 14:45:00,0,63.336986027788704,0.0691639018042095
65.0,0.0641,187.0,318551,2016-12-17 14:50:00,0,63.5864381236204,0.06840431653357808
64.9,0.063,183.0,318551,2016-12-17 14:55:00,0,63.78347240507733,0.06759366905354136
63.3,0.0635,174.0,318551,2016-12-17 15:00:00,0,63.710951544315726,0.06697961869551015
62.7,0.0686,190.0,318551,2016-12-17 15:05:00,0,63.55930881266837,0.06722267589118362
64.1,0.0634,186.0,318551,2016-12-17 15:10:00,0,63.640412490768114,0.06664927450750607
63.7,0.0726,205.0,318551,2016-12-17 15:15:00,0,63.6493506171529,0.06754188333138016
64.5,0.0601,175.0,318551,2016-12-17 15:20:00,0,63.77694802457996,0.06642560083167313
64.2,0.0668,191.0,318551,2016-12-17 15:25:00,0,63.84040582089297,0.06648176070692216
64.3,0.0662,190.0,318551,2016-12-17 15:30:00,0,63.909344947759024,0.06643949660088383
64.1,0.073,208.0,318551,2016-12-17 15:35:00,0,63.93794320559516,0.06742357211075126
64.1,0.0687,198.0,318551,2016-12-17 15:40:00,0,63.96225172475589,0.06761503629413856
64.5,0.0672,194.0,318551,2016-12-17 15:45:00,0,64.0429139660425,0.06755278085001779
64.9,0.0659,193.0,318551,2016-12-17 15:50:00,0,64.17147687113614,0.06730486372251512
63.8,0.0678,190.0,318551,2016-12-17 15:55:00,0,64.11575534046571,0.06737913416413785
63.4,0.0672,188.0,318551,2016-12-17 16:00:00,0,64.00839203939586,0.06735226403951716
64.7,0.0619,182.0,318551,2016-12-17 16:05:00,0,64.11213323348647,0.06653442443358959
64.4,0.0649,186.0,318551,2016-12-17 16:10:00,0,64.1553132484635,0.06628926076855114
64.8,0.0741,215.0,318551,2016-12-17 16:15:00,0,64.25201626119397,0.06746087165326847
63.4,0.0663,183.0,318551,2016-12-17 16:20:00,0,64.12421382201488,0.0672867409052782
63.2,0.0657,184.0,318551,2016-12-17 16:25:00,0,63.98558174871265,0.06704872976948646
62.8,0.0781,217.0,318551,2016-12-17 16:30:00,0,63.80774448640575,0.06870642030406349
62.4,0.0823,227.0,318551,2016-12-17 16:35:00,0,63.59658281344489,0.07074545725845396
63.4,0.0714,205.0,318551,2016-12-17 16:40:00,0,63.567095391428154,0.07084363866968586
62.0,0.081,219.0,318551,2016-12-17 16:45:00,0,63.332031082713925,0.07236709286923299
62.9,0.0707,202.0,318551,2016-12-17 16:50:00,0,63.26722642030684,0.07211702893884804
64.2,0.0645,189.0,318551,2016-12-17 16:55:00,0,63.40714245726082,0.07097447459802084
63.3,0.0707,193.0,318551,2016-12-17 17:00:00,0,63.391071088671694,0.07093330340831772
62.3,0.0675,181.0,318551,2016-12-17 17:05:00,0,63.22741042537094,0.07041830789707006
63.1,0.0621,173.0,318551,2016-12-17 17:10:00,0,63.2082988615653,0.06917056171250954
63.5,0.0634,178.0,318551,2016-12-17 17:15:00,0,63.2520540323305,0.06830497745563312
62.8,0.0674,183.0,318551,2016-12-17 17:20:00,0,63.18424592748092,0.06816923083728814
63.2,0.0701,194.0,318551,2016-12-17 17:25:00,0,63.18660903835878,0.06845884621169492
64.2,0.0576,164.0,318551,2016-12-17 17:30:00,0,63.33861768260497,0.06683001927994067
63.6,0.0628,173.0,318551,2016-12-17 17:35:00,0,63.37782503021422,0.06622551638794957
63.2,0.0688,187.0,318551,2016-12-17 17:40:00,0,63.351151275682085,0.06661168892975713
63.0,0.0665,183.0,318551,2016-12-17 17:45:00,0,63.29847858432977,0.06659493559029356
62.7,0.0695,189.0,318551,2016-12-17 17:50:00,0,63.2087067966803,0.06703069525174953
62.8,0.0648,178.0,318551,2016-12-17 17:55:00,0,63.147400777178255,0.0666960909639871
63.2,0.0628,176.0,318551,2016-12-17 18:00:00,0,63.15529066060152,0.06611167731938904
63.4,0.0718,198.0,318551,2016-12-17 18:05:00,0,63.191997061511294,0.06696492572148068
63.9,0.0578,163.0,318551,2016-12-17 18:10:00,0,63.2981975022846,0.06559018686325857
64.0,0.0599,168.0,318551,2016-12-17 18:15:00,0,63.40346787694191,0.06473665883376978
62.0,0.0699,184.0,318551,2016-12-17 18:20:00,0,63.19294769540062,0.06551116000870431
64.7,0.0514,150.0,318551,2016-12-17 18:25:00,0,63.41900554109052,0.06339448600739866
64.6,0.0532,150.0,318551,2016-12-17 18:30:00,0,63.596154709926935,0.061865313106288865
65.0,0.0484,140.0,318551,2016-12-17 18:35:00,0,63.806731503437895,0.05984551614034553
64.5,0.0597,165.0,318551,2016-12-17 18:40:00,0,63.910721777922205,0.059823688719293694
64.5,0.0542,156.0,318551,2016-12-17 18:45:00,0,63.99911351123387,0.05898013541139964
64.3,0.0394,111.0,318551,2016-12-17 18:50:00,0,64.0442464845488,0.05604311509968969
64.6,0.0468,132.0,318551,2016-12-17 18:55:00,0,64.12760951186647,0.054656647834736234
68.2,0.0428,128.0,318551,2016-12-17 19:00:00,0,64.7384680850865,0.0528781506595258
68.2,0.0441,124.0,318551,2016-12-17 19:05:00,0,65.25769787232352,0.05156142806059693
67.6,0.0469,129.0,318551,2016-12-17 19:10:00,0,65.60904319147498,0.05086221385150739
69.6,0.0515,152.0,318551,2016-12-17 19:15:00,0,66.20768671275373,0.05095788177378127
69.1,0.0508,144.0,318551,2016-12-17 19:20:00,0,66.64153370584066,0.05093419950771408
68.3,0.0516,143.0,318551,2016-12-17 19:25:00,0,66.89030364996457,0.051034069581556964
68.6,0.0495,141.0,318551,2016-12-17 19:30:00,0,67.14675810246987,0.05080395914432342
69.1,0.0404,117.0,318551,2016-12-17 19:35:00,0,67.4397443870994,0.04924336527267491
68.4,0.0415,116.0,318551,2016-12-17 19:40:00,0,67.58378272903448,0.048081860481773674
67.9,0.0467,128.0,318551,2016-12-17 19:45:00,0,67.63121531967931,0.04787458140950762
66.5,0.0499,134.0,318551,2016-12-17 19:50:00,0,67.46153302172742,0.048178394198081474
68.2,0.0382,111.0,318551,2016-12-17 19:55:00,0,67.5723030684683,0.046681635068369254
68.0,0.0466,134.0,318551,2016-12-17 20:00:00,0,67.63645760819806,0.046669389808113866
67.8,0.0438,122.0,318551,2016-12-17 20:05:00,0,67.66098896696835,0.04623898133689679
68.4,0.052000000000000005,150.0,318551,2016-12-17 20:10:00,0,67.77184062192309,0.04710313413636227
70.0,0.044000000000000004,132.0,318551,2016-12-17 20:15:00,0,68.10606452863462,0.04663766401590793
68.7,0.0399,114.0,318551,2016-12-17 20:20:00,0,68.19515484933942,0.04562701441352174
70.1,0.0383,114.0,318551,2016-12-17 20:25:00,0,68.4808816219385,0.044527962251493476
70.8,0.0402,121.0,318551,2016-12-17 20:30:00,0,68.82874937864771,0.043878767913769455
69.7,0.0394,112.0,318551,2016-12-17 20:35:00,0,68.95943697185055,0.04320695272670404
67.1,0.0399,107.0,318551,2016-12-17 20:40:00,0,68.68052142607297,0.04271090981769843
67.7,0.0388,111.0,318551,2016-12-17 20:45:00,0,68.53344321216203,0.042124273345043664
67.4,0.0481,135.0,318551,2016-12-17 20:50:00,0,68.36342673033772,0.04302063234328711
67.8,0.0413,118.0,318551,2016-12-17 20:55:00,0,68.27891272078706,0.04276253749179404
66.4,0.0387,105.0,318551,2016-12-17 21:00:00,0,67.99707581266901,0.04215315686802493
67.6,0.0407,118.0,318551,2016-12-17 21:05:00,0,67.93751444076865,0.04193518333782119
68.4,0.0415,121.0,318551,2016-12-17 21:10:00,0,68.00688727465335,0.04186990583714801
69.4,0.0365,109.0,318551,2016-12-17 21:15:00,0,68.21585418345535,0.04106441996157581
69.1,0.0435,126.0,318551,2016-12-17 21:20:00,0,68.34847605593704,0.04142975696733944
68.8,0.0404,117.0,318551,2016-12-17 21:25:00,0,68.41620464754648,0.041275293422238526
68.5,0.0425,121.0,318551,2016-12-17 21:30:00,0,68.42877395041451,0.04145899940890275
68.1,0.0362,103.0,318551,2016-12-17 21:35:00,0,68.37945785785233,0.04067014949756733
68.7,0.0389,114.0,318551,2016-12-17 21:40:00,0,68.42753917917449,0.04040462707293223
69.5,0.038,113.0,318551,2016-12-17 21:45:00,0,68.58840830229832,0.04004393301199239
69.4,0.0455,132.0,318551,2016-12-17 21:50:00,0,68.71014705695357,0.040862343060193526
69.7,0.0363,108.0,318551,2016-12-17 21:55:00,0,68.85862499841053,0.040177991601164496
69.4,0.0364,108.0,318551,2016-12-17 22:00:00,0,68.93983124864896,0.03961129286098982
68.5,0.0367,106.0,318551,2016-12-17 22:05:00,0,68.87385656135162,0.03917459893184135
66.6,0.0413,112.0,318551,2016-12-17 22:10:00,0,68.53277807714888,0.03949340909206515
67.4,0.0344,100.0,318551,2016-12-17 22:15:00,0,68.36286136557655,0.03872939772825537
68.3,0.035,102.0,318551,2016-12-17 22:20:00,0,68.35343216074007,0.038169988069017065
68.5,0.0359,106.0,318551,2016-12-17 22:25:00,0,68.37541733662906,0.03782948985866451
68.6,0.0332,98.0,318551,2016-12-17 22:30:00,0,68.4091047361347,0.03713506637986483
68.6,0.033,96.0,318551,2016-12-17 22:35:00,0,68.43773902571448,0.036514806422885106
69.0,0.0323,96.0,318551,2016-12-17 22:40:00,0,68.5220781718573,0.03588258545945234
68.7,0.0325,93.0,318551,2016-12-17 22:45:00,0,68.5487664460787,0.035375197640534484
67.2,0.0379,106.0,318551,2016-12-17 22:50:00,0,68.3464514791669,0.035753917994454314
66.9,0.0359,101.0,318551,2016-12-17 22:55:00,0,68.12948375729187,0.035775830295286165
67.8,0.0295,88.0,318551,2016-12-17 23:00:00,0,68.08006119369809,0.03483445575099324
68.1,0.0305,90.0,318551,2016-12-17 23:05:00,0,68.08305201464337,0.03418428738834425
66.7,0.0261,71.0,318551,2016-12-17 23:10:00,0,67.87559421244686,0.03297164428009262
68.0,0.0234,70.0,318551,2016-12-17 23:15:00,0,67.89425508057982,0.03153589763807872
68.1,0.0272,79.0,318551,2016-12-17 23:20:00,0,67.92511681849285,0.030885512992366915
68.4,0.0243,73.0,318551,2016-12-17 23:25:00,0,67.99634929571893,0.029897686043511874
68.3,0.0285,84.0,318551,2016-12-17 23:30:00,0,68.04189690136108,0.029688033136985092
68.3,0.0191,57.0,318551,2016-12-17 23:35:00,0,68.08061236615693,0.028099828166437326
68.0,0.0272,79.0,318551,2016-12-17 23:40:00,0,68.06852051123339,0.02796485394147173
68.5,0.0238,70.0,318551,2016-12-17 23:45:00,0,68.13324243454838,0.02734012585025097
68.7,0.0193,59.0,318551,2016-12-17 23:50:00,0,68.21825606936612,0.026134106972713324
66.9,0.0226,60.0,318551,2016-12-17 23:55:00,0,68.0205176589612,0.025603990926806326
68.7,0.0184,56.0,318551,2016-12-18 00:00:00,0,68.12244001011702,0.024523392287785377
67.7,0.0176,52.0,318551,2016-12-18 00:05:00,0,68.05907400859947,0.02348488344461757
68.4,0.0185,56.0,318551,2016-12-18 00:10:00,0,68.11021290730955,0.022737150927924932
67.7,0.0171,48.0,318551,2016-12-18 00:15:00,0,68.04868097121312,0.021891578288736193
68.4,0.0192,59.0,318551,2016-12-18 00:20:00,0,68.10137882553114,0.021487841545425764
67.9,0.0179,54.0,318551,2016-12-18 00:25:00,0,68.07117200170147,0.0209496653136119
68.2,0.0113,35.0,318551,2016-12-18 00:30:00,0,68.09049620144624,0.019502215516570113
68.3,0.0139,42.0,318551,2016-12-18 00:35:00,0,68.12192177122931,0.018661883189084596
68.9,0.0113,38.0,318551,2016-12-18 00:40:00,0,68.23863350554491,0.017557600710721905
68.1,0.0126,37.0,318551,2016-12-18 00:45:00,0,68.21783847971317,0.01681396060411362
68.5,0.0116,38.0,318551,2016-12-18 00:50:00,0,68.2601627077562,0.016031866513496574
67.7,0.0136,40.0,318551,2016-12-18 00:55:00,0,68.17613830159276,0.015667086536472086
67.3,0.0116,29.0,318551,2016-12-18 01:00:00,0,68.04471755635385,0.015057023556001272
67.8,0.0118,35.0,318551,2016-12-18 01:05:00,0,68.00800992290077,0.01456847002260108
66.8,0.0134,40.0,318551,2016-12-18 01:10:00,0,67.82680843446565,0.014393199519210918
67.4,0.0129,40.0,318551,2016-12-18 01:15:00,0,67.7627871692958,0.01416921959132928
68.5,0.0121,36.0,318551,2016-12-18 01:20:00,0,67.87336909390143,0.013858836652629887
68.1,0.0095,30.0,318551,2016-12-18 01:25:00,0,67.90736372981621,0.013205011154735402
68.1,0.0077,25.0,318551,2016-12-18 01:30:00,0,67.93625917034377,0.01237925948152509
67.9,0.006999999999999999,23.0,318551,2016-12-18 01:35:00,0,67.9308202947922,0.011572370559296328
67.8,0.0094,31.0,318551,2016-12-18 01:40:00,0,67.91119725057337,0.011246514975401878
68.0,0.0126,38.0,318551,2016-12-18 01:45:00,0,67.92451766298736,0.011449537729091595
68.3,0.008,26.0,318551,2016-12-18 01:50:00,0,67.98084001353925,0.010932107069727855
68.5,0.0089,28.0,318551,2016-12-18 01:55:00,0,68.05871401150836,0.010627291009268677
67.6,0.0076,24.0,318551,2016-12-18 02:00:00,0,67.98990690978209,0.010173197357878375
68.4,0.0085,26.0,318551,2016-12-18 02:05:00,0,68.05142087331478,0.009922217754196619
68.0,0.0091,28.0,318551,2016-12-18 02:10:00,0,68.04370774231757,0.009798885091067126
67.6,0.0083,22.0,318551,2016-12-18 02:15:00,0,67.97715158096993,0.009574052327407056
66.5,0.0092,24.0,318551,2016-12-18 02:20:00,0,67.75557884382444,0.009517944478295997
68.3,0.0069,21.0,318551,2016-12-18 02:25:00,0,67.83724201725077,0.009125252806551597
67.8,0.0074,20.0,318551,2016-12-18 02:30:00,0,67.83165571466316,0.008866464885568857
68.0,0.005,16.0,318551,2016-12-18 02:35:00,0,67.85690735746368,0.008286495152733529
67.9,0.0043,12.0,318551,2016-12-18 02:40:00,0,67.86337125384412,0.007688520879823499
66.8,0.0057,17.0,318551,2016-12-18 02:45:00,0,67.7038655657675,0.007390242747849974
67.7,0.006,20.0,318551,2016-12-18 02:50:00,0,67.70328573090237,0.007181706335672477
65.8,0.0077,18.0,318551,2016-12-18 02:55:00,0,67.41779287126701,0.007259450385321605
67.3,0.0032,10.0,318551,2016-12-18 03:00:00,0,67.40012394057695,0.006650532827523365
67.3,0.0027,8.0,318551,2016-12-18 03:05:00,0,67.3851053494904,0.00605795290339486
67.1,0.0032,9.0,318551,2016-12-18 03:10:00,0,67.34233954706684,0.005629259967885631
67.5,0.0017,5.0,318551,2016-12-18 03:15:00,0,67.36598861500681,0.0050398709727027865
68.3,0.0041,14.0,318551,2016-12-18 03:20:00,0,67.5060903227558,0.004898890326797368
67.8,0.0052,17.0,318551,2016-12-18 03:25:00,0,67.55017677434242,0.004944056777777763
69.5,0.0035,11.0,318551,2016-12-18 03:30:00,0,67.84265025819106,0.0047274482611110984
67.2,0.008,21.0,318551,2016-12-18 03:35:00,0,67.7462527194624,0.005218331021944433
67.9,0.006,16.0,318551,2016-12-18 03:40:00,0,67.76931481154304,0.005335581368652768
66.9,0.0062,20.0,318551,2016-12-18 03:45:00,0,67.63891758981158,0.005465244163354853
67.6,0.0047,15.0,318551,2016-12-18 03:50:00,0,67.63307995133984,0.005350457538851625
67.3,0.0069,16.0,318551,2016-12-18 03:55:00,0,67.58311795863887,0.005582888908023881
67.1,0.003,8.0,318551,2016-12-18 04:00:00,0,67.51065026484304,0.0051954555718202984
65.3,0.0037,5.0,318551,2016-12-18 04:05:00,0,67.17905272511658,0.004971137236047253
67.2,0.0042,13.0,318551,2016-12-18 04:10:00,0,67.1821948163491,0.004855466650640166
67.9,0.0034,11.0,318551,2016-12-18 04:15:00,0,67.28986559389674,0.004637146653044141
66.9,0.0057,14.0,318551,2016-12-18 04:20:00,0,67.23138575481222,0.0047965746550875194
67.9,0.0031,11.0,318551,2016-12-18 04:25:00,0,67.33167789159039,0.004542088456824391
67.5,0.0032,11.0,318551,2016-12-18 04:30:00,0,67.35692620785183,0.0043407751883007325
67.9,0.0043,14.0,318551,2016-12-18 04:35:00,0,67.43838727667405,0.004334658910055623
67.8,0.0082,24.0,318551,2016-12-18 04:40:00,0,67.49262918517294,0.004914460073547279
67.8,0.0053,19.0,318551,2016-12-18 04:45:00,0,67.538734807397,0.004972291062515187
68.5,0.0047,16.0,318551,2016-12-18 04:50:00,0,67.68292458628746,0.004931447403137909
68.6,0.0072,18.0,318551,2016-12-18 04:55:00,0,67.82048589834434,0.005271730292667223
68.3,0.0048,15.0,318551,2016-12-18 05:00:00,0,67.89241301359269,0.0052009707487671395
68.0,0.0078,24.0,318551,2016-12-18 05:05:00,0,67.90855106155378,0.005590825136452068
68.1,0.0054,17.0,318551,2016-12-18 05:10:00,0,67.93726840232071,0.005562201365984258
68.1,0.0047,15.0,318551,2016-12-18 05:15:00,0,67.9616781419726,0.005432871161086619
67.9,0.0092,24.0,318551,2016-12-18 05:20:00,0,67.9524264206767,0.005997940486923626
66.9,0.0066,20.0,318551,2016-12-18 05:25:00,0,67.7945624575752,0.006088249413885081
68.9,0.0095,31.0,318551,2016-12-18 05:30:00,0,67.96037808893891,0.006600012001802319
68.8,0.0119,38.0,318551,2016-12-18 05:35:00,0,68.08632137559808,0.007395010201531971
68.0,0.012,36.0,318551,2016-12-18 05:40:00,0,68.07337316925836,0.008085758671302175
69.0,0.0104,28.0,318551,2016-12-18 05:45:00,0,68.2123671938696,0.008432894870606849
68.7,0.0104,32.0,318551,2016-12-18 05:50:00,0,68.28551211478916,0.008727960640015821
68.7,0.0084,25.0,318551,2016-12-18 05:55:00,0,68.34768529757079,0.008678766544013448
68.3,0.0094,27.0,318551,2016-12-18 06:00:00,0,68.34053250293518,0.008786951562411431
66.7,0.0086,23.0,318551,2016-12-18 06:05:00,0,68.0944526274949,0.008758908828049717
67.8,0.0069,23.0,318551,2016-12-18 06:10:00,0,68.05028473337066,0.00848007250384226
68.2,0.012,37.0,318551,2016-12-18 06:15:00,0,68.07274202336507,0.00900806162826592
69.0,0.0116,35.0,318551,2016-12-18 06:20:00,0,68.2118307198603,0.009396852384026032
68.0,0.0116,33.0,318551,2016-12-18 06:25:00,0,68.18005611188126,0.009727324526422127
68.2,0.0144,43.0,318551,2016-12-18 06:30:00,0,68.18304769509906,0.010428225847458809
68.2,0.0167,47.0,318551,2016-12-18 06:35:00,0,68.1855905408342,0.011368991970339987
67.8,0.0154,44.0,318551,2016-12-18 06:40:00,0,68.12775195970906,0.011973643174788988
68.3,0.0169,51.0,318551,2016-12-18 06:45:00,0,68.1535891657527,0.012712596698570638
67.0,0.0226,59.0,318551,2016-12-18 06:50:00,0,67.9805507908898,0.014195707193785042
66.2,0.0212,59.0,318551,2016-12-18 06:55:00,0,67.71346817225631,0.015246351114717286
66.8,0.0156,42.0,318551,2016-12-18 07:00:00,0,67.57644794641786,0.015299398447509693
65.0,0.0212,54.0,318551,2016-12-18 07:05:00,0,67.18998075445518,0.01618448868038324
66.3,0.0162,42.0,318551,2016-12-18 07:10:00,0,67.0564836412869,0.016186815378325753
64.5,0.0238,59.0,318551,2016-12-18 07:15:00,0,66.67301109509387,0.017328793071576892
65.0,0.0248,68.0,318551,2016-12-18 07:20:00,0,66.42205943082979,0.018449474110840358
65.5,0.0221,60.0,318551,2016-12-18 07:25:00,0,66.28375051620532,0.0189970529942143
66.5,0.0229,68.0,318551,2016-12-18 07:30:00,0,66.31618793877452,0.019582495045082155
68.0,0.0178,58.0,318551,2016-12-18 07:35:00,0,66.56875974795834,0.01931512078831983
67.9,0.0287,84.0,318551,2016-12-18 07:40:00,0,66.76844578576458,0.020722852670071856
67.8,0.0261,76.0,318551,2016-12-18 07:45:00,0,66.92317891789989,0.02152942476956108
67.9,0.0209,65.0,318551,2016-12-18 07:50:00,0,67.06970208021491,0.021435011054126915
69.1,0.0335,104.0,318551,2016-12-18 07:55:00,0,67.37424676818267,0.023244759396007876
67.6,0.021,61.0,318551,2016-12-18 08:00:00,0,67.40810975295527,0.022908045486606694
68.4,0.0275,84.0,318551,2016-12-18 08:05:00,0,67.55689329001198,0.02359683866361569
69.7,0.021,67.0,318551,2016-12-18 08:10:00,0,67.87835929651018,0.023207312864073334
68.7,0.03,90.0,318551,2016-12-18 08:15:00,0,68.00160540203365,0.024226215934462333
67.1,0.0289,80.0,318551,2016-12-18 08:20:00,0,67.8663645917286,0.02492728354429298
68.6,0.0239,75.0,318551,2016-12-18 08:25:00,0,67.97640990296931,0.024773191012649035
67.3,0.0318,92.0,318551,2016-12-18 08:30:00,0,67.87494841752391,0.025827212360751677
68.0,0.0299,89.0,318551,2016-12-18 08:35:00,0,67.89370615489533,0.026438130506638926
68.7,0.037000000000000005,113.0,318551,2016-12-18 08:40:00,0,68.01465023166102,0.028022410930643084
69.2,0.0367,112.0,318551,2016-12-18 08:45:00,0,68.19245269691187,0.029324049291046622
67.8,0.0382,110.0,318551,2016-12-18 08:50:00,0,68.13358479237509,0.030655441897389626
