speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
59.6,0.0773,162.0,317229,2016-03-14 15:20:00,0,58.13906643594122,0.07221280019313224
59.9,0.0715,147.0,317229,2016-03-14 15:25:00,0,58.40320647055003,0.0721058801641624
58.0,0.0749,142.0,317229,2016-03-14 15:30:00,0,58.34272549996753,0.07252499813953804
59.2,0.0796,170.0,317229,2016-03-14 15:35:00,0,58.4713166749724,0.07358624841860734
56.4,0.0916,170.0,317229,2016-03-14 15:40:00,0,58.16061917372654,0.07628831115581623
60.1,0.0759,172.0,317229,2016-03-14 15:45:00,0,58.451526297667556,0.0762300644824438
61.8,0.0751,169.0,317229,2016-03-14 15:50:00,0,58.95379735301742,0.07606055481007722
59.9,0.0688,134.0,317229,2016-03-14 15:55:00,0,59.0957277500648,0.07497147158856562
61.4,0.0697,151.0,317229,2016-03-14 16:00:00,0,59.44136858755508,0.07418075085028078
64.8,0.065,151.0,317229,2016-03-14 16:05:00,0,60.24516329942182,0.07280363822273865
65.7,0.0657,149.0,317229,2016-03-14 16:10:00,0,61.06338880450855,0.07173809248932785
64.4,0.0717,157.0,317229,2016-03-14 16:15:00,0,61.563880483832264,0.07173237861592867
61.1,0.0764,153.0,317229,2016-03-14 16:20:00,0,61.494298411257425,0.07243252182353936
60.2,0.07,140.0,317229,2016-03-14 16:25:00,0,61.30015364956881,0.07206764355000846
62.7,0.0685,154.0,317229,2016-03-14 16:30:00,0,61.51013060213349,0.07153249701750719
64.0,0.0689,155.0,317229,2016-03-14 16:35:00,0,61.88361101181347,0.07113762246488112
65.7,0.0701,166.0,317229,2016-03-14 16:40:00,0,62.456069360041454,0.07098197909514894
62.5,0.0656,129.0,317229,2016-03-14 16:45:00,0,62.462658956035234,0.0701746822308766
52.5,0.1167,149.0,317229,2016-03-14 16:50:00,0,60.96826011262995,0.0771534798962451
54.7,0.0736,142.0,317229,2016-03-14 16:55:00,0,60.028021095735454,0.07662045791180833
59.9,0.0676,151.0,317229,2016-03-14 17:00:00,0,60.008817931375134,0.07526738922503708
61.2,0.0792,177.0,317229,2016-03-14 17:05:00,0,60.18749524166886,0.07585728084128152
66.0,0.0773,201.0,317229,2016-03-14 17:10:00,0,61.05937095541853,0.07607368871508928
62.3,0.0811,167.0,317229,2016-03-14 17:15:00,0,61.24546531210575,0.07682763540782588
64.1,0.0673,153.0,317229,2016-03-14 17:20:00,0,61.67364551528989,0.075398490096652
64.7,0.0673,151.0,317229,2016-03-14 17:25:00,0,62.127598687996404,0.0741837165821542
63.6,0.0672,142.0,317229,2016-03-14 17:30:00,0,62.34845888479694,0.07313615909483107
63.5,0.0597,123.0,317229,2016-03-14 17:35:00,0,62.521190052077394,0.0711207352306064
64.1,0.0642,140.0,317229,2016-03-14 17:40:00,0,62.758011544265784,0.07008262494601543
65.6,0.0566,121.0,317229,2016-03-14 17:45:00,0,63.18430981262591,0.06806023120411311
67.2,0.0616,140.0,317229,2016-03-14 17:50:00,0,63.78666334073202,0.06709119652349614
63.3,0.0705,142.0,317229,2016-03-14 17:55:00,0,63.713663839622214,0.06760251704497172
63.6,0.0617,125.0,317229,2016-03-14 18:00:00,0,63.69661426367888,0.06671713948822597
64.7,0.0643,136.0,317229,2016-03-14 18:05:00,0,63.84712212412705,0.06635456856499207
64.9,0.066,140.0,317229,2016-03-14 18:10:00,0,64.005053805508,0.06630138328024326
66.5,0.062,134.0,317229,2016-03-14 18:15:00,0,64.37929573468179,0.06565617578820677
65.2,0.06,119.0,317229,2016-03-14 18:20:00,0,64.50240137447952,0.06480774941997576
63.3,0.0572,106.0,317229,2016-03-14 18:25:00,0,64.32204116830759,0.0636665870069794
61.6,0.0576,105.0,317229,2016-03-14 18:30:00,0,63.91373499306145,0.06275659895593248
66.3,0.0537,114.0,317229,2016-03-14 18:35:00,0,64.27167474410223,0.061398109112542607
66.0,0.0616,127.0,317229,2016-03-14 18:40:00,0,64.5309235324869,0.06142839274566121
64.4,0.062,123.0,317229,2016-03-14 18:45:00,0,64.51128500261386,0.06151413383381203
62.1,0.0577,105.0,317229,2016-03-14 18:50:00,0,64.14959225222178,0.06094201375874023
60.8,0.0631,118.0,317229,2016-03-14 18:55:00,0,63.647153414388505,0.06126571169492919
63.0,0.054000000000000006,103.0,317229,2016-03-14 19:00:00,0,63.55008040223022,0.06017585494068981
64.5,0.0505,94.0,317229,2016-03-14 19:05:00,0,63.69256834189569,0.05872447669958634
63.5,0.0551,101.0,317229,2016-03-14 19:10:00,0,63.66368309061133,0.05818080519464839
62.1,0.0595,110.0,317229,2016-03-14 19:15:00,0,63.429130627019624,0.05837868441545113
63.7,0.0503,93.0,317229,2016-03-14 19:20:00,0,63.46976103296668,0.05716688175313346
60.5,0.0563,94.0,317229,2016-03-14 19:25:00,0,63.02429687802167,0.057036849490163445
61.7,0.0536,97.0,317229,2016-03-14 19:30:00,0,62.82565234631842,0.05652132206663892
61.7,0.0569,105.0,317229,2016-03-14 19:35:00,0,62.65680449437066,0.05657812375664308
60.0,0.0568,97.0,317229,2016-03-14 19:40:00,0,62.25828382021506,0.05661140519314662
57.3,0.0578,93.0,317229,2016-03-14 19:45:00,0,61.5145412471828,0.05678969441417462
62.9,0.0495,96.0,317229,2016-03-14 19:50:00,0,61.72236006010537,0.055696240252048425
64.0,0.0517,96.0,317229,2016-03-14 19:55:00,0,62.06400605108957,0.05509680421424116
61.3,0.0568,96.0,317229,2016-03-14 20:00:00,0,61.949405143426134,0.055352283582104984
65.5,0.0481,93.0,317229,2016-03-14 20:05:00,0,62.48199437191221,0.05426444104478923
62.4,0.0583,101.0,317229,2016-03-14 20:10:00,0,62.46969521612537,0.05486977488807085
60.8,0.0557,94.0,317229,2016-03-14 20:15:00,0,62.219240933706565,0.05499430865486022
64.6,0.0497,94.0,317229,2016-03-14 20:20:00,0,62.57635479365058,0.05420016235663118
63.6,0.0558,101.0,317229,2016-03-14 20:25:00,0,62.72990157460299,0.054440138003136504
63.4,0.0518,91.0,317229,2016-03-14 20:30:00,0,62.83041633841254,0.05404411730266603
65.3,0.0492,91.0,317229,2016-03-14 20:35:00,0,63.20085388765066,0.05331749970726612
67.4,0.0489,94.0,317229,2016-03-14 20:40:00,0,63.83072580450306,0.0526548747511762
64.1,0.0586,105.0,317229,2016-03-14 20:45:00,0,63.871116933827594,0.05354664353849977
65.0,0.0467,83.0,317229,2016-03-14 20:50:00,0,64.04044939375345,0.0525196470077248
62.4,0.055999999999999994,96.0,317229,2016-03-14 20:55:00,0,63.79438198469043,0.05304169995656608
65.3,0.0525,99.0,317229,2016-03-14 21:00:00,0,64.02022468698686,0.052960444963081166
65.1,0.0596,112.0,317229,2016-03-14 21:05:00,0,64.18219098393882,0.05395637821861898
65.0,0.0551,101.0,317229,2016-03-14 21:10:00,0,64.30486233634801,0.05412792148582614
66.6,0.0492,91.0,317229,2016-03-14 21:15:00,0,64.6491329858958,0.053388733262952216
64.5,0.0616,112.0,317229,2016-03-14 21:20:00,0,64.62676303801143,0.05462042327350938
65.5,0.0496,90.0,317229,2016-03-14 21:25:00,0,64.75774858230972,0.05386735978248298
64.9,0.0511,90.0,317229,2016-03-14 21:30:00,0,64.77908629496326,0.053452255815110525
63.8,0.0521,90.0,317229,2016-03-14 21:35:00,0,64.63222335071877,0.05324941744284395
63.8,0.0533,94.0,317229,2016-03-14 21:40:00,0,64.50738984811095,0.053257004826417355
64.4,0.0544,99.0,317229,2016-03-14 21:45:00,0,64.4912813708943,0.05342845410245475
65.5,0.0446,78.0,317229,2016-03-14 21:50:00,0,64.64258916526015,0.05210418598708654
64.8,0.05,86.0,317229,2016-03-14 21:55:00,0,64.66620079047112,0.05178855808902356
61.8,0.0578,96.0,317229,2016-03-14 22:00:00,0,64.23627067190046,0.05269027437567002
65.2,0.0532,101.0,317229,2016-03-14 22:05:00,0,64.38083007111538,0.05276673321931952
64.2,0.0522,90.0,317229,2016-03-14 22:10:00,0,64.35370556044808,0.05268172323642159
60.3,0.0531,81.0,317229,2016-03-14 22:15:00,0,63.74564972638087,0.05274446475095835
59.8,0.0483,73.0,317229,2016-03-14 22:20:00,0,63.153802267423735,0.0520777950383146
58.8,0.0511,78.0,317229,2016-03-14 22:25:00,0,62.50073192731018,0.05193112578256741
61.1,0.0462,75.0,317229,2016-03-14 22:30:00,0,62.29062213821365,0.05107145691518229
59.8,0.0494,75.0,317229,2016-03-14 22:35:00,0,61.9170288174816,0.05082073837790495
61.6,0.0527,91.0,317229,2016-03-14 22:40:00,0,61.86947449485936,0.0511026276212192
60.2,0.047,68.0,317229,2016-03-14 22:45:00,0,61.61905332063046,0.05048723347803632
61.3,0.0448,68.0,317229,2016-03-14 22:50:00,0,61.571195322535885,0.049634148456330865
64.2,0.040999999999999995,73.0,317229,2016-03-14 22:55:00,0,61.965516024155505,0.04833902618788123
64.0,0.046,71.0,317229,2016-03-14 23:00:00,0,62.27068862053218,0.04798817225969905
65.8,0.0487,83.0,317229,2016-03-14 23:05:00,0,62.800085327452344,0.04809494642074419
61.1,0.0507,71.0,317229,2016-03-14 23:10:00,0,62.54507252833449,0.04848570445763256
64.1,0.0447,75.0,317229,2016-03-14 23:15:00,0,62.778311649084316,0.04791784878898768
63.0,0.0461,68.0,317229,2016-03-14 23:20:00,0,62.81156490172167,0.04764517147063953
63.1,0.0473,73.0,317229,2016-03-14 23:25:00,0,62.854830166463415,0.04759339575004359
62.2,0.0452,64.0,317229,2016-03-14 23:30:00,0,62.7566056414939,0.047234386387537054
63.9,0.0435,70.0,317229,2016-03-14 23:35:00,0,62.92811479526981,0.046674228429406495
64.6,0.0412,64.0,317229,2016-03-14 23:40:00,0,63.178897575979335,0.045853094164995514
64.5,0.0411,62.0,317229,2016-03-14 23:45:00,0,63.37706293958243,0.04514013004024618
64.4,0.0411,62.0,317229,2016-03-14 23:50:00,0,63.53050349864506,0.04453411053420925
65.8,0.0438,73.0,317229,2016-03-14 23:55:00,0,63.870927973848296,0.04442399395407786
64.2,0.0478,68.0,317229,2016-03-15 00:00:00,0,63.920288777771056,0.044930394860966186
64.6,0.0448,70.0,317229,2016-03-15 00:05:00,0,64.0222454611054,0.04491083563182125
54.3,0.0574,64.0,317229,2016-03-15 00:10:00,0,62.56390864193959,0.046784210287048066
59.2,0.0434,64.0,317229,2016-03-15 00:15:00,0,62.05932234564865,0.046276578743990854
61.4,0.0439,64.0,317229,2016-03-15 00:20:00,0,61.960423993801356,0.04592009193239222
62.5,0.0433,63.0,317229,2016-03-15 00:25:00,0,62.04136039473115,0.045527078142533386
62.7,0.0431,62.0,317229,2016-03-15 00:30:00,0,62.140156335521475,0.045163016421153376
65.1,0.0452,75.0,317229,2016-03-15 00:35:00,0,62.584132885193256,0.04516856395798037
65.7,0.0413,66.0,317229,2016-03-15 00:40:00,0,63.05151295241427,0.04458827936428331
64.8,0.0414,60.0,317229,2016-03-15 00:45:00,0,63.313786009552125,0.044110037459640816
65.0,0.0413,63.0,317229,2016-03-15 00:50:00,0,63.566718108119304,0.04368853184069469
63.3,0.0423,56.0,317229,2016-03-15 00:55:00,0,63.5267103919014,0.04348025206459048
64.2,0.0403,60.0,317229,2016-03-15 01:00:00,0,63.62770383311619,0.04300321425490191
64.5,0.0377,55.0,317229,2016-03-15 01:05:00,0,63.75854825814876,0.042207732116666626
64.7,0.0443,66.0,317229,2016-03-15 01:10:00,0,63.89976601942644,0.04252157229916663
63.5,0.0413,55.0,317229,2016-03-15 01:15:00,0,63.83980111651247,0.042338336454291636
62.3,0.0426,55.0,317229,2016-03-15 01:20:00,0,63.60883094903559,0.04237758598614789
60.6,0.0478,64.0,317229,2016-03-15 01:25:00,0,63.15750630668025,0.043190948088225704
61.2,0.0438,60.0,317229,2016-03-15 01:30:00,0,62.86388036067821,0.04328230587499185
61.3,0.0435,58.0,317229,2016-03-15 01:35:00,0,62.62929830657648,0.043314959993743074
62.0,0.0447,63.0,317229,2016-03-15 01:40:00,0,62.53490356059,0.043522715994681604
63.2,0.0371,53.0,317229,2016-03-15 01:45:00,0,62.6346680265015,0.042559308595479364
61.9,0.0463,63.0,317229,2016-03-15 01:50:00,0,62.524467822526276,0.04312041230615746
61.9,0.0438,60.0,317229,2016-03-15 01:55:00,0,62.43079764914734,0.04322235046023384
61.8,0.0433,58.0,317229,2016-03-15 02:00:00,0,62.33617800177524,0.043233997891198764
63.5,0.0422,63.0,317229,2016-03-15 02:05:00,0,62.51075130150895,0.04307889820751895
63.6,0.0419,60.0,317229,2016-03-15 02:10:00,0,62.674138606282604,0.042902063476391104
63.3,0.0429,60.0,317229,2016-03-15 02:15:00,0,62.76801781534021,0.04290175395493244
63.2,0.0413,56.0,317229,2016-03-15 02:20:00,0,62.83281514303917,0.042661490861692575
63.7,0.0376,53.0,317229,2016-03-15 02:25:00,0,62.96289287158329,0.041902267232438686
65.0,0.0467,73.0,317229,2016-03-15 02:30:00,0,63.2684589408458,0.04262192714757288
64.5,0.0408,58.0,317229,2016-03-15 02:35:00,0,63.453190099718924,0.04234863807543695
63.4,0.0435,60.0,317229,2016-03-15 02:40:00,0,63.44521158476108,0.0425213423641214
64.6,0.0443,68.0,317229,2016-03-15 02:45:00,0,63.61842984704692,0.04278814100950319
64.6,0.0379,55.0,317229,2016-03-15 02:50:00,0,63.765665369989875,0.042054919858077716
63.0,0.0457,63.0,317229,2016-03-15 02:55:00,0,63.650815564491396,0.042601681879366055
61.6,0.0468,66.0,317229,2016-03-15 03:00:00,0,63.343193229817686,0.043231429597461145
61.0,0.0433,56.0,317229,2016-03-15 03:05:00,0,62.99171424534503,0.043241715157841976
62.2,0.0419,60.0,317229,2016-03-15 03:10:00,0,62.872957108543275,0.043040457884165675
62.0,0.0421,56.0,317229,2016-03-15 03:15:00,0,62.74201354226178,0.04289938920154082
63.3,0.0394,58.0,317229,2016-03-15 03:20:00,0,62.82571151092251,0.04237448082130969
64.9,0.0406,66.0,317229,2016-03-15 03:25:00,0,63.13685478428413,0.04210830869811324
64.8,0.0407,62.0,317229,2016-03-15 03:30:00,0,63.38632656664151,0.04189706239339625
64.7,0.0419,63.0,317229,2016-03-15 03:35:00,0,63.58337758164528,0.041897503034386815
63.7,0.0445,64.0,317229,2016-03-15 03:40:00,0,63.60087094439849,0.04228787757922879
63.9,0.0384,55.0,317229,2016-03-15 03:45:00,0,63.645740302738716,0.04170469594234447
62.3,0.0442,60.0,317229,2016-03-15 03:50:00,0,63.44387925732791,0.0420789915509928
63.3,0.0454,70.0,317229,2016-03-15 03:55:00,0,63.42229736872872,0.04257714281834388
62.8,0.0443,64.0,317229,2016-03-15 04:00:00,0,63.328952763419416,0.04283557139559229
63.0,0.0436,64.0,317229,2016-03-15 04:05:00,0,63.2796098489065,0.042950235686253446
58.8,0.0497,66.0,317229,2016-03-15 04:10:00,0,62.607668371570526,0.043962700333315424
61.2,0.0461,71.0,317229,2016-03-15 04:15:00,0,62.396518115834944,0.044283295283318105
61.6,0.0452,66.0,317229,2016-03-15 04:20:00,0,62.277040398459704,0.04442080099082039
57.9,0.055,78.0,317229,2016-03-15 04:25:00,0,61.620484338690744,0.04600768084219733
61.6,0.0462,75.0,317229,2016-03-15 04:30:00,0,61.617411687887135,0.046036528715867726
58.6,0.0556,81.0,317229,2016-03-15 04:35:00,0,61.164799934704064,0.047471049408487564
60.8,0.0499,79.0,317229,2016-03-15 04:40:00,0,61.11007994449845,0.04783539199721443
63.0,0.047,77.0,317229,2016-03-15 04:45:00,0,61.39356795282369,0.047710083197632265
64.0,0.048,78.0,317229,2016-03-15 04:50:00,0,61.78453275990014,0.04775357071798742
66.7,0.0444,79.0,317229,2016-03-15 04:55:00,0,62.52185284591512,0.04725053511028931
66.3,0.0462,79.0,317229,2016-03-15 05:00:00,0,63.08857491902785,0.04709295484374591
66.8,0.0572,110.0,317229,2016-03-15 05:05:00,0,63.64528868117367,0.04860901161718402
68.0,0.0616,125.0,317229,2016-03-15 05:10:00,0,64.29849537899761,0.05055765987460641
67.8,0.0568,110.0,317229,2016-03-15 05:15:00,0,64.82372107214798,0.05149401089341545
64.4,0.0603,106.0,317229,2016-03-15 05:20:00,0,64.76016291132578,0.05281490925940313
64.6,0.0503,88.0,317229,2016-03-15 05:25:00,0,64.73613847462691,0.052437672870492655
62.4,0.0539,90.0,317229,2016-03-15 05:30:00,0,64.38571770343287,0.05265702193991876
64.7,0.0597,116.0,317229,2016-03-15 05:35:00,0,64.43286004791794,0.053713468648930944
66.6,0.0538,103.0,317229,2016-03-15 05:40:00,0,64.75793104073024,0.0537264483515913
66.8,0.0521,96.0,317229,2016-03-15 05:45:00,0,65.0642413846207,0.053482481098852605
64.9,0.0502,84.0,317229,2016-03-15 05:50:00,0,65.0396051769276,0.05299010893402471
61.8,0.0586,97.0,317229,2016-03-15 05:55:00,0,64.55366440038846,0.05383159259392101
64.6,0.0489,90.0,317229,2016-03-15 06:00:00,0,64.56061474033018,0.05309185370483285
61.7,0.057999999999999996,97.0,317229,2016-03-15 06:05:00,0,64.13152252928064,0.05382807564910792
64.7,0.0508,94.0,317229,2016-03-15 06:10:00,0,64.21679414988854,0.053373864301741736
64.3,0.0589,110.0,317229,2016-03-15 06:15:00,0,64.22927502740527,0.05420278465648047
63.2,0.0562,99.0,317229,2016-03-15 06:20:00,0,64.07488377329447,0.0545023669580084
62.6,0.0583,105.0,317229,2016-03-15 06:25:00,0,63.8536512073003,0.055072011914307134
63.3,0.0665,129.0,317229,2016-03-15 06:30:00,0,63.77060352620526,0.05678621012716106
63.9,0.0615,118.0,317229,2016-03-15 06:35:00,0,63.79001299727447,0.0574932786080869
61.9,0.0759,140.0,317229,2016-03-15 06:40:00,0,63.50651104768329,0.060254286816873864
64.3,0.0629,125.0,317229,2016-03-15 06:45:00,0,63.62553439053079,0.060651143794342784
63.7,0.0653,125.0,317229,2016-03-15 06:50:00,0,63.63670423195117,0.06134847222519136
62.4,0.0617,111.0,317229,2016-03-15 06:55:00,0,63.451198597158495,0.061401201391412655
66.3,0.0553,114.0,317229,2016-03-15 07:00:00,0,63.87851880758472,0.06048602118270076
62.0,0.059000000000000004,101.0,317229,2016-03-15 07:05:00,0,63.59674098644701,0.06026311800529564
64.3,0.0629,129.0,317229,2016-03-15 07:10:00,0,63.70222983847995,0.060658650304501294
64.3,0.0597,116.0,317229,2016-03-15 07:15:00,0,63.79189536270796,0.06051485275882609
66.1,0.0579,118.0,317229,2016-03-15 07:20:00,0,64.13811105830177,0.06012262484500218
60.5,0.0695,118.0,317229,2016-03-15 07:25:00,0,63.59239439955651,0.061529231118251856
58.5,0.0677,118.0,317229,2016-03-15 07:30:00,0,62.82853523962303,0.06245484645051407
59.5,0.0669,125.0,317229,2016-03-15 07:35:00,0,62.32925495367957,0.06312161948293696
58.4,0.0653,114.0,317229,2016-03-15 07:40:00,0,61.73986671062763,0.06344837656049641
55.7,0.0731,119.0,317229,2016-03-15 07:45:00,0,60.83388670403349,0.06489612007642195
57.0,0.0627,111.0,317229,2016-03-15 07:50:00,0,60.25880369842846,0.06456670206495865
58.2,0.066,121.0,317229,2016-03-15 07:55:00,0,59.949983143664184,0.06478169675521486
58.6,0.0587,103.0,317229,2016-03-15 08:00:00,0,59.74748567211456,0.06386944224193264
60.4,0.064,123.0,317229,2016-03-15 08:05:00,0,59.84536282129737,0.06388902590564274
58.8,0.0691,123.0,317229,2016-03-15 08:10:00,0,59.688558398102764,0.06467067201979633
63.7,0.0607,127.0,317229,2016-03-15 08:15:00,0,60.290274638387345,0.06407507121682687
62.9,0.0641,123.0,317229,2016-03-15 08:20:00,0,60.68173344262924,0.06407881053430284
58.6,0.067,111.0,317229,2016-03-15 08:25:00,0,60.36947342623485,0.06451698895415742
57.8,0.0649,112.0,317229,2016-03-15 08:30:00,0,59.98405241229962,0.0645744406110338
61.0,0.064,127.0,317229,2016-03-15 08:35:00,0,60.13644455045468,0.06448827451937873
57.6,0.0765,129.0,317229,2016-03-15 08:40:00,0,59.75597786788647,0.06629003334147192
57.0,0.0655,112.0,317229,2016-03-15 08:45:00,0,59.342581187703495,0.06617152834025113
55.1,0.0763,125.0,317229,2016-03-15 08:50:00,0,58.70619400954797,0.06769079908921345
55.4,0.0662,112.0,317229,2016-03-15 08:55:00,0,58.210264908115775,0.06746717922583143
56.7,0.0718,131.0,317229,2016-03-15 09:00:00,0,57.98372517189841,0.06811710234195671
62.2,0.0619,129.0,317229,2016-03-15 09:05:00,0,58.61616639611365,0.06718453699066321
59.1,0.0745,131.0,317229,2016-03-15 09:10:00,0,58.6887414366966,0.06828185644206372
58.3,0.0672,119.0,317229,2016-03-15 09:15:00,0,58.63043022119211,0.06811957797575416
57.6,0.0656,114.0,317229,2016-03-15 09:20:00,0,58.47586568801329,0.06774164127939103
57.6,0.0642,112.0,317229,2016-03-15 09:25:00,0,58.3444858348113,0.06721039508748237
55.2,0.0781,127.0,317229,2016-03-15 09:30:00,0,57.87281295958961,0.06884383582436002
56.7,0.0701,127.0,317229,2016-03-15 09:35:00,0,57.69689101565117,0.06903226045070601
57.5,0.0627,111.0,317229,2016-03-15 09:40:00,0,57.667357363303495,0.06808242138310011
56.4,0.0621,103.0,317229,2016-03-15 09:45:00,0,57.47725375880797,0.0671850581756351
55.3,0.0716,119.0,317229,2016-03-15 09:50:00,0,57.15066569498677,0.06784729944928983
57.0,0.0604,106.0,317229,2016-03-15 09:55:00,0,57.12806584073875,0.06673020453189635
54.8,0.0764,125.0,317229,2016-03-15 10:00:00,0,56.77885596462794,0.06818067385211189
54.2,0.0732,121.0,317229,2016-03-15 10:05:00,0,56.392027569933745,0.06893357277429511
52.2,0.0761,116.0,317229,2016-03-15 10:10:00,0,55.76322343444368,0.07000853685815084
54.2,0.0672,116.0,317229,2016-03-15 10:15:00,0,55.52873991927713,0.06958725632942821
57.4,0.0627,116.0,317229,2016-03-15 10:20:00,0,55.80942893138556,0.06855416788001398
54.4,0.0703,110.0,317229,2016-03-15 10:25:00,0,55.598014591677725,0.06881604269801188
52.9,0.0768,121.0,317229,2016-03-15 10:30:00,0,55.19331240292607,0.07001363629331009
53.3,0.0754,125.0,317229,2016-03-15 10:35:00,0,54.90931554248716,0.07082159084931357
54.0,0.0691,116.0,317229,2016-03-15 10:40:00,0,54.77291821111408,0.07056335222191654
52.8,0.0803,127.0,317229,2016-03-15 10:45:00,0,54.47698047944697,0.07202384938862905
56.6,0.0602,110.0,317229,2016-03-15 10:50:00,0,54.79543340752993,0.07025027198033469
54.1,0.0858,138.0,317229,2016-03-15 10:55:00,0,54.69111839640044,0.07258273118328448
53.4,0.0779,127.0,317229,2016-03-15 11:00:00,0,54.49745063694037,0.07338032150579181
55.9,0.0692,125.0,317229,2016-03-15 11:05:00,0,54.70783304139931,0.07275327327992304
53.4,0.0768,119.0,317229,2016-03-15 11:10:00,0,54.51165808518941,0.07336028228793458
54.6,0.0694,119.0,317229,2016-03-15 11:15:00,0,54.524909372410995,0.07276623994474439
52.1,0.0713,106.0,317229,2016-03-15 11:20:00,0,54.161172966549344,0.07254630395303273
52.4,0.0782,127.0,317229,2016-03-15 11:25:00,0,53.89699702156694,0.07339435836007782
53.1,0.0744,125.0,317229,2016-03-15 11:30:00,0,53.7774474683319,0.07354520460606614
51.0,0.0828,123.0,317229,2016-03-15 11:35:00,0,53.36083034808211,0.07493342391515623
51.8,0.0801,131.0,317229,2016-03-15 11:40:00,0,53.126705795869796,0.0757084103278828
55.0,0.0715,131.0,317229,2016-03-15 11:45:00,0,53.40769992648933,0.07507714877870038
56.8,0.0676,123.0,317229,2016-03-15 11:50:00,0,53.91654493751592,0.07395557646189532
55.5,0.0673,111.0,317229,2016-03-15 11:55:00,0,54.15406319688853,0.07295723999261103
56.0,0.0815,147.0,317229,2016-03-15 12:00:00,0,54.430953717355244,0.07423865399371937
54.2,0.0838,138.0,317229,2016-03-15 12:05:00,0,54.39631065975196,0.07567285589466147
53.5,0.0851,140.0,317229,2016-03-15 12:10:00,0,54.261864060789165,0.07708692751046224
54.7,0.0798,142.0,317229,2016-03-15 12:15:00,0,54.32758445167079,0.0774938883838929
54.8,0.0736,125.0,317229,2016-03-15 12:20:00,0,54.398446783920164,0.07690980512630896
58.2,0.0652,125.0,317229,2016-03-15 12:25:00,0,54.968679766332144,0.07515333435736261
57.0,0.0722,125.0,317229,2016-03-15 12:30:00,0,55.27337780138232,0.07471033420375822
55.5,0.0769,129.0,317229,2016-03-15 12:35:00,0,55.30737113117496,0.07503878407319449
54.8,0.0725,121.0,317229,2016-03-15 12:40:00,0,55.231265461498715,0.07465796646221531
54.7,0.0749,127.0,317229,2016-03-15 12:45:00,0,55.151575642273905,0.074694271492883
54.3,0.0708,118.0,317229,2016-03-15 12:50:00,0,55.02383929593282,0.07411013076895055
54.7,0.0798,140.0,317229,2016-03-15 12:55:00,0,54.97526340154289,0.07496361115360796
54.1,0.07400000000000001,123.0,317229,2016-03-15 13:00:00,0,54.84397389131146,0.07481906948056677
52.4,0.0856,134.0,317229,2016-03-15 13:05:00,0,54.47737780761474,0.07643620905848175
55.1,0.0742,136.0,317229,2016-03-15 13:10:00,0,54.57077113647252,0.0761007776997095
56.6,0.0768,142.0,317229,2016-03-15 13:15:00,0,54.875155466001644,0.07620566104475307
53.1,0.0721,108.0,317229,2016-03-15 13:20:00,0,54.608882146101394,0.0755898118880401
52.6,0.0836,136.0,317229,2016-03-15 13:25:00,0,54.30754982418618,0.07679134010483409
52.0,0.0869,140.0,317229,2016-03-15 13:30:00,0,53.96141735055825,0.07830763908910898
56.3,0.0713,138.0,317229,2016-03-15 13:35:00,0,54.31220474797451,0.07725649322574263
55.9,0.0753,131.0,317229,2016-03-15 13:40:00,0,54.55037403577833,0.07696301924188123
53.6,0.0823,131.0,317229,2016-03-15 13:45:00,0,54.40781793041158,0.07776356635559904
52.4,0.0836,132.0,317229,2016-03-15 13:50:00,0,54.10664524084984,0.07863903140225918
54.0,0.0773,136.0,317229,2016-03-15 13:55:00,0,54.09064845472237,0.0784381766919203
54.1,0.0825,140.0,317229,2016-03-15 14:00:00,0,54.09205118651401,0.07904745018813225
53.6,0.0755,125.0,317229,2016-03-15 14:05:00,0,54.01824350853691,0.07851533265991241
54.7,0.078,138.0,317229,2016-03-15 14:10:00,0,54.12050698225637,0.07843803276092555
56.5,0.0736,136.0,317229,2016-03-15 14:15:00,0,54.47743093491792,0.07771232784678671
56.3,0.0697,121.0,317229,2016-03-15 14:20:00,0,54.75081629468023,0.0765104786697687
56.6,0.077,140.0,317229,2016-03-15 14:25:00,0,55.028193850478196,0.0765839068693034
55.5,0.0778,132.0,317229,2016-03-15 14:30:00,0,55.09896477290647,0.07676632083890789
55.8,0.0811,146.0,317229,2016-03-15 14:35:00,0,55.204120056970496,0.0774163727130717
56.9,0.0835,157.0,317229,2016-03-15 14:40:00,0,55.45850204842492,0.07832891680611094
54.7,0.073,118.0,317229,2016-03-15 14:45:00,0,55.344726741161175,0.0775295792851943
62.3,0.0646,142.0,317229,2016-03-15 14:50:00,0,56.388017729987,0.07559014239241515
62.0,0.0727,144.0,317229,2016-03-15 14:55:00,0,57.22981507048895,0.07515662103355288
57.4,0.0795,131.0,317229,2016-03-15 15:00:00,0,57.255342809915604,0.07580812787851995
57.7,0.079,147.0,317229,2016-03-15 15:05:00,0,57.32204138842826,0.07628690869674196
55.9,0.0866,149.0,317229,2016-03-15 15:10:00,0,57.10873518016402,0.07783387239223066
55.6,0.0859,153.0,317229,2016-03-15 15:15:00,0,56.88242490313941,0.07904379153339605
55.8,0.0821,147.0,317229,2016-03-15 15:20:00,0,56.7200611676685,0.07950222280338665
49.1,0.1288,151.0,317229,2016-03-15 15:25:00,0,55.57705199251822,0.08689688938287865
